,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2979,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,22
3155,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:19,6.1,1270,21
3228,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:22,6.1,1270,21
3277,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,20
3412,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:44,6.1,1270,19
3468,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:34,6.1,1270,19
3557,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:11,6.1,1270,18
3596,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:15,6.1,1270,18
3665,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:55,5.1,1060,17
3730,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:58,5.1,1060,17
3796,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:29,5.1,1060,16
3862,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,16
3927,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:00,5.1,1060,15
3995,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:10,5.1,1060,15
4058,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:47,5.1,1060,14
4153,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:47,5.1,1060,14
4192,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:53,5.1,1060,13
4260,ZH9103,,09:50:00,13:05:00,2017-01-30 14:21:44,5.1,1060,13
4325,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:23,5.1,1060,12
4390,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:15,5.1,1060,12
4463,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:40,5.1,1060,11
4534,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:24,5.1,1060,11
4589,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:01,5.1,1060,10
4652,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:04,5.1,1060,10
4717,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:30,5.1,1060,9
4787,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:32,5.1,1060,9
4864,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:08,5.1,1060,8
4905,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:53,5.1,1060,8
4996,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:22,5.1,1060,7
5048,ZH9103,,09:50:00,13:05:00,2017-02-05 14:43:17,5.1,1060,7
5114,ZH9103,,09:50:00,13:05:00,2017-02-06 14:18:04,5.1,1060,6
5183,ZH9103,,09:50:00,13:05:00,2017-02-06 14:18:10,5.1,1060,6
5224,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:53,8.1,1680,5
5305,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:56,8.1,1680,5
5381,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:12,8.1,1680,4
5437,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:14,8.1,1680,4
5560,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:05,9.1,1890,3
5644,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:09,9.1,1890,2
5712,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:10,9.1,1890,2
5777,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,9.1,1890,1
5844,ZH9103,,09:50:00,13:05:00,2017-02-11 14:25:50,9.1,1890,1
5909,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:46,8.1,1680,0
5973,ZH9103,,09:50:00,13:05:00,2017-02-12 14:29:25,8.1,1680,0
39,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:13,6.1,1270,44
104,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:37,6.1,1270,44
160,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:08,6.1,1270,43
237,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:10,6.1,1270,43
369,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,6.1,1270,42
435,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:45,6.1,1270,42
490,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:32,6.1,1270,41
623,ZH9105,,12:30:00,15:40:00,2017-01-03 14:16:59,6.1,1270,40
702,ZH9105,,12:30:00,15:40:00,2017-01-03 14:17:01,6.1,1270,40
765,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,39
857,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:06,6.1,1270,39
887,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:45,6.1,1270,38
952,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:54,6.1,1270,38
1018,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,37
1094,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:08,6.1,1270,37
1144,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:57,6.1,1270,36
1215,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:59,6.1,1270,36
1308,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,35
1348,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,35
1414,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,34
1492,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:09,6.1,1270,34
1545,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,33
1622,ZH9105,,12:30:00,15:40:00,2017-01-10 14:20:42,6.1,1270,33
1689,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:25,6.1,1270,32
1743,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:32,6.1,1270,32
1821,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:34,6.1,1270,31
1876,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:35,6.1,1270,31
1923,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:24,6.1,1270,30
2019,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:30,6.1,1270,30
2110,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:32,6.1,1270,29
2121,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:49,6.1,1270,29
2217,ZH9105,,12:30:00,15:40:00,2017-01-15 14:17:34,6.1,1270,28
2283,ZH9105,,12:30:00,15:40:00,2017-01-15 14:17:45,6.1,1270,28
2356,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:46,6.1,1270,27
2387,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,27
2470,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,26
2612,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,25
2668,ZH9105,,12:30:00,15:40:00,2017-01-18 14:14:35,6.1,1270,25
2734,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:36,6.1,1270,24
2800,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:46,6.1,1270,24
2866,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:24,6.1,1270,23
2961,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:46,6.1,1270,23
2972,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,22
3148,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:19,6.1,1270,21
3169,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:22,6.1,1270,21
3284,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,20
3367,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:44,6.1,1270,19
3432,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:34,6.1,1270,19
3498,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:11,6.1,1270,18
3603,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:15,6.1,1270,18
3658,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:55,5.1,1060,17
3723,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:58,5.1,1060,17
3789,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:29,5.1,1060,16
3855,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:30,5.1,1060,16
3920,ZH9105,,12:30:00,15:40:00,2017-01-28 14:16:00,5.1,1060,15
3988,ZH9105,,12:30:00,15:40:00,2017-01-28 14:16:10,5.1,1060,15
4065,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:47,5.1,1060,14
4130,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:47,5.1,1060,14
4183,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:53,5.1,1060,13
4253,ZH9105,,12:30:00,15:40:00,2017-01-30 14:21:44,5.1,1060,13
4318,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:23,5.1,1060,12
4383,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:15,5.1,1060,12
4456,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:40,6.1,1270,11
4493,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:24,6.1,1270,11
4582,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:01,6.1,1270,10
4659,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:04,6.1,1270,10
4724,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:30,6.1,1270,9
4780,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:32,6.1,1270,9
4857,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:08,6.1,1270,8
4912,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:53,6.1,1270,8
4989,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:22,6.1,1270,7
5055,ZH9105,,12:30:00,15:40:00,2017-02-05 14:43:17,6.1,1270,7
5121,ZH9105,,12:30:00,15:40:00,2017-02-06 14:18:04,5.1,1060,6
5176,ZH9105,,12:30:00,15:40:00,2017-02-06 14:18:10,5.1,1060,6
5231,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:53,8.1,1680,5
5298,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:56,8.1,1680,5
5374,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:12,8.1,1680,4
5430,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:14,8.1,1680,4
5567,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:05,9.1,1890,3
5638,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:09,9.1,1890,2
5704,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:10,9.1,1890,2
5770,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,9.1,1890,1
5837,ZH9105,,12:30:00,15:40:00,2017-02-11 14:25:50,9.1,1890,1
5902,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:46,8.1,1680,0
5966,ZH9105,,12:30:00,15:40:00,2017-02-12 14:29:25,8.1,1680,0
8,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:13,5.1,1060,44
73,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:37,5.1,1060,44
190,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:08,5.1,1060,43
206,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:10,5.1,1060,43
338,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:41,5.1,1060,42
404,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:45,5.1,1060,42
506,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:32,5.1,1060,41
654,ZH9107,,14:45:00,18:05:00,2017-01-03 14:16:59,5.1,1060,40
689,ZH9107,,14:45:00,18:05:00,2017-01-03 14:17:01,5.1,1060,40
734,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:03,5.1,1060,39
822,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:06,5.1,1060,39
917,ZH9107,,14:45:00,18:05:00,2017-01-05 14:30:45,5.1,1060,38
983,ZH9107,,14:45:00,18:05:00,2017-01-05 14:30:54,5.1,1060,38
1049,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,37
1064,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:08,5.1,1060,37
1175,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:57,5.1,1060,36
1246,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:59,5.1,1060,36
1275,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,35
1378,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,35
1448,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:08,5.1,1060,34
1460,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:09,5.1,1060,34
1576,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,33
1591,ZH9107,,14:45:00,18:05:00,2017-01-10 14:20:42,5.1,1060,33
1658,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:25,5.1,1060,32
1774,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:32,5.1,1060,32
1790,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:34,5.1,1060,31
1907,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:35,5.1,1060,31
1954,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,30
1991,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:30,5.1,1060,30
2075,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:32,5.1,1060,29
2171,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:49,5.1,1060,29
2186,ZH9107,,14:45:00,18:05:00,2017-01-15 14:17:34,5.1,1060,28
2252,ZH9107,,14:45:00,18:05:00,2017-01-15 14:17:45,5.1,1060,28
2335,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:46,5.1,1060,27
2418,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:50,5.1,1060,27
2501,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:50,5.1,1060,26
2581,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:19,5.1,1060,25
2699,ZH9107,,14:45:00,18:05:00,2017-01-18 14:14:35,5.1,1060,25
2769,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:36,5.1,1060,24
2831,ZH9107,,14:45:00,18:05:00,2017-01-19 14:35:46,5.1,1060,24
2897,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:24,5.1,1060,23
2928,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:46,5.1,1060,23
3003,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,22
3134,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:19,5.1,1060,21
3202,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:22,5.1,1060,21
3244,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,20
3402,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:44,5.1,1060,19
3482,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:34,5.1,1060,19
3533,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:11,5.1,1060,18
3572,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:15,5.1,1060,18
3689,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:55,5.1,1060,17
3754,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:58,5.1,1060,17
3820,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:29,5.1,1060,16
3886,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:30,5.1,1060,16
3951,ZH9107,,14:45:00,18:05:00,2017-01-28 14:16:00,5.1,1060,15
4018,ZH9107,,14:45:00,18:05:00,2017-01-28 14:16:10,5.1,1060,15
4034,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:47,5.1,1060,14
4099,ZH9107,,14:45:00,18:05:00,2017-01-29 14:23:47,5.1,1060,14
4216,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:53,5.1,1060,13
4284,ZH9107,,14:45:00,18:05:00,2017-01-30 14:21:44,5.1,1060,13
4348,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:23,5.1,1060,12
4407,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:15,5.1,1060,12
4426,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:40,5.1,1060,11
4539,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:24,5.1,1060,11
4613,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:01,5.1,1060,10
4628,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:04,5.1,1060,10
4693,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:30,5.1,1060,9
4810,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:32,5.1,1060,9
4826,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:08,5.1,1060,8
4947,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:53,5.1,1060,8
4959,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:22,5.1,1060,7
5024,ZH9107,,14:45:00,18:05:00,2017-02-05 14:43:17,5.1,1060,7
5090,ZH9107,,14:45:00,18:05:00,2017-02-06 14:18:04,5.1,1060,6
5207,ZH9107,,14:45:00,18:05:00,2017-02-06 14:18:10,5.1,1060,6
5266,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:53,8.1,1680,5
5329,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:56,8.1,1680,5
5405,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:12,8.1,1680,4
5420,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:14,8.1,1680,4
5536,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:05,7.1,1480,3
5668,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:09,9.1,1890,2
5736,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:10,9.1,1890,2
5800,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,9.1,1890,1
5868,ZH9107,,14:45:00,18:05:00,2017-02-11 14:25:50,9.1,1890,1
5933,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:46,8.1,1680,0
6005,ZH9107,,14:45:00,18:05:00,2017-02-12 14:29:25,8.1,1680,0
9,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:13,4.5,940,44
74,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:37,4.5,940,44
189,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:08,4.5,940,43
207,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:10,4.5,940,43
339,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:41,4.5,940,42
405,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:45,4.5,940,42
507,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:32,4.5,940,41
653,ZH9109,,16:10:00,19:25:00,2017-01-03 14:16:59,4.5,940,40
688,ZH9109,,16:10:00,19:25:00,2017-01-03 14:17:01,4.5,940,40
735,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:03,4.5,940,39
821,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:06,4.5,940,39
916,ZH9109,,16:10:00,19:25:00,2017-01-05 14:30:45,4.5,940,38
982,ZH9109,,16:10:00,19:25:00,2017-01-05 14:30:54,4.5,940,38
1048,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,37
1065,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:08,5.1,1060,37
1174,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:57,5.1,1060,36
1245,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:59,5.1,1060,36
1276,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,35
1377,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,35
1447,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:08,5.1,1060,34
1461,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:09,5.1,1060,34
1575,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,33
1592,ZH9109,,16:10:00,19:25:00,2017-01-10 14:20:42,5.1,1060,33
1659,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:25,5.1,1060,32
1773,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:32,5.1,1060,32
1791,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:34,5.1,1060,31
1906,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:35,5.1,1060,31
1953,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,30
1990,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:30,5.1,1060,30
2074,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:32,5.1,1060,29
2170,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:49,5.1,1060,29
2187,ZH9109,,16:10:00,19:25:00,2017-01-15 14:17:34,5.1,1060,28
2253,ZH9109,,16:10:00,19:25:00,2017-01-15 14:17:45,5.1,1060,28
2336,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:46,5.1,1060,27
2417,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:50,5.1,1060,27
2500,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:50,5.1,1060,26
2582,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:19,5.1,1060,25
2698,ZH9109,,16:10:00,19:25:00,2017-01-18 14:14:35,5.1,1060,25
2770,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:36,5.1,1060,24
2830,ZH9109,,16:10:00,19:25:00,2017-01-19 14:35:46,5.1,1060,24
2896,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:24,5.1,1060,23
2929,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:46,5.1,1060,23
3002,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,22
3133,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:19,5.1,1060,21
3203,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:22,5.1,1060,21
3245,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,20
3403,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:44,5.1,1060,19
3483,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:34,5.1,1060,19
3534,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:11,5.1,1060,18
3573,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:15,5.1,1060,18
3688,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:55,4.5,940,17
3753,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:58,4.5,940,17
3819,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:29,4.5,940,16
3885,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:30,4.5,940,16
3950,ZH9109,,16:10:00,19:25:00,2017-01-28 14:16:00,5.1,1060,15
4017,ZH9109,,16:10:00,19:25:00,2017-01-28 14:16:10,5.1,1060,15
4035,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:47,4.5,940,14
4100,ZH9109,,16:10:00,19:25:00,2017-01-29 14:23:47,4.5,940,14
4215,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:53,4.5,940,13
4283,ZH9109,,16:10:00,19:25:00,2017-01-30 14:21:44,4.5,940,13
4347,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:23,4.5,940,12
4408,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:15,4.5,940,12
4425,ZH9109,,16:10:00,19:25:00,2017-02-01 14:05:40,4.5,940,11
4540,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:24,4.5,940,11
4612,ZH9109,,16:10:00,19:25:00,2017-02-02 14:23:01,5.1,1060,10
4629,ZH9109,,16:10:00,19:25:00,2017-02-02 14:23:04,5.1,1060,10
4694,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:30,5.1,1060,9
4809,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:32,5.1,1060,9
4827,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:08,5.1,1060,8
4948,ZH9109,,16:10:00,19:25:00,2017-02-04 14:38:53,5.1,1060,8
4960,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:22,4.5,940,7
5025,ZH9109,,16:10:00,19:25:00,2017-02-05 14:43:17,4.5,940,7
5091,ZH9109,,16:10:00,19:25:00,2017-02-06 14:18:04,5.1,1060,6
5206,ZH9109,,16:10:00,19:25:00,2017-02-06 14:18:10,5.1,1060,6
5267,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:53,8.1,1680,5
5328,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:56,8.1,1680,5
5404,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:12,8.1,1680,4
5419,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:14,8.1,1680,4
5537,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:05,9.1,1890,3
5667,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:09,9.1,1890,2
5735,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:10,9.1,1890,2
5799,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:37,9.1,1890,1
5867,ZH9109,,16:10:00,19:25:00,2017-02-11 14:25:50,9.1,1890,1
5932,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:46,10.0,2080,0
5988,ZH9109,,16:10:00,19:25:00,2017-02-12 14:29:25,10.0,2080,0
6028,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:06,10.0,2080,0
6055,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:09,10.0,2080,0
28,ZH9111,,18:35:00,23:50:00,2016-12-30 14:12:13,5.1,1060,44
93,ZH9111,,18:35:00,23:50:00,2016-12-30 14:12:37,5.1,1060,44
171,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:08,5.1,1060,43
226,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:10,5.1,1060,43
358,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:41,5.1,1060,42
424,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:45,5.1,1060,42
526,ZH9111,,18:35:00,23:50:00,2017-01-02 14:15:32,5.1,1060,41
634,ZH9111,,18:35:00,23:50:00,2017-01-03 14:16:59,5.1,1060,40
669,ZH9111,,18:35:00,23:50:00,2017-01-03 14:17:01,5.1,1060,40
754,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:03,5.1,1060,39
802,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:06,5.1,1060,39
897,ZH9111,,18:35:00,23:50:00,2017-01-05 14:30:45,5.1,1060,38
963,ZH9111,,18:35:00,23:50:00,2017-01-05 14:30:54,5.1,1060,38
1029,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:06,5.1,1060,37
1083,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:08,5.1,1060,37
1155,ZH9111,,18:35:00,23:50:00,2017-01-07 13:53:57,5.1,1060,36
1226,ZH9111,,18:35:00,23:50:00,2017-01-07 13:53:59,5.1,1060,36
1319,ZH9111,,18:35:00,23:50:00,2017-01-08 14:01:30,5.1,1060,35
1359,ZH9111,,18:35:00,23:50:00,2017-01-08 14:01:31,5.1,1060,35
