,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2973,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,16
3058,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:10,10.0,2080,16
3089,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,15
3163,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:57,10.0,2080,15
3205,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:54,10.0,2080,14
3263,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,14
3326,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,13
3379,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:30,10.0,2080,13
3475,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,12
3495,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,12
3563,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,11
3674,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,10
3712,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,9
3815,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,9
3841,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,8
3900,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:31,10.0,2080,8
3959,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,7
4044,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,7
4075,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,6
4133,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,6
4191,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,5
4235,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:06,10.0,2080,5
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,4
4365,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,4
4422,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,3
4481,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:12,10.0,2080,3
4567,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,2
4623,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,2
4645,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,1
4779,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:49,10.0,2080,0
4829,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,0
15,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,7.7,1600,44
102,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:59,7.7,1600,44
160,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:23,7.7,1600,43
217,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:25,7.7,1600,43
248,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:13,7.7,1600,42
290,ZH9101,,07:30:00,10:40:00,2017-06-23 13:48:11,7.7,1600,42
433,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1600,41
464,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:18,7.7,1600,40
566,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:32,7.7,1600,40
613,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:27,7.7,1600,39
671,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:40,7.7,1600,39
746,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,7.8,1620,38
797,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:54,7.8,1620,38
827,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,7.8,1620,37
895,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:02,7.8,1620,37
973,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:45,7.8,1620,36
1087,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:37,7.8,1620,35
1123,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,35
1197,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:55,7.8,1620,34
1219,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:58,7.8,1620,34
1333,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,32
1391,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,32
1435,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:00,7.8,1620,31
1494,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,30
1609,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:29,7.8,1620,29
1668,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,29
1697,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,28
1784,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,28
1813,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,27
1900,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,27
1958,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,26
2017,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,7.8,1620,26
2045,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,25
2131,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:59,7.8,1620,25
2190,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,24
2248,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:04,7.8,1620,24
2275,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:23,7.8,1620,23
2364,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:38,7.8,1620,23
2393,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:14,8.3,1730,20
2452,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:19,8.3,1730,20
2508,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,8.3,1730,20
2591,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:33,8.3,1730,20
2655,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:57,8.3,1730,19
2711,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:11,8.3,1730,19
2763,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:08,8.3,1730,18
2828,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:13,8.3,1730,18
2886,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:04,8.3,1730,17
2944,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:12,8.3,1730,17
3001,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,16
3029,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:10,8.3,1730,16
3117,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,8.3,1730,15
3145,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:57,8.3,1730,15
3234,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:54,8.3,1730,14
3292,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,8.3,1730,14
3351,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,8.3,1730,13
3407,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:30,8.3,1730,13
3440,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,12
3525,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:39,8.3,1730,12
3592,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,11
3705,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:29,8.3,1730,10
3749,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,8.3,1730,9
3787,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,9
3873,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,8
3929,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:31,8.3,1730,8
3988,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,7
4015,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,7
4104,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,6
4162,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,8.3,1730,6
4219,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,8.3,1730,5
4264,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:06,8.3,1730,5
4336,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:33,7.8,1620,4
4394,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,4
4453,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,8.3,1720,3
4509,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:12,8.3,1720,3
4537,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,9.2,1920,2
4595,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,9.2,1920,2
4721,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:11,9.2,1920,1
4806,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:49,9.8,2040,0
4857,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,9.8,2040,0
35,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,9.2,1910,44
82,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:59,9.2,1910,44
140,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:23,9.2,1910,43
197,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:25,9.2,1910,43
268,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:13,9.2,1910,42
328,ZH9103,,10:00:00,13:20:00,2017-06-23 13:48:11,9.2,1910,42
372,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1910,41
488,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:18,9.2,1910,40
546,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:32,9.2,1910,40
593,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:27,9.2,1910,39
651,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:40,9.2,1910,39
725,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:53,9.3,1940,38
777,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:54,9.3,1940,38
847,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:43,9.3,1940,37
875,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:02,9.3,1940,37
934,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:45,9.3,1940,36
1067,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:37,9.3,1940,35
1143,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:43,9.3,1940,35
1177,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:55,9.3,1940,34
1239,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:58,9.3,1940,34
1313,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,32
1358,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,32
1416,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:00,9.3,1940,31
1474,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,30
1589,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:29,9.3,1940,29
1648,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,29
1718,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,28
1764,ZH9103,,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,28
1833,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,27
1880,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,27
1938,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,26
1997,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,26
2083,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:37,9.3,1940,25
2111,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:59,9.3,1940,25
2170,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,24
2228,ZH9103,,10:00:00,13:20:00,2017-07-11 13:51:04,9.3,1940,24
2295,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:23,9.3,1940,23
2344,ZH9103,,10:00:00,13:20:00,2017-07-12 14:16:38,9.3,1940,23
2412,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,20
2472,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:19,9.9,2060,20
2528,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,20
2553,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:33,9.9,2060,20
2635,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:57,9.9,2060,19
2691,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:11,9.9,2060,19
2743,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,18
2808,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,18
2866,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:04,9.9,2060,17
2924,ZH9103,,10:00:00,13:20:00,2017-07-18 14:09:12,9.9,2060,17
2982,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,16
3049,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:10,9.9,2060,16
3098,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:46,9.3,1940,15
3173,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:57,9.3,1940,15
3214,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:54,9.3,1940,14
3272,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:55,9.3,1940,14
3312,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:18,9.3,1940,13
3388,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:30,9.3,1940,13
3466,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,12
3504,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:39,9.3,1940,12
3572,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:57,9.3,1940,11
3682,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:29,9.3,1940,10
3714,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,9.3,1940,9
3806,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,9
3850,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:18,9.3,1940,8
3909,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:31,9.3,1940,8
3968,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:21,8.3,1730,7
4035,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:23,8.3,1730,7
4084,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:37,8.3,1730,6
4142,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,6
4200,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:00,9.3,1940,5
4284,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:06,9.3,1940,5
4316,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:33,9.3,1940,4
4374,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,9.3,1940,4
4431,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,3
4490,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:12,9.2,1920,3
4557,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,9.2,1920,2
4633,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,9.2,1920,2
4654,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:11,9.2,1920,1
4770,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:49,9.8,2040,0
4837,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,9.8,2040,0
47,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,44
70,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,44
128,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:23,9.9,2060,43
186,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:25,9.9,2060,43
244,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:13,9.9,2060,42
316,ZH9105,,12:30:00,15:40:00,2017-06-23 13:48:11,9.9,2060,42
360,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,41
520,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:18,9.9,2060,40
534,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:32,9.9,2060,40
581,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:27,9.9,2060,39
687,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:40,9.9,2060,39
737,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,38
765,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:54,9.9,2060,38
859,ZH9105,,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,37
917,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,37
1029,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:45,9.9,2060,36
1056,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:37,9.9,2060,35
1155,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,35
1165,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,34
1251,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,34
1301,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:12,9.9,2060,32
1346,ZH9105,,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,32
1404,ZH9105,,12:30:00,15:40:00,2017-07-04 13:50:00,9.9,2060,31
1462,ZH9105,,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,30
1577,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:29,9.9,2060,29
1636,ZH9105,,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,29
1730,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,28
1752,ZH9105,,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,28
1845,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,27
1868,ZH9105,,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,27
1926,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,26
1985,ZH9105,,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,26
2065,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,25
2100,ZH9105,,12:30:00,15:40:00,2017-07-10 14:03:59,9.9,2060,25
2158,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,24
2216,ZH9105,,12:30:00,15:40:00,2017-07-11 13:51:04,9.9,2060,24
2308,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:23,9.9,2060,23
2332,ZH9105,,12:30:00,15:40:00,2017-07-12 14:16:38,9.9,2060,23
2424,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,20
2484,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:19,9.9,2060,20
2540,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:26,9.9,2060,20
2565,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:33,9.9,2060,20
2623,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:57,9.9,2060,19
2680,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:11,9.9,2060,19
2733,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,18
2796,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:13,9.9,2060,18
2854,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:04,9.9,2060,17
2912,ZH9105,,12:30:00,15:40:00,2017-07-18 14:09:12,9.9,2060,17
2970,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,16
3061,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:10,9.9,2060,16
3086,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:46,9.3,1940,15
3160,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:57,9.3,1940,15
3202,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:54,9.3,1940,14
3260,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:55,9.3,1940,14
3329,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:18,9.3,1940,13
3376,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:30,9.3,1940,13
3478,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,12
3492,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:39,9.3,1940,12
3560,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:57,9.3,1940,11
3671,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:29,9.3,1940,10
3767,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,8.3,1730,9
3818,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,8.3,1730,9
3838,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:18,8.3,1730,8
3897,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:31,8.3,1730,8
3956,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:21,8.3,1730,7
4047,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:23,8.3,1730,7
4072,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:37,8.3,1730,6
4130,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,8.3,1730,6
4188,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:00,9.3,1940,5
4238,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:06,9.3,1940,5
4304,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:33,8.3,1730,4
4362,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,8.3,1730,4
4419,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,9.2,1920,3
4478,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:12,9.2,1920,3
4570,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,9.2,1920,2
4620,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,9.2,1920,2
4642,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:11,9.2,1920,1
4756,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:49,9.8,2040,0
4826,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,9.8,2040,0
51,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:56,7.2,1500,44
66,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:59,7.2,1500,44
124,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:23,7.2,1500,43
182,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:25,7.2,1500,43
240,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:13,7.2,1500,42
312,ZH9107,,15:05:00,18:15:00,2017-06-23 13:48:11,7.2,1500,42
356,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1500,41
516,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:18,7.2,1500,40
530,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:32,7.2,1500,40
635,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:27,7.2,1500,39
640,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:40,7.2,1500,39
741,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:53,7.3,1520,38
761,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:54,7.3,1520,38
863,ZH9107,,15:05:00,18:15:00,2017-06-28 14:12:43,7.3,1520,37
921,ZH9107,,15:05:00,18:15:00,2017-06-28 14:13:02,7.3,1520,37
989,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:45,7.3,1520,36
1052,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:37,7.3,1520,35
1159,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:43,7.3,1520,35
1161,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:55,7.3,1520,34
1254,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:58,7.3,1520,34
1297,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:12,7.3,1520,32
1342,ZH9107,,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,32
1400,ZH9107,,15:05:00,18:15:00,2017-07-04 13:50:00,7.3,1520,31
1458,ZH9107,,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,30
1573,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:29,7.3,1520,29
1632,ZH9107,,15:05:00,18:15:00,2017-07-06 14:23:32,7.3,1520,29
1734,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,28
1748,ZH9107,,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,28
1849,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:01,7.3,1520,27
1864,ZH9107,,15:05:00,18:15:00,2017-07-08 14:05:04,7.3,1520,27
1922,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:47,8.3,1730,26
1981,ZH9107,,15:05:00,18:15:00,2017-07-09 13:54:48,8.3,1730,26
2069,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:37,8.3,1730,25
2096,ZH9107,,15:05:00,18:15:00,2017-07-10 14:03:59,8.3,1730,25
2154,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:01,8.3,1730,24
2212,ZH9107,,15:05:00,18:15:00,2017-07-11 13:51:04,8.3,1730,24
2312,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:23,8.3,1730,23
2328,ZH9107,,15:05:00,18:15:00,2017-07-12 14:16:38,8.3,1730,23
2428,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:14,7.8,1620,20
2488,ZH9107,,15:05:00,18:15:00,2017-07-15 07:59:19,7.8,1620,20
2544,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:26,7.8,1620,20
2569,ZH9107,,15:05:00,18:15:00,2017-07-15 22:14:33,7.8,1620,20
2619,ZH9107,,15:05:00,18:15:00,2017-07-16 22:04:57,7.8,1620,19
2676,ZH9107,,15:05:00,18:15:00,2017-07-16 22:05:11,7.8,1620,19
2737,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:08,7.8,1620,18
2792,ZH9107,,15:05:00,18:15:00,2017-07-17 14:15:13,7.8,1620,18
2850,ZH9107,,15:05:00,18:15:00,2017-07-18 14:09:04,7.8,1620,17
