,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2016,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:44,5.5,1370,34
2101,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,5.5,1370,32
2162,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,5.5,1370,31
2207,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,5.5,1370,30
2277,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,5.5,1370,29
2340,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:47,4.1,1030,28
2403,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,3.5,880,27
2466,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,3.5,880,26
2532,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,3.5,880,25
2598,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:42,3.5,880,24
2664,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,3.5,880,23
2731,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,4.2,1050,22
2797,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,4.2,1050,21
2862,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,3.5,880,20
2968,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,4.2,1050,19
3046,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:15,4.2,1050,18
3087,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,3.5,880,17
3161,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:31,3.5,880,16
3235,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,4.2,1050,15
3310,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,4.2,1050,14
3385,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:37,4.2,1050,13
3461,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:23,4.2,1050,12
3537,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:10,4.2,1050,11
3613,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,4.2,1050,10
3688,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:59,4.2,1050,9
3817,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:09:06,4.2,1050,8
3841,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,4.2,1050,7
3918,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,4.2,1050,6
3993,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,5
4114,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:36,6.6,1640,3
4184,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:42,6.6,1640,2
4251,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,6.6,1640,1
4319,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,6.4,1600,0
2003,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,5.5,1370,35
2049,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:44,5.5,1370,34
2072,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,5.5,1370,32
2137,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,5.5,1370,31
2240,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,5.5,1370,30
2310,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.5,1370,29
2373,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:47,4.1,1030,28
2436,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,3.5,880,27
2500,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,3.5,880,26
2568,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,3.0,750,25
2632,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:42,3.0,750,24
2698,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,3.5,880,23
2767,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,3.5,880,22
2831,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,3.5,880,21
2909,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,3.5,880,20
2922,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,3.5,880,19
3002,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:15,3.5,880,18
3130,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:11,3.5,880,17
3204,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:31,3.5,880,16
3282,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,3.5,880,15
3354,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,4.2,1050,14
3431,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:37,4.2,1050,13
3506,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:23,4.2,1050,12
3582,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:10,4.2,1050,11
3662,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:25,4.2,1050,10
3734,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:59,4.2,1050,9
3787,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:09:06,4.2,1050,8
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:09,4.2,1050,7
3965,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,6
4039,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,4.2,1050,5
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:36,6.6,1640,3
4229,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:42,8.4,2090,2
4291,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,6.6,1640,1
4346,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1640,0
2006,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,5.5,1370,35
2052,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:44,5.5,1370,34
2075,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:50,5.5,1370,32
2134,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,2.5,630,31
2243,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,2.5,630,30
2313,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,3.0,750,29
2376,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:47,3.0,750,28
2440,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:57,3.1,765,27
2504,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,3.0,757,26
2572,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,4.2,1050,25
2636,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:42,4.2,1050,24
2702,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:56,4.2,1050,23
2771,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:45,4.2,1050,22
2835,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:13,4.2,1050,21
2913,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,2.5,630,20
2918,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,2.5,630,19
2998,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:15,3.0,750,18
3134,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:11,4.2,1050,17
3208,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:31,4.2,1050,16
3286,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,15
3358,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:16,3.0,750,14
3435,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:37,4.2,1050,13
3510,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:23,4.2,1050,12
3586,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:10,4.2,1050,11
3590,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:25,4.2,1050,10
3738,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:59,4.2,1050,9
3791,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:09:06,4.2,1050,8
3818,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,7
3969,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:19,4.2,1050,6
4043,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,5
4162,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:36,6.6,1640,3
4233,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:42,4.2,1050,2
4295,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,1
4306,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,6.6,1640,0
4378,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,6.6,1640,0
1990,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,5.5,1370,35
2036,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:44,5.5,1370,34
2120,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,5.5,1370,32
2182,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,5.0,1240,31
2227,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,5.0,1240,30
2297,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,5.0,1240,29
2360,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:47,4.1,1030,28
2423,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,4.1,1030,27
2487,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,4.2,1050,26
2555,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,4.2,1050,25
2619,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:42,4.2,1050,24
2685,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,4.2,1050,23
2754,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,4.2,1050,22
2818,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,4.2,1050,21
2895,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,3.5,880,20
2936,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,4.2,1050,19
3016,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:15,4.2,1050,18
3116,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,4.2,1050,17
3190,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:31,4.2,1050,16
3268,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,4.2,1050,15
3340,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,4.2,1050,14
3417,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:37,4.2,1050,13
3492,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:23,4.2,1050,12
3568,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:10,4.2,1050,11
3648,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,4.2,1050,10
3720,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:59,4.2,1050,9
3773,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:09:06,5.4,1340,8
3876,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,5.4,1340,7
3951,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,5.4,1340,6
4026,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,5.4,1340,5
4145,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:36,6.6,1640,3
4216,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:42,6.6,1640,2
4278,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,1
4351,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1640,0
1495,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,6.4,1600,45
1530,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,6.4,1600,44
1573,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,6.4,1600,43
1595,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,6.4,1600,42
1682,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:30,6.4,1600,41
1732,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:20,6.4,1600,40
1782,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:12,6.4,1600,39
1834,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,6.4,1600,38
1894,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,37
1935,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,6.4,1600,36
1992,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,35
2038,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:44,6.4,1600,34
2122,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,4.9,1230,32
2184,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,4.9,1230,31
2229,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,30
2299,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.4,1350,29
2362,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:47,5.4,1350,28
2425,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.9,1480,27
2489,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.9,1480,26
2557,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,5.8,1440,25
2621,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:42,5.8,1440,24
2687,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,23
2756,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,5.8,1440,22
2820,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,5.8,1440,21
2897,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.7,1680,20
2934,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,19
3014,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:15,5.8,1440,18
3118,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,5.8,1440,17
3192,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:31,5.8,1440,16
3270,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.2,1310,15
3342,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,5.8,1440,14
3419,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:37,6.7,1680,13
3494,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:23,6.7,1680,12
3570,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:10,6.7,1680,11
3650,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,6.7,1680,10
3722,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:59,6.7,1680,9
3775,ZH9101,,07:30:00,10:40:00,2019-04-22 15:09:06,5.2,1310,8
3878,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,6.7,1680,7
3953,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,6.7,1680,6
4083,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:13,6.4,1600,4
1482,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,7.4,1850,45
1517,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,7.4,1850,44
1560,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,7.4,1850,43
1613,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,7.4,1850,42
1650,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:30,7.4,1850,41
1701,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:20,7.4,1850,40
1752,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:12,7.4,1850,39
1803,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,38
1854,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,37
1905,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,36
1957,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,35
2062,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:44,7.4,1850,34
2086,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,5.4,1350,32
2146,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,5.4,1350,31
2249,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,5.4,1350,30
2263,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,5.4,1350,29
2325,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:47,5.4,1350,28
2388,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,5.4,1350,27
2451,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,5.4,1350,26
2517,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,5.2,1310,25
2583,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:42,6.2,1550,24
2649,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,6.2,1550,23
2715,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,6.2,1550,22
2782,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,6.2,1550,21
2848,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,5.2,1310,20
2982,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,5.2,1310,19
3060,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:15,5.2,1310,18
3073,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,5.2,1310,17
3147,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:31,5.2,1310,16
3221,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,5.2,1310,15
3296,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,5.2,1310,14
3371,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:37,6.2,1550,13
3447,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:23,6.2,1550,12
3523,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:10,6.2,1550,11
3599,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,6.2,1550,10
3675,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:59,7.2,1790,9
3803,ZH9103,,10:00:00,13:20:00,2019-04-22 15:09:06,5.2,1310,8
3827,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,7
3903,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,6.2,1550,6
3980,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,6.2,1550,5
4053,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:13,7.4,1850,4
4103,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:36,9.7,2430,3
4173,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:42,9.7,2430,2
4241,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,8.2,2040,1
4304,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,8.2,2040,0
1476,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,7.4,1850,45
1511,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,7.4,1850,44
1554,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,7.4,1850,43
1609,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,7.4,1850,42
1646,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:30,7.4,1850,41
1697,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:20,7.4,1850,40
1748,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:12,7.4,1850,39
1799,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,7.4,1850,38
1850,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,37
1901,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,5.4,1350,36
1952,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,5.4,1350,35
2058,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:44,5.4,1350,34
2081,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:50,4.9,1230,32
2141,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,4.9,1230,31
2252,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,4.9,1230,30
2258,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,4.9,1230,29
2320,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:47,4.9,1230,28
2383,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,4.9,1230,27
2445,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,4.9,1230,26
2511,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,4.8,1190,25
2577,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:42,4.8,1190,24
2643,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,4.8,1190,23
2709,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,4.8,1190,22
2776,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:13,4.8,1190,21
2842,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,4.2,1050,20
2987,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,4.2,1050,19
2992,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:15,4.2,1050,18
3067,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,4.2,1050,17
3141,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:31,4.2,1050,16
3215,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,4.2,1050,15
3290,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,4.2,1050,14
3365,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:37,6.2,1550,13
3441,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:23,6.2,1550,12
3517,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:10,6.2,1550,11
3593,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,6.2,1550,10
3669,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:59,7.2,1790,9
3797,ZH9105,,12:30:00,15:30:00,2019-04-22 15:09:06,5.2,1310,8
3821,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,7
3897,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,6
3976,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,5
4049,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:13,7.4,1850,4
4099,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:36,9.7,2430,3
4169,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:42,9.7,2430,2
4300,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,9.7,2430,0
1466,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,6.4,1600,45
1543,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,6.4,1600,44
1588,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,6.4,1600,43
1627,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,6.4,1600,42
1664,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:30,6.4,1600,41
1715,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:20,6.4,1600,40
1765,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:12,6.4,1600,39
1817,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,6.4,1600,38
1868,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,37
1918,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,4.9,1230,36
1972,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,4.9,1230,35
2018,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:44,4.9,1230,34
2103,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:50,3.0,750,32
2164,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,3.5,880,31
2209,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,3.5,880,30
2279,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,4.1,1030,29
2342,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:47,4.1,1030,28
2405,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,4.1,1030,27
2468,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,4.1,1030,26
2534,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,3.0,750,25
2600,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:42,3.5,880,24
2666,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,3.5,880,23
2733,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,3.5,880,22
2799,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:13,3.5,880,21
2868,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,4.1,1030,20
2961,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,4.1,1030,19
3039,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:15,4.1,1030,18
3093,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,4.1,1030,17
3167,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:31,4.1,1030,16
3242,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,3.5,880,15
3317,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:16,4.1,1030,14
3392,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:37,4.1,1030,13
3468,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:23,4.1,1030,12
3544,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:10,4.1,1030,11
3620,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:25,5.2,1310,10
3695,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:59,6.2,1550,9
3748,ZH9107,,14:55:00,18:15:00,2019-04-22 15:09:06,5.2,1310,8
3848,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:09,5.2,1310,7
3926,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,5.2,1310,6
4000,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:49,5.2,1310,5
