,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,12
1954,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:34,7.6,1730,11
2032,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,6.5,1490,10
2076,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:14,6.5,1490,9
2136,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,8
2198,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,6.5,1490,7
2260,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:26,7.5,1720,6
2320,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,7.5,1720,5
2388,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,7.5,1720,4
2445,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,6.5,1490,3
2503,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:35,7.5,1720,2
2564,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:26,6.5,1490,1
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,9.9,2265,0
51,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,8.5,1940,44
76,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:24,8.5,1940,43
181,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,40
204,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,39
307,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,38
332,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,8.5,1940,37
396,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,36
468,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,35
521,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,34
608,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,33
652,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,7.5,1710,32
757,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:46,6.5,1480,31
780,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:40,6.5,1480,30
844,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,6.6,1500,29
908,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,28
973,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:44,6.5,1480,27
1078,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,6.5,1480,26
1101,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,6.5,1480,25
1164,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:35,6.5,1480,24
1266,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:44,6.5,1480,23
1325,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,7.5,1710,22
1351,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,7.5,1710,21
1454,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,7.5,1710,20
1468,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,19
1553,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,7.5,1710,18
1593,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,7.5,1710,17
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,16
1767,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,15
1778,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,14
1838,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,13
1941,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,12
1961,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:34,7.6,1730,11
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,7.5,1720,10
2084,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:14,7.5,1720,9
2144,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,7.5,1720,8
2206,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,7.5,1720,7
2268,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:26,8.5,1945,6
2328,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,8.5,1945,5
2396,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,8.5,1945,4
2450,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,9.5,2175,3
2511,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:35,9.5,2175,2
2572,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:26,9.5,2175,1
2631,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,9.9,2265,0
10,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,9.6,2190,44
113,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:24,9.6,2190,43
143,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,40
240,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,39
271,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,9.6,2190,38
370,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,9.6,2190,37
432,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,9.6,2190,36
455,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,35
548,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,34
578,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,9.6,2190,33
688,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,5.5,1250,32
720,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:46,4.3,980,31
816,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:40,4.3,980,30
882,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,4.3,980,29
945,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,4.3,980,28
1009,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:44,4.3,980,27
1041,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,4.3,980,26
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,4.3,980,25
1198,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:35,4.3,980,24
1229,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:44,4.3,980,23
1292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,22
1374,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,5.5,1250,21
1413,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,20
1508,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,19
1572,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,18
1634,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,17
1694,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.0,1140,16
1730,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,15
1816,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,5.5,1250,14
1877,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,13
1904,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.5,1250,12
1999,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:34,5.5,1250,11
2041,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,5.4,1240,10
2122,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:14,5.4,1240,9
2182,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,5.4,1240,8
2244,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,5.4,1240,7
2306,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:26,8.5,1945,6
2365,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,8.5,1945,5
2434,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,8.5,1945,4
2488,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,9.5,2175,3
2549,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:35,9.5,2175,2
2609,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:26,9.9,2265,1
2643,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,9.9,2265,0
21,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,8.5,1940,44
123,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:24,8.5,1940,43
132,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,8.5,1940,40
251,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,39
260,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,38
381,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,8.5,1940,37
443,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,8.5,1940,36
486,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,8.5,1940,35
537,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,8.5,1940,34
589,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,8.5,1940,33
699,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,32
709,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:46,4.3,980,31
827,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:40,4.3,980,30
893,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,4.3,980,29
956,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,28
1020,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:44,4.3,980,27
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,4.3,980,26
1147,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,25
1209,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:35,4.3,980,24
1218,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:44,4.3,980,23
1281,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,22
1366,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,21
1405,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,20
1516,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,19
1580,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,18
1642,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,17
1702,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,16
1722,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,15
1825,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,14
1886,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,13
1894,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,12
2008,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:34,5.0,1140,11
2047,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,5.0,1130,10
2130,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:14,5.0,1130,9
2192,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,5.0,1130,8
2253,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.0,1130,7
2315,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:26,8.5,1945,6
2374,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,8.5,1945,5
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,8.5,1945,4
2497,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,9.5,2175,3
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:35,7.5,1720,2
2618,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:26,7.5,1720,1
2666,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,9.9,2265,0
2680,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:09,9.9,2265,0
44,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,9.6,2190,44
83,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:24,9.6,2190,43
174,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,40
211,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,39
300,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,38
339,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,9.6,2190,37
402,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,9.6,2190,36
461,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,35
513,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,34
635,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,9.6,2190,33
659,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,5.5,1250,32
750,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:46,5.5,1250,31
787,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:40,5.5,1250,30
851,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,5.5,1250,29
915,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,5.5,1250,28
980,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:44,5.5,1250,27
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,5.5,1250,26
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,5.5,1250,25
1170,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:35,5.5,1250,24
1260,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:44,5.5,1250,23
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,22
1345,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,5.5,1250,21
1401,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.5,1250,20
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,19
1546,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,18
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,17
1661,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,16
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,15
1784,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,5.5,1250,14
1844,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,13
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.5,1250,12
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:34,5.5,1250,11
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,5.4,1240,10
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:14,5.4,1240,9
2150,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,5.4,1240,8
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,5.4,1240,7
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:26,8.5,1945,6
2334,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,8.5,1945,5
2402,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,8.5,1945,4
2456,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,7.5,1720,3
2517,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:35,9.5,2175,2
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:26,9.5,2175,1
2637,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,9.9,2265,0
4,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,9.6,2190,44
107,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:24,9.6,2190,43
149,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,40
235,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,39
277,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,38
364,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,9.6,2190,37
426,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,9.6,2190,36
449,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,35
554,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,34
610,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,9.6,2190,33
682,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,5.5,1250,32
726,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:46,4.3,980,31
810,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:40,4.3,980,30
876,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,4.3,980,29
939,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,4.3,980,28
1003,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:44,4.3,980,27
1047,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,4.3,980,26
1130,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,4.3,980,25
1192,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:35,4.3,980,24
1235,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:44,4.3,980,23
1297,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,7.5,1710,22
1380,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,7.5,1710,21
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,7.5,1710,20
1501,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,7.5,1710,19
1565,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,7.5,1710,18
1627,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,5.5,1250,17
1687,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.5,1250,16
28,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,8.5,1940,44
99,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:24,8.5,1940,43
157,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,8.5,1940,40
227,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,8.5,1940,39
285,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,8.5,1940,38
356,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,8.5,1940,37
418,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,8.5,1940,36
505,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,8.5,1940,35
560,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,34
618,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,8.5,1940,33
675,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,4.3,980,32
734,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:46,4.3,980,31
802,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:40,4.3,980,30
868,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,4.3,980,29
931,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,4.3,980,28
996,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:44,4.3,980,27
1055,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,4.3,980,26
1122,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,980,25
1184,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:35,4.3,980,24
1245,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:44,4.3,980,23
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,22
1387,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,21
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,20
1492,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,19
1528,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,18
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,5.0,1140,17
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,16
33,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,9.6,2190,44
94,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:24,9.6,2190,43
163,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,40
222,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,39
289,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,38
350,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,9.6,2190,37
413,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,9.6,2190,36
500,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,35
565,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,34
623,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,33
670,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,5.5,1250,32
739,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:46,5.5,1250,31
798,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:40,5.5,1250,30
862,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,5.5,1250,29
926,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,5.5,1250,28
991,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:44,5.5,1250,27
1060,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,5.5,1250,26
1117,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,5.5,1250,25
1180,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:35,5.5,1250,24
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:44,5.5,1250,23
1310,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,22
1392,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,6.5,1480,21
1435,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,6.5,1480,20
1457,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,19
1534,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,18
1612,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,5.5,1250,17
1672,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,16
1751,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,15
1796,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,5.5,1250,14
1856,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,13
1924,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:24,5.5,1250,12
1979,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:34,5.5,1250,11
2067,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,5.4,1240,10
2102,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:14,5.4,1240,9
2162,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,6.5,1490,8
2224,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,5.4,1240,7
2286,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:26,8.5,1945,6
2346,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:38,8.5,1945,5
2414,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,8.5,1945,4
2468,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,7.5,1720,3
2529,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:35,9.5,2175,2
2590,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:26,9.5,2175,1
2655,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,9.9,2265,0
43,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,6.4,1460,44
84,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:24,6.4,1460,43
173,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,40
212,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,39
299,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,38
340,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.4,1460,37
403,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,6.4,1460,36
492,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,35
575,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,34
636,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,6.4,1460,33
660,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,32
749,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:46,6.4,1460,31
