,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4644,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,3.2,800,14
4714,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,3.2,800,13
4785,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:36,3.2,800,12
4860,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:25,3.2,800,11
4928,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:51,3.2,800,10
4999,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:06,3.2,800,9
5069,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:36,3.2,800,8
5140,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,3.2,800,7
5214,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:54,3.2,800,6
5283,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:02,4.3,1080,5
5354,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:23,6.6,1650,4
5424,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:14,6.6,1650,3
5495,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:27,4.3,1080,2
5566,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:51,4.3,1080,1
5594,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,0
2444,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:24,6.6,1650,45
2528,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:47,6.6,1650,44
2592,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:41,6.6,1650,43
2673,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:29,6.6,1650,42
2747,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:50,6.6,1650,41
2813,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,40
2857,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,39
2954,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,38
2991,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,37
3099,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,36
3167,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:13,4.3,1080,35
3188,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,34
3310,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:54,4.3,1080,33
3377,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,4.3,1080,32
3394,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:45:13,4.3,1080,31
3517,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,30
3589,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,29
3706,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,27
3734,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:16,4.3,1080,26
3861,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1080,25
3935,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:08,4.3,1080,24
3997,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,3.2,800,23
4074,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,3.2,800,22
4117,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:08,3.2,800,21
4170,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,3.2,800,20
4287,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,3.2,800,19
4357,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:39,3.2,800,18
4428,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,3.2,800,17
4502,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:55,3.2,800,16
4570,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:43,3.2,800,15
4642,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:36,3.2,800,14
4712,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,3.2,800,13
4783,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:36,3.2,800,12
4858,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:25,3.2,800,11
4926,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:51,3.2,800,10
4997,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:06,3.2,800,9
5067,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:36,3.2,800,8
5138,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:20,3.2,800,7
5212,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:54,3.2,800,6
5281,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:02,3.2,800,5
5352,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:23,6.6,1650,4
5423,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:14,6.6,1650,3
5493,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:27,4.3,1080,2
5564,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:51,4.3,1080,1
5595,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,8.6,2150,0
2437,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:24,4.3,1080,45
2521,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:47,4.3,1080,44
2585,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,4.3,1080,43
2661,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,42
2740,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,4.3,1080,41
2805,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,4.3,1080,40
2850,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,39
2947,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,38
2984,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,37
3090,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,2.7,685,36
3160,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:13,2.7,681,35
3181,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,2.7,680,34
3303,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,2.8,690,33
3370,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,32
3401,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:13,4.3,1080,31
3510,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,2.7,687,30
3582,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,683,29
3699,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,27
3759,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:16,4.3,1080,26
3854,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,4.3,1080,25
3929,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:08,4.3,1080,24
3990,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,23
4067,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,22
4109,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:08,4.3,1080,21
4176,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,20
4280,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,19
4350,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1080,18
4421,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,17
4495,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:55,2.7,680,16
4563,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:43,2.7,680,15
4635,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,2.7,680,14
4705,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,13
4776,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,2.7,680,12
4851,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,2.7,680,11
4919,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:51,4.3,1080,10
4990,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:06,4.3,1080,9
5060,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,4.3,1080,8
5131,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,684,7
5205,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,6
5274,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:02,4.3,1080,5
5345,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,6.6,1650,4
5416,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,6.6,1650,3
5486,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:27,6.6,1650,2
5557,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,6.6,1650,1
2413,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:24,6.6,1650,45
2476,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:47,6.6,1650,44
2562,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,6.6,1650,43
2638,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,42
2717,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,6.6,1650,41
2783,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,40
2829,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,39
2926,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,38
3034,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,37
3068,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,4.3,1080,36
3138,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:13,4.3,1080,35
3239,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,34
3282,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,4.3,1080,33
3350,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,4.3,1080,32
3423,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:13,4.3,1080,31
3490,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,30
3560,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,29
3724,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,27
3792,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:16,4.3,1080,26
3832,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,4.3,1080,25
3907,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:08,4.3,1080,24
3968,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,23
4046,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1080,22
4143,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:08,4.3,1080,21
4198,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,20
4258,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,19
4329,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,18
4400,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,17
4471,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:55,3.2,800,16
4542,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:43,3.2,800,15
4613,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,3.2,800,14
4684,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,3.2,800,13
4755,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,3.2,800,12
4826,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,3.2,800,11
4897,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:51,3.2,800,10
4968,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:06,3.2,800,9
5039,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,3.2,800,8
5110,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,3.2,800,7
5181,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:54,3.2,800,6
5252,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:02,3.2,800,5
5323,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,6.6,1650,4
5394,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,6.6,1650,3
5465,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:27,4.3,1080,2
5535,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,6.6,1650,1
5579,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,0
2393,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:24,6.6,1650,45
2480,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:47,6.6,1650,44
2543,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,6.6,1650,43
2618,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,42
2446,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:24,5.5,1380,45
2500,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:47,5.5,1380,44
2604,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,43
2670,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,42
2445,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:24,7.6,1900,45
2529,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:47,7.6,1900,44
2593,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:41,7.6,1900,43
2674,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:29,7.6,1900,42
2748,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:50,7.6,1900,41
2814,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:55,7.6,1900,40
2858,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,39
2955,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,38
2992,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,37
3100,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,5.5,1380,36
3168,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:13,5.5,1380,35
3189,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,5.5,1380,34
3311,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:54,5.5,1380,33
3378,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,32
3393,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:45:13,5.5,1380,31
3518,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:26,5.5,1380,30
3590,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,29
3707,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,27
3735,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:16,5.5,1380,26
3862,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1380,25
3936,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:08,5.5,1380,24
3998,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,4.3,1080,23
4075,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:39,4.3,1080,22
4118,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:08,4.3,1080,21
4169,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,4.3,1080,20
4288,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:26,4.3,1080,19
4358,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:39,4.3,1080,18
4429,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:39,4.3,1080,17
4503,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:55,3.2,800,16
4571,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:43,3.2,800,15
4643,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:36,3.2,800,14
4713,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,3.2,800,13
4784,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:36,3.2,800,12
4859,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:25,3.2,800,11
4927,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:51,3.2,800,10
4998,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:06,3.2,800,9
5068,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:36,3.2,800,8
5139,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:20,3.2,800,7
5213,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:54,3.2,800,6
5282,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:02,4.3,1080,5
5353,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:23,6.6,1650,4
5364,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:14,6.6,1650,3
5494,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:27,6.6,1650,2
5565,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:51,6.6,1650,1
5596,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:39,8.6,2150,0
2417,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:24,4.6,1160,45
2511,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:47,4.6,1160,44
2566,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,4.6,1160,43
2642,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,4.6,1160,42
2721,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,4.6,1160,41
2787,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,4.6,1160,40
2833,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,4.8,1190,39
2896,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,4.8,1190,38
3004,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,4.8,1190,37
3072,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,4.8,1190,36
3142,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:13,4.8,1190,35
3243,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,34
3286,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,4.8,1190,33
3354,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.8,1190,32
3419,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:13,4.8,1190,31
3494,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.8,1190,30
3564,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,4.8,1190,29
3633,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.8,1190,28
3728,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,4.0,1000,27
3796,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:16,4.0,1000,26
3836,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,4.0,1000,25
3911,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:08,4.0,1000,24
3972,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,4.0,1000,23
4016,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,4.0,1000,22
4090,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:08,4.0,1000,21
4194,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.0,1000,20
4262,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,3.4,850,19
4333,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,3.0,750,18
4370,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,3.0,750,17
4476,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:55,3.0,750,16
4546,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:43,2.6,648,15
4617,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,2.6,643,14
4688,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,2.6,641,13
4725,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:36,2.6,640,12
4831,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,2.5,634,11
4901,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,2.6,639,10
4972,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:06,3.4,850,9
5043,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,3.4,850,8
5080,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,3.4,850,7
5186,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:54,3.4,850,6
5256,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:02,2.5,631,5
5327,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,5.2,1310,4
5398,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,5.2,1310,3
5469,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:27,3.4,850,2
5539,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,3.4,850,1
5576,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,7.4,1850,0
2403,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:24,5.1,1280,45
2466,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:47,5.1,1280,44
2553,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,5.1,1280,43
2628,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,5.1,1280,42
2708,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,5.1,1280,41
2773,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,5.1,1280,40
2889,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,5.2,1310,39
2916,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,5.2,1310,38
3024,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,5.2,1310,37
3058,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,5.2,1310,36
3128,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:13,5.2,1310,35
3210,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,34
3272,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,5.2,1310,33
3340,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.2,1310,32
3451,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:13,5.2,1310,31
3480,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,30
3550,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,29
3618,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,28
3683,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,4.8,1190,27
3782,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:16,4.8,1190,26
3822,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,4.8,1190,25
3897,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:08,4.1,1030,24
3945,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,4.1,1030,23
4036,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,4.1,1030,22
4151,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:08,3.4,850,21
4208,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,3.4,850,20
4248,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,3.4,850,19
4319,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,3.4,850,18
4390,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,3.4,850,17
4461,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:55,3.0,750,16
4532,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:43,2.8,700,15
4603,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,2.8,700,14
4674,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,2.8,700,13
4745,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:36,2.8,700,12
4816,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:25,2.8,700,11
4887,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,2.8,700,10
4958,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:06,2.8,700,9
5029,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,2.8,700,8
5100,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,2.8,700,7
5171,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:54,3.4,850,6
5242,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:02,2.8,700,5
5313,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,6.2,1550,4
5384,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:14,6.2,1550,3
5455,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:27,6.2,1550,2
5526,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,4.1,1030,1
5636,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,8.2,2040,0
2382,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:24,5.1,1280,45
2457,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:47,5.1,1280,44
2532,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,5.1,1280,43
2607,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,5.1,1280,42
2688,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,5.1,1280,41
2755,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:55,5.1,1280,40
2871,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:57,5.2,1310,39
