,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4630,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,6.6,1640,20
4706,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,6.6,1640,19
4782,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:20,6.6,1640,18
4858,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1640,17
4934,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,6.6,1640,16
5010,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:08,6.6,1640,15
5086,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:11,6.6,1640,14
5162,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,13
5238,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:42,5.4,1340,12
5314,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:07,5.4,1340,11
5390,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:36,5.4,1340,10
5451,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,8
5542,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:15,5.4,1340,7
5618,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:26,5.4,1340,6
5694,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,5.4,1340,5
5770,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:53,7.4,1840,1
5846,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,9.3,2330,1
2952,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,5.5,1370,42
3084,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,5.5,1370,41
3217,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:37,5.5,1370,39
3295,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,5.5,1370,38
3369,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.5,1370,37
3446,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,5.5,1370,36
3521,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:07,5.5,1370,35
3597,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:15,5.5,1370,34
3677,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,5.5,1370,33
3749,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:33,5.5,1370,32
3819,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.5,1370,31
3909,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.5,1370,30
3977,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,5.5,1370,29
4055,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,28
4129,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,27
4168,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,5.4,1340,26
4281,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,25
4357,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,5.4,1340,24
4438,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,23
4509,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,5.4,1340,22
4586,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,5.4,1340,21
4661,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,5.4,1340,20
4737,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,5.4,1340,19
4816,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:20,5.4,1340,18
4889,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:59,5.4,1340,17
4966,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,5.4,1340,16
5041,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:08,5.4,1340,15
5117,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:11,5.4,1340,14
5197,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,13
5269,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:42,4.2,1050,12
5346,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:07,4.2,1050,11
5421,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,4.2,1050,10
5482,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,5.4,1340,8
5576,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:15,5.4,1340,7
5649,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:26,5.4,1340,6
5725,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,5.4,1340,5
5803,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:53,9.3,2330,1
5877,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,9.3,2330,1
3013,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:12,5.0,1240,42
3023,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:44,5.0,1240,41
3156,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:37,5.0,1240,39
3232,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,5.0,1240,38
3308,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,5.0,1240,37
3384,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,5.0,1240,36
3460,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:07,5.0,1240,35
3536,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:15,5.0,1240,34
3612,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,5.0,1240,33
3688,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:33,5.0,1240,32
3833,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,5.0,1240,31
3840,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,5.0,1240,30
3916,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,5.0,1240,29
3992,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,28
4068,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,27
4185,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,26
4220,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,25
4296,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,24
4372,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,4.8,1210,23
4448,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,4.2,1050,22
4524,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:48,4.2,1050,21
4600,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,4.2,1050,20
4676,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,19
4752,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:20,4.2,1050,18
4828,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:59,4.2,1050,17
4904,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:42,4.2,1050,16
4980,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,15
5056,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,14
5132,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,3.1,767,13
5208,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:42,4.2,1050,12
5284,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:07,4.2,1050,11
5360,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,4.2,1050,10
5436,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,8
5512,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:15,4.2,1050,7
5588,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:26,5.4,1340,6
5664,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:25,5.4,1340,5
5740,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:53,9.3,2330,1
5816,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,9.3,2330,1
5956,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:55,9.7,2430,0
2994,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,6.6,1640,42
3042,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,6.6,1640,41
3175,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:37,6.6,1640,39
3251,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,38
3327,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,6.6,1640,37
3403,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,36
3479,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:07,6.6,1640,35
3555,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,6.6,1640,34
3631,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,6.6,1640,33
3707,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:33,6.6,1640,32
3776,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,6.6,1640,31
3859,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,6.6,1640,30
3935,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,6.6,1640,29
4011,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,6.6,1640,28
4087,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,6.6,1640,27
4204,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,6.6,1640,26
4239,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,6.6,1640,25
4315,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,6.6,1640,24
4391,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,6.6,1640,23
4467,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,6.6,1640,22
4543,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,6.6,1640,21
4619,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,6.6,1640,20
4695,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,6.6,1640,19
4771,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:20,6.6,1640,18
4847,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:59,6.6,1640,17
4923,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,6.6,1640,16
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,6.6,1640,15
5075,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:11,6.6,1640,14
5151,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,6.6,1640,13
5227,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:42,6.6,1640,12
5303,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:07,6.6,1640,11
5379,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,6.6,1640,10
5440,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,6.6,1640,8
5531,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:15,6.6,1640,7
5607,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:26,6.6,1640,6
5683,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,6.6,1640,5
5759,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:53,9.3,2330,1
5835,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,9.3,2330,1
2797,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,7.2,1790,45
2866,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,7.2,1790,44
2930,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,7.2,1790,43
2950,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,7.2,1790,42
3086,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,7.2,1790,41
3219,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:37,7.2,1790,39
3297,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,7.2,1790,38
3371,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,7.2,1790,37
3448,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,36
3523,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:07,7.2,1790,35
3599,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,34
3679,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,7.2,1790,33
3751,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:33,7.2,1790,32
3821,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,31
3835,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,7.2,1790,30
3979,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,29
4057,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,6.7,1680,28
4131,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,6.7,1680,27
4170,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.7,1680,26
4283,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.7,1680,25
4359,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.7,1680,24
4440,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,23
4511,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.7,1680,22
4588,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,21
4663,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.7,1680,20
4739,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.7,1680,19
4818,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:20,6.7,1680,18
4891,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.7,1680,17
4968,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,16
5043,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:08,6.7,1680,15
5119,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:11,6.7,1680,14
5199,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.7,1680,13
5271,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:42,6.7,1680,12
5348,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:07,6.7,1680,11
5423,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,6.7,1680,10
5484,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,8
5578,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:15,6.7,1680,7
5651,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:26,6.7,1680,6
5727,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,6.7,1680,5
5805,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:53,7.7,1930,1
5879,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,1
5923,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:05,6.7,1680,0
2791,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,45
2860,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,44
2936,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,43
2957,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,6.2,1550,42
3079,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,41
3212,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:37,6.2,1550,39
3290,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,38
3364,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,7.2,1790,37
3441,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,36
3516,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:07,7.2,1790,35
3592,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,7.2,1790,34
3672,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,33
3744,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:33,7.2,1790,32
3814,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,7.2,1790,31
3904,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,7.2,1790,30
3972,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.2,1790,29
4050,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,28
4124,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,27
4163,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,26
4276,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,25
4352,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,24
4433,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,23
4504,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,22
4581,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,7.2,1790,21
4656,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,6.2,1550,20
4732,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,19
4811,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:20,7.2,1790,18
4884,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,7.2,1790,17
4961,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,7.2,1790,16
5036,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:08,7.2,1790,15
5112,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:11,7.2,1790,14
5192,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.2,1790,13
5264,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:42,7.2,1790,12
5341,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:07,7.2,1790,11
5416,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,7.2,1790,10
5477,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,7.2,1790,8
5571,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:15,7.2,1790,7
5644,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:26,7.7,1930,6
5720,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,7.7,1930,5
5798,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:53,7.2,1790,1
5872,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,9.1,2280,1
5929,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:05,8.2,2040,0
2746,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,45
2815,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,44
2885,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,43
3006,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,42
3030,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,6.2,1550,41
3163,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:37,6.2,1550,39
3239,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,38
3315,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,6.2,1550,37
3391,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,36
3467,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:07,6.2,1550,35
3543,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,34
3619,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,33
3695,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:33,6.2,1550,32
3764,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,31
3847,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,30
3923,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,29
3999,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,28
4075,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,27
4192,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,26
4227,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,25
4303,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,24
4379,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,23
4455,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,22
4531,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:48,6.2,1550,21
4607,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,6.2,1550,20
4683,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,19
4759,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:20,6.2,1550,18
4835,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:59,6.2,1550,17
4911,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:42,6.2,1550,16
4987,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:08,6.2,1550,15
5063,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,14
5139,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.2,1790,13
5215,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:42,7.2,1790,12
5291,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:07,7.2,1790,11
5367,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,7.2,1790,10
5498,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,6.2,1550,8
5519,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:15,7.7,1930,7
5595,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:26,7.2,1790,6
5671,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,7.2,1790,5
5747,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:53,7.2,1790,1
5823,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,9.1,2280,1
5888,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:05,8.2,2040,0
2795,ZH9107,,14:55:00,18:15:00,2019-05-05 16:28:00,6.2,1550,45
2864,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:11,6.2,1550,44
2932,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:47,6.2,1550,43
2953,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:12,6.2,1550,42
3083,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:44,6.2,1550,41
3216,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:37,6.2,1550,39
3294,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:47,6.2,1550,38
3368,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:13,6.2,1550,37
3445,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,36
3520,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:07,6.2,1550,35
3596,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,34
3676,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,33
3748,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:33,6.2,1550,32
3818,ZH9107,,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,31
3908,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,30
3976,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,29
4054,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,28
4128,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,27
4167,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,26
4280,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:07,6.2,1550,25
4356,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,6.2,1550,24
4437,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,23
4508,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:37,6.2,1550,22
4585,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:48,6.2,1550,21
4660,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,6.2,1550,20
4736,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:06,6.2,1550,19
4815,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:20,6.2,1550,18
4888,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:59,6.2,1550,17
4965,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:42,6.2,1550,16
5040,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:08,6.2,1550,15
5116,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:11,6.2,1550,14
5196,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,6.2,1550,13
5268,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:42,6.2,1550,12
5345,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:07,6.2,1550,11
5420,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:36,6.2,1550,10
5481,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,5.2,1310,8
5575,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:15,5.2,1310,7
5648,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:26,6.2,1550,6
5724,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,6.2,1550,5
5802,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:53,7.2,1790,1
5876,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,7.2,1790,1
5925,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:05,8.2,2040,0
2771,ZH9111,,19:25:00,00:30:00,2019-05-05 16:28:00,9.7,2430,45
2840,ZH9111,,19:25:00,00:30:00,2019-05-06 15:04:11,9.7,2430,44
2914,ZH9111,,19:25:00,00:30:00,2019-05-07 16:21:47,9.7,2430,43
2977,ZH9111,,19:25:00,00:30:00,2019-05-08 15:07:12,9.7,2430,42
3058,ZH9111,,19:25:00,00:30:00,2019-05-09 16:58:44,9.7,2430,41
