,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1986,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.5,1140,29
1996,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:29,5.5,1140,29
2115,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.5,1140,28
2130,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:00,5.5,1140,28
2253,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:23,5.5,1140,27
2316,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:37,5.5,1140,27
2384,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.5,1140,26
2514,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,5.5,1140,25
2575,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.5,1140,25
2641,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,5.5,1140,24
2658,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.5,1140,24
2729,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:35,5.5,1140,23
2796,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:50,5.5,1140,23
2885,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,5.5,1140,22
2955,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,22
3043,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.0,1040,21
3120,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,20
3186,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,5.0,1040,20
3280,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.0,1040,19
3346,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.0,1040,19
3438,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.0,1040,18
3542,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,17
3663,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,16
3729,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:41,5.5,1140,16
3834,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,5.5,1140,15
3844,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,15
3968,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,14
4034,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,5.5,1140,14
4098,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,5.5,1140,13
4164,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:42,5.5,1140,13
4230,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,12
4335,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,6.5,1350,11
4438,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,6.5,1350,10
4632,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,6.5,1350,9
4704,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:17,6.5,1350,8
4769,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,6.5,1350,8
4835,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,6.5,1350,7
4955,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,6.5,1350,7
5023,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,6.5,1350,6
5032,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,6.5,1350,6
5135,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,8.5,1770,5
5194,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,8.5,1770,5
5291,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:55,10.0,2080,4
5332,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,4
5419,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,3
5495,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,9.5,1980,2
5615,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,9.5,1980,2
5683,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,9.5,1980,1
5813,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:56,10.0,2080,0
5878,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,10.0,2080,0
5890,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:02,10.0,2080,0
5920,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,10.0,2080,0
24,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,10.0,2080,44
132,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,10.0,2080,43
310,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,10.0,2080,42
363,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:26,10.0,2080,42
404,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,41
517,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,10.0,2080,40
572,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,10.0,2080,40
655,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,10.0,2080,39
700,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,10.0,2080,39
798,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:43,10.0,2080,38
849,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:51,10.0,2080,38
924,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,6.5,1350,37
970,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:17,6.5,1350,37
1056,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:33,6.5,1350,36
1101,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:42,6.5,1350,36
1178,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,35
1206,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:29,6.5,1350,35
1272,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,6.5,1350,34
1392,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:17,6.5,1350,34
1412,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,6.5,1350,33
1522,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,6.5,1350,33
1590,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,32
1656,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:34,6.5,1350,32
1741,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,31
1794,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,6.5,1350,30
1888,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,30
1932,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,29
2052,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:29,6.5,1350,29
2102,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,6.5,1350,28
2167,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:00,6.5,1350,28
2217,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:23,6.5,1350,27
2262,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:37,6.5,1350,27
2329,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,26
2500,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,6.5,1350,25
2534,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,6.5,1350,25
2629,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,6.5,1350,24
2712,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,6.5,1350,24
2740,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:35,6.5,1350,23
2844,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:50,6.5,1350,23
2910,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,6.5,1350,22
2937,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,22
2988,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,21
3168,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,20
3241,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,6.5,1350,20
3303,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:06,6.5,1350,19
3357,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,19
3383,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,18
3531,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,17
3674,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,16
3740,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:41,6.5,1350,16
3780,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,6.5,1350,15
3900,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,15
3913,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,14
3979,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,6.5,1350,14
4044,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,6.5,1350,13
4109,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:42,6.5,1350,13
4175,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,12
4308,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,11
4494,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,6.5,1350,10
4621,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,9
4759,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:17,6.5,1350,8
4824,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,6.5,1350,8
4890,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,7
4900,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,6.5,1350,7
4971,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,6.5,1350,6
5087,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,6
5123,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,8.5,1770,5
5211,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,5
5279,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:55,10.0,2080,4
5346,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,4
5364,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,3
5555,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,9.5,1980,2
5560,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,9.5,1980,2
5628,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,9.5,1980,1
5818,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:56,10.0,2080,0
5824,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,10.0,2080,0
6,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,44
153,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,43
289,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,6.3,1300,42
321,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:26,6.3,1300,42
425,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,41
559,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.3,1300,40
593,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,6.3,1300,40
677,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,5.3,1110,39
721,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,5.3,1110,39
769,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:43,6.3,1300,38
870,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:51,6.3,1300,38
915,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,6.3,1300,37
1006,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:17,6.3,1300,37
1014,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:33,6.3,1300,36
1111,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:42,6.3,1300,36
1137,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,35
1230,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:29,6.3,1300,35
1296,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,34
1369,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:17,6.3,1300,34
1454,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,33
1475,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,33
1566,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,32
1632,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,32
1723,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,31
1836,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,30
1912,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,30
1956,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,6.3,1300,29
2028,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:29,6.3,1300,29
2070,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,28
2166,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:00,5.8,1210,28
2193,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:23,5.8,1210,27
2285,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:37,5.8,1210,27
2353,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,26
2472,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,5.8,1210,25
2544,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,25
2602,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,24
2689,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,24
2762,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:35,5.8,1210,23
2786,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:50,5.8,1210,23
2854,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,5.8,1210,22
2964,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,22
3012,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,21
3151,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,20
3217,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,20
3270,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,5.8,1210,19
3315,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.8,1210,19
3407,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.6,1170,18
3573,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.6,1170,17
3698,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.6,1170,16
3764,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:41,5.6,1170,16
3803,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,5.6,1170,15
3876,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.6,1170,15
3937,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,14
4003,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,5.5,1140,14
4068,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,5.6,1170,13
4133,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:42,5.6,1170,13
4199,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.6,1170,12
4332,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,5.6,1170,11
4470,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,5.6,1170,10
4597,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.1,1060,9
4735,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:17,4.7,970,8
4800,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,4.7,970,8
4866,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,4.7,970,7
4924,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,4.7,970,7
5027,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,4.7,970,6
5063,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.7,970,6
5099,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,6.6,1370,5
5173,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,6.6,1370,5
5255,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:55,6.6,1370,4
5301,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,6.6,1370,4
5388,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,7.5,1560,3
5527,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,7.5,1560,2
5584,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,7.5,1560,2
5652,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,7.5,1560,1
5783,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:56,8.5,1760,0
5848,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,8.5,1760,0
3,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,7.3,1510,44
150,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,7.3,1510,43
292,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,7.3,1510,42
318,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:26,7.3,1510,42
422,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,7.3,1510,41
562,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,7.3,1510,40
590,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:34,7.3,1510,40
674,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,6.2,1280,39
718,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,6.2,1280,39
766,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:43,7.3,1510,38
867,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:51,7.3,1510,38
912,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,7.3,1510,37
946,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:17,7.3,1510,37
1011,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:33,7.3,1510,36
1108,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:42,7.3,1510,36
1199,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,7.3,1510,35
1227,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:29,7.3,1510,35
1293,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,7.3,1510,34
1372,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:17,7.3,1510,34
1457,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:34,7.3,1510,33
1478,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,7.3,1510,33
1569,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,32
1635,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:34,7.3,1510,32
1726,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,31
1839,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,7.3,1510,30
1909,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,30
1953,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,7.3,1510,29
2031,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:29,7.3,1510,29
2067,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,7.3,1510,28
2188,ZH9103,,09:50:00,13:10:00,2017-11-22 14:29:00,7.3,1510,28
2196,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:23,7.3,1510,27
2282,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:37,7.3,1510,27
2350,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,7.3,1510,26
2469,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:03,7.3,1510,25
2541,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,7.3,1510,25
2599,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:32,7.3,1510,24
2692,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,7.3,1510,24
2765,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:35,7.3,1510,23
2834,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:50,7.3,1510,23
2851,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,7.3,1510,22
2961,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,7.3,1510,22
3009,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,7.3,1510,21
3154,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,7.3,1510,20
3220,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,7.3,1510,20
3297,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,19
3377,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,7.3,1510,19
3404,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,7.0,1460,18
3510,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,7.0,1460,17
3695,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,7.0,1460,16
3761,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:41,7.0,1460,16
3800,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,7.0,1460,15
3879,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,7.0,1460,15
3934,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,6.8,1420,14
4000,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,6.8,1420,14
4065,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,7.0,1460,13
4130,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:42,7.0,1460,13
4196,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,7.0,1460,12
4329,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,7.0,1460,11
4473,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,7.0,1460,10
4600,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.1,1260,9
4738,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:17,6.1,1260,8
4803,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,6.1,1260,8
4869,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,6.1,1260,7
4921,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,6.1,1260,7
4993,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:13,6.1,1260,6
5066,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,6.1,1260,6
5102,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,8.0,1660,5
5176,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.0,1660,5
5258,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:55,8.0,1660,4
5298,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.0,1660,4
5385,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,8.9,1860,3
5530,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,8.9,1860,2
5581,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,8.9,1860,2
5649,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,8.9,1860,1
5786,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:56,8.0,1660,0
5845,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.0,1660,0
16,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,7.3,1510,44
156,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,7.3,1510,43
286,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,7.3,1510,42
324,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:26,7.3,1510,42
428,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,7.3,1510,41
556,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,7.3,1510,40
567,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:34,7.3,1510,40
680,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,6.2,1280,39
724,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:40,6.2,1280,39
772,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:43,7.3,1510,38
873,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:51,7.3,1510,38
918,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,7.3,1510,37
1003,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:17,7.3,1510,37
1017,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:33,7.3,1510,36
1114,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:42,7.3,1510,36
1152,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,7.3,1510,35
1233,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:29,7.3,1510,35
1299,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,7.3,1510,34
1366,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:17,7.3,1510,34
1451,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:34,7.3,1510,33
1489,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,7.3,1510,33
1530,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,7.3,1510,32
1629,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:34,7.3,1510,32
1671,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,7.3,1510,31
1833,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:35,7.3,1510,30
1915,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,7.3,1510,30
