,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2928,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:52,5.5,1510,39
2995,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:05,5.3,1450,38
3074,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:39:37,5.3,1450,37
3120,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:39:27,5.3,1450,36
3210,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:01:17,5.3,1450,35
3277,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:46:58,5.3,1450,34
3335,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:51:11,5.3,1450,33
3383,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:43:52,5.3,1450,32
3457,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:35:47,5.3,1450,31
3508,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:10:21,5.3,1450,30
3562,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:32:35,5.3,1450,28
3638,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:27:41,5.3,1450,27
3698,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 15:01:17,5.3,1450,26
3766,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:32:05,5.3,1450,25
3844,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:50:15,5.5,1510,24
3901,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:53:25,5.2,1440,23
3970,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:14:50,5.2,1440,22
4048,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:20:31,5.3,1450,21
4116,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:21:51,2.9,800,20
4174,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:59:11,2.9,795,19
4252,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:27:49,2.4,650,18
4358,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:59:06,2.9,800,16
4446,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 14:01:43,2.9,800,15
4508,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:36:10,2.9,800,14
4576,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:42:10,2.9,800,13
4644,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:33:58,2.9,800,12
4713,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:21:50,2.9,795,11
4780,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:07:32,2.9,800,10
4847,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:25:31,2.8,779,9
4875,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:14:04,2.2,600,8
4947,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:16:52,2.2,600,7
5015,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:15:45,2.2,595,6
5080,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 13:05:48,2.2,595,5
5151,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:18:09,2.2,595,4
5216,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:28:24,2.2,600,3
5284,ZH1368,CA1368,14:15:00,17:15:00,2020-10-16 14:17:54,4.5,1240,2
5353,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 12:57:27,4.5,1250,1
5457,ZH1368,CA1368,14:15:00,17:15:00,2020-10-18 15:23:49,4.5,1250,0
2498,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:13,9.9,2734,45
2615,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:48,5.4,1490,44
2664,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:16,5.4,1490,43
2732,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:05,5.5,1510,42
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:23,5.5,1510,41
2860,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:42,5.5,1510,40
2929,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:52,5.5,1510,39
2996,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:05,5.3,1450,38
3073,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:39:37,5.3,1450,37
3121,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:39:27,5.3,1450,36
3211,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:01:17,5.3,1450,35
3276,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:46:58,5.3,1450,34
3336,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:51:11,5.3,1450,33
3382,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:43:52,5.3,1450,32
3458,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:35:47,5.3,1450,31
3509,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:10:21,5.3,1450,30
3563,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:32:35,4.9,1350,28
3639,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:27:41,4.9,1350,27
3699,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 15:01:17,4.9,1350,26
3767,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:32:05,4.9,1350,25
3843,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:50:15,5.0,1380,24
3902,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:53:25,4.9,1340,23
3971,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:14:50,4.9,1340,22
4047,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:20:31,4.9,1350,21
4115,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:21:51,2.2,600,20
4175,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:59:11,2.2,595,19
4251,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:27:49,1.6,450,18
4357,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:59:06,2.0,550,16
4447,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 14:01:43,2.0,550,15
4509,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:36:10,2.0,550,14
4577,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:42:10,2.0,550,13
4645,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:33:58,2.0,550,12
4714,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:21:50,2.0,545,11
4781,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:07:32,2.0,550,10
4848,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:25:31,1.9,530,9
4874,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:14:04,2.0,550,8
4946,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:16:52,2.0,550,7
5014,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:15:45,1.6,450,6
5079,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:05:48,1.6,450,5
5150,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:18:09,1.6,450,4
5215,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:28:24,1.6,450,3
5283,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:17:54,2.7,745,2
5352,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 12:57:27,3.5,950,1
5458,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:23:49,3.5,950,0
2504,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:13,9.9,2719,45
2621,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:48,5.4,1490,44
2670,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:16,5.5,1499,43
2738,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:05,5.5,1510,42
2785,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:23,5.5,1510,41
2854,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:42,5.5,1510,40
2923,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:52,5.5,1510,39
2990,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:05,5.3,1450,38
3079,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:39:37,5.3,1450,37
3114,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:39:27,5.3,1450,36
3205,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:01:17,5.3,1450,35
3282,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:46:58,5.3,1450,34
3330,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:51:11,5.3,1450,33
3388,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:43:52,5.3,1450,32
3455,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:35:47,5.3,1450,31
3503,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:10:21,5.3,1450,30
3557,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:32:35,5.3,1450,28
3634,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:27:41,5.3,1450,27
3693,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 15:01:17,5.3,1450,26
3761,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:32:05,5.3,1450,25
3849,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:50:15,5.5,1510,24
3896,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:53:25,5.2,1440,23
3965,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:14:50,5.2,1440,22
4053,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:20:31,5.3,1450,21
4121,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:21:51,3.6,1000,20
4169,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:59:11,3.6,995,19
4257,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:27:49,2.4,650,18
4363,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:59:06,2.9,800,16
4441,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 14:01:43,2.9,800,15
4498,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:36:10,2.9,800,14
4566,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:42:10,2.9,800,13
4634,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:33:58,2.9,800,12
4703,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:21:50,2.9,795,11
4770,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:07:32,2.9,800,10
4837,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:25:31,2.8,780,9
4885,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:14:04,2.2,600,8
4957,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:16:52,2.2,600,7
4999,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:15:45,2.2,595,6
5090,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 13:05:48,2.2,595,5
5161,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:18:09,2.2,595,4
5226,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:28:24,2.2,600,3
5294,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:17:54,5.2,1440,2
5363,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 12:57:27,4.5,1250,1
5447,ZH1896,CA1896,13:05:00,16:05:00,2020-10-18 15:23:49,4.5,1250,0
2514,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:13,4.9,1354,45
2580,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:48,5.4,1490,44
2688,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:16,5.4,1490,43
2756,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:05,5.4,1490,42
2767,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:23,5.4,1490,41
2836,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:42,5.3,1450,40
2904,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:52,5.3,1450,39
2972,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:05,5.3,1450,38
3088,ZH9101,,07:30:00,10:40:00,2020-09-11 10:39:37,5.3,1450,37
3144,ZH9101,,07:30:00,10:40:00,2020-09-12 17:39:27,5.3,1450,36
3187,ZH9101,,07:30:00,10:40:00,2020-09-13 15:01:17,5.3,1450,35
3300,ZH9101,,07:30:00,10:40:00,2020-09-14 13:46:58,5.3,1450,34
3312,ZH9101,,07:30:00,10:40:00,2020-09-15 15:51:11,5.3,1450,33
3406,ZH9101,,07:30:00,10:40:00,2020-09-16 13:43:52,5.3,1450,32
3485,ZH9101,,07:30:00,10:40:00,2020-09-18 16:10:21,4.9,1350,30
3607,ZH9101,,07:30:00,10:40:00,2020-09-20 15:32:35,4.9,1350,28
3675,ZH9101,,07:30:00,10:40:00,2020-09-22 15:01:17,4.9,1350,26
3743,ZH9101,,07:30:00,10:40:00,2020-09-23 16:32:05,4.9,1350,25
3867,ZH9101,,07:30:00,10:40:00,2020-09-24 13:50:15,4.9,1350,24
3873,ZH9101,,07:30:00,10:40:00,2020-09-25 13:53:25,4.9,1350,23
3947,ZH9101,,07:30:00,10:40:00,2020-09-26 14:14:50,4.9,1350,22
4071,ZH9101,,07:30:00,10:40:00,2020-09-27 13:20:31,3.3,900,21
4139,ZH9101,,07:30:00,10:40:00,2020-09-28 14:21:51,3.5,950,20
4151,ZH9101,,07:30:00,10:40:00,2020-09-29 14:59:11,2.7,750,19
4275,ZH9101,,07:30:00,10:40:00,2020-09-30 14:27:49,2.2,600,18
4285,ZH9101,,07:30:00,10:40:00,2020-10-01 15:21:20,2.7,740,17
4382,ZH9101,,07:30:00,10:40:00,2020-10-02 15:59:06,2.7,740,16
4423,ZH9101,,07:30:00,10:40:00,2020-10-03 14:01:43,2.7,740,15
4476,ZH9101,,07:30:00,10:40:00,2020-10-04 14:36:10,2.7,740,14
4533,ZH9101,,07:30:00,10:40:00,2020-10-05 14:42:10,2.7,740,13
4601,ZH9101,,07:30:00,10:40:00,2020-10-06 13:33:58,2.7,740,12
4670,ZH9101,,07:30:00,10:40:00,2020-10-07 14:21:50,2.7,740,11
4737,ZH9101,,07:30:00,10:40:00,2020-10-08 14:07:32,2.7,740,10
4805,ZH9101,,07:30:00,10:40:00,2020-10-09 14:25:31,2.7,740,9
4919,ZH9101,,07:30:00,10:40:00,2020-10-10 14:14:04,2.0,560,8
4990,ZH9101,,07:30:00,10:40:00,2020-10-11 14:16:52,2.0,560,7
5057,ZH9101,,07:30:00,10:40:00,2020-10-12 14:15:45,2.0,560,6
5123,ZH9101,,07:30:00,10:40:00,2020-10-13 13:05:48,2.0,560,5
5193,ZH9101,,07:30:00,10:40:00,2020-10-14 14:18:09,2.0,560,4
5259,ZH9101,,07:30:00,10:40:00,2020-10-15 13:28:24,2.7,740,3
5327,ZH9101,,07:30:00,10:40:00,2020-10-16 14:17:54,3.9,1070,2
5395,ZH9101,,07:30:00,10:40:00,2020-10-17 12:57:27,4.6,1270,1
5413,ZH9101,,07:30:00,10:40:00,2020-10-18 15:23:49,4.6,1270,0
2553,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:13,5.8,1604,45
2602,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:48,6.4,1760,44
2651,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:16,6.4,1760,43
2719,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:05,6.4,1760,42
2804,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:23,6.4,1760,41
2872,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:42,6.2,1710,40
2943,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:52,6.2,1710,39
3009,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:05,5.3,1450,38
3060,ZH9103,,09:50:00,13:10:00,2020-09-11 10:39:37,5.3,1450,37
3134,ZH9103,,09:50:00,13:10:00,2020-09-12 17:39:27,5.3,1450,36
3224,ZH9103,,09:50:00,13:10:00,2020-09-13 15:01:17,5.3,1450,35
3263,ZH9103,,09:50:00,13:10:00,2020-09-14 13:46:58,5.3,1450,34
3349,ZH9103,,09:50:00,13:10:00,2020-09-15 15:51:11,5.3,1450,33
3436,ZH9103,,09:50:00,13:10:00,2020-09-16 13:43:52,5.3,1450,32
3521,ZH9103,,09:50:00,13:10:00,2020-09-18 16:10:21,5.3,1450,30
3576,ZH9103,,09:50:00,13:10:00,2020-09-20 15:32:35,5.3,1450,28
3712,ZH9103,,09:50:00,13:10:00,2020-09-22 15:01:17,5.3,1450,26
3780,ZH9103,,09:50:00,13:10:00,2020-09-23 16:32:05,5.3,1450,25
3830,ZH9103,,09:50:00,13:10:00,2020-09-24 13:50:15,5.3,1450,24
3915,ZH9103,,09:50:00,13:10:00,2020-09-25 13:53:25,5.3,1450,23
3984,ZH9103,,09:50:00,13:10:00,2020-09-26 14:14:50,5.3,1450,22
4034,ZH9103,,09:50:00,13:10:00,2020-09-27 13:20:31,4.9,1350,21
4102,ZH9103,,09:50:00,13:10:00,2020-09-28 14:21:51,3.6,1000,20
4188,ZH9103,,09:50:00,13:10:00,2020-09-29 14:59:11,2.9,800,19
4238,ZH9103,,09:50:00,13:10:00,2020-09-30 14:27:49,2.9,800,18
4286,ZH9103,,09:50:00,13:10:00,2020-10-01 15:21:20,2.9,800,17
4325,ZH9103,,09:50:00,13:10:00,2020-10-02 15:59:06,2.9,800,16
4392,ZH9103,,09:50:00,13:10:00,2020-10-03 14:01:43,2.9,800,15
4475,ZH9103,,09:50:00,13:10:00,2020-10-04 14:36:10,2.9,800,14
4534,ZH9103,,09:50:00,13:10:00,2020-10-05 14:42:10,2.9,800,13
4602,ZH9103,,09:50:00,13:10:00,2020-10-06 13:33:58,2.9,800,12
4671,ZH9103,,09:50:00,13:10:00,2020-10-07 14:21:50,2.9,800,11
4738,ZH9103,,09:50:00,13:10:00,2020-10-08 14:07:32,2.9,800,10
4806,ZH9103,,09:50:00,13:10:00,2020-10-09 14:25:31,2.9,800,9
4918,ZH9103,,09:50:00,13:10:00,2020-10-10 14:14:04,2.2,600,8
4989,ZH9103,,09:50:00,13:10:00,2020-10-11 14:16:52,2.2,600,7
5056,ZH9103,,09:50:00,13:10:00,2020-10-12 14:15:45,2.2,600,6
5122,ZH9103,,09:50:00,13:10:00,2020-10-13 13:05:48,2.2,600,5
5192,ZH9103,,09:50:00,13:10:00,2020-10-14 14:18:09,2.2,600,4
5258,ZH9103,,09:50:00,13:10:00,2020-10-15 13:28:24,4.5,1250,3
5326,ZH9103,,09:50:00,13:10:00,2020-10-16 14:17:54,5.3,1450,2
5394,ZH9103,,09:50:00,13:10:00,2020-10-17 12:57:27,5.3,1450,1
5414,ZH9103,,09:50:00,13:10:00,2020-10-18 15:23:49,5.3,1450,0
2526,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:13,5.8,1604,45
2593,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:48,6.4,1760,44
2676,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:16,6.4,1760,43
2744,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:05,6.4,1760,42
2779,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:23,6.4,1760,41
2848,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:42,6.2,1710,40
2917,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:52,6.2,1710,39
2984,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:05,5.3,1450,38
3101,ZH9105,,12:20:00,15:30:00,2020-09-11 10:39:37,5.3,1450,37
3108,ZH9105,,12:20:00,15:30:00,2020-09-12 17:39:27,5.3,1450,36
3199,ZH9105,,12:20:00,15:30:00,2020-09-13 15:01:17,5.3,1450,35
3288,ZH9105,,12:20:00,15:30:00,2020-09-14 13:46:58,5.3,1450,34
3324,ZH9105,,12:20:00,15:30:00,2020-09-15 15:51:11,5.3,1450,33
3394,ZH9105,,12:20:00,15:30:00,2020-09-16 13:43:52,5.3,1450,32
3497,ZH9105,,12:20:00,15:30:00,2020-09-18 16:10:21,5.3,1450,30
3551,ZH9105,,12:20:00,15:30:00,2020-09-20 15:32:35,5.3,1450,28
3687,ZH9105,,12:20:00,15:30:00,2020-09-22 15:01:17,5.3,1450,26
3755,ZH9105,,12:20:00,15:30:00,2020-09-23 16:32:05,5.3,1450,25
3855,ZH9105,,12:20:00,15:30:00,2020-09-24 13:50:15,5.3,1450,24
3890,ZH9105,,12:20:00,15:30:00,2020-09-25 13:53:25,5.3,1450,23
3959,ZH9105,,12:20:00,15:30:00,2020-09-26 14:14:50,5.3,1450,22
4059,ZH9105,,12:20:00,15:30:00,2020-09-27 13:20:31,3.5,960,21
4127,ZH9105,,12:20:00,15:30:00,2020-09-28 14:21:51,3.6,1000,20
4163,ZH9105,,12:20:00,15:30:00,2020-09-29 14:59:11,2.9,800,19
4263,ZH9105,,12:20:00,15:30:00,2020-09-30 14:27:49,2.4,650,18
4296,ZH9105,,12:20:00,15:30:00,2020-10-01 15:21:20,2.9,800,17
4369,ZH9105,,12:20:00,15:30:00,2020-10-02 15:59:06,2.9,800,16
4435,ZH9105,,12:20:00,15:30:00,2020-10-03 14:01:43,2.9,800,15
4459,ZH9105,,12:20:00,15:30:00,2020-10-04 14:36:10,2.9,800,14
4550,ZH9105,,12:20:00,15:30:00,2020-10-05 14:42:10,2.9,800,13
4618,ZH9105,,12:20:00,15:30:00,2020-10-06 13:33:58,2.9,800,12
4687,ZH9105,,12:20:00,15:30:00,2020-10-07 14:21:50,2.9,800,11
4754,ZH9105,,12:20:00,15:30:00,2020-10-08 14:07:32,2.9,800,10
4821,ZH9105,,12:20:00,15:30:00,2020-10-09 14:25:31,2.9,800,9
4902,ZH9105,,12:20:00,15:30:00,2020-10-10 14:14:04,2.2,600,8
4973,ZH9105,,12:20:00,15:30:00,2020-10-11 14:16:52,2.2,600,7
5040,ZH9105,,12:20:00,15:30:00,2020-10-12 14:15:45,2.2,600,6
5106,ZH9105,,12:20:00,15:30:00,2020-10-13 13:05:48,2.2,600,5
5177,ZH9105,,12:20:00,15:30:00,2020-10-14 14:18:09,2.2,600,4
5242,ZH9105,,12:20:00,15:30:00,2020-10-15 13:28:24,2.9,800,3
5310,ZH9105,,12:20:00,15:30:00,2020-10-16 14:17:54,5.3,1450,2
5378,ZH9105,,12:20:00,15:30:00,2020-10-17 12:57:27,5.3,1450,1
5431,ZH9105,,12:20:00,15:30:00,2020-10-18 15:23:49,5.3,1450,0
2500,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:13,4.8,1324,45
2617,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:48,5.4,1490,44
2666,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:16,5.4,1490,43
2734,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:05,5.4,1490,42
2789,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:23,5.4,1490,41
2858,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:42,5.3,1450,40
2927,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:52,5.3,1450,39
2994,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:05,5.3,1450,38
3075,ZH9107,,14:40:00,17:40:00,2020-09-11 10:39:37,5.3,1450,37
3119,ZH9107,,14:40:00,17:40:00,2020-09-12 17:39:27,5.3,1450,36
3209,ZH9107,,14:40:00,17:40:00,2020-09-13 15:01:17,5.3,1450,35
3278,ZH9107,,14:40:00,17:40:00,2020-09-14 13:46:58,5.3,1450,34
3334,ZH9107,,14:40:00,17:40:00,2020-09-15 15:51:11,5.3,1450,33
3384,ZH9107,,14:40:00,17:40:00,2020-09-16 13:43:52,5.3,1450,32
3507,ZH9107,,14:40:00,17:40:00,2020-09-18 16:10:21,5.3,1450,30
3561,ZH9107,,14:40:00,17:40:00,2020-09-20 15:32:35,5.3,1450,28
3697,ZH9107,,14:40:00,17:40:00,2020-09-22 15:01:17,5.3,1450,26
3765,ZH9107,,14:40:00,17:40:00,2020-09-23 16:32:05,5.3,1450,25
3845,ZH9107,,14:40:00,17:40:00,2020-09-24 13:50:15,5.3,1450,24
3900,ZH9107,,14:40:00,17:40:00,2020-09-25 13:53:25,5.3,1450,23
3969,ZH9107,,14:40:00,17:40:00,2020-09-26 14:14:50,5.3,1450,22
4049,ZH9107,,14:40:00,17:40:00,2020-09-27 13:20:31,3.5,960,21
4117,ZH9107,,14:40:00,17:40:00,2020-09-28 14:21:51,3.6,1000,20
4173,ZH9107,,14:40:00,17:40:00,2020-09-29 14:59:11,2.4,650,19
4253,ZH9107,,14:40:00,17:40:00,2020-09-30 14:27:49,2.3,620,18
4281,ZH9107,,14:40:00,17:40:00,2020-10-01 15:21:20,2.8,760,17
4359,ZH9107,,14:40:00,17:40:00,2020-10-02 15:59:06,2.8,760,16
4445,ZH9107,,14:40:00,17:40:00,2020-10-03 14:01:43,2.8,760,15
4505,ZH9107,,14:40:00,17:40:00,2020-10-04 14:36:10,2.8,760,14
4573,ZH9107,,14:40:00,17:40:00,2020-10-05 14:42:10,2.8,760,13
4641,ZH9107,,14:40:00,17:40:00,2020-10-06 13:33:58,2.8,760,12
4710,ZH9107,,14:40:00,17:40:00,2020-10-07 14:21:50,2.8,760,11
4777,ZH9107,,14:40:00,17:40:00,2020-10-08 14:07:32,2.8,760,10
4844,ZH9107,,14:40:00,17:40:00,2020-10-09 14:25:31,2.8,760,9
4878,ZH9107,,14:40:00,17:40:00,2020-10-10 14:14:04,2.1,570,8
4950,ZH9107,,14:40:00,17:40:00,2020-10-11 14:16:52,2.2,600,7
5018,ZH9107,,14:40:00,17:40:00,2020-10-12 14:15:45,2.2,600,6
5083,ZH9107,,14:40:00,17:40:00,2020-10-13 13:05:48,2.2,600,5
5154,ZH9107,,14:40:00,17:40:00,2020-10-14 14:18:09,2.1,570,4
5219,ZH9107,,14:40:00,17:40:00,2020-10-15 13:28:24,2.8,760,3
5287,ZH9107,,14:40:00,17:40:00,2020-10-16 14:17:54,4.5,1250,2
5356,ZH9107,,14:40:00,17:40:00,2020-10-17 12:57:27,4.5,1250,1
5454,ZH9107,,14:40:00,17:40:00,2020-10-18 15:23:49,4.5,1250,0
2538,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:13,4.9,1354,45
2570,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:48,5.4,1490,44
2637,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:16,5.4,1490,43
2703,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:05,5.4,1490,42
2819,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:23,5.4,1490,41
2887,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:42,5.3,1450,40
2958,ZH9109,,16:30:00,19:35:00,2020-09-09 15:54:52,5.3,1450,39
3023,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:05,5.3,1450,38
3045,ZH9109,,16:30:00,19:35:00,2020-09-11 10:39:37,5.3,1450,37
3162,ZH9109,,16:30:00,19:35:00,2020-09-12 17:39:27,5.3,1450,36
