,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3391,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,6.5,1350,18
3421,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,6.5,1350,18
3545,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,6.5,1350,17
3615,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,6.5,1350,16
3617,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:31,6.5,1350,16
3683,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:19,6.5,1350,15
3750,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,6.5,1350,15
3843,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,5.5,1140,14
3883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:11,5.5,1140,14
4009,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,5.5,1140,13
4015,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:27,5.5,1140,13
4142,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,5.5,1140,12
4147,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,5.5,1140,12
4274,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,11
4317,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,11
4403,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,10
4539,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.5,1140,9
4604,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,5.5,1140,9
4669,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.0,1040,8
4741,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:56,4.3,890,7
4807,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,4.3,890,7
4873,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:06,5.5,1140,6
5005,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:47,8.5,1770,5
5083,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:50,8.5,1770,5
5137,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,4
5269,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:17,10.0,2080,3
5396,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,10.0,2080,3
5462,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:37,10.0,2080,2
5529,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,2
5595,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,1
5653,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:29,10.0,2080,1
5725,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:10,10.0,2080,0
5788,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,10.0,2080,0
5821,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,10.0,2080,0
5853,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:52,10.0,2080,0
33,ZH1338,CA1338,08:25:00,11:25:00,2017-11-13 14:14:13,10.0,2080,44
99,ZH1338,CA1338,08:25:00,11:25:00,2017-11-13 14:14:17,10.0,2080,44
162,ZH1338,CA1338,08:25:00,11:25:00,2017-11-14 14:20:37,10.0,2080,43
234,ZH1338,CA1338,08:25:00,11:25:00,2017-11-14 14:20:47,10.0,2080,43
276,ZH1338,CA1338,08:25:00,11:25:00,2017-11-15 14:15:26,10.0,2080,42
353,ZH1338,CA1338,08:25:00,11:25:00,2017-11-15 14:15:27,10.0,2080,42
421,ZH1338,CA1338,08:25:00,11:25:00,2017-11-16 14:00:14,10.0,2080,41
559,ZH1338,CA1338,08:25:00,11:25:00,2017-11-17 14:08:36,10.0,2080,40
678,ZH1338,CA1338,08:25:00,11:25:00,2017-11-18 14:09:30,10.0,2080,39
769,ZH1338,CA1338,08:25:00,11:25:00,2017-11-18 14:09:34,10.0,2080,39
809,ZH1338,CA1338,08:25:00,11:25:00,2017-11-19 14:20:51,10.0,2080,38
876,ZH1338,CA1338,08:25:00,11:25:00,2017-11-19 14:20:52,10.0,2080,38
936,ZH1338,CA1338,08:25:00,11:25:00,2017-11-20 14:05:35,10.0,2080,37
1015,ZH1338,CA1338,08:25:00,11:25:00,2017-11-20 14:05:36,10.0,2080,37
1103,ZH1338,CA1338,08:25:00,11:25:00,2017-11-21 14:29:27,10.0,2080,36
1129,ZH1338,CA1338,08:25:00,11:25:00,2017-11-21 14:29:28,10.0,2080,36
1199,ZH1338,CA1338,08:25:00,11:25:00,2017-11-22 14:29:00,10.0,2080,35
1249,ZH1338,CA1338,08:25:00,11:25:00,2017-11-22 14:29:09,10.0,2080,35
1337,ZH1338,CA1338,08:25:00,11:25:00,2017-11-23 14:00:20,10.0,2080,34
1385,ZH1338,CA1338,08:25:00,11:25:00,2017-11-24 14:17:07,10.0,2080,33
1496,ZH1338,CA1338,08:25:00,11:25:00,2017-11-24 14:17:08,10.0,2080,33
1526,ZH1338,CA1338,08:25:00,11:25:00,2017-11-25 14:13:03,10.0,2080,32
1602,ZH1338,CA1338,08:25:00,11:25:00,2017-11-25 14:13:04,10.0,2080,32
1667,ZH1338,CA1338,08:25:00,11:25:00,2017-11-26 14:14:34,10.0,2080,31
1741,ZH1338,CA1338,08:25:00,11:25:00,2017-11-26 14:14:36,10.0,2080,31
1791,ZH1338,CA1338,08:25:00,11:25:00,2017-11-27 14:18:26,10.0,2080,30
1872,ZH1338,CA1338,08:25:00,11:25:00,2017-11-27 14:18:39,10.0,2080,30
1932,ZH1338,CA1338,08:25:00,11:25:00,2017-11-28 14:10:07,10.0,2080,29
1998,ZH1338,CA1338,08:25:00,11:25:00,2017-11-28 14:10:08,10.0,2080,29
2064,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:44,10.0,2080,28
2137,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:45,10.0,2080,28
2211,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:09,10.0,2080,27
2328,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:07,10.0,2080,26
2398,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:08,10.0,2080,26
2458,ZH1338,CA1338,08:25:00,11:25:00,2017-12-02 14:03:15,10.0,2080,25
2598,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:13:59,10.0,2080,24
2644,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:14:02,10.0,2080,24
2703,ZH1338,CA1338,08:25:00,11:25:00,2017-12-04 14:01:38,10.0,2080,23
2879,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:35,10.0,2080,22
2905,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:36,10.0,2080,22
3090,ZH1338,CA1338,08:25:00,11:25:00,2017-12-07 14:14:36,10.0,2080,20
3248,ZH1338,CA1338,08:25:00,11:25:00,2017-12-08 14:11:23,10.0,2080,19
3364,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:21,10.0,2080,18
3448,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:22,10.0,2080,18
3517,ZH1338,CA1338,08:25:00,11:25:00,2017-12-10 14:12:16,10.0,2080,17
3588,ZH1338,CA1338,08:25:00,11:25:00,2017-12-11 14:27:30,10.0,2080,16
3644,ZH1338,CA1338,08:25:00,11:25:00,2017-12-11 14:27:31,10.0,2080,16
3710,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:19,10.0,2080,15
3777,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:20,10.0,2080,15
3816,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:59:01,10.0,2080,14
3910,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:59:11,10.0,2080,14
3982,ZH1338,CA1338,08:25:00,11:25:00,2017-12-14 14:14:14,10.0,2080,13
4041,ZH1338,CA1338,08:25:00,11:25:00,2017-12-14 14:14:27,10.0,2080,13
4115,ZH1338,CA1338,08:25:00,11:25:00,2017-12-15 14:18:50,10.0,2080,12
4174,ZH1338,CA1338,08:25:00,11:25:00,2017-12-15 14:18:52,10.0,2080,12
4247,ZH1338,CA1338,08:25:00,11:25:00,2017-12-16 14:06:56,10.0,2080,11
4314,ZH1338,CA1338,08:25:00,11:25:00,2017-12-16 14:06:57,10.0,2080,11
4364,ZH1338,CA1338,08:25:00,11:25:00,2017-12-17 14:29:17,10.0,2080,10
4511,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:03,7.5,1560,9
4577,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:05,7.5,1560,9
4642,ZH1338,CA1338,08:25:00,11:25:00,2017-12-19 14:07:17,5.5,1140,8
4768,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:11:56,5.5,1140,7
4834,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:11:58,5.5,1140,7
4900,ZH1338,CA1338,08:25:00,11:25:00,2017-12-21 14:21:06,5.5,1140,6
5002,ZH1338,CA1338,08:25:00,11:25:00,2017-12-22 13:53:47,7.5,1560,5
5069,ZH1338,CA1338,08:25:00,11:25:00,2017-12-22 13:53:50,7.5,1560,5
5164,ZH1338,CA1338,08:25:00,11:25:00,2017-12-23 14:24:50,7.5,1560,4
5296,ZH1338,CA1338,08:25:00,11:25:00,2017-12-24 13:56:17,8.5,1770,3
5369,ZH1338,CA1338,08:25:00,11:25:00,2017-12-24 13:56:18,8.5,1770,3
5435,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:37,8.5,1770,2
5490,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:39,8.5,1770,2
5556,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:27,8.5,1770,1
5625,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:29,8.5,1770,1
5699,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:10,9.5,1980,0
5761,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:11,9.5,1980,0
32,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,44
98,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:17,5.5,1140,44
163,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:37,5.5,1140,43
230,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:47,5.5,1140,43
278,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.5,1140,42
351,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,5.5,1140,42
423,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,41
557,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.5,1140,40
680,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,39
773,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,5.5,1140,39
811,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.5,1140,38
878,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,38
934,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.5,1140,37
1013,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,37
1105,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,36
1127,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.5,1140,36
1201,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:00,5.5,1140,35
1251,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:09,5.5,1140,35
1339,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:20,5.5,1140,34
1410,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,5.5,1140,33
1463,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:08,5.5,1140,33
1524,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.5,1140,32
1604,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.5,1140,32
1669,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,5.5,1140,31
1739,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:36,5.5,1140,31
1793,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:26,5.5,1140,30
1870,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:39,5.5,1140,30
1934,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,29
2000,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,29
2066,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,28
2135,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,28
2213,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,5.5,1140,27
2346,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,26
2396,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,26
2456,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,25
2596,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,24
2646,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:02,5.5,1140,24
2701,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:38,5.5,1140,23
2877,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.5,1140,22
2907,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,22
2977,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,21
3092,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,20
3246,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,19
3362,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,18
3450,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,18
3515,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.5,1140,17
3586,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,16
3646,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:31,5.5,1140,16
3712,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,5.5,1140,15
3779,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.5,1140,15
3874,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.5,1140,14
3880,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:11,5.5,1140,14
3946,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.5,1140,13
4043,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:27,5.5,1140,13
4113,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.5,1140,12
4176,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,5.5,1140,12
4245,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,11
4312,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,11
4366,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,10
4509,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.5,1140,9
4575,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,5.5,1140,9
4640,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.5,1140,8
4738,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:56,5.5,1140,7
4837,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,5.5,1140,7
4902,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:06,5.5,1140,6
5066,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:47,8.5,1770,5
5071,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:50,8.5,1770,5
5166,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,8.5,1770,4
5298,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:17,7.5,1560,3
5367,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,7.5,1560,3
5433,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,9.5,1980,2
5492,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,9.5,1980,2
5558,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,9.5,1980,1
5623,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:29,9.5,1980,1
5697,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,10.0,2080,0
5759,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,10.0,2080,0
5823,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,10.0,2080,0
5851,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:52,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,44
121,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:17,6.5,1350,44
130,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:37,6.5,1350,43
251,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:47,6.5,1350,43
310,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,42
324,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,6.5,1350,42
450,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,41
531,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,6.5,1350,40
707,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,39
753,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,6.5,1350,39
838,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,38
905,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,38
970,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,37
986,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,37
1052,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,36
1165,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,36
1228,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:00,6.5,1350,35
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:09,6.5,1350,35
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:20,6.5,1350,34
1375,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,6.5,1350,33
1472,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:08,6.5,1350,33
1561,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,6.5,1350,32
1630,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,32
1696,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,31
1712,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:36,6.5,1350,31
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:26,6.5,1350,30
1843,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:39,6.5,1350,30
1961,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,29
2026,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,29
2094,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,28
2108,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,28
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,27
2307,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,26
2369,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,26
2552,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,25
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,24
2686,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:02,6.5,1350,24
2779,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:38,6.5,1350,23
2840,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,22
2934,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,22
3015,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,21
3119,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,20
3328,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,19
3400,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,18
3476,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,18
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,17
3559,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,16
3673,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:31,6.5,1350,16
3739,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,6.5,1350,15
3806,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,6.5,1350,15
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,5.5,1140,14
3919,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:11,5.5,1140,14
3954,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,5.5,1140,13
4070,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:27,5.5,1140,13
4086,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,5.5,1140,12
4203,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,5.5,1140,12
4218,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,11
4285,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,11
4394,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,10
4482,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.5,1140,9
4548,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,5.5,1140,9
4614,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.5,1140,8
4796,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:56,5.5,1140,7
4864,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,5.5,1140,7
4929,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,5.5,1140,6
5039,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:47,8.5,1770,5
5127,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:50,8.5,1770,5
5193,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,4
5325,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:17,9.5,1980,3
5340,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,9.5,1980,3
5406,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,9.5,1980,2
5519,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,9.5,1980,2
5585,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,9.5,1980,1
5596,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:29,9.5,1980,1
5670,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,10.0,2080,0
5732,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,10.0,2080,0
48,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,44
65,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,6.5,1350,44
182,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,6.5,1350,43
198,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:47,6.5,1350,43
297,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,42
331,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,6.5,1350,42
443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,41
537,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,6.5,1350,40
700,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,39
746,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,6.5,1350,39
831,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,38
898,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,38
914,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,37
993,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,37
1059,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,36
1172,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,36
1221,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:00,6.5,1350,35
1271,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:09,6.5,1350,35
1359,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:20,6.5,1350,34
1422,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,6.5,1350,33
1443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:08,6.5,1350,33
1568,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,6.5,1350,32
1623,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,32
1689,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,6.5,1350,31
1719,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:36,6.5,1350,31
1813,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:26,6.5,1350,30
1850,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:39,6.5,1350,30
