,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
187,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,42
224,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,6.5,1490,41
316,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,6.5,1490,40
380,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,6.5,1490,39
442,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:47,6.5,1490,38
505,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:05,6.5,1490,37
572,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,6.5,1490,36
631,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,6.5,1490,35
695,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,6.5,1490,34
757,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,6.5,1490,33
820,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,6.5,1490,32
886,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,6.5,1490,31
946,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,6.5,1490,30
1009,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,6.5,1490,29
1075,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,6.5,1490,28
1140,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,6.5,1490,27
1171,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:49,6.5,1490,26
1226,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,6.5,1490,25
1309,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,6.5,1490,23
1378,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,6.5,1490,22
1502,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,6.5,1490,21
1589,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:13,6.5,1490,20
1604,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,6.5,1490,19
1700,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,6.5,1490,17
1780,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,6.5,1490,16
1828,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:49:00,6.5,1490,15
1958,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:54,5.4,1240,14
2008,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,5.4,1240,13
2093,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,5.4,1240,12
2156,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:33,5.4,1240,11
2267,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,5.4,1240,10
2337,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:01,6.5,1490,9
2413,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:50,6.5,1490,8
2494,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,6.0,1370,7
2571,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:02:15,6.0,1370,5
2646,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,6.0,1370,5
2723,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:15,7.2,1640,4
2798,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:24,6.0,1370,3
2875,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:32,7.2,1640,2
2950,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:23,7.6,1890,1
2999,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,9.9,2485,0
52,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:07,5.4,1240,44
65,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:48,5.4,1240,43
140,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,5.4,1240,42
236,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,41
269,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,5.4,1240,40
334,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,5.4,1240,39
397,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:47,5.4,1240,38
460,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:05,5.4,1240,37
523,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,5.4,1240,36
586,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,6.5,1490,35
649,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,6.5,1490,34
712,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,6.5,1490,33
775,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,6.5,1490,32
838,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,6.5,1490,31
901,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,6.5,1490,30
964,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,6.5,1490,29
1027,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,6.5,1490,28
1091,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,6.5,1490,27
1153,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:49,6.5,1490,26
1282,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,6.5,1490,25
1357,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,6.5,1490,23
1434,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,970,22
1485,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,970,21
1534,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:13,4.3,970,20
1658,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,970,19
1681,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,4.3,970,17
1756,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,970,16
1883,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:49:00,4.3,970,15
1904,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:54,4.3,970,14
1983,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,4.3,970,13
2111,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,12
2189,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:33,4.3,970,11
2210,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,4.3,970,10
2318,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:01,4.3,970,9
2394,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:50,4.3,970,8
2438,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,4.7,1070,7
2514,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:02:15,6.0,1370,5
2590,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,7.2,1640,5
2666,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:15,7.2,1640,4
2742,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:24,7.2,1640,3
2818,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:32,7.2,1640,2
2894,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:23,6.6,1640,1
2970,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,8.1,2020,0
3051,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:08,9.5,2385,0
12,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:07,6.5,1490,44
124,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:48,6.5,1490,43
180,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,6.5,1490,42
217,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,6.5,1490,41
309,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:39,6.5,1490,40
373,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,6.5,1490,39
435,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:47,6.5,1490,38
498,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:05,6.5,1490,37
565,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:38,6.5,1490,36
624,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:27,6.5,1490,35
688,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:51,6.5,1490,34
750,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:38,6.5,1490,33
813,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:23,6.5,1490,32
879,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,6.5,1490,31
939,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,6.5,1490,30
1002,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,6.5,1490,29
1068,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:48,6.5,1490,28
1133,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:49,6.5,1490,27
1180,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:49,6.5,1490,26
1235,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:24,6.5,1490,25
1300,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:38,6.5,1490,23
1387,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:59,6.5,1490,22
1511,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:49,6.5,1490,21
1580,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:13,6.5,1490,20
1613,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:15,6.5,1490,19
1709,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:08,6.5,1490,17
1770,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,6.5,1490,16
1837,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:49:00,6.5,1490,15
1967,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:54,6.5,1490,14
2017,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:35,6.5,1490,13
2084,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,6.5,1490,12
2165,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:33,6.5,1490,11
2258,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:14,6.5,1490,10
2346,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:01,6.5,1490,9
2422,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:50,6.5,1490,8
2485,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:58,6.0,1370,7
2562,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:02:15,6.0,1370,5
2637,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,7.2,1640,5
2714,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:15,7.2,1640,4
2789,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:24,6.0,1370,3
2866,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:32,7.2,1640,2
2941,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:23,7.6,1890,1
2990,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:32,9.5,2385,0
6,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:07,6.2,1420,44
118,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:48,6.2,1420,43
186,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,42
223,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,41
315,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.2,1420,40
379,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,6.2,1420,39
441,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:47,6.0,1376,38
504,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:05,6.2,1420,37
571,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.2,1420,36
630,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,6.2,1420,35
694,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,6.2,1420,34
756,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,6.2,1420,33
819,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,6.2,1420,32
885,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,6.2,1420,31
945,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,30
1008,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,6.2,1420,29
1074,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,6.2,1420,28
1139,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,6.2,1420,27
1172,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:49,6.2,1420,26
1227,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,4.8,1090,25
1308,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,4.8,1090,23
1379,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.8,1090,22
1503,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1090,21
1588,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:13,4.8,1090,20
1605,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1090,19
1701,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.8,1190,17
1779,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1190,16
1829,ZH9101,,07:40:00,10:45:00,2018-12-04 19:49:00,4.3,1080,15
1959,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:54,4.8,1190,14
2009,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,4.8,1190,13
2092,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1190,12
2157,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:33,4.8,1190,11
2266,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.8,1190,10
2338,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:01,4.8,1190,9
2414,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:50,4.3,1080,8
2493,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,4.3,1080,7
2570,ZH9101,,07:40:00,10:45:00,2018-12-14 02:02:15,3.2,800,5
2645,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,4.3,1080,5
2722,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:15,4.3,1080,4
2797,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:24,4.3,1080,3
2874,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:32,5.2,1300,2
2949,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:23,5.2,1300,1
2998,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,8.8,2200,0
26,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:07,6.2,1420,44
86,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:48,6.2,1420,43
166,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,42
203,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,41
295,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,40
359,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,39
421,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:47,6.0,1376,38
484,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:05,6.2,1420,37
551,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,36
610,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,6.2,1420,35
674,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,6.2,1420,34
736,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,6.2,1420,33
799,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,6.2,1420,32
865,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,31
926,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,30
988,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,29
1054,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,6.2,1420,28
1119,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,6.2,1420,27
1195,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:49,6.2,1420,26
1251,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,6.2,1420,25
1325,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,6.2,1420,23
1403,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,6.2,1420,22
1452,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,6.2,1420,21
1562,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:13,6.2,1420,20
1629,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,6.2,1420,19
1725,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,6.2,1550,17
1808,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,6.2,1550,16
1852,ZH9103,,09:50:00,13:10:00,2018-12-04 19:49:00,5.6,1410,15
1935,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:54,5.6,1410,14
2040,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,5.6,1410,13
2068,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,5.6,1410,12
2145,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:33,5.6,1410,11
2242,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,10
2286,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:01,5.6,1410,9
2362,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:50,5.6,1410,8
2470,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,5.6,1410,7
2546,ZH9103,,09:50:00,13:10:00,2018-12-14 02:02:15,4.8,1190,5
2622,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1190,5
2698,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:15,4.8,1190,4
2774,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:24,4.8,1190,3
2850,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:32,4.8,1190,2
2925,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:23,6.5,1630,1
3026,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,8.3,2070,0
51,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:07,6.2,1420,44
88,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:48,6.2,1420,43
141,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,6.2,1420,42
235,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,41
270,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,6.2,1420,40
335,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,6.2,1420,39
398,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:47,6.1,1390,38
461,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:05,6.2,1420,37
524,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,6.2,1420,36
587,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:27,6.2,1420,35
650,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,6.2,1420,34
713,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,6.2,1420,33
776,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:23,6.2,1420,32
839,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,31
902,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,30
965,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,29
1028,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,6.2,1420,28
1092,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.2,1420,27
1152,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:49,6.2,1420,26
1281,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,6.2,1420,25
1356,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,6.2,1420,23
1433,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.2,1420,22
1484,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,6.2,1420,21
1535,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:13,6.2,1420,20
1596,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,6.2,1420,19
1680,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,6.2,1550,17
1755,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,6.2,1550,16
1882,ZH9105,,12:30:00,15:40:00,2018-12-04 19:49:00,5.6,1410,15
1905,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:54,5.6,1410,14
1984,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:35,5.6,1410,13
2110,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,5.6,1410,12
2190,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:33,5.6,1410,11
2211,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,5.6,1410,10
2317,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:01,5.6,1410,9
2393,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:50,5.6,1410,8
2439,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1190,7
2515,ZH9105,,12:30:00,15:40:00,2018-12-14 02:02:15,4.8,1190,5
2591,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1190,5
2667,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:15,4.8,1190,4
2743,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:24,4.8,1190,3
2819,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:32,5.6,1410,2
2895,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:23,7.4,1850,1
2971,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,8.3,2070,0
27,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:07,4.8,1090,44
87,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:48,4.8,1090,43
165,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1090,42
202,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1090,41
294,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1090,40
358,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,4.8,1090,39
420,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:47,4.7,1072,38
483,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:05,4.8,1090,37
550,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,4.8,1090,36
609,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:27,4.8,1090,35
673,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,4.8,1090,34
735,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:38,4.8,1090,33
798,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:23,4.8,1090,32
864,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1090,31
925,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1090,30
987,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,4.8,1090,29
1053,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:48,4.8,1090,28
1117,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,4.8,1090,27
1196,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:49,4.8,1090,26
1252,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,4.8,1090,25
1326,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,4.8,1090,23
1404,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,4.8,1090,22
1453,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,4.8,1090,21
1561,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:13,4.8,1090,20
1630,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,4.8,1090,19
1726,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,4.8,1190,17
1807,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,4.8,1190,16
1853,ZH9107,,14:45:00,18:05:00,2018-12-04 19:49:00,4.3,1080,15
1934,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:54,4.3,1080,14
2039,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:35,4.3,1080,13
2067,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,4.3,1080,12
2144,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:33,4.3,1080,11
2241,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,4.3,1080,10
2287,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:01,4.3,1080,9
2363,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:50,4.3,1080,8
2469,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:58,4.8,1190,7
2545,ZH9107,,14:45:00,18:05:00,2018-12-14 02:02:15,4.8,1190,5
2621,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,4.8,1190,5
2697,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:15,4.8,1190,4
2773,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:24,4.8,1190,3
2849,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:32,5.6,1410,2
2924,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:23,5.6,1410,1
3025,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:32,8.3,2070,0
54,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:07,4.2,950,44
67,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:48,4.2,950,43
138,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,42
238,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,41
267,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,950,40
332,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,950,39
395,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:47,4.1,932,38
458,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:05,4.2,950,37
