,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2243,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:45,6.6,1640,33
2305,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,6.6,1640,32
2372,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,31
2438,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:39,5.4,1350,30
2498,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:40,5.4,1350,29
2575,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:14,5.4,1340,28
2636,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,5.4,1340,27
2679,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,5.4,1340,26
2776,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,4.2,1050,25
2838,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,4.2,1050,24
2928,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:06,4.2,1050,23
3004,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:12,4.2,1050,22
3026,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,4.2,1050,21
3156,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,4.2,1050,20
3234,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:21,4.2,1050,19
3309,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:05,4.2,1050,18
3387,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:25,4.2,1050,17
3463,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,4.2,1050,16
3542,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:25,4.2,1050,15
3558,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,4.2,1050,14
3693,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,4.2,1050,13
3776,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:09,4.2,1050,12
3851,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,11
3927,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:48,4.2,1050,10
4000,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:03,4.2,1050,9
1863,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:35,5.5,1370,40
1922,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:19,5.5,1370,39
1956,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,5.5,1370,37
2041,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,5.5,1370,36
2080,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:51,5.5,1370,35
2145,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:51,5.5,1370,34
2233,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:45,5.5,1370,33
2295,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,5.5,1370,32
2362,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:24,5.5,1370,31
2428,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:39,5.4,1350,30
2493,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:40,5.4,1350,29
2559,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:14:14,5.4,1340,28
2626,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:46,5.4,1340,27
2669,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,26
2765,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,5.4,1340,25
2827,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:30,5.4,1340,24
2917,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:06,5.4,1340,23
2993,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:12,5.4,1340,22
3015,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:32,5.4,1340,21
3145,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,20
3223,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:21,5.4,1340,19
3298,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:05,5.4,1340,18
3376,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:25,5.4,1340,17
3453,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,5.4,1340,16
3530,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:25,3.0,750,15
3569,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,3.0,755,14
3682,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:56,4.2,1050,13
3765,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:09,4.2,1050,12
3839,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:19,4.2,1050,11
3916,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:48,5.4,1340,10
3990,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:03,5.4,1340,9
4064,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:32,5.4,1340,8
4135,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:45,5.4,1340,7
4207,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:40,5.4,1340,6
4278,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:52,5.4,1340,5
4358,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:34,5.4,1340,4
4419,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:53,9.3,2330,3
4488,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:08:59,9.3,2330,2
4555,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:53,8.4,2090,1
4618,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:27:57,9.7,2430,0
1850,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,6.6,1640,40
1909,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,6.6,1640,39
1996,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,37
2054,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,36
2118,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,6.6,1640,35
2157,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,34
2226,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,6.6,1640,33
2282,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1640,32
2331,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,31
2414,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:39,5.4,1350,30
2480,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:40,5.4,1350,29
2546,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:14,5.4,1340,28
2612,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,5.4,1340,27
2655,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,5.4,1340,26
2747,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,25
2809,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,24
2900,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,5.4,1340,23
2975,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,5.4,1340,22
3050,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,5.4,1340,21
3127,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,20
3205,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:21,5.4,1340,19
3279,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:05,5.4,1340,18
3357,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:25,5.4,1340,17
3434,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,5.4,1340,16
3513,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,5.4,1340,15
3588,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,5.4,1340,14
3663,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,5.4,1340,13
3746,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,4.2,1050,12
3821,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,4.2,1050,11
3897,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,4.2,1050,10
3972,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:03,4.2,1050,9
4046,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,5.4,1340,8
4117,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:45,5.4,1340,7
4189,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,5.4,1340,6
4260,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,5.4,1340,5
4340,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,4
4403,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:53,9.3,2330,3
4471,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,9.3,2330,2
4538,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:53,8.4,2090,1
4601,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:57,9.7,2430,0
1614,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,6.4,1600,45
1648,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:16,6.4,1600,44
1678,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,6.4,1600,43
1766,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:48,6.4,1600,42
1810,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:32,6.4,1600,41
1868,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,40
1928,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,6.4,1600,39
1951,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,6.4,1600,37
2036,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,36
2085,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,6.4,1600,35
2140,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,34
2238,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,33
2300,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,6.4,1600,32
2367,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,31
2433,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:39,6.2,1550,30
2509,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:40,6.2,1550,29
2564,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:14,5.8,1440,28
2631,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.8,1440,27
2674,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,5.8,1440,26
2771,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,25
2833,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,24
2923,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:06,5.8,1440,23
2999,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,5.8,1440,22
3021,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,21
3151,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,20
3229,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:21,5.8,1440,19
3304,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:05,5.8,1440,18
3382,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:25,4.8,1190,17
3459,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,4.8,1190,16
3536,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,5.8,1440,15
3563,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.8,1440,14
3688,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,13
3771,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.7,1420,12
3846,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,5.8,1440,11
3922,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,5.2,1310,10
3996,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:03,5.2,1310,9
4071,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.2,1310,8
4140,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:45,5.8,1440,7
4213,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.7,1680,6
4284,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,6.7,1680,5
4364,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,4
4425,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:53,7.7,1930,3
4494,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,6.7,1680,2
4561,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:53,6.2,1550,1
1573,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,7.4,1850,45
1617,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:16,7.4,1850,44
1668,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,43
1727,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:48,7.4,1850,42
1771,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:32,7.4,1850,41
1822,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,40
1882,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,7.4,1850,39
1968,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,37
2022,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,36
2123,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,7.4,1850,35
2188,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,34
2195,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,33
2252,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,7.4,1850,32
2346,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,31
2382,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:39,7.2,1790,30
2448,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:40,7.2,1790,29
2514,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:14,7.2,1790,28
2580,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,27
2704,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,26
2711,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,7.2,1790,25
2848,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,24
2863,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:06,6.2,1550,23
2959,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,6.2,1550,22
3067,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,6.2,1550,21
3091,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,6.2,1550,20
3167,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:21,6.2,1550,19
3243,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:05,6.2,1550,18
3320,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:25,6.2,1550,17
3397,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,6.2,1550,16
3474,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,7.2,1790,15
3624,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,14
3627,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,6.2,1550,13
3706,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,6.1,1530,12
3781,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,6.2,1550,11
3862,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,6.2,1550,10
3937,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:03,6.2,1550,9
4012,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,6.2,1550,8
4083,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:45,6.2,1550,7
4155,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1790,6
4227,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,5
4306,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,4
4371,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:53,9.1,2280,3
4439,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,2
4507,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:53,9.7,2430,1
4623,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:57,9.6,2410,0
1577,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,7.4,1850,45
1621,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:16,7.4,1850,44
1690,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,7.4,1850,43
1731,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,42
1774,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:32,7.4,1850,41
1826,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,40
1886,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,7.4,1850,39
1969,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,37
2019,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,36
2091,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,7.4,1850,35
2184,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,34
2199,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:45,6.4,1600,33
2256,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.4,1600,32
2350,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,31
2386,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:39,6.2,1550,30
2452,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:40,6.2,1550,29
2518,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:14,6.2,1550,28
2584,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,6.2,1550,27
2708,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,6.2,1550,26
2715,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,6.2,1550,25
2852,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,6.2,1550,24
2867,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,5.2,1310,23
2939,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,5.2,1310,22
3071,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,5.2,1310,21
3095,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,5.2,1310,20
3171,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:21,5.2,1310,19
3247,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:05,6.2,1550,18
3324,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:25,6.2,1550,17
3401,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,5.2,1310,16
3478,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,7.2,1790,15
3620,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,14
3631,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,13
3710,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,6.1,1530,12
3785,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,11
3866,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,6.2,1550,10
3941,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,9
4016,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,8
4087,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:45,6.2,1550,7
4159,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,6
4231,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,5
4310,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,4
4375,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:53,9.1,2280,3
4443,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,7.2,1790,2
4511,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:53,9.7,2430,1
4577,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:57,8.1,2020,0
1589,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,6.4,1600,45
1634,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:16,6.4,1600,44
1702,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,6.4,1600,43
1732,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,42
1786,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:32,6.4,1600,41
1840,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,6.4,1600,40
1904,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,6.4,1600,39
1985,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,6.4,1600,37
2003,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,36
2107,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,35
2168,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,34
2215,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:45,6.4,1600,33
2271,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,6.4,1600,32
2319,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,31
2402,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:39,6.2,1550,30
2468,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:40,6.2,1550,29
2534,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:14,6.2,1550,28
2600,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:46,6.2,1550,27
2700,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:14,6.2,1550,26
2733,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,6.2,1550,25
2794,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,6.2,1550,24
2885,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:06,5.2,1310,23
2957,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,5.2,1310,22
3034,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,5.2,1310,21
3112,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,5.2,1310,20
3190,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:21,5.2,1310,19
3264,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:05,5.2,1310,18
3342,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:25,5.2,1310,17
3419,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,5.2,1310,16
3497,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:25,6.2,1550,15
3602,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:57,6.2,1550,14
3649,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:56,4.8,1190,13
3728,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:09,4.7,1170,12
3805,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,4.8,1190,11
3883,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:48,5.2,1310,10
3958,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:03,5.2,1310,9
4033,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:32,5.2,1310,8
4104,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:45,5.2,1310,7
4176,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:40,6.2,1550,6
4247,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:52,6.2,1550,5
4327,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:34,4.8,1190,4
4392,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:53,9.1,2280,3
4460,ZH9107,,14:55:00,18:15:00,2019-05-03 15:08:59,6.2,1550,2
4527,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:53,7.2,1790,1
4592,ZH9107,,14:55:00,18:15:00,2019-05-05 16:27:57,8.1,2020,0
1594,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,6.4,1600,45
1623,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:16,6.4,1600,44
1707,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,6.4,1600,43
1747,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,42
1791,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:32,6.4,1600,41
1845,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:35,6.4,1600,40
1923,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,6.4,1600,39
1990,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:51,6.4,1600,37
2060,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,6.4,1600,36
2112,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:51,6.4,1600,35
2163,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:51,6.4,1600,34
2220,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:45,5.4,1350,33
2276,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,5.4,1350,32
2325,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,31
2408,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:39,5.2,1310,30
2474,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:40,5.2,1310,29
2540,ZH9109,,16:20:00,19:35:00,2019-04-07 15:14:14,5.2,1310,28
2606,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:46,5.2,1310,27
2649,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:14,5.2,1310,26
2741,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:58,4.8,1190,25
2803,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:30,4.8,1190,24
2894,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:06,4.8,1190,23
2969,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:12,4.8,1190,22
