,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5075,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,6.6,1820,18
5146,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,6.6,1820,17
5216,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,6.6,1820,16
5285,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:00,4.3,1180,15
3260,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,6.0,1490,45
3339,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:20,6.0,1490,44
3411,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:18,6.0,1490,43
3486,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:51,6.0,1490,42
3560,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:48,6.0,1490,41
3635,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:06,6.0,1490,40
3713,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,6.0,1490,39
3786,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:32,6.0,1490,38
3860,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:37,6.0,1490,37
3937,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:08,6.0,1490,36
4010,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,35
4085,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1490,34
4163,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:08,6.0,1490,33
4236,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:28,6.0,1490,32
4310,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:16,6.0,1490,31
4387,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,6.0,1490,30
4451,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,6.0,1500,29
4520,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:44:07,6.0,1490,27
4597,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,6.0,1490,26
4670,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1487,25
4746,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:14,5.5,1500,24
4819,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1510,23
4892,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,22
4966,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,21
5037,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:10,5.5,1500,20
5109,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,18
5181,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,17
5250,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,16
5315,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:00,4.3,1180,15
3221,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,6.0,1490,45
3296,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:20,6.0,1490,44
3371,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:18,6.0,1490,43
3446,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:51,6.0,1490,42
3521,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:48,6.0,1490,41
3596,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:06,6.0,1490,40
3671,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,6.0,1490,39
3746,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:32,6.0,1490,38
3821,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:37,6.0,1490,37
3896,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:08,6.0,1490,36
3971,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,35
4046,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,6.0,1490,34
4121,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:08,6.0,1490,33
4196,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:28,6.0,1490,32
4271,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:16,6.0,1490,31
4346,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,6.0,1490,30
4421,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,6.0,1500,29
4481,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:44:07,6.0,1490,27
4556,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,6.0,1490,26
4630,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1487,25
4706,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:14,5.5,1500,24
4781,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:43,5.5,1510,23
4853,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,22
4926,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,21
4997,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:10,5.5,1500,20
5072,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,18
5143,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1510,17
5213,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,5.5,1510,16
5282,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:00,4.3,1180,15
5341,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,14
5396,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:33,4.1,1130,13
5448,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,5.3,1450,12
5500,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:45,5.3,1450,11
5542,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,10
5577,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:05,5.3,1450,9
5617,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:45,5.3,1450,8
5684,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,7
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,6.0,1490,45
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:20,6.0,1490,44
3437,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:18,6.0,1490,43
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:51,6.0,1490,42
3586,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:48,6.0,1490,41
3661,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:06,6.0,1490,40
3739,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,6.0,1490,39
3812,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:32,6.0,1490,38
3886,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:37,6.0,1490,37
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:08,6.0,1490,36
4036,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,35
4111,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,6.0,1490,34
4189,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:08,6.0,1490,33
4192,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:28,6.0,1490,32
4336,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:16,6.0,1490,31
4413,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,6.0,1490,30
4471,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,6.0,1500,29
4546,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:44:07,6.0,1490,27
4624,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,6.0,1510,26
4696,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1487,25
4772,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:14,5.5,1500,24
4844,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:43,5.5,1510,23
4917,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,22
4991,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,21
5062,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:10,5.5,1500,20
5133,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,5.5,1510,18
5205,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1510,17
5273,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,5.5,1510,16
5333,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:00,4.3,1180,15
5387,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,14
5442,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:33,4.1,1130,13
5490,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,5.3,1450,12
5531,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:45,5.3,1450,11
5569,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,5.3,1450,10
5584,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:05,5.3,1450,9
5646,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:45,5.3,1450,8
5665,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,7
3283,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,6.0,1490,45
3362,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:20,6.0,1490,44
3434,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:18,6.0,1490,43
3509,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:51,6.0,1490,42
3583,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:48,6.0,1490,41
3658,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:06,6.0,1490,40
3736,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,6.0,1490,39
3809,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:32,6.0,1490,38
3883,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:37,6.0,1490,37
3960,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:08,6.0,1490,36
4033,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,35
4108,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,6.0,1490,34
4186,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:08,6.0,1490,33
4259,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:28,6.0,1490,32
4333,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:16,6.0,1490,31
4410,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,6.0,1490,30
4468,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,6.0,1500,29
4543,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:44:07,6.0,1490,27
4621,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,6.0,1490,26
4693,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1487,25
4769,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:14,5.5,1500,24
4841,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:43,5.5,1510,23
4914,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,22
4988,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,21
5059,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:10,5.5,1500,20
5130,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,5.5,1510,18
5202,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,5.5,1510,17
5270,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,5.5,1510,16
5331,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:00,4.3,1180,15
5385,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,14
5439,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:33,4.1,1130,13
5487,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,5.3,1450,12
5527,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:45,5.3,1450,11
5538,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,10
5586,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:05,5.3,1450,9
5644,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:45,5.3,1450,8
5667,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,7
5700,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:25,5.2,1438,6
5714,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:12,5.2,1440,5
5755,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:07,5.3,1450,4
5772,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,3
5786,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:04,4.1,1130,2
5801,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,1
5825,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1130,0
3256,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,6.0,1490,45
3335,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:45:20,6.0,1490,44
3407,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:18,6.0,1490,43
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:51,6.0,1490,42
3556,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:48,6.0,1490,41
3631,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:06,6.0,1490,40
3709,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,6.0,1490,39
3782,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:32,6.0,1490,38
3856,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:37,6.0,1490,37
3933,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:08,6.0,1490,36
4006,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,35
4081,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,6.0,1490,34
4159,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:08,6.0,1490,33
4232,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:28,6.0,1490,32
4306,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:16,6.0,1490,31
4383,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:41,6.0,1490,30
4448,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,6.0,1500,29
4516,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:44:07,6.0,1490,27
4593,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:48,6.0,1490,26
4666,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1487,25
4742,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:14,5.5,1500,24
4815,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:43,5.5,1510,23
4888,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,22
4962,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,21
5033,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:10,5.5,1500,20
3279,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,6.0,1490,45
3358,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:45:20,6.0,1490,44
3430,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:18,6.0,1490,43
3505,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:51,6.0,1490,42
3579,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:48,6.0,1490,41
3654,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:06,6.0,1490,40
3732,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,6.0,1490,39
3805,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:32,6.0,1490,38
3879,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:37,6.0,1490,37
3956,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:08,6.0,1490,36
4029,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,35
4104,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,6.0,1490,34
4182,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:08,6.0,1490,33
4255,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:28,6.0,1490,32
4329,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:16,6.0,1490,31
4406,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:41,6.0,1490,30
4465,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,6.0,1500,29
4539,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:44:07,6.0,1490,27
4617,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,6.0,1490,26
4689,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1487,25
4765,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:14,5.5,1500,24
4837,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:43,5.5,1510,23
4910,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,22
4984,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,21
5055,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:10,5.5,1500,20
3218,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,6.0,1490,45
3293,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:20,6.0,1490,44
3368,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:18,6.0,1490,43
3443,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:51,6.0,1490,42
3518,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:48,6.0,1490,41
3593,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:06,6.0,1490,40
3668,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,6.0,1490,39
3743,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:32,6.0,1490,38
3818,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:37,6.0,1490,37
3893,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:08,6.0,1490,36
3968,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,35
4043,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,6.0,1490,34
4118,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:08,6.0,1490,33
4193,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:28,6.0,1490,32
4268,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:16,6.0,1490,31
4343,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,6.0,1490,30
4418,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,6.0,1500,29
4478,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:44:07,6.0,1490,27
4553,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,6.0,1490,26
4628,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1487,25
4703,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:14,5.5,1500,24
4778,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:43,5.5,1510,23
4849,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,22
4923,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,21
4994,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:10,5.5,1500,20
5069,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,5.5,1510,18
5140,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,5.5,1510,17
5210,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:06,5.5,1510,16
5280,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:15:00,4.3,1180,15
5339,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,14
5394,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:33,4.1,1130,13
5446,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:28,5.3,1450,12
5497,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:45,5.3,1450,11
5539,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,5.3,1450,10
5576,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:05,5.3,1450,9
5615,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:45,5.3,1450,8
5682,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,7
3281,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,3.9,1079,45
3360,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:20,3.9,1079,44
3432,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:18,4.0,1100,43
3507,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:51,4.0,1100,42
3581,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:48,4.0,1100,41
3656,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:06,3.9,1079,40
3734,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,39
3807,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:32,4.0,1100,38
3881,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:37,3.9,1080,37
3958,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:08,4.0,1100,36
4031,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,3.9,1080,35
4106,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,34
4184,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:08,4.0,1100,33
4257,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:28,3.9,1080,32
4331,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,31
4408,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,3.7,1020,30
4541,ZH9101,,07:25:00,10:45:00,2020-01-20 16:44:07,4.0,1100,27
4619,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,26
4691,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,3.9,1077,25
4767,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:14,3.9,1077,24
4839,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:43,4.0,1100,23
4911,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,22
4986,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,21
5057,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:10,3.9,1082,20
5128,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,18
5200,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,17
5268,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,16
5328,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:00,4.0,1100,15
5382,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.8,1310,14
5437,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:33,8.1,2240,13
5485,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:28,8.1,2240,12
3226,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,3.6,982,45
3301,ZH9103,,09:50:00,13:10:00,2020-01-03 16:45:20,3.6,982,44
3376,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:18,4.9,1350,43
3451,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:51,4.9,1350,42
3526,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:48,4.9,1350,41
3601,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:06,4.8,1308,40
3676,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,39
3751,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:32,4.8,1310,38
3826,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:37,4.7,1295,37
3901,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:08,4.8,1310,36
3976,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.5,1240,35
4051,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,34
4126,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:08,4.8,1310,33
4201,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:28,4.6,1260,32
4276,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:16,4.8,1310,31
4351,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,4.8,1310,30
4486,ZH9103,,09:50:00,13:10:00,2020-01-20 16:44:07,4.8,1310,27
4561,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,26
4635,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.7,1289,25
4711,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:14,4.7,1289,24
4786,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:43,4.8,1310,23
4858,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.8,1310,22
4931,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.8,1310,21
5002,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:10,4.8,1310,20
5077,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.8,1310,18
5148,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,17
