,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2784,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,2.7,620,8
2859,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,2.7,620,7
2934,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,2.7,620,6
2971,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:39,2.7,620,5
3081,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:20,2.7,620,4
3158,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,2.7,620,3
3234,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:30,5.4,1240,2
3304,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,5.4,1240,1
3383,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,5.4,1240,0
10,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:27,2.7,620,44
94,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,2.7,620,43
139,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,2.7,620,42
215,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,2.7,620,41
294,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.0,1140,40
370,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:44:00,2.7,620,39
445,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:58,2.7,620,38
549,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,2.7,620,37
626,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:26,2.7,620,36
674,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:37,2.7,620,35
750,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,2.7,620,34
875,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:24,2.7,620,33
902,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,2.7,620,32
997,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:18,2.7,620,31
1106,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:36,2.7,620,30
1130,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,2.7,620,29
1206,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,2.7,620,28
1282,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,2.7,620,27
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:45,2.7,620,26
1434,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,2.7,620,25
1510,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,2.7,620,24
1637,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:29,2.7,620,23
1712,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:47,2.7,620,22
1796,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:17,2.7,620,21
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:47,2.7,620,20
1927,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,2.7,620,19
2008,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,2.7,620,18
2046,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:33,2.7,620,17
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,2.7,620,16
2210,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,2.7,620,15
2313,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,2.7,620,14
2354,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:17,2.7,620,13
2431,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,2.7,620,12
2558,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,2.7,620,11
2583,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,2.7,620,10
2708,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:17,2.7,620,9
2737,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,2.7,620,8
2813,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,2.7,620,7
2887,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,2.7,620,6
3000,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:39,2.7,620,5
3052,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:20,2.7,620,4
3113,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,2.7,620,3
3188,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:30,2.7,620,2
3263,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,2.7,620,1
3333,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,6.5,1490,0
1,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:27,2.7,620,44
90,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,2.7,620,43
134,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,2.7,620,42
221,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,2.7,620,41
289,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,40
365,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:44:00,2.7,620,39
441,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:58,2.7,620,38
544,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,2.7,620,37
631,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:26,2.7,620,36
669,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:37,2.7,620,35
745,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,2.7,620,34
870,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:24,2.7,620,33
897,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,2.7,620,32
1002,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:18,2.7,620,31
1111,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:36,2.7,620,30
1125,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,2.7,620,29
1201,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,2.7,620,28
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,2.7,620,27
1415,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:45,2.7,620,26
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,2.7,620,25
1505,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,2.7,620,24
1642,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:29,2.7,620,23
1717,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:47,2.7,620,22
1788,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:17,2.7,620,21
1810,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:47,2.7,620,20
1951,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,2.7,620,19
2013,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,2.7,620,18
2041,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:33,2.7,620,17
2118,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,2.7,620,16
2205,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,2.7,620,15
2308,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,2.7,620,14
2349,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:17,2.7,620,13
2426,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,2.7,620,12
2563,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,2.7,620,11
2578,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,2.7,620,10
2713,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:17,2.7,620,9
2732,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,2.7,620,8
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,2.7,620,7
2883,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,2.7,620,6
2996,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:39,2.7,620,5
3056,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:20,2.7,620,4
3109,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,2.7,620,3
3184,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:30,2.7,620,2
3259,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,6.5,1490,1
3329,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,6.5,1490,0
3408,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,6.5,1490,0
11,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:27,3.2,730,44
96,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,2.7,620,43
141,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,2.7,620,42
213,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,2.7,620,41
296,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,5.0,1140,40
372,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:44:00,2.7,620,39
447,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:58,2.7,620,38
551,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,2.7,620,37
624,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:26,2.7,620,36
676,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:37,2.7,620,35
752,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,2.7,620,34
877,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:24,2.7,620,33
904,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,2.7,620,32
995,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:18,2.7,620,31
1104,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:36,2.7,620,30
1132,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,2.7,620,29
1208,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,2.7,620,28
1284,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,2.7,620,27
1346,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:45,2.7,620,26
1436,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,2.7,620,25
1512,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,2.7,620,24
1635,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:29,2.7,620,23
1710,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:47,2.7,620,22
1727,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:17,2.7,620,21
1817,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:47,2.7,620,20
1881,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,2.7,620,19
2006,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,2.7,620,18
2048,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:33,3.2,730,17
2124,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,3.2,730,16
2212,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,3.2,730,15
2315,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,3.2,730,14
2356,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:17,3.2,730,13
2433,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,2.7,620,12
2557,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,2.7,620,11
2585,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,2.7,620,10
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:17,2.7,620,9
2739,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,3.2,730,8
2815,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,2.7,620,7
2889,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,2.7,620,6
3002,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:39,3.2,730,5
3050,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:20,3.2,730,4
3115,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,4.3,970,3
3190,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:30,6.5,1490,2
3265,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,6.5,1490,1
3335,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,6.5,1490,0
52,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:27,2.7,620,44
78,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,2.7,620,43
189,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,2.7,620,42
265,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,2.7,620,41
343,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,2.7,620,40
420,ZH9101,,07:30:00,10:40:00,2018-08-14 14:44:00,2.7,620,39
495,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:58,2.7,620,38
523,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,2.7,620,37
648,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:26,2.7,620,36
723,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:37,2.7,620,35
799,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,2.7,620,34
828,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:24,2.7,620,33
952,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,2.7,620,32
1022,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:18,2.5,571,31
1055,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:36,2.6,586,30
1180,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,3.2,730,29
1256,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,2.5,570,28
1331,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,2.5,570,27
1394,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:45,2.5,570,26
1484,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,3.2,730,25
1559,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,3.2,730,24
1586,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:29,2.5,570,23
1663,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:47,2.5,570,22
1774,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:17,2.5,570,21
1866,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:47,3.2,730,20
1929,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,2.5,570,19
1957,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,3.2,730,18
2096,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:33,2.5,574,17
2172,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,3.2,730,16
2189,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,3.2,730,15
2294,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,3.2,730,14
2403,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:17,3.2,730,13
2480,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,3.2,730,12
2509,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,2.5,570,11
2633,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,2.5,570,10
2659,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:17,2.5,570,9
2788,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,3.2,730,8
2862,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,3.2,730,7
2937,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,3.2,730,6
2974,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:39,3.2,730,5
3078,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:20,3.2,730,4
3161,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,3.2,730,3
3237,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:30,4.8,1090,2
3307,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,5.2,1190,1
3380,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,5.2,1190,0
62,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:27,2.7,620,44
68,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,2.7,620,43
199,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,2.7,620,42
275,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,2.7,620,41
353,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,2.7,620,40
431,ZH9103,,10:00:00,13:20:00,2018-08-14 14:44:00,2.7,620,39
505,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:58,2.7,620,38
533,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,2.7,620,37
658,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:26,2.7,620,36
733,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:37,2.7,620,35
809,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,2.7,620,34
817,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:24,2.7,620,33
961,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,2.7,620,32
1012,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:18,2.7,620,31
1045,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:36,2.7,620,30
1190,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,2.7,620,29
1266,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,2.7,620,28
1341,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,2.7,620,27
1404,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:45,2.7,620,26
1494,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,2.7,620,25
1569,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,2.7,620,24
1575,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:29,2.7,620,23
1653,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:47,2.7,620,22
1784,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:17,2.7,620,21
1876,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:47,2.7,620,20
1939,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,2.7,620,19
2029,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,2.7,620,18
2106,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:33,3.2,730,17
2182,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,3.2,730,16
2199,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,2.7,620,15
2337,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,2.7,620,14
2413,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:17,3.2,730,13
2490,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:29,3.2,730,12
2499,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,2.7,620,11
2643,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,2.7,620,10
2649,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:17,2.7,620,9
2798,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,2.7,620,8
2872,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:07,2.7,620,7
2947,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,2.7,620,6
2984,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:39,2.6,590,5
3068,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:20,3.2,730,4
3171,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,3.2,730,3
3247,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:30,6.2,1420,2
3317,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:29,6.2,1420,1
3370,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,6.2,1420,0
61,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:27,2.7,620,44
69,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,2.7,620,43
198,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,2.7,620,42
274,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,2.7,620,41
352,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,2.7,620,40
429,ZH9105,,12:30:00,15:30:00,2018-08-14 14:44:00,2.7,620,39
504,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:58,2.7,620,38
532,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,2.7,620,37
657,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:26,2.7,620,36
732,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:37,2.7,620,35
808,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,2.7,620,34
818,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:24,2.7,620,33
960,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,2.7,620,32
1013,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:18,2.7,620,31
1046,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:36,2.7,620,30
1189,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,2.7,620,29
1265,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,2.7,620,28
1340,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,2.7,620,27
1403,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:45,2.7,620,26
1493,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,2.7,620,25
1568,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,2.7,620,24
1576,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:29,2.7,620,23
1654,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:47,2.7,620,22
1783,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:17,2.7,620,21
1875,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:47,2.7,620,20
1938,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,2.7,620,19
2028,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,2.7,620,18
2105,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:33,2.7,620,17
2181,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,2.7,620,16
2198,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,2.7,620,15
2336,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:32,2.7,620,14
2412,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:17,2.7,620,13
2489,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:29,3.2,730,12
2500,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,2.7,620,11
2642,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,2.5,570,10
2650,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:17,2.5,570,9
2797,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,3.2,730,8
2871,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:07,3.2,730,7
2946,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,3.2,730,6
2983,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:39,2.5,570,5
3069,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:20,3.2,730,4
3170,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,3.2,730,3
3246,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:30,6.2,1420,2
3316,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:29,6.2,1420,1
3371,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,6.2,1420,0
24,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:27,2.7,620,44
109,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,2.7,620,43
158,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,2.7,620,42
234,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,2.7,620,41
313,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,2.7,620,40
389,ZH9107,,14:50:00,18:15:00,2018-08-14 14:44:00,2.7,620,39
464,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:58,2.7,620,38
568,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,2.7,620,37
590,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:26,2.7,620,36
693,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:37,2.7,620,35
769,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,2.7,620,34
861,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:24,2.7,620,33
921,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,2.7,620,32
978,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:18,2.7,620,31
1087,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:36,2.7,620,30
1149,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,2.7,620,29
1225,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,2.7,620,28
1301,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,2.7,620,27
1363,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:45,2.7,620,26
1453,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,2.7,620,25
1529,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,2.7,620,24
1618,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:29,2.7,620,23
1693,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:47,2.7,620,22
1744,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:17,2.7,620,21
1834,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:47,2.7,620,20
1898,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,2.7,620,19
1989,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,2.7,620,18
2065,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:33,2.7,620,17
2141,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,2.7,620,16
2235,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,2.7,620,15
2332,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:32,2.7,620,14
2373,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:17,2.7,620,13
