,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2250,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,13
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:50,7.5,1710,12
2378,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,11
2501,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:18,7.5,1710,10
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,9
2631,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,5.5,1250,8
2693,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,5.5,1250,7
2698,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,4.3,980,6
2821,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,4.3,980,5
2886,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,9.2,2100,4
2950,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,3
3013,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,2
3051,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.2,2100,1
3120,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,0
21,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,44
142,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,43
168,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,42
242,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,41
304,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,40
446,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,39
520,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,38
584,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,37
609,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,36
680,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,35
762,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,34
863,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:08,7.5,1710,33
954,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,32
1043,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:55,7.5,1710,31
1057,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,30
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,29
1271,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,28
1330,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,7.5,1710,27
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,7.5,1710,26
1435,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,25
1569,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,24
1644,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,23
1659,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,7.5,1710,22
1785,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,7.5,1710,21
1802,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,7.5,1710,20
1923,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,7.5,1710,19
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,7.5,1710,18
2006,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,17
2114,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,7.5,1710,16
2180,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,15
2190,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,7.5,1710,14
2253,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,7.5,1710,13
2371,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:50,7.5,1710,12
2381,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,11
2498,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:18,7.5,1710,10
2562,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,7.5,1710,9
2628,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,4.3,980,8
2690,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,4.3,980,7
2701,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,4.3,980,6
2818,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,4.3,980,5
2883,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,9.2,2100,4
2947,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,9.2,2100,3
3010,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,9.2,2100,2
3048,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.2,2100,1
3123,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,0
51,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,44
109,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,7.5,1710,43
181,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,7.5,1710,42
274,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,7.5,1710,41
348,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,40
404,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:01,7.5,1710,39
479,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,7.5,1710,38
525,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,7.5,1710,37
643,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,7.5,1710,36
714,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,35
797,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,34
874,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:08,7.5,1710,33
913,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,32
1004,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:55,7.5,1710,31
1089,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,7.5,1710,30
1154,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,29
1229,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,28
1289,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,7.5,1710,27
1378,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,5.5,1250,26
1468,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,5.5,1250,25
1528,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,5.5,1250,24
1594,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,5.5,1250,23
1693,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,5.5,1250,22
1754,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,5.5,1250,21
1840,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,5.5,1250,20
1890,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,5.5,1250,19
1935,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,5.5,1250,18
2037,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,5.5,1250,17
2081,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,5.5,1250,16
2148,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,5.5,1250,15
2223,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,5.5,1250,14
2286,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,5.5,1250,13
2338,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:50,5.5,1250,12
2415,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,5.5,1250,11
2466,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:18,5.5,1250,10
2530,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,5.5,1250,9
2594,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,8
2657,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,4.3,980,7
2734,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,4.3,980,6
2786,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,4.3,980,5
2850,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,9.2,2100,4
2914,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,9.2,2100,3
2977,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,9.2,2100,2
3034,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,9.2,2100,1
3106,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,9.2,2100,0
3166,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:05,9.2,2100,0
28,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,44
148,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,43
163,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,42
236,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,41
310,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,40
440,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,39
514,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,38
578,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,37
603,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,36
686,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,35
756,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,34
857,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:08,7.5,1710,33
948,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,32
975,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:55,7.5,1710,31
1123,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,30
1189,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,29
1264,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,28
1324,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,7.5,1710,27
1413,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,7.5,1710,26
1429,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,25
1563,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,24
1638,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,23
1653,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,22
1779,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,7.5,1710,21
1810,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,7.5,1710,20
1917,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,7.5,1710,19
1962,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,7.5,1710,18
2000,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,17
2108,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,16
2122,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,15
2196,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,7.5,1710,14
2259,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,13
2365,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:50,7.5,1710,12
2387,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,11
2492,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:18,7.5,1710,10
2556,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,9
2622,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,5.5,1250,8
2684,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,5.5,1250,7
2707,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,4.3,980,6
2813,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,4.3,980,5
2877,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,9.2,2100,4
2941,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,9.2,2100,3
3004,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,2
3069,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,1
3129,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,0
34,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.4,1690,44
92,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.4,1690,43
198,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.4,1690,42
291,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,7.4,1690,41
364,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,40
421,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:01,7.4,1690,39
496,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,38
560,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.4,1690,37
660,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.4,1690,36
697,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,35
814,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,34
839,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:08,7.4,1690,33
930,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,32
1021,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:55,7.4,1690,31
1106,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,30
1171,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,29
1246,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,6.8,1550,28
1306,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,6.3,1430,27
1395,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,26
1485,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,5.8,1330,25
1545,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,24
1577,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,23
1710,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,22
1761,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,5.8,1330,21
1856,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,20
1906,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,5.8,1330,19
1951,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,5.8,1330,18
2053,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,17
2097,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,16
2134,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,15
2207,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,14
2270,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,13
2354,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:50,4.9,1120,12
2398,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,11
2481,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:18,5.8,1330,10
2545,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,9
2611,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,8
2673,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,4.9,1120,7
2718,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,4.9,1120,6
2802,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,5
2866,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,6.8,1540,4
2930,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,3
2993,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,6.8,1540,2
3058,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,6.8,1540,1
3140,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,0
8,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,44
80,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.4,1690,43
157,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.4,1690,42
230,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.4,1690,41
317,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,40
434,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:01,7.4,1690,39
508,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,38
572,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,37
673,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.4,1690,36
709,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,35
751,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,34
851,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:08,7.4,1690,33
942,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,32
1033,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:55,7.4,1690,31
1117,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,30
1183,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,29
1258,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,28
1318,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,6.8,1540,27
1407,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,6.3,1430,26
1497,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.3,1430,25
1557,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.3,1430,24
1626,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,6.3,1430,23
1722,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.3,1430,22
1773,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:23,6.3,1430,21
1808,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,6.3,1430,20
1915,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,6.3,1430,19
1960,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,6.3,1430,18
1998,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,17
2106,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,6.3,1430,16
2124,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,15
2198,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,14
2261,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,13
2363,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:50,6.3,1430,12
2389,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,11
2490,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:18,7.7,1750,10
2554,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,9
2620,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,8
2682,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,6.3,1430,7
2709,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,6.3,1430,6
2811,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,7.2,1640,5
2875,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,4
2939,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,3
3002,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,2
3067,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.1,1850,1
3131,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,0
74,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,44
122,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.4,1690,43
219,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.4,1690,42
261,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,7.4,1690,41
335,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,40
391,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:01,7.4,1690,39
466,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,38
528,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,37
630,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.4,1690,36
735,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,35
784,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,34
899,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:08,7.4,1690,33
960,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,32
991,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:55,7.4,1690,31
1076,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,30
1141,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,29
1216,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,28
1276,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,6.8,1540,27
1365,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,6.3,1430,26
1455,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.3,1430,25
1516,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,24
1607,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,23
1680,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.3,1430,22
1741,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:23,6.3,1430,21
1829,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,6.3,1430,20
1879,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,6.3,1430,19
1987,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,6.3,1430,18
2026,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,17
2070,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,6.3,1430,16
2159,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,15
2233,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,14
2297,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,6.3,1430,13
2327,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:50,6.3,1430,12
2426,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,11
2455,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:18,6.3,1430,10
2519,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,6.3,1430,9
2583,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,5.4,1230,8
2646,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,5.4,1230,7
2745,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,5.4,1230,6
2775,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,5.4,1230,5
2839,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,4
2903,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,3
2966,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,2
3023,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.1,1850,1
3095,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,0
58,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,5.4,1230,44
121,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,43
220,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,5.4,1230,42
262,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,41
336,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,40
392,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:01,5.4,1230,39
467,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,38
527,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,37
631,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,36
734,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,35
785,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,34
827,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:08,5.4,1230,33
901,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,32
992,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:55,5.4,1230,31
1077,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,30
1142,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,29
1217,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,28
1277,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,4.9,1120,27
1366,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:59,5.4,1230,26
1456,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,5.4,1230,25
1517,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,5.4,1230,24
