,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4016,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,3.0,750,36
4093,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:08,3.0,750,35
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,3.0,742,34
4248,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,3.0,742,33
4325,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,3.0,750,32
4402,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,3.1,763,31
4479,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,3.0,742,30
4556,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:51:02,3.0,751,29
4633,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:12,3.1,770,28
4708,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,3.1,767,27
4787,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:23,3.1,771,26
4864,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,3.0,750,24
4940,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,3.0,741,23
5052,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:28,3.1,768,22
5093,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:17,3.0,759,21
5171,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,3.1,768,20
5248,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,3.0,750,19
5325,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,3.1,766,18
5408,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,3.0,750,17
5510,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:26,3.1,766,16
5554,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,880,15
5625,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,14
5735,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,873,13
5774,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,873,12
5842,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:39,3.5,873,11
5910,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,10
5977,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:24,3.5,871,9
6046,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:24,3.5,880,8
6114,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,7
6183,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,880,6
6249,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,5
6347,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:34,3.8,941,4
6386,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:17,8.4,2090,3
6495,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:55,6.6,1640,2
6552,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:36,8.4,2090,1
6577,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:47,6.6,1640,0
6640,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:42,8.4,2090,0
3332,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:45,5.5,1380,45
3420,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,5.5,1367,44
3499,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,5.5,1380,43
3574,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,42
3617,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,41
3728,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:39,5.5,1380,40
3805,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:26,5.5,1380,39
3884,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,38
3960,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,37
4036,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,36
4115,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:08,5.5,1380,35
4190,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1367,34
4267,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1367,33
4347,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,32
4421,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,31
4498,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1367,30
4577,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:51:02,5.5,1380,29
4652,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:12,5.5,1380,28
4728,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1380,27
4809,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:23,5.5,1380,26
4884,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,24
4959,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1366,23
5072,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:28,5.5,1380,22
5113,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:17,5.5,1380,21
5192,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,20
5268,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,19
5344,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,18
5388,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,17
5530,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:26,5.5,1380,16
5574,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:21,5.5,1380,15
5646,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:22,4.3,1080,14
5718,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:01,4.3,1067,13
5755,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:14,4.3,1067,12
5858,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:39,4.3,1067,11
5928,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,4.3,1067,10
5994,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:24,4.2,1050,9
6063,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:24,4.2,1050,8
6131,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:53,4.2,1050,7
6200,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,4.2,1050,6
6266,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:22,4.2,1050,5
6309,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:34,4.0,991,4
6403,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:17,8.4,2090,3
6468,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:55,6.6,1640,2
6536,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:36,8.4,2090,1
6595,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:47,6.6,1640,0
3367,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:45,4.3,1080,45
3456,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,4.3,1067,44
3517,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,4.3,1080,43
3610,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,4.3,1080,42
3652,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,4.3,1080,41
3764,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:39,4.3,1080,40
3841,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:26,4.3,1080,39
3880,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,4.3,1080,38
3919,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,4.3,1080,37
4072,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,4.3,1080,36
4111,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:08,4.3,1080,35
4226,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,4.3,1067,34
4303,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,4.3,1067,33
4343,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,4.3,1080,32
4457,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,4.3,1080,31
4534,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,4.3,1067,30
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:51:02,4.3,1080,29
4688,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,4.3,1080,28
4730,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:22,4.3,1080,27
4807,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:23,4.3,1080,26
4919,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,24
4995,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1066,23
5031,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:28,4.3,1080,22
5149,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:17,4.3,1080,21
5184,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,4.3,1080,20
5227,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,4.3,1080,19
5380,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,18
5428,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,4.3,1080,17
5458,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,4.3,1080,16
5610,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,15
5637,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:22,4.3,1080,14
3317,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:45,3.5,880,45
3406,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:23,3.5,880,44
3483,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,3.5,880,43
3559,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,3.5,880,42
3643,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:01,3.5,880,41
3714,ZH1398,CA1398,19:00:00,22:20:00,2019-09-03 16:53:39,3.5,880,40
3791,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:26,3.5,880,39
3868,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,3.5,880,38
3945,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,3.5,880,37
4022,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,3.5,880,36
4099,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:08,3.5,880,35
4176,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,4.0,992,34
4253,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,3.5,878,33
4330,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:27,3.5,880,32
4407,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:31,3.5,880,31
4484,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:12,3.5,878,30
4561,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:51:02,3.5,880,29
4638,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:12,3.5,880,28
4713,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:22,3.5,880,27
4792,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:23,3.5,880,26
4869,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,3.0,750,24
4945,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,3.0,741,23
5057,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:28,3.0,751,22
5098,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:17,3.1,772,21
5176,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,3.0,750,20
5253,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:46,3.0,750,19
5330,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:39,4.3,1080,18
5403,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:57,4.3,1080,17
5515,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:26,4.3,1080,16
5559,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:21,4.3,1080,15
5630,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:22,4.3,1080,14
3325,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:45,5.5,1380,45
3414,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,5.5,1367,44
3491,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,5.5,1380,43
3567,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,5.5,1380,42
3651,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,5.5,1380,41
3722,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:39,5.5,1380,40
3799,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:26,5.5,1380,39
3876,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1380,38
3953,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,5.5,1380,37
4030,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,5.5,1380,36
4107,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:08,5.5,1380,35
4184,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,5.5,1367,34
4261,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1367,33
4338,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,5.5,1380,32
4415,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,5.5,1380,31
4492,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,5.5,1367,30
4569,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:51:02,5.5,1380,29
4646,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,5.5,1380,28
4721,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:22,5.5,1380,27
4800,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:23,5.5,1380,26
4876,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,24
4952,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.5,1636,23
5064,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,22
5105,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:17,6.6,1650,21
5183,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,20
5260,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,19
5304,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,18
5396,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,17
5522,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,16
5566,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,15
5638,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:22,5.5,1380,14
5724,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,5.5,1366,13
5785,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,5.5,1366,12
5853,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:39,5.5,1366,11
5921,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,5.5,1366,10
5988,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:24,5.3,1337,9
6057,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:24,5.4,1340,8
6125,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,7
6194,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,6
6260,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:22,5.4,1340,5
6303,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:34,4.0,990,4
6397,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:17,8.4,2090,3
6475,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,2
6542,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:36,8.4,2090,1
6590,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:47,6.6,1640,0
3326,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:45,6.4,1600,45
3415,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,6.3,1570,44
3492,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,43
3568,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,42
3611,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,41
3688,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:39,6.4,1600,40
3800,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:26,6.4,1600,39
3877,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,38
3954,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,37
4031,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,36
4108,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,35
4185,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1565,34
4262,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.1,1522,33
4339,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,6.4,1600,32
4416,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,31
4493,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,6.1,1522,30
4570,ZH9101,,07:30:00,10:40:00,2019-09-14 16:51:02,6.4,1600,29
4647,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,5.9,1480,28
4722,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:22,5.9,1480,27
4801,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:23,5.9,1480,26
4878,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,24
4939,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,5.8,1444,23
5066,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:28,5.9,1480,22
5107,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:17,5.6,1410,21
5186,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,5.9,1480,20
5262,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,19
5338,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,18
5394,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,17
5524,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:26,5.4,1350,16
5568,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:21,5.4,1350,15
5640,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:22,5.4,1350,14
5723,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,5.2,1312,13
5786,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,5.2,1301,12
5854,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:39,4.7,1170,11
5922,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,4.7,1172,10
5989,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:24,4.6,1141,9
6058,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:24,4.8,1190,8
6126,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,4.0,1000,7
6195,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,4.0,1000,6
6261,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:22,3.5,880,5
6304,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:34,3.9,976,4
6398,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:17,6.5,1630,3
6474,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:55,6.9,1730,2
6541,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:36,6.9,1730,1
3324,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:45,6.4,1600,45
3413,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:23,6.3,1568,44
3490,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,43
3566,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,42
3650,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,41
3721,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:39,6.4,1600,40
3798,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:26,6.4,1600,39
3875,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,6.4,1600,38
3952,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,37
4029,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,36
4106,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:08,6.4,1600,35
4183,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.3,1565,34
4260,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.3,1564,33
4337,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,32
4414,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,31
4491,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,6.2,1562,30
4568,ZH9103,,10:00:00,13:20:00,2019-09-14 16:51:02,6.4,1600,29
4645,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:12,6.4,1600,28
4720,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:22,6.4,1600,27
4799,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:23,6.4,1600,26
4877,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,24
4953,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,6.3,1563,23
5065,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:28,6.4,1600,22
5106,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:17,6.1,1520,21
5185,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,20
5261,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,6.4,1600,19
5337,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:39,6.4,1600,18
5395,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,17
5523,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:26,6.4,1600,16
5567,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:21,7.7,1930,15
5639,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:22,7.7,1930,14
5725,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:01,6.0,1500,13
5784,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:14,6.0,1498,12
5852,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:39,5.1,1280,11
5920,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:56,5.1,1277,10
5987,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:24,5.0,1261,9
6056,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:24,5.2,1310,8
6124,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:53,5.2,1310,7
6193,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:41,4.8,1190,6
6259,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:22,4.8,1190,5
6302,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:34,4.6,1141,4
6396,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:17,6.0,1490,3
6476,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:55,8.2,2040,2
6543,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:36,8.2,2040,1
6589,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:47,9.2,2310,0
3322,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:45,6.4,1600,45
3411,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:23,6.3,1568,44
3488,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,6.4,1600,43
3564,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,6.4,1600,42
3648,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,41
3719,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:39,6.4,1600,40
3796,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:26,6.4,1600,39
3873,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:13,6.4,1600,38
3950,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,37
4027,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,36
4104,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:08,6.4,1600,35
4181,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,6.3,1565,34
4258,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,6.3,1564,33
4335,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,32
4412,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,31
4489,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:12,6.3,1563,30
4566,ZH9105,,12:10:00,15:30:00,2019-09-14 16:51:02,6.4,1600,29
4643,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:12,6.4,1600,28
4718,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,27
4797,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:23,6.4,1600,26
4874,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,24
4950,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:14,6.3,1564,23
5062,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:28,6.4,1600,22
