,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:40,10.0,2080,44
170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,43
282,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,9.5,1980,42
356,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,9.5,1980,42
422,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,9.5,1980,41
537,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,9.5,1980,40
597,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,9.5,1980,40
733,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,9.5,1980,39
821,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,9.5,1980,38
849,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,9.5,1980,38
903,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,9.5,1980,37
1022,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:56,9.5,1980,36
1113,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:10,9.5,1980,36
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,35
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:36,8.5,1770,34
1312,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,8.5,1770,33
1344,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,32
1408,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,31
1458,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,30
1524,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:13,8.5,1770,29
1575,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,8.5,1770,28
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,27
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,26
1738,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:26,8.5,1770,26
1782,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,24
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:04,8.5,1770,23
1904,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:46,8.5,1770,22
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,21
1991,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:39,8.5,1770,20
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,19
2102,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:35,8.5,1770,18
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,8.5,1770,17
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,8.5,1770,16
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,8.5,1770,15
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,14
2404,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,8.5,1770,13
2454,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:35,7.5,1560,12
2510,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,11
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,10
2609,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,8.5,1770,9
2673,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,8.5,1770,8
2729,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,8.5,1770,7
2790,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,9.2,1910,6
2819,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,9.2,1910,5
2871,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,9.5,1980,4
2972,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,9.5,1980,3
3003,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,8.5,1770,2
3074,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:31,9.5,1980,1
3109,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,10.0,2080,0
52,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,44
80,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:40,10.0,2080,44
143,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,43
235,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,43
307,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,42
331,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,42
442,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,41
570,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,40
622,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,8.5,1770,40
636,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,39
783,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,38
874,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,8.5,1770,38
922,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,37
1047,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:56,8.5,1770,36
1088,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:10,8.5,1770,36
1200,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,8.5,1770,35
1209,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:36,8.5,1770,34
1274,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,8.5,1770,33
1360,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,32
1428,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,31
1484,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,30
1503,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:13,8.5,1770,29
1556,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,8.5,1770,28
1642,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,27
1670,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,26
1758,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:26,8.5,1770,26
1802,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,24
1867,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:04,8.5,1770,23
1933,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:46,8.5,1770,22
1979,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,21
2011,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:39,8.5,1770,20
2066,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,19
2121,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:35,8.5,1770,18
2181,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,8.5,1770,17
2220,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,8.5,1770,16
2286,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:08,8.0,1660,15
2362,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,8.0,1660,14
2385,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:09,8.0,1660,13
2474,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:35,7.5,1560,12
2530,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,7.5,1560,11
2586,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,10
2644,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,9
2692,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,7.5,1560,8
2750,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,8.0,1660,7
2770,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,8.0,1660,6
2853,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,8.5,1770,5
2900,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,9.2,1910,4
2961,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,8.0,1660,3
3023,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,8.0,1660,2
3051,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:31,9.5,1980,1
3086,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,10.0,2080,0
55,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,44
78,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:40,10.0,2080,44
16,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,44
105,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:40,10.0,2080,44
169,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,43
211,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,43
283,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,42
355,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,42
423,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,41
538,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,40
598,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:16,9.5,1980,40
668,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,39
822,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,38
850,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,9.5,1980,38
902,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,37
1023,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:56,9.5,1980,36
1112,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:10,9.5,1980,36
1176,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,35
1246,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:36,8.5,1770,34
1313,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,8.5,1770,33
1343,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,32
1409,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,31
1457,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,8.5,1770,30
1523,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:13,8.5,1770,29
1574,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,8.5,1770,28
1618,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,27
1688,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,26
1739,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:26,8.5,1770,26
1783,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,24
1848,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:04,8.5,1770,23
1905,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:46,8.5,1770,22
1960,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,21
1992,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:39,8.5,1770,20
2047,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,19
2103,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:35,8.5,1770,18
2200,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,8.5,1770,17
2239,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:07:59,8.5,1770,16
2267,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,8.5,1770,15
2326,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,14
2403,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,8.5,1770,13
2455,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:35,8.0,1660,12
2511,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,7.5,1560,11
2566,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,10
2608,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,8.5,1770,9
2674,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,8
2731,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,8.5,1770,7
2789,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,6
2818,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,9.2,1910,5
2870,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,9.5,1980,4
2973,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,9.5,1980,3
3004,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,9.5,1980,2
3075,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:31,9.5,1980,1
3110,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:56,10.0,2080,0
7,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,44
71,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:40,8.4,1750,44
135,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,43
251,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,43
314,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,42
323,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,42
470,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,41
562,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,40
630,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:16,8.4,1750,40
660,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,39
791,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,38
882,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,8.4,1750,38
888,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,37
1055,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:56,8.4,1750,36
1080,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:10,8.4,1750,36
1149,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,8.4,1750,35
1201,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:36,8.4,1750,34
1282,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,8.4,1750,33
1352,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,32
1430,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,31
1492,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,30
1495,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:13,8.4,1750,29
1601,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,8.3,1718,28
1631,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,27
1662,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,26
1766,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:26,8.4,1750,26
1810,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,24
1875,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:04,8.4,1750,23
1925,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:46,8.4,1750,22
1934,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,21
2019,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:39,7.9,1640,20
2074,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.9,1640,19
2129,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:35,7.9,1640,18
2173,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,8.4,1750,17
2212,ZH9101,,07:40:00,10:45:00,2018-01-22 14:07:59,8.4,1750,16
2294,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:08,7.9,1640,15
2354,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,14
2377,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,7.9,1640,13
2482,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:35,7.9,1640,12
2484,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.0,1448,11
2539,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,7.0,1457,10
2636,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,6.9,1440,9
2700,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,6.9,1440,8
2758,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,7.9,1640,7
2762,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,6
2845,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,8.4,1750,5
2908,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,7.9,1640,4
2953,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,7.5,1550,3
3031,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,7.9,1640,2
3042,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:31,6.9,1440,1
3133,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:56,8.9,1850,0
44,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,44
92,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:40,9.4,1960,44
154,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,43
223,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,43
295,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,42
343,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,42
406,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,41
550,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,40
610,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:16,9.4,1960,40
648,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,39
771,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,38
862,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,9.4,1960,38
910,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,37
1035,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:56,9.4,1960,36
1100,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:10,9.4,1960,36
1188,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,9.4,1960,35
1222,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:36,9.4,1960,34
1325,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:24,9.4,1960,33
10,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,44
68,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:40,10.0,2080,44
132,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,43
254,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,43
317,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,42
321,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,42
473,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,41
559,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,40
633,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,40
664,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,39
795,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,38
884,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,38
891,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,37
1058,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:56,10.0,2080,36
1077,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:10,10.0,2080,36
1146,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,35
1262,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:36,10.0,2080,34
1285,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:24,10.0,2080,33
63,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,44
87,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:40,8.4,1750,44
150,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,43
228,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,43
300,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,42
338,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,42
441,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,41
554,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,40
615,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:16,8.4,1750,40
643,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,39
776,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,38
867,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,8.4,1750,38
915,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,37
1040,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:56,8.4,1750,36
1095,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:10,8.4,1750,36
1193,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,8.4,1750,35
1216,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:36,8.4,1750,34
1267,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:24,8.4,1750,33
3,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:39,8.4,1750,44
75,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:40,8.4,1750,44
139,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,43
239,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,43
256,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,42
327,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,42
465,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,41
566,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,40
626,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:16,8.4,1750,40
669,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,39
787,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,38
878,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:37,8.4,1750,38
926,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,37
1051,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:56,8.4,1750,36
1084,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:10,8.4,1750,36
1143,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:36,8.4,1750,35
1205,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:36,8.4,1750,34
1278,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:24,8.4,1750,33
1356,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,32
1434,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,31
1488,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,30
1499,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:13,8.4,1750,29
1552,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:02,8.3,1718,28
1646,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,27
1666,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,26
1762,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:26,8.4,1750,26
1806,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,24
1871,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:04,8.4,1750,23
1929,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:46,8.4,1750,22
1983,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,7.9,1640,21
2015,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:39,7.9,1640,20
2070,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:10,7.9,1640,19
2125,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:35,7.9,1640,18
2177,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,7.9,1640,17
2216,ZH9109,,16:00:00,19:25:00,2018-01-22 14:07:59,7.9,1640,16
2290,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:08,7.9,1640,15
2358,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,7.9,1640,14
2381,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:09,7.9,1640,13
2478,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:35,7.9,1640,12
2534,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,7.9,1640,11
2590,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,7.9,1640,10
2640,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,7.9,1640,9
2696,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:26,7.9,1640,8
2754,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,7.9,1640,7
2766,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,7.9,1640,6
2849,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,8.4,1750,5
