,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,8.5,1770,44
60,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,43
111,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,42
200,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,8.5,1770,42
263,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:06,7.5,1560,40
272,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,7.5,1560,39
325,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,7.5,1560,38
417,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,7.5,1560,37
440,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:52,8.0,1660,36
481,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:12,8.5,1770,35
565,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,10.0,2080,34
590,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:47,10.0,2080,33
643,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,10.0,2080,32
696,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,10.0,2080,31
749,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,10.0,2080,30
814,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,10.0,2080,29
855,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:31,10.0,2080,28
944,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,10.0,2080,27
961,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,26
1044,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,10.0,2080,25
1073,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:29,10.0,2080,24
1157,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,10.0,2080,23
1172,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:05,10.0,2080,22
1266,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,10.0,2080,21
1280,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,10.0,2080,20
1373,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,10.0,2080,19
1424,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,10.0,2080,18
1440,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,10.0,2080,17
1527,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:02,10.0,2080,16
1554,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:43,10.0,2080,15
1625,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:13,10.0,2080,14
1650,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,13
1713,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,10.0,2080,12
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,10.0,2080,11
1842,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,10.0,2080,10
1874,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,10.0,2080,9
1946,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:00,10.0,2080,8
1961,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,10.0,2080,7
2030,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:41,10.0,2080,6
2082,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:19,10.0,2080,5
2132,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,10.0,2080,4
2184,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,10.0,2080,3
2222,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:32,10.0,2080,2
2273,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:15,10.0,2080,1
2324,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:01,10.0,2080,0
49,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,6.2,1290,44
103,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,6.2,1290,43
153,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1290,42
208,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,6.2,1290,42
213,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:06,6.2,1290,40
316,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,6.2,1290,39
368,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,6.2,1290,38
375,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,6.2,1287,37
433,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:52,5.3,1097,36
517,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:12,6.2,1290,35
555,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,6.2,1290,34
632,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:47,6.2,1290,33
687,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1290,32
729,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:08,6.2,1290,31
791,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,6.2,1290,30
799,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,6.2,1290,29
897,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:31,6.7,1400,28
916,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:13,6.7,1400,27
1003,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,6.7,1400,26
1035,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,7.6,1590,25
1094,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:29,7.6,1590,24
1114,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,7.6,1590,23
1213,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:05,7.6,1590,22
1223,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,7.6,1590,21
1321,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,6.7,1400,20
1329,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1433,19
1385,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,7.6,1590,18
1483,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,7.6,1590,17
1517,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:02,7.6,1590,16
1587,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:43,7.6,1590,15
1614,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:13,7.6,1590,14
1694,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,7.6,1590,13
1735,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,6.7,1400,12
1751,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,6.7,1400,11
1832,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,6.7,1400,10
1884,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,5.7,1190,9
1936,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:00,5.7,1190,8
1971,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.2,1090,7
2040,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:41,5.4,1115,6
2090,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:19,5.7,1195,5
2142,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,6.7,1400,4
2191,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,7.6,1590,3
2263,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:32,7.6,1590,2
2313,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:15,10.0,2080,1
2357,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:01,8.6,1790,0
39,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1490,44
93,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1490,43
143,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1490,42
190,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,8.2,1700,42
255,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:06,8.2,1700,40
306,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:03,8.2,1700,39
358,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,8.2,1700,38
385,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,8.2,1697,37
473,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:52,8.2,1700,36
527,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:12,8.2,1700,35
545,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,8.2,1700,34
623,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:47,8.2,1700,33
676,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,8.2,1700,32
719,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:08,8.2,1700,31
781,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,8.2,1700,30
847,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:09,9.1,1900,29
888,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:31,9.1,1900,28
937,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:13,9.1,1900,27
993,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,9.1,1900,26
1025,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,9.1,1900,25
1110,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:29,9.1,1900,24
1124,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,9.7,2020,23
1182,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:05,9.7,2020,22
1233,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,9.7,2020,21
1311,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,9.7,2020,20
1339,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,9.7,2020,19
1401,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,9.7,2020,18
1473,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,9.7,2020,17
1508,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:02,9.7,2020,16
1577,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:43,9.7,2020,15
1604,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:13,9.7,2020,14
1683,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,9.7,2020,13
1745,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,9.7,2020,12
1764,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,9.7,2020,11
1822,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,9.7,2020,10
1894,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,9.1,1900,9
1926,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:00,8.2,1700,8
1981,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,8.2,1700,7
2050,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:41,8.2,1700,6
2100,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:19,8.2,1700,5
2152,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:21,8.2,1700,4
2204,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,9.1,1900,3
2254,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:32,9.1,1900,2
2303,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:15,9.1,1900,1
2348,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:01,9.7,2020,0
2372,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:41,9.9,2068,0
18,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,6.2,1290,44
71,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,6.2,1290,43
122,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:00,6.2,1290,42
169,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:23,6.2,1290,42
233,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:06,6.2,1290,40
283,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:03,6.2,1290,39
336,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,6.2,1290,38
406,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,6.2,1287,37
451,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:52,6.2,1290,36
492,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:12,6.2,1290,35
576,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:33,6.2,1290,34
601,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:47,6.2,1290,33
654,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,6.2,1290,32
689,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:08,6.2,1290,31
760,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,6.2,1290,30
825,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:09,6.2,1290,29
866,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:31,7.2,1490,28
927,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:13,7.2,1490,27
972,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,7.2,1490,26
1055,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:57,7.2,1490,25
1084,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:29,7.2,1490,24
1146,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:01,7.2,1490,23
1204,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:05,7.6,1590,22
1255,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:22,7.6,1590,21
1289,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:30,7.6,1590,20
1360,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,7.2,1490,19
1413,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1347,18
1451,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:32,6.3,1314,17
1486,ZH9111,,18:50:00,23:50:00,2018-02-07 14:34:02,6.2,1296,16
1564,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:43,6.2,1290,15
1636,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:13,6.2,1290,14
1661,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,6.2,1290,13
1724,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:38,6.2,1290,12
1797,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:31,6.2,1290,11
1801,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:37,6.2,1290,10
1863,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:20,5.4,1120,9
1905,ZH9111,,18:50:00,23:50:00,2018-02-15 14:50:00,5.4,1121,8
2002,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,7
2019,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:41,6.2,1290,6
2069,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:19,5.8,1200,5
2121,ZH9111,,18:50:00,23:50:00,2018-02-19 15:18:21,5.8,1213,4
2173,ZH9111,,18:50:00,23:50:00,2018-02-20 14:23:12,5.9,1228,3
2283,ZH9111,,18:50:00,23:50:00,2018-02-22 14:32:15,7.1,1479,1
2388,ZH9111,,18:50:00,23:50:00,2018-02-24 14:58:41,7.5,1570,0
14,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1290,44
67,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:29,6.2,1290,43
118,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:00,6.2,1290,42
165,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:23,7.6,1590,42
229,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:06,7.6,1590,40
279,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:03,7.6,1590,39
332,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,7.6,1590,38
410,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,7.6,1587,37
447,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:52,7.6,1590,36
488,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:12,7.6,1590,35
572,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:33,7.6,1590,34
597,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:47,7.6,1590,33
650,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:00,7.6,1590,32
703,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:08,7.6,1590,31
756,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:39,7.6,1590,30
821,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:09,7.6,1590,29
862,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:31,7.6,1590,28
951,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:13,7.6,1590,27
968,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:07,7.6,1590,26
1051,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:57,7.6,1590,25
1080,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:29,7.6,1590,24
1150,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:01,7.6,1590,23
1208,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:05,7.6,1590,22
1259,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:22,7.6,1590,21
1285,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:30,7.6,1590,20
1364,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,7.6,1590,19
1417,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,7.6,1590,18
1447,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:32,7.6,1590,17
1534,ZH9113,,21:25:00,00:35:00,2018-02-07 14:34:02,7.6,1590,16
1561,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:43,7.6,1590,15
1632,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:13,7.6,1590,14
1657,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:02,7.6,1590,13
1720,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:38,7.6,1590,12
1793,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:31,7.6,1590,11
1849,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:37,7.6,1590,10
1867,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:20,7.2,1490,9
1953,ZH9113,,21:25:00,00:35:00,2018-02-15 14:50:00,7.2,1490,8
2006,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,7
2023,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:41,6.2,1290,6
2073,ZH9113,,21:25:00,00:35:00,2018-02-18 14:55:19,7.2,1490,5
2125,ZH9113,,21:25:00,00:35:00,2018-02-19 15:18:21,7.2,1490,4
2177,ZH9113,,21:25:00,00:35:00,2018-02-20 14:23:12,8.2,1700,3
2231,ZH9113,,21:25:00,00:35:00,2018-02-21 15:03:32,8.2,1700,2
2280,ZH9113,,21:25:00,00:35:00,2018-02-22 14:32:15,8.2,1700,1
2330,ZH9113,,21:25:00,00:35:00,2018-02-23 14:18:01,9.1,1900,0
2368,ZH9113,,21:25:00,00:35:00,2018-02-24 14:58:41,9.1,1900,0
