,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2108,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:28,7.2,1640,3
2167,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:38,9.1,2080,2
2226,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,9.1,2080,1
2307,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:09,8.2,1860,0
14,ZH9109,,16:00:00,19:25:00,2018-09-13 15:16:19,5.2,1190,44
92,ZH9109,,16:00:00,19:25:00,2018-09-14 14:57:05,5.2,1190,43
124,ZH9109,,16:00:00,19:25:00,2018-09-15 15:03:06,5.2,1190,42
196,ZH9109,,16:00:00,19:25:00,2018-09-16 15:30:27,5.2,1190,41
226,ZH9109,,16:00:00,19:25:00,2018-09-17 15:52:36,5.2,1190,40
277,ZH9109,,16:00:00,19:25:00,2018-09-18 15:49:17,5.2,1196,39
323,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:15,5.2,1190,38
374,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:31,5.2,1190,37
424,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:30,5.2,1190,36
475,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.2,1190,35
526,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.2,1190,34
574,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:17,5.2,1190,33
600,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.2,1190,32
690,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.2,1190,31
723,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:56,5.2,1190,30
786,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:08,5.2,1190,29
840,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:45,5.2,1190,28
886,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:43,5.2,1190,27
949,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:48,5.2,1190,25
986,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:01,5.2,1190,24
1036,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,23
1089,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,5.2,1190,22
1136,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:08,5.2,1190,21
1153,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,20
1237,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:49,5.2,1190,19
1288,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,4.8,1090,18
1344,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,4.8,1090,17
1367,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,4.8,1090,16
1417,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,4.8,1090,15
1496,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,4.8,1090,14
1547,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,4.8,1090,13
1574,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,4.1,930,12
1650,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:04,4.1,930,11
1701,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.1,930,10
1762,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.1,930,9
1819,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:54,4.8,1090,8
1877,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1090,7
1937,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:52,5.2,1190,6
1996,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:42,8.2,1860,5
2055,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:49,8.0,1835,4
2113,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:28,9.1,2080,3
2174,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:38,9.1,2080,2
2233,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,9.1,2080,1
2273,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:09,8.2,1860,0
11,ZH9111,,18:50:00,23:50:00,2018-09-13 15:16:19,6.2,1420,44
89,ZH9111,,18:50:00,23:50:00,2018-09-14 14:57:05,6.2,1420,43
121,ZH9111,,18:50:00,23:50:00,2018-09-15 15:03:06,6.2,1420,42
176,ZH9111,,18:50:00,23:50:00,2018-09-16 15:30:27,6.2,1420,41
229,ZH9111,,18:50:00,23:50:00,2018-09-17 15:52:36,6.2,1420,40
280,ZH9111,,18:50:00,23:50:00,2018-09-18 15:49:17,6.2,1424,39
320,ZH9111,,18:50:00,23:50:00,2018-09-19 16:06:15,6.2,1420,38
371,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:31,6.2,1420,37
421,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:30,6.2,1420,36
472,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:20,6.2,1420,35
529,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:18,6.2,1420,34
571,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:17,6.2,1420,33
613,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:57,6.2,1420,32
687,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:38,6.2,1420,31
721,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:56,6.2,1420,30
784,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:08,6.2,1420,29
837,ZH9111,,19:00:00,23:50:00,2018-09-29 16:15:45,6.2,1420,28
850,ZH9111,,19:00:00,23:50:00,2018-09-30 15:23:43,6.2,1420,27
947,ZH9111,,19:00:00,23:50:00,2018-10-02 14:32:48,6.2,1420,25
984,ZH9111,,19:00:00,23:50:00,2018-10-03 15:42:01,6.2,1420,24
1034,ZH9111,,19:00:00,23:50:00,2018-10-04 15:13:19,6.2,1420,23
1087,ZH9111,,19:00:00,23:50:00,2018-10-05 15:12:24,6.2,1420,22
1134,ZH9111,,19:00:00,23:50:00,2018-10-06 15:35:08,6.2,1420,21
1151,ZH9111,,19:00:00,23:50:00,2018-10-07 15:31:08,6.2,1420,20
1235,ZH9111,,19:00:00,23:50:00,2018-10-08 15:08:49,6.2,1420,19
1286,ZH9111,,19:00:00,23:50:00,2018-10-09 14:50:30,6.2,1420,18
1342,ZH9111,,19:00:00,23:50:00,2018-10-10 16:17:39,6.2,1420,17
1369,ZH9111,,19:00:00,23:50:00,2018-10-11 16:23:13,6.2,1420,16
1419,ZH9111,,19:00:00,23:50:00,2018-10-12 16:37:28,6.2,1420,15
1494,ZH9111,,19:00:00,23:50:00,2018-10-13 14:36:18,6.2,1420,14
1545,ZH9111,,19:00:00,23:50:00,2018-10-14 15:37:25,6.2,1420,13
1576,ZH9111,,19:00:00,23:50:00,2018-10-15 14:49:12,6.2,1420,12
1648,ZH9111,,19:00:00,23:50:00,2018-10-16 14:35:04,4.8,1090,11
1699,ZH9111,,19:00:00,23:50:00,2018-10-17 16:55:57,4.8,1090,10
1759,ZH9111,,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,9
1816,ZH9111,,19:00:00,23:50:00,2018-10-19 15:16:54,4.8,1090,8
1874,ZH9111,,19:00:00,23:50:00,2018-10-20 16:32:35,4.8,1090,7
1934,ZH9111,,19:00:00,23:50:00,2018-10-21 15:23:52,4.8,1090,6
1993,ZH9111,,19:00:00,23:50:00,2018-10-22 16:04:42,3.6,823,5
2052,ZH9111,,19:00:00,23:50:00,2018-10-23 14:32:49,3.5,795,4
2070,ZH9111,,19:00:00,23:50:00,2018-10-24 16:53:28,4.2,950,3
2171,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:38,4.2,950,2
2230,ZH9111,,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1090,1
2270,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:09,5.2,1190,0
2318,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:41,7.2,1640,0
3,ZH9113,,21:25:00,00:35:00,2018-09-13 15:16:19,5.2,1190,44
81,ZH9113,,21:25:00,00:35:00,2018-09-14 14:57:05,5.2,1190,43
105,ZH9113,,21:25:00,00:35:00,2018-09-15 15:03:06,5.2,1190,42
190,ZH9113,,21:25:00,00:35:00,2018-09-16 15:30:27,5.2,1190,41
237,ZH9113,,21:25:00,00:35:00,2018-09-17 15:52:36,5.2,1190,40
288,ZH9113,,21:25:00,00:35:00,2018-09-18 15:49:17,5.2,1196,39
312,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:15,5.2,1190,38
363,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:31,5.2,1190,37
413,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:30,5.2,1190,36
463,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,5.2,1190,35
537,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,5.2,1190,34
563,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:17,5.2,1190,33
605,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,5.2,1190,32
678,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,5.2,1190,31
713,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:56,5.2,1190,30
759,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:08,4.0,910,29
809,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:45,4.0,910,28
859,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:43,4.0,910,27
909,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:48,4.0,910,25
959,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:01,4.0,910,24
1009,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,4.0,910,23
1059,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:24,4.0,910,22
1109,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:08,4.0,910,21
1175,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,4.0,910,20
1209,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:49,4.0,910,19
1260,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,4.0,910,18
1311,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,3.4,768,17
1395,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,3.3,763,16
1446,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,4.0,910,15
1465,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,4.0,910,14
1517,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,4.0,910,13
1604,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,3.3,754,12
1620,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:04,3.3,751,11
1671,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.0,910,10
1727,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,4.0,910,9
1784,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:54,4.0,910,8
1843,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,3.3,750,7
1902,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:52,3.4,768,6
1961,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:42,7.2,1640,5
2020,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:49,7.1,1622,4
2079,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:28,8.2,1860,3
2138,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:38,8.2,1860,2
2198,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:58,8.2,1860,1
2259,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:09,7.2,1640,0
2315,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,9.1,2080,0
