,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5607,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,5.4,1340,4
5681,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,6.6,1640,3
5791,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,9.3,2330,2
5829,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:30,9.3,2330,1
3121,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:14,5.5,1370,38
3195,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:46,5.5,1370,37
3272,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,6.6,1640,36
3343,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,6.6,1640,35
3418,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,6.6,1640,34
3491,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:17,6.6,1640,33
3565,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,6.6,1640,32
3643,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,6.6,1640,31
3713,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,6.6,1640,30
3788,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:15,6.6,1640,29
3861,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,6.6,1640,28
3935,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:00,6.6,1640,27
4012,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,6.6,1640,26
4080,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,6.6,1640,25
4158,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,6.6,1640,24
4231,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,6.4,1600,23
4305,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:52,5.4,1340,22
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:09,5.4,1340,21
4453,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:32,5.4,1340,20
4528,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,19
4601,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,5.4,1340,18
4675,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:48,5.4,1340,17
4752,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,5.4,1340,16
4823,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:14,5.4,1340,15
4898,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:22,5.4,1340,14
4971,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,5.4,1340,13
5045,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:39,5.4,1340,12
5123,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:11,5.4,1340,11
5193,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:12,5.4,1340,10
5268,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:50,5.4,1340,9
5341,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:43,5.4,1340,8
5415,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:09,5.4,1340,7
5492,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,5.4,1340,6
5563,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:04,5.4,1340,5
5638,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,5.4,1340,4
5711,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,9.3,2330,3
5760,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,9.3,2330,2
5860,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:30,9.3,2330,1
3107,ZH1398,CA1398,19:00:00,22:20:00,2019-05-08 15:07:14,5.0,1240,38
3181,ZH1398,CA1398,19:00:00,22:20:00,2019-05-09 16:58:46,5.0,1240,37
3255,ZH1398,CA1398,19:00:00,22:20:00,2019-05-10 16:04:36,6.6,1640,36
3328,ZH1398,CA1398,19:00:00,22:20:00,2019-05-11 15:58:33,6.6,1640,35
3403,ZH1398,CA1398,19:00:00,22:20:00,2019-05-12 14:51:47,6.6,1640,34
3477,ZH1398,CA1398,19:00:00,22:20:00,2019-05-13 14:46:17,6.6,1640,33
3551,ZH1398,CA1398,19:00:00,22:20:00,2019-05-14 15:52:27,6.6,1640,32
3626,ZH1398,CA1398,19:00:00,22:20:00,2019-05-15 15:44:03,6.6,1640,31
3698,ZH1398,CA1398,19:00:00,22:20:00,2019-05-16 15:10:14,6.6,1640,30
3773,ZH1398,CA1398,19:00:00,22:20:00,2019-05-17 16:28:15,6.6,1640,29
3847,ZH1398,CA1398,19:00:00,22:20:00,2019-05-18 16:17:30,6.6,1640,28
3921,ZH1398,CA1398,19:00:00,22:20:00,2019-05-19 15:52:00,6.6,1640,27
3995,ZH1398,CA1398,19:00:00,22:20:00,2019-05-20 15:25:38,6.6,1640,26
4066,ZH1398,CA1398,19:00:00,22:20:00,2019-05-21 15:11:07,6.6,1640,25
4143,ZH1398,CA1398,19:00:00,22:20:00,2019-05-22 14:44:11,6.6,1640,24
4217,ZH1398,CA1398,19:00:00,22:20:00,2019-05-23 14:30:35,6.4,1600,23
4291,ZH1398,CA1398,19:00:00,22:20:00,2019-05-24 16:22:52,4.2,1050,22
4366,ZH1398,CA1398,19:00:00,22:20:00,2019-05-25 16:16:09,4.2,1050,21
4438,ZH1398,CA1398,19:00:00,22:20:00,2019-05-26 16:13:32,5.4,1340,20
4513,ZH1398,CA1398,19:00:00,22:20:00,2019-05-27 15:34:49,5.4,1340,19
4587,ZH1398,CA1398,19:00:00,22:20:00,2019-05-28 15:53:38,5.4,1340,18
4661,ZH1398,CA1398,19:00:00,22:20:00,2019-05-29 14:39:48,5.4,1340,17
4735,ZH1398,CA1398,19:00:00,22:20:00,2019-05-30 15:44:45,5.4,1340,16
4809,ZH1398,CA1398,19:00:00,22:20:00,2019-05-31 15:09:14,5.4,1340,15
4883,ZH1398,CA1398,19:00:00,22:20:00,2019-06-01 14:38:22,5.4,1340,14
4957,ZH1398,CA1398,19:00:00,22:20:00,2019-06-02 15:54:57,5.4,1340,13
5031,ZH1398,CA1398,19:00:00,22:20:00,2019-06-03 15:23:39,5.4,1340,12
5105,ZH1398,CA1398,19:00:00,22:20:00,2019-06-04 15:02:11,5.4,1340,11
5179,ZH1398,CA1398,19:00:00,22:20:00,2019-06-05 14:59:12,6.6,1640,10
5253,ZH1398,CA1398,19:00:00,22:20:00,2019-06-06 15:30:50,6.6,1640,9
5327,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:43,5.4,1340,8
5401,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:09,5.4,1340,7
5475,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:35,5.4,1340,6
5549,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:04,5.4,1340,5
5623,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:50,7.4,1840,4
5697,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:14,9.3,2330,3
5807,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:27,9.3,2330,2
5845,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:30,9.3,2330,1
3120,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:14,6.6,1640,38
3194,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:46,6.6,1640,37
3271,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,7.6,1890,36
3342,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,7.6,1890,35
3417,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,7.6,1890,34
3490,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:17,7.6,1890,33
3564,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,7.6,1890,32
3642,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,7.6,1890,31
3712,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,7.6,1890,30
3787,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:15,7.6,1890,29
3860,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,7.4,1840,28
3934,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:00,7.4,1840,27
4011,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,7.4,1840,26
4079,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,7.4,1840,25
4157,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,7.4,1840,24
4230,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,7.4,1840,23
4304,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:52,6.6,1640,22
4405,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:09,6.6,1640,21
4452,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:32,6.6,1640,20
4527,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,6.6,1640,19
4600,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,6.6,1640,18
4674,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:48,6.6,1640,17
4751,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,6.6,1640,16
4822,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:14,6.6,1640,15
4897,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:22,6.6,1640,14
4970,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,6.6,1640,13
5044,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:39,6.6,1640,12
5122,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:11,6.6,1640,11
5192,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:12,7.4,1840,10
5267,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:50,7.4,1840,9
5340,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:43,6.6,1640,8
5414,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:09,6.6,1640,7
5491,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,6.6,1640,6
5562,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:04,6.4,1600,5
5637,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,6.6,1640,4
5710,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,6.6,1640,3
5759,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,9.3,2330,2
5859,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:30,9.3,2330,1
2614,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:35,6.2,1550,45
2672,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:56,6.2,1550,44
2748,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:02,6.2,1550,43
2820,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,6.2,1550,42
2931,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,41
2949,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,40
3016,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,39
3083,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:14,6.2,1550,38
3157,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:46,6.2,1550,37
3231,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,36
3304,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:33,6.1,1530,35
3379,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,34
3453,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:17,6.2,1550,33
3527,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,32
3602,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:03,6.2,1550,31
3674,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,30
3749,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:15,6.2,1550,29
3823,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,28
3897,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:00,6.2,1550,27
3971,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,26
4042,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,25
4119,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,24
4193,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,23
4267,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:52,6.2,1550,22
4389,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:09,6.2,1550,21
4414,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:32,6.2,1550,20
4489,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,19
4563,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,6.2,1550,18
4637,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,6.2,1550,17
4711,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,6.2,1550,16
4785,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:14,6.2,1550,15
4859,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:22,6.2,1550,14
4933,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,13
5007,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:39,6.2,1550,12
5081,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:11,6.2,1550,11
5155,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:12,6.2,1550,10
5229,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:50,6.1,1530,9
5303,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:43,6.2,1550,8
5377,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:09,6.2,1550,7
5451,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,6.2,1550,6
5525,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:04,6.2,1550,5
5599,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,6.2,1550,4
5673,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,9.1,2280,3
5783,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,7.2,1790,2
5821,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:30,9.1,2280,1
2605,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:35,7.2,1790,45
2738,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:56,7.2,1790,44
2744,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:02,7.2,1790,43
2837,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,7.2,1790,42
2874,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,7.2,1790,41
3006,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:11,7.2,1790,40
3039,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,7.2,1790,39
3147,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:14,7.2,1790,38
3221,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:46,7.2,1790,37
3267,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,7.2,1790,36
3369,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:33,7.1,1770,35
3370,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,7.2,1790,34
3517,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:17,7.2,1790,33
3591,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,7.2,1790,32
3599,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:03,7.2,1790,31
3739,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,30
3740,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:15,7.2,1790,29
3887,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,7.2,1790,28
3961,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:00,7.2,1790,27
4000,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,7.2,1790,26
4106,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,7.2,1790,25
4110,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,7.2,1790,24
4257,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,23
4331,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:52,6.2,1550,22
4339,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:09,6.2,1550,21
4479,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:32,6.2,1550,20
4480,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,19
4627,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:38,6.2,1550,18
4701,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:48,6.2,1550,17
4740,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:45,6.2,1550,16
4849,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:14,6.2,1550,15
4850,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:22,6.2,1550,14
4997,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:57,6.2,1550,13
5071,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:39,6.2,1550,12
5111,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:11,6.2,1550,11
5219,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:12,5.2,1310,10
5220,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:50,5.2,1290,9
5367,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:43,5.2,1310,8
5441,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:09,5.2,1310,7
5480,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,5.2,1310,6
5589,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:04,5.2,1310,5
5590,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:50,6.2,1550,4
5737,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,9.1,2280,3
5808,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,9.1,2280,2
5812,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:30,7.2,1790,1
2618,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:35,6.2,1550,45
2708,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:56,6.2,1550,44
2752,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:02,6.2,1550,43
2824,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:56,6.2,1550,42
2927,ZH9107,,14:55:00,18:15:00,2019-05-05 16:28:00,6.2,1550,41
2953,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:11,6.2,1550,40
3020,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:47,6.2,1550,39
3088,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:14,6.2,1550,38
3162,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:46,6.2,1550,37
3236,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:36,6.2,1550,36
3309,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:33,6.1,1530,35
3384,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:47,6.2,1550,34
3458,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:17,6.2,1550,33
3532,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,32
3607,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:03,6.2,1550,31
3679,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,30
3754,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:15,6.2,1550,29
3828,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,28
3902,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:00,6.2,1550,27
3976,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,26
4047,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:07,6.2,1550,25
4124,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,24
4198,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,23
4272,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:52,6.2,1550,22
4394,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:09,6.2,1550,21
4419,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:32,6.2,1550,20
4494,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,19
4568,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:38,6.2,1550,18
4642,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:48,6.2,1550,17
4716,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:45,6.2,1550,16
4790,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:14,6.2,1550,15
4864,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:22,6.2,1550,14
4938,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:57,6.2,1550,13
5012,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:39,6.2,1550,12
5086,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:11,6.2,1550,11
5160,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:12,6.2,1550,10
5234,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:50,6.1,1530,9
5308,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:43,5.2,1310,8
5382,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:09,5.2,1310,7
5456,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,5.2,1310,6
5530,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:04,5.2,1310,5
5604,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:50,6.2,1550,4
5678,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:14,9.1,2280,3
5788,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:27,9.1,2280,2
5826,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:30,7.2,1790,1
2633,ZH9109,,16:20:00,19:35:00,2019-05-01 15:30:35,6.2,1550,45
2723,ZH9109,,16:20:00,19:35:00,2019-05-02 16:39:56,6.2,1550,44
2767,ZH9109,,16:20:00,19:35:00,2019-05-03 15:09:02,6.2,1550,43
2865,ZH9109,,16:20:00,19:35:00,2019-05-04 16:41:56,6.2,1550,42
2912,ZH9109,,16:20:00,19:35:00,2019-05-05 16:28:00,6.2,1550,41
2968,ZH9109,,16:20:00,19:35:00,2019-05-06 15:04:11,6.2,1550,40
3035,ZH9109,,16:20:00,19:35:00,2019-05-07 16:21:47,6.2,1550,39
3104,ZH9109,,16:20:00,19:35:00,2019-05-08 15:07:14,6.2,1550,38
3178,ZH9109,,16:20:00,19:35:00,2019-05-09 16:58:46,6.2,1550,37
3252,ZH9109,,16:20:00,19:35:00,2019-05-10 16:04:36,6.2,1550,36
3325,ZH9109,,16:20:00,19:35:00,2019-05-11 15:58:33,6.1,1530,35
3400,ZH9109,,16:20:00,19:35:00,2019-05-12 14:51:47,6.2,1550,34
3474,ZH9109,,16:20:00,19:35:00,2019-05-13 14:46:17,6.2,1550,33
3548,ZH9109,,16:20:00,19:35:00,2019-05-14 15:52:27,6.2,1550,32
3623,ZH9109,,16:20:00,19:35:00,2019-05-15 15:44:03,6.2,1550,31
3695,ZH9109,,16:20:00,19:35:00,2019-05-16 15:10:14,6.2,1550,30
3770,ZH9109,,16:20:00,19:35:00,2019-05-17 16:28:15,6.2,1550,29
3844,ZH9109,,16:20:00,19:35:00,2019-05-18 16:17:30,6.2,1550,28
3918,ZH9109,,16:20:00,19:35:00,2019-05-19 15:52:00,6.2,1550,27
3992,ZH9109,,16:20:00,19:35:00,2019-05-20 15:25:38,6.2,1550,26
4063,ZH9109,,16:20:00,19:35:00,2019-05-21 15:11:07,6.2,1550,25
4140,ZH9109,,16:20:00,19:35:00,2019-05-22 14:44:11,6.2,1550,24
4214,ZH9109,,16:20:00,19:35:00,2019-05-23 14:30:35,6.2,1550,23
4288,ZH9109,,16:20:00,19:35:00,2019-05-24 16:22:52,6.2,1550,22
4363,ZH9109,,16:20:00,19:35:00,2019-05-25 16:16:09,6.2,1550,21
4435,ZH9109,,16:20:00,19:35:00,2019-05-26 16:13:32,6.2,1550,20
4510,ZH9109,,16:20:00,19:35:00,2019-05-27 15:34:49,6.2,1550,19
4584,ZH9109,,16:20:00,19:35:00,2019-05-28 15:53:38,6.2,1550,18
4658,ZH9109,,16:20:00,19:35:00,2019-05-29 14:39:48,6.2,1550,17
4732,ZH9109,,16:20:00,19:35:00,2019-05-30 15:44:45,6.2,1550,16
4806,ZH9109,,16:20:00,19:35:00,2019-05-31 15:09:14,5.2,1310,15
4880,ZH9109,,16:20:00,19:35:00,2019-06-01 14:38:22,5.2,1310,14
4954,ZH9109,,16:20:00,19:35:00,2019-06-02 15:54:57,5.2,1310,13
5028,ZH9109,,16:20:00,19:35:00,2019-06-03 15:23:39,5.2,1310,12
5102,ZH9109,,16:20:00,19:35:00,2019-06-04 15:02:11,5.2,1310,11
5176,ZH9109,,16:20:00,19:35:00,2019-06-05 14:59:12,5.2,1310,10
5250,ZH9109,,16:20:00,19:35:00,2019-06-06 15:30:50,5.2,1290,9
5324,ZH9109,,16:20:00,19:35:00,2019-06-07 15:53:43,5.2,1310,8
5398,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:09,6.2,1550,7
5472,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:35,6.2,1550,6
5546,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:04,5.2,1310,5
5620,ZH9109,,16:20:00,19:35:00,2019-06-11 15:07:50,6.2,1550,4
5694,ZH9109,,16:20:00,19:35:00,2019-06-12 15:37:14,9.1,2280,3
5804,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:27,9.1,2280,2
5842,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:30,7.2,1790,1
2622,ZH9111,,19:25:00,00:30:00,2019-05-01 15:30:35,9.7,2430,45
2712,ZH9111,,19:25:00,00:30:00,2019-05-02 16:39:56,9.7,2430,44
2756,ZH9111,,19:25:00,00:30:00,2019-05-03 15:09:02,9.7,2430,43
2828,ZH9111,,19:25:00,00:30:00,2019-05-04 16:41:56,9.7,2430,42
2923,ZH9111,,19:25:00,00:30:00,2019-05-05 16:28:00,9.7,2430,41
2957,ZH9111,,19:25:00,00:30:00,2019-05-06 15:04:11,9.7,2430,40
3024,ZH9111,,19:25:00,00:30:00,2019-05-07 16:21:47,9.7,2430,39
3093,ZH9111,,19:25:00,00:30:00,2019-05-08 15:07:14,9.7,2430,38
