,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1315,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:51,10.0,2080,35
1372,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:08,10.0,2080,34
1443,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:14,10.0,2080,34
1464,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:28,10.0,2080,33
1529,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:52,10.0,2080,33
1625,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,32
1735,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:52,10.0,2080,31
1805,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:55,10.0,2080,31
1902,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:17,10.0,2080,30
1926,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:20,10.0,2080,30
1992,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:07,4.5,940,29
2082,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:28,4.5,940,29
2147,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:11,4.5,940,28
2217,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:12,4.5,940,28
2256,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:35,4.5,940,27
2346,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,4.5,940,27
2398,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:45,4.5,940,26
2450,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:42,4.5,940,26
2550,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:09,4.5,940,25
2585,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:46,4.5,940,25
2691,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:01,4.5,940,24
2743,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:04,4.5,940,24
2784,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,23
2892,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:05,4.5,940,23
2916,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,4.5,940,22
3020,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:33,4.5,940,22
3048,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,4.5,940,21
3157,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:54,4.5,940,21
3189,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:16,4.5,940,20
3289,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:29:21,4.5,940,20
3300,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:57,4.5,940,19
3378,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:36,4.5,940,19
3454,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:48,4.5,940,18
3505,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:16,4.5,940,18
3618,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,4.5,940,17
3653,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:57,4.5,940,17
3750,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:01,4.5,940,16
3773,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:39,4.5,940,16
3840,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:34,4.5,940,15
3972,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:49,4.5,940,14
4080,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,4.5,940,14
4147,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,4.5,940,13
4228,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:19,4.5,940,12
4313,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:38:00,4.5,940,12
4412,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:01,4.5,940,11
4544,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:15:09,4.5,940,10
4608,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:20,4.5,940,10
4674,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:49,4.5,940,9
4740,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:28:25,4.5,940,9
4807,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,4.5,940,8
4872,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:41,4.5,940,8
4896,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:36,4.8,1000,7
5003,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:41,4.8,1000,7
5071,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,4.8,1000,6
5136,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:42,4.8,1000,6
5202,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:11,8.3,1730,5
5215,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:30:36,8.3,1730,5
5343,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:04,5.3,1100,4
5400,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:07,5.3,1100,4
5432,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:45,4.8,1000,3
5532,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:47,4.8,1000,3
5604,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:43,7.3,1520,2
5638,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 14:17:54,7.3,1520,2
5826,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:04,8.3,1730,0
5890,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:16,8.3,1730,0
5927,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:02,8.3,1730,0
5959,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:07,8.3,1730,0
42,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:34,10.0,2080,44
108,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,44
158,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:19,10.0,2080,43
259,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:38:55,10.0,2080,43
312,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,42
353,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:32,10.0,2080,42
418,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:14,10.0,2080,41
485,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:22,10.0,2080,41
536,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,40
647,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,40
685,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,39
779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:42,10.0,2080,39
800,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:03,10.0,2080,38
916,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:11,10.0,2080,38
969,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,37
1028,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,37
1100,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:06,10.0,2080,36
1214,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:47,10.0,2080,35
1284,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:51,10.0,2080,35
1321,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,34
1409,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:14,10.0,2080,34
1516,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:28,10.0,2080,33
1561,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:52,10.0,2080,33
1614,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,32
1766,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:52,10.0,2080,31
1811,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:55,10.0,2080,31
1871,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:17,10.0,2080,30
1977,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:20,10.0,2080,30
2023,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:07,4.5,940,29
2100,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:28,4.5,940,29
2115,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:11,4.5,940,28
2230,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:12,4.5,940,28
2288,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,4.5,940,27
2314,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,4.5,940,27
2419,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:45,4.5,940,26
2495,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,4.5,940,26
2523,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:09,4.5,940,25
2617,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:46,4.5,940,25
2669,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:01,4.5,940,24
2729,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:04,4.5,940,24
2816,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,23
2860,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:05,4.5,940,23
2947,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,22
2974,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:33,4.5,940,22
3079,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,21
3125,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:54,4.5,940,21
3171,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:16,4.5,940,20
3251,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:29:21,4.5,940,20
3341,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,4.5,940,19
3410,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:36,4.5,940,19
3460,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:48,4.5,940,18
3539,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:16,4.5,940,18
3586,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,4.5,940,17
3687,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:57,4.5,940,17
3719,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:01,4.5,940,16
3806,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:39,4.5,940,16
3871,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:34,4.5,940,15
4004,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:49,4.5,940,14
4048,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,4.5,940,14
4115,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:24,4.5,940,13
4267,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:19,4.5,940,12
4345,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:38:00,4.5,940,12
4379,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:01,4.5,940,11
4512,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:15:09,4.5,940,10
4576,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:20,4.5,940,10
4642,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:49,4.5,940,9
4708,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:25,4.5,940,9
4775,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:36,4.5,940,8
4840,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:41,4.5,940,8
4928,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:36,4.8,1000,7
4971,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:41,4.8,1000,7
5039,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:40,4.8,1000,6
5104,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:42,4.8,1000,6
5170,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:11,8.3,1730,5
5248,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:30:36,8.3,1730,5
5312,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:04,6.3,1310,4
5368,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:07,6.3,1310,4
5464,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:45,5.3,1100,3
5501,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:47,5.3,1100,3
5587,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:43,7.3,1520,2
5669,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 14:17:54,7.3,1520,2
5795,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:04,8.3,1730,0
5860,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:16,8.3,1730,0
5902,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:02,8.3,1730,0
5935,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:07,8.3,1730,0
46,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:34,10.0,2080,44
112,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,44
162,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:19,10.0,2080,43
263,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:38:55,10.0,2080,43
308,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:31,10.0,2080,42
357,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:32,10.0,2080,42
398,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:14,10.0,2080,41
481,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:22,10.0,2080,41
540,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:44,10.0,2080,40
643,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,40
681,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:55,10.0,2080,39
775,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,39
804,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:03,10.0,2080,38
920,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:11,10.0,2080,38
973,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,37
1024,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:26,10.0,2080,37
1104,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:06,10.0,2080,36
1218,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:47,10.0,2080,35
1280,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:51,10.0,2080,35
1325,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,34
1413,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:14,10.0,2080,34
1512,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:28,10.0,2080,33
1565,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:52,10.0,2080,33
1602,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,32
1770,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:52,10.0,2080,31
1832,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:55,10.0,2080,31
1867,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:17,10.0,2080,30
1973,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:20,10.0,2080,30
2027,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:07,10.0,2080,29
2096,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:28,10.0,2080,29
2160,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:11,10.0,2080,28
2234,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:12,10.0,2080,28
2291,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:35,10.0,2080,27
2310,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:36,10.0,2080,27
2415,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:45,10.0,2080,26
2499,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:42,10.0,2080,26
2519,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:09,10.0,2080,25
2621,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:44:46,10.0,2080,25
2665,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:01,10.0,2080,24
2725,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:04,10.0,2080,24
2820,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,23
2856,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:05,10.0,2080,23
2951,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,22
2978,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:33,10.0,2080,22
3083,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,21
3121,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:54,10.0,2080,21
3175,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:16,10.0,2080,20
3255,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:29:21,10.0,2080,20
3345,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:57,10.0,2080,19
3414,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:36,10.0,2080,19
3456,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:48,10.0,2080,18
3535,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:34:16,10.0,2080,18
3583,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:40,10.0,2080,17
3683,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:57,10.0,2080,17
3715,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:01,10.0,2080,16
3810,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:39,10.0,2080,16
3875,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:34,10.0,2080,15
4008,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:49,10.0,2080,14
4044,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:52,10.0,2080,14
4111,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:24,10.0,2080,13
4271,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:19,10.0,2080,12
4349,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:38:00,10.0,2080,12
4375,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:01,10.0,2080,11
4508,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:15:09,10.0,2080,10
4572,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:20,10.0,2080,10
4638,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:49,10.0,2080,9
4704,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:28:25,10.0,2080,9
4771,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:36,10.0,2080,8
4836,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:41,10.0,2080,8
4932,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:36,10.0,2080,7
4967,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:41,10.0,2080,7
5035,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,6
5100,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:42,10.0,2080,6
5166,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:11,10.0,2080,5
5252,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:30:36,10.0,2080,5
5308,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:04,10.0,2080,4
5364,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:07,10.0,2080,4
5468,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:45,7.3,1520,3
5497,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:47,7.3,1520,3
5591,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:43,7.3,1520,2
5609,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 14:17:54,7.3,1520,2
5791,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:04,8.3,1730,0
5856,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:16,8.3,1730,0
4,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:34,5.1,1060,44
131,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.1,1060,44
181,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:19,5.1,1060,43
223,ZH9101,,07:35:00,10:45:00,2017-01-26 14:38:55,5.1,1060,43
320,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,42
395,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:32,5.1,1060,42
431,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:14,5.1,1060,41
527,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:22,5.1,1060,41
559,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:44,5.1,1060,40
624,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,40
722,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:55,5.1,1060,39
756,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:42,5.1,1060,39
792,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:03,5.1,1060,38
873,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:11,5.1,1060,38
953,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,37
1005,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:26,5.1,1060,37
1057,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:06,5.1,1060,36
1246,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:47,5.1,1060,35
1261,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:51,5.1,1060,35
1383,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:08,5.1,1060,34
1432,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:14,5.1,1060,34
1453,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:28,5.1,1060,33
1519,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:52,5.1,1060,33
1636,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,32
1724,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:52,5.1,1060,31
1835,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:55,5.1,1060,31
1909,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:17,5.0,1030,30
1943,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:20,5.0,1030,30
1981,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:07,5.0,1030,29
2093,ZH9101,,07:35:00,10:45:00,2017-02-09 14:25:28,5.0,1030,29
2158,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:11,5.0,1030,28
2205,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:12,5.0,1030,28
2245,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:35,5.0,1030,27
2357,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:36,5.0,1030,27
2387,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:45,5.0,1030,26
2461,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:42,5.0,1030,26
2561,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:09,5.0,1030,25
2575,ZH9101,,07:35:00,10:45:00,2017-02-13 14:44:46,3.8,790,25
2680,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:01,3.8,790,24
2739,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:04,3.8,790,24
2773,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:00,3.8,790,23
2903,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:05,3.8,790,23
2905,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,3.8,790,22
3032,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:33,3.8,790,22
3037,ZH9101,,07:35:00,10:45:00,2017-02-17 14:19:59,3.8,790,21
3167,ZH9101,,07:35:00,10:45:00,2017-02-17 14:47:54,3.8,790,21
3206,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:16,3.8,790,20
3299,ZH9101,,07:35:00,10:45:00,2017-02-18 10:29:21,3.8,790,20
3301,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:57,3.8,790,19
3367,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:36,3.8,790,19
3441,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:48,3.8,790,18
3525,ZH9101,,07:35:00,10:45:00,2017-02-20 14:34:16,3.8,790,18
3629,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:40,3.8,790,17
3664,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:57,3.8,790,17
3761,ZH9101,,07:35:00,10:45:00,2017-02-22 14:07:01,3.8,790,16
3767,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:39,3.8,790,16
3829,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:34,3.8,790,15
3961,ZH9101,,07:35:00,10:45:00,2017-02-24 14:16:49,3.8,790,14
4091,ZH9101,,07:35:00,10:45:00,2017-02-24 14:16:52,3.8,790,14
4158,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:24,3.8,790,13
4224,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:19,3.8,790,12
4302,ZH9101,,07:35:00,10:45:00,2017-02-26 14:38:00,3.8,790,12
4423,ZH9101,,07:35:00,10:45:00,2017-02-27 14:29:01,4.4,920,11
4489,ZH9101,,07:35:00,10:45:00,2017-02-28 14:15:09,4.4,920,10
4619,ZH9101,,07:35:00,10:45:00,2017-02-28 14:32:20,4.4,920,10
4685,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:49,4.4,920,9
