,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4281,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,3.5,962,26
4355,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,3.4,945,25
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:03,3.5,950,24
4497,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,3.4,945,23
4572,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:43,3.5,950,22
4641,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:18,3.5,950,21
4713,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:26,3.4,944,20
4787,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:15,3.5,950,19
4805,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:57,3.5,950,18
4921,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,3.5,950,17
4978,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:15,3.5,950,16
5043,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:46,3.5,950,15
5065,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,3.5,950,14
5158,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:28,3.5,950,13
5214,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:56,3.4,942,12
5269,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,3.5,950,11
5292,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:32,2.7,730,10
5330,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:15,2.7,730,9
5387,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:19,2.7,730,8
5407,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:26,2.6,722,7
5466,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:36,2.2,595,6
5482,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:21,1.8,495,5
5532,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,4
5562,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:50,1.8,500,3
5611,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:56,1.8,500,2
5638,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,500,1
3166,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:44:02,4.7,1180,41
3231,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:22:01,4.7,1170,40
3317,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,4.3,1180,39
3382,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:21,4.3,1180,38
3453,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:43,4.3,1180,37
3527,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,36
3597,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1180,35
3672,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,34
3750,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:57,4.3,1180,33
3822,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:27,4.3,1180,32
3898,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1180,31
3972,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,30
4047,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,29
4126,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,28
4197,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:47,4.3,1180,27
4221,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,26
4344,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.3,1170,25
4414,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:03,4.3,1180,24
4486,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:06,4.3,1170,23
4561,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:43,4.3,1180,22
4630,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:18,4.3,1180,21
4702,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,4.2,1168,20
4776,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:15,4.3,1180,19
4816,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,4.1,1130,18
4910,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,17
4967,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:15,4.1,1130,16
5033,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,15
5075,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,14
5148,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:28,4.1,1130,13
5204,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1120,12
5224,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,11
5285,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:32,3.2,880,10
5336,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:15,3.2,880,9
5381,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:19,2.7,730,8
5414,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:26,2.6,722,7
5435,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:36,2.2,595,6
5504,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:21,1.8,495,5
5541,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,4
5571,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:50,1.8,500,3
5620,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:56,1.8,500,2
5635,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,1
3126,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:44:02,4.7,1180,41
3191,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:22:01,4.7,1170,40
3266,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:08,4.3,1180,39
3341,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:21,4.3,1180,38
3416,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:43,4.3,1180,37
3488,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,36
3560,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1180,35
3632,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1180,34
3707,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:57,4.3,1180,33
3781,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:27,4.3,1180,32
3857,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1180,31
3932,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1180,30
4007,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1180,29
4083,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:39,4.3,1180,28
4157,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:47,4.3,1180,27
4259,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,26
4305,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:46,4.3,1170,25
4377,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:03,4.3,1180,24
4449,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:06,4.3,1170,23
4521,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:43,4.3,1180,22
4593,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:18,4.3,1180,21
4665,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:26,4.2,1168,20
4737,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:15,4.3,1180,19
4822,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:57,4.1,1130,18
3148,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:44:02,3.5,880,41
3213,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:22:01,3.5,872,40
3289,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:08,3.2,880,39
3363,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:21,3.2,880,38
3436,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:43,3.2,880,37
3508,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,3.2,880,36
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,3.2,880,35
3618,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,3.2,880,34
3730,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:57,3.2,880,33
3803,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:27,3.3,894,32
3879,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,3.2,891,31
3954,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,3.2,886,30
3993,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:50,3.3,905,29
4106,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:39,3.2,893,28
4178,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:47,3.5,960,27
4239,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,969,26
4327,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:46,3.4,945,25
4363,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:03,3.5,950,24
4470,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:06,3.4,945,23
4544,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:43,3.5,950,22
4613,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:18,3.5,950,21
4686,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:26,3.4,944,20
4758,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:15,3.5,950,19
4847,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:57,3.5,950,18
3121,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:44:02,4.7,1180,41
3186,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:22:01,4.7,1170,40
3261,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:08,4.3,1180,39
3336,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:21,4.3,1180,38
3411,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:43,4.3,1180,37
3483,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,36
3555,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,35
3627,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,34
3702,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:57,4.3,1180,33
3776,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:27,4.3,1180,32
3852,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1180,31
3927,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1180,30
4002,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,29
4078,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,28
4152,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:47,4.3,1180,27
4264,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,26
4300,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.3,1170,25
4372,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:03,4.3,1180,24
4444,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.3,1170,23
4516,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:43,4.3,1180,22
4588,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:18,4.3,1180,21
4660,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:26,4.2,1168,20
4732,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:15,4.3,1180,19
4823,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:57,4.1,1130,18
2901,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:19,3.9,1080,45
2969,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,4.0,1100,44
3031,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,3.9,1079,43
3058,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,3.9,1078,42
3106,ZH9101,,07:25:00,10:45:00,2020-01-20 16:44:02,4.0,1100,41
3245,ZH9101,,07:25:00,10:45:00,2020-01-21 16:22:01,3.9,1077,40
3303,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,39
3395,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:21,4.0,1100,38
3467,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:43,4.0,1100,37
3541,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,36
3611,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,35
3686,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,34
3764,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,33
3836,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:27,4.5,1230,32
3912,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,31
3986,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,30
4061,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.5,1230,29
4141,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.6,1260,28
4211,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:47,4.6,1260,27
4284,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.6,1260,26
4358,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:46,4.6,1260,25
4428,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:03,4.6,1260,24
4500,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:06,4.6,1252,23
4575,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:43,4.6,1260,22
4644,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:18,4.6,1260,21
4716,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:26,4.6,1260,20
4790,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:15,4.6,1260,19
4802,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:57,4.9,1350,18
4924,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,17
4981,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:15,3.7,1020,16
2904,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:19,3.9,1080,45
2972,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,4.0,1100,44
3034,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,3.9,1079,43
3061,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,3.9,1078,42
3109,ZH9103,,09:50:00,13:10:00,2020-01-20 16:44:02,4.0,1100,41
3248,ZH9103,,09:50:00,13:10:00,2020-01-21 16:22:01,3.8,1048,40
3300,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:08,4.0,1100,39
3398,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:21,4.0,1100,38
3470,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:43,4.0,1100,37
3544,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,36
3614,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,35
3689,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1360,34
3767,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1360,33
3839,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:27,4.9,1360,32
3915,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1360,31
3989,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1360,30
4064,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1360,29
4104,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,5.1,1390,28
4214,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:47,5.1,1390,27
4287,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,5.1,1390,26
4361,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,5.1,1390,25
4431,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:03,5.1,1390,24
4503,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1334,23
4578,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:43,5.1,1390,22
4647,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:18,5.1,1390,21
4719,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:26,4.9,1334,20
4793,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:15,5.1,1390,19
4799,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,5.1,1390,18
4927,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,5.1,1390,17
4984,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:15,4.0,1100,16
5048,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:46,4.0,1100,15
5060,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,3.7,1020,14
5163,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:28,3.7,1020,13
5219,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:56,3.7,1020,12
5249,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,11
5324,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:15,2.8,770,9
5393,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:19,3.0,830,8
5401,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:26,2.5,698,7
5458,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:36,1.7,454,6
5475,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:21,1.7,479,5
5525,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,4
5555,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,3
5604,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:56,1.8,500,2
5632,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,1
5667,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,0
2850,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:19,3.9,1080,45
2916,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:42,4.0,1100,44
2981,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,3.9,1079,43
3086,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,3.9,1078,42
3120,ZH9105,,12:30:00,15:40:00,2020-01-20 16:44:02,4.0,1100,41
3185,ZH9105,,12:30:00,15:40:00,2020-01-21 16:22:01,3.9,1077,40
3260,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:08,4.0,1100,39
3335,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:21,4.0,1100,38
3410,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:43,4.0,1100,37
3482,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,36
3554,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,35
3626,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,34
3701,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,33
3775,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:27,4.5,1230,32
3851,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,31
3926,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,30
4001,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,4.5,1230,29
4077,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.6,1260,28
4151,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:47,4.6,1260,27
4265,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.6,1260,26
4299,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,4.6,1260,25
4371,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:03,4.6,1260,24
4443,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,4.6,1252,23
4515,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:43,4.6,1260,22
4587,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:18,4.6,1260,21
4659,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:26,4.6,1260,20
4731,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:15,4.6,1260,19
4824,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:57,4.9,1350,18
4875,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,17
4990,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:15,4.0,1100,16
5002,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:46,4.0,1100,15
5107,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:24,3.7,1020,14
5117,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:28,3.7,1020,13
5174,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:56,3.7,1020,12
5259,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,11
5304,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:32,3.7,1020,10
5347,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:15,2.8,770,9
5371,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:19,3.0,830,8
5427,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:26,2.5,698,7
5448,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:36,1.7,454,6
5494,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:21,1.7,479,5
5551,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,4
5581,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:50,1.8,500,3
5592,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:56,1.8,500,2
5643,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,1
5659,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,0
2891,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:19,3.9,1080,45
2959,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:42,4.0,1100,44
3021,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,3.9,1079,43
3048,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,3.9,1078,42
3169,ZH9107,,14:45:00,18:05:00,2020-01-20 16:44:02,4.0,1100,41
3234,ZH9107,,14:45:00,18:05:00,2020-01-21 16:22:01,3.9,1077,40
3314,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,39
3385,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:21,4.0,1100,38
3456,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:43,4.0,1100,37
3530,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,36
3600,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,35
3675,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,34
3753,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,33
3825,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:27,4.5,1230,32
3901,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.5,1230,31
3975,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,30
4050,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:50,4.5,1230,29
4129,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.6,1260,28
4200,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:47,4.6,1260,27
4224,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.6,1260,26
4347,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:46,4.6,1260,25
4417,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:03,4.6,1260,24
4489,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:06,4.6,1252,23
4564,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:43,4.6,1260,22
4633,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:18,4.6,1260,21
4705,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:26,4.6,1260,20
4779,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:15,4.6,1260,19
4813,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:57,4.6,1260,18
4912,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,17
4969,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:15,3.7,1020,16
5433,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:36,1.7,479,6
5507,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:21,1.7,479,5
5538,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,4
5568,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:50,1.8,500,3
5617,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:56,1.8,500,2
2896,ZH9109,,16:00:00,19:25:00,2020-01-16 16:56:19,3.9,1080,45
2964,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:42,4.0,1100,44
3026,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:41,3.9,1079,43
3053,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:44,3.9,1078,42
3174,ZH9109,,16:00:00,19:25:00,2020-01-20 16:44:02,4.0,1100,41
3239,ZH9109,,16:00:00,19:25:00,2020-01-21 16:22:01,3.8,1048,40
3309,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,39
3390,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:21,4.0,1100,38
3461,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:43,4.0,1100,37
3535,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,36
3605,ZH9109,,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,35
