,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3421,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:42,6.6,1650,10
3492,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:57:09,6.6,1650,9
3563,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,6.6,1650,8
3634,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:49,6.6,1650,7
3705,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,6.6,1650,6
3776,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:50,8.6,2150,5
3847,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:05,9.9,2485,4
3969,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:28,9.9,2485,3
3989,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:05,9.9,2485,2
4060,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,9.9,2485,1
857,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,45
920,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:23,9.4,2150,44
1009,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:33,9.4,2150,42
1050,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:28,9.4,2150,42
1160,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:16,9.4,2150,41
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,7.2,1650,40
1305,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,7.2,1650,39
1380,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:24,6.6,1650,38
1456,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,37
1533,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,6.6,1650,36
1607,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,6.6,1650,35
1713,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,34
1729,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,6.6,1650,33
1810,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:31,6.6,1650,32
1907,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,6.6,1650,31
1965,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:41,6.6,1650,30
2003,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,6.6,1650,29
2106,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,6.6,1650,28
2178,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:50,8.6,2150,27
2269,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:53,7.6,1900,26
2347,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:49,7.6,1900,25
2421,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:55,7.6,1900,24
2497,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:21,7.6,1900,23
2576,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,7.6,1900,22
2650,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,7.6,1900,21
2725,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:46,7.6,1900,20
2803,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,7.6,1900,19
2877,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:26,7.6,1900,18
2950,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:48,5.5,1380,17
3022,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,5.5,1380,16
3095,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,15
3166,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,14
3237,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,5.5,1380,13
3311,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,5.5,1380,12
3381,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,11
3453,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:42,4.3,1080,10
3524,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:57:09,5.5,1380,9
3596,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,8
3666,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:49,5.5,1380,7
3736,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,5.5,1380,6
3809,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,8.6,2150,5
3879,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:05,8.6,2150,4
3937,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:28,9.9,2485,3
4020,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:05,9.9,2485,2
4084,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,9.9,2485,1
4141,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,9.9,2485,0
836,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,8.6,1960,45
961,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:23,9.4,2150,44
988,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:33,9.4,2150,42
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:28,9.4,2150,42
1140,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,9.4,2150,41
1213,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,9.4,2150,40
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,9.4,2150,39
1359,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:24,8.6,2150,38
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,37
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,8.6,2150,36
1587,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,35
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,8.6,2150,34
1784,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:09,8.6,2150,33
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:31,8.6,2150,32
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,8.6,2150,31
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:41,8.6,2150,30
2024,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,29
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,8.6,2150,28
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:50,8.6,2150,27
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:53,8.6,2150,26
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:49,8.6,2150,25
2401,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:55,8.6,2150,24
2477,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:21,8.6,2150,23
2553,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,8.6,2150,22
2629,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:23,8.6,2150,21
2705,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:46,8.6,2150,20
2781,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,8.6,2150,19
2856,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:26,8.6,2150,18
2930,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:48,7.6,1900,17
3002,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,16
3075,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,15
3146,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,14
3218,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,13
3290,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,6.6,1650,12
3361,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,6.6,1650,11
3433,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:42,6.6,1650,10
3504,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:57:09,5.5,1380,9
3576,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,8
3646,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:49,5.5,1380,7
3717,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,5.5,1380,6
3788,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,8.6,2150,5
3859,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:05,8.6,2150,4
3957,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:28,9.9,2485,3
4000,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:05,9.9,2485,2
4072,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,9.9,2485,1
849,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,8.6,1960,45
928,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:23,9.4,2150,44
1001,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:33,9.4,2150,42
1058,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:28,9.4,2150,42
1152,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:16,9.4,2150,41
1225,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,9.4,2150,40
1298,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,9.4,2150,39
1372,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:24,8.6,2150,38
1448,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,37
1524,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,8.6,2150,36
1599,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,8.6,2150,35
1675,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,8.6,2150,34
1721,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,8.6,2150,33
1803,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:31,8.6,2150,32
1900,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,8.6,2150,31
1958,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:41,8.6,2150,30
2011,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,8.6,2150,29
2114,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,8.6,2150,28
2186,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,8.6,2150,27
2224,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:53,8.6,2150,26
2339,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:49,8.6,2150,25
2376,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:55,8.6,2150,24
2452,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:21,8.6,2150,23
2568,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,22
2642,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,8.6,2150,21
2680,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:46,8.6,2150,20
2795,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,8.6,2150,19
2869,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:26,8.6,2150,18
835,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,45
960,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:23,9.4,2150,44
987,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:33,9.4,2150,42
1072,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:28,9.4,2150,42
1139,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,9.4,2150,41
1212,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,8.3,1900,40
1285,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,8.3,1900,39
1358,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:24,7.6,1900,38
1434,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,37
1510,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,7.6,1900,36
1586,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,7.6,1900,35
1647,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,7.6,1900,34
1783,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1900,33
1791,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:31,7.6,1900,32
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,7.6,1900,31
1944,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:41,7.6,1900,30
2025,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,7.6,1900,29
2128,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,7.6,1900,28
2200,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,7.6,1900,27
2248,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:53,7.6,1900,26
2324,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:49,7.6,1900,25
2400,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:55,7.6,1900,24
2476,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:21,7.6,1900,23
2552,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,7.6,1900,22
2628,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,7.6,1900,21
2704,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:46,7.6,1900,20
2780,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,7.6,1900,19
2855,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:26,7.6,1900,18
869,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:48,8.6,1960,45
908,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:29:23,9.4,2150,44
1020,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:33,9.4,2150,42
1097,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:28,9.4,2150,42
1392,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:26:24,9.9,2485,38
1468,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:33,9.9,2485,37
1545,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:09,9.9,2485,36
1619,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:57,9.9,2485,35
1701,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:15,9.9,2485,34
1741,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:09,9.9,2485,33
1820,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:31,9.9,2485,32
1917,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:03,9.9,2485,31
1977,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:41,9.9,2485,30
2051,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,9.9,2485,29
2076,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:57,9.9,2485,28
2167,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:50,9.9,2485,27
2281,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:53,9.9,2485,26
2359,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:49,9.9,2485,25
2433,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:55,9.9,2485,24
2509,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:21,9.9,2485,23
2588,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:38,9.9,2485,22
2662,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:23,9.9,2485,21
2737,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:46,9.9,2485,20
2815,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:39,9.9,2485,19
2889,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:26,9.9,2485,18
2962,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:48,8.6,2150,17
3034,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:55,7.6,1900,16
3107,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,15
3178,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,14
3249,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,13
3323,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:18,6.6,1650,12
3392,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:08,6.6,1650,11
3464,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:42,6.6,1650,10
3535,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:57:09,6.6,1650,9
3607,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,8
3676,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:49,6.6,1650,7
3747,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:26,6.6,1650,6
3820,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:50,8.6,2150,5
3890,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:05,8.6,2150,4
3926,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:28,9.9,2485,3
4031,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:05,9.9,2485,2
4118,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,9.9,2485,1
837,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,45
962,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:23,7.4,1850,44
989,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:33,7.4,1850,42
1070,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:28,7.4,1850,42
1141,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,7.3,1830,41
1214,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,7.3,1830,40
1287,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,7.3,1830,39
1360,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:24,7.3,1830,38
1436,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,6.3,1580,37
1512,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.8,1960,36
1588,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,7.8,1960,35
1645,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,7.8,1960,34
1785,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,7.8,1960,33
1792,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:31,7.8,1960,32
1889,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,7.8,1960,31
1946,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:41,7.8,1960,30
2023,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,7.3,1830,29
2126,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,6.8,1710,28
2198,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,6.8,1710,27
2250,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:53,6.8,1710,26
2326,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:49,7.8,1960,25
2402,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:55,7.8,1960,24
2478,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:21,7.8,1960,23
2554,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,7.8,1960,22
2630,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,7.8,1960,21
2706,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:46,6.8,1710,20
2782,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,6.8,1709,19
2857,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:26,6.8,1710,18
2931,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:48,6.8,1710,17
3003,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,6.8,1710,16
3076,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,6.9,1730,15
3147,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,6.9,1730,14
3219,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,6.9,1730,13
3291,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,6.9,1730,12
3362,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,6.3,1570,11
3434,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:42,4.8,1190,10
3505,ZH9101,,07:40:00,10:45:00,2019-01-16 16:57:09,5.8,1440,9
3577,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.8,1190,8
3647,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:49,5.2,1310,7
3718,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,5.2,1310,6
3789,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,6.9,1730,5
3860,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:05,6.7,1680,4
3956,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:28,7.7,1920,3
4001,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:05,7.9,1980,2
4073,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,9.7,2430,1
865,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,45
912,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:23,8.4,2100,44
1017,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:33,8.4,2100,42
1042,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:28,8.4,2100,42
1168,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,8.3,2080,41
1241,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,8.3,2080,40
1313,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.3,2080,39
1388,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:24,8.3,2080,38
1464,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,7.8,1960,37
1541,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.8,1960,36
1615,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,7.8,1960,35
1705,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,7.8,1960,34
1737,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,7.8,1960,33
1817,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:31,7.8,1960,32
1914,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,7.8,1960,31
1973,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:41,7.8,1960,30
2049,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,7.8,1960,29
2097,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:57,7.8,1960,28
2170,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,7.8,1960,27
2277,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:53,7.8,1960,26
2355,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:49,7.8,1960,25
2429,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:55,7.8,1960,24
2505,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:21,7.8,1960,23
2584,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,7.8,1960,22
2658,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,7.8,1960,21
2733,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:46,7.3,1830,20
2811,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,7.3,1829,19
2885,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:26,7.3,1830,18
2958,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:48,7.3,1830,17
3030,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,7.3,1830,16
3103,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,7.4,1850,15
3174,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,6.4,1600,14
3245,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,6.4,1600,13
3319,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,12
3388,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,11
3460,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:42,6.2,1550,10
3531,ZH9103,,09:50:00,13:10:00,2019-01-16 16:57:09,6.2,1550,9
3603,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.2,1310,8
3672,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:49,6.2,1550,7
3743,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,6
3816,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,8.4,2100,5
3886,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:05,8.2,2040,4
3930,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:28,7.2,1790,3
4027,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:05,9.4,2350,2
4076,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,9.7,2430,1
813,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,45
889,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:23,8.4,2100,44
965,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:33,8.4,2100,42
1094,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:28,8.4,2100,42
1117,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:16,8.3,2080,41
1190,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,8.3,2080,40
1263,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,8.3,2080,39
1336,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:24,8.3,2080,38
1412,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,7.8,1960,37
1488,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,7.8,1960,36
