,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5134,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,3.5,950,15
5207,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:00,3.5,950,14
5281,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,3.4,945,13
5354,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:54,3.4,945,12
5428,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,3.5,950,11
5492,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.4,945,10
5561,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,3.5,950,9
5613,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:49,5.5,1510,8
5657,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1500,7
5688,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,6
5716,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:45,5.3,1450,4
5721,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:00,5.3,1450,3
5760,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:17,8.3,2280,2
5775,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:13,8.2,2265,1
2973,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,4.7,1170,45
3047,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:38,4.7,1180,44
3124,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,4.7,1170,43
3198,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:55,4.7,1170,42
3272,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:41,4.7,1180,41
3348,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1180,40
3422,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,4.7,1170,39
3497,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:58,4.7,1180,37
3576,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:17,4.7,1180,36
3647,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,4.7,1170,35
3723,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,4.7,1170,34
3797,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,4.7,1170,33
3872,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,4.7,1170,32
3950,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.7,1180,31
4022,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,4.7,1180,30
4098,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:17,4.7,1180,29
4172,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,4.7,1170,28
4247,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,4.7,1170,27
4252,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:17,4.7,1180,26
4397,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:21,4.7,1170,25
4473,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,4.7,1180,24
4547,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,4.7,1180,23
4623,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,4.7,1170,22
4698,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,4.7,1180,21
4772,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:56,4.7,1180,20
4848,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,4.7,1180,19
4922,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1180,18
4997,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:20,4.3,1170,17
5073,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,4.3,1170,16
5141,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,15
5214,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:00,4.3,1180,14
5288,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1170,13
5359,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:54,4.3,1170,12
5433,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,11
5496,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,10
5564,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1180,9
5616,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:49,5.5,1510,8
5659,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1500,7
5691,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,6
5720,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:45,5.3,1450,4
5743,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:00,5.3,1450,3
5765,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:17,8.3,2280,2
5771,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:13,8.2,2265,1
5809,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,8.3,2280,0
2932,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,4.7,1170,45
3007,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:38,4.7,1180,44
3082,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:13,4.7,1170,43
3157,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:55,4.7,1170,42
3232,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:41,4.7,1180,41
3307,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:16,4.7,1180,40
3382,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:21,4.7,1170,39
3457,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:58,4.7,1180,37
3532,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:17,4.7,1180,36
3607,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:44,4.7,1170,35
3682,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,4.7,1170,34
3757,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:05,4.7,1170,33
3832,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,4.7,1170,32
3907,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:29,4.7,1180,31
3982,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,4.7,1180,30
4057,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:17,4.7,1180,29
4132,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,4.7,1170,28
4207,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,4.7,1170,27
4282,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:17,4.7,1180,26
4357,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:21,4.7,1170,25
4432,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:15,4.7,1180,24
4507,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:43,4.7,1180,23
4581,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,4.7,1170,22
4657,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:44,4.7,1180,21
4732,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:56,4.7,1180,20
4807,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,4.7,1180,19
4882,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,4.3,1180,18
4957,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:20,4.3,1170,17
5031,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,4.3,1170,16
5103,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,15
5175,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:00,4.3,1180,14
5248,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1170,13
2972,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,3.8,945,45
3046,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:38,3.8,950,44
3123,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:13,3.8,945,43
3197,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:55,3.8,945,42
3271,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:41,3.8,950,41
3347,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:16,3.8,950,40
3421,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:21,3.8,945,39
3496,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:58,3.8,950,37
3575,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:17,3.8,950,36
3646,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:44,3.8,945,35
3722,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,3.8,945,34
3796,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:05,3.8,945,33
3871,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,3.8,944,32
3949,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:29,3.8,950,31
4021,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,3.8,950,30
4097,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:17,3.8,950,29
4171,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,3.8,943,28
4246,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,4.7,1170,27
4326,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:17,4.7,1180,26
4396,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:21,4.7,1170,25
4472,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:15,4.7,1180,24
4546,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:43,3.8,950,23
4622,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,3.8,942,22
4697,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:44,3.8,950,21
4771,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:56,3.8,950,20
4847,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,3.8,950,19
4921,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,3.5,950,18
4996,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:20,3.4,942,17
5072,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,3.4,945,16
5140,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,3.5,950,15
5213,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:00,3.5,950,14
5287,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,3.4,945,13
2924,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,4.7,1170,45
2984,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:38,5.5,1380,44
3059,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,6.0,1510,43
3134,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:55,6.0,1510,42
3209,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:41,6.0,1510,41
3284,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,6.0,1510,40
3359,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,6.0,1510,39
3434,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:58,6.0,1510,37
3509,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:17,6.0,1510,36
3584,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,6.0,1510,35
3659,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,6.0,1510,34
3734,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,6.0,1510,33
3809,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,6.0,1510,32
3884,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,6.0,1510,31
3959,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,6.0,1510,30
4034,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:17,6.0,1510,29
4109,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1510,28
4184,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,6.0,1510,27
4259,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:17,6.0,1510,26
4334,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:21,6.0,1510,25
4409,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,6.0,1510,24
4484,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,4.7,1180,23
4558,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,4.7,1170,22
4634,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,4.7,1180,21
4709,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:56,4.7,1180,20
4784,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.7,1180,19
4859,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1180,18
4934,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:20,4.3,1170,17
5009,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,4.3,1170,16
5081,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,15
5153,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:00,4.3,1180,14
5225,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1170,13
5300,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:54,4.3,1170,12
5371,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,11
2957,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,4.4,1212,45
3031,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:38,4.9,1350,44
3108,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,4.4,1212,43
3182,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:55,4.4,1212,42
3256,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:41,4.9,1350,41
3332,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,40
3406,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,4.4,1212,39
3481,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,37
3560,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:17,4.9,1350,36
3631,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,4.4,1212,35
3707,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,3.9,1079,34
3781,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,3.9,1079,33
3856,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,3.9,1079,32
3934,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,31
4006,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,30
4082,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:17,4.0,1100,29
4156,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,3.9,1080,28
4231,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,3.9,1080,27
4311,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:17,4.0,1100,26
4381,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:21,3.9,1081,25
4457,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,4.0,1100,24
4531,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,4.8,1310,23
4607,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.7,1291,22
4682,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,4.8,1310,21
4756,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:56,4.8,1310,20
4832,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,4.8,1310,19
4906,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.8,1310,18
4981,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:20,4.7,1289,17
5058,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,3.9,1080,16
5126,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,15
5199,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,14
5272,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,3.9,1082,13
5344,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:54,3.9,1082,12
5418,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,11
5482,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.7,1292,10
5551,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,9
5605,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:49,4.0,1100,8
5650,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.7,1302,7
2904,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,4.8,1327,45
2995,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:38,4.9,1350,44
3070,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,4.7,1301,43
3145,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:55,4.7,1301,42
3220,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:41,4.9,1350,41
3295,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.8,1330,40
3370,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,4.8,1330,39
3445,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,37
3520,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:17,4.9,1350,36
3595,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,4.8,1330,35
3670,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,3.9,1079,34
3745,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,3.9,1079,33
3820,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,3.9,1079,32
3895,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,4.0,1100,31
3970,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.0,1100,30
4045,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:17,4.8,1310,29
4120,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.7,1291,28
4195,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.7,1291,27
4270,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:17,4.8,1310,26
4345,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:21,4.7,1292,25
4420,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,4.8,1310,24
4495,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,5.3,1450,23
4569,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,5.2,1431,22
4645,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,5.3,1450,21
4720,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:56,5.3,1450,20
4795,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.0,1100,19
4870,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.0,1100,18
4945,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:20,3.9,1077,17
5020,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,3.9,1080,16
5092,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,15
5164,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:00,4.0,1100,14
5236,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,3.9,1082,13
5311,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:54,3.9,1082,12
5382,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.0,1100,11
5467,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.7,1292,10
5520,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,9
2962,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,4.8,1332,45
3036,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:38,5.4,1490,44
3113,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,4.8,1332,43
3187,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:55,4.8,1332,42
3261,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:41,5.4,1490,41
3337,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,40
3411,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,4.8,1332,39
3486,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,37
3565,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:17,5.4,1490,36
3636,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,4.8,1332,35
3712,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,3.9,1079,34
3786,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,3.9,1079,33
3861,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,3.9,1079,32
3939,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.0,1100,31
4011,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.0,1100,30
4087,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:17,4.0,1100,29
4161,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,3.9,1080,28
4236,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,3.9,1080,27
4316,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:17,4.0,1100,26
4386,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:21,3.9,1081,25
4462,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,4.8,1310,24
4536,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,4.8,1310,23
4612,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.7,1291,22
4687,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,4.8,1310,21
4761,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:56,4.8,1310,20
4837,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,4.0,1100,19
4911,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,18
4986,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:20,3.9,1077,17
5063,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,3.9,1078,16
5131,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,15
5204,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:00,4.0,1100,14
5277,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,3.9,1082,13
5349,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:54,3.9,1082,12
5423,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.0,1100,11
5487,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.7,1292,10
5556,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,9
5609,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:49,5.3,1450,8
5654,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,5.2,1441,7
5684,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,6
5713,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:45,8.1,2240,4
5737,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:00,8.1,2240,3
5756,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:17,8.1,2240,2
5778,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:13,8.1,2215,1
5801,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,0
2903,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:48,4.4,1212,45
2994,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:38,4.9,1350,44
3069,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:13,4.4,1212,43
3144,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:55,4.4,1212,42
3219,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:41,4.9,1350,41
3294,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,40
3369,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,4.4,1212,39
3444,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,37
3519,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:17,4.9,1350,36
3594,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:44,4.4,1212,35
3669,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,3.9,1079,34
3744,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,3.9,1079,33
3819,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,3.9,1079,32
3894,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,31
3969,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,30
4044,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:17,4.0,1100,29
4119,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,3.9,1080,28
4194,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:26,3.9,1080,27
4269,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:17,4.0,1100,26
4344,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:21,3.9,1081,25
4419,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:15,4.0,1100,24
4494,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,23
4568,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,3.9,1078,22
4644,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,4.0,1100,21
4719,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:56,4.0,1100,20
4794,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:49,4.0,1100,19
4869,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,18
4944,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:20,3.9,1077,17
5019,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:41,3.9,1078,16
