,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
987,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,5.5,1140,37
1031,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.5,1140,36
1103,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,36
1162,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,35
1244,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:37,5.5,1140,35
1313,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,34
1351,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.5,1140,34
1443,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.5,1140,33
1501,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,5.5,1140,33
1545,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:49,5.5,1140,32
1608,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,5.5,1140,31
1687,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:08,5.5,1140,31
1737,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.5,1140,30
1799,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:07,5.5,1140,30
1864,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.5,1140,29
1992,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,5.5,1140,28
2083,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:33,5.5,1140,28
2139,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,27
2210,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:09,5.5,1140,27
2228,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:46,5.0,1040,26
2285,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:53,5.0,1040,26
2375,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.0,1040,25
2452,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:11,5.0,1040,25
2525,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,24
2558,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.0,1040,24
2633,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.0,1040,23
2750,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,22
2814,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:03,5.0,1040,22
2857,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,21
2953,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:38,5.0,1040,21
3000,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,20
3086,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:37,5.0,1040,20
3114,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,19
3206,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:05,5.0,1040,19
3246,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.0,1040,18
3336,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:51,5.0,1040,18
3373,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,17
3528,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.0,1040,16
3656,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.0,1040,15
3691,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:24,5.0,1040,15
3784,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.0,1040,14
3913,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:17,5.0,1040,13
3976,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:22,5.0,1040,13
4039,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:58:59,5.0,1040,12
4106,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.0,1040,12
4171,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,5.0,1040,11
4242,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.0,1040,11
4266,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.0,1040,10
4419,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,9
4519,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:07:00,10.0,2080,9
4583,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,8
4616,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:24,10.0,2080,8
4680,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.0,1040,7
4801,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.0,1040,6
4929,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,8.5,1770,5
4990,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,8.5,1770,5
5060,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:03,8.5,1770,4
5122,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,8.5,1770,4
5173,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,9.5,1980,3
5250,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,9.5,1980,3
5311,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,9.5,1980,2
5429,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:16,9.5,1980,1
5498,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,9.5,1980,1
5553,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,0
5677,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:25,10.0,2080,0
5704,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,0
6,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,10.0,2080,44
118,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,10.0,2080,44
150,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:35,10.0,2080,43
189,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:41,10.0,2080,43
259,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,6.5,1350,42
329,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:16,6.5,1350,42
421,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:42,6.5,1350,41
462,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:54,6.5,1350,41
532,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,40
600,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,6.5,1350,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,39
708,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:17,6.5,1350,39
792,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,6.5,1350,38
814,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:41,6.5,1350,38
931,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,6.5,1350,37
969,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,6.5,1350,37
1055,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,36
1084,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,36
1133,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,35
1216,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,6.5,1350,35
1258,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,34
1378,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,34
1416,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,6.5,1350,33
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,6.5,1350,33
1518,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:49,6.5,1350,32
1638,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,6.5,1350,31
1701,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:08,6.5,1350,31
1710,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,30
1812,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:07,6.5,1350,30
1891,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,29
2018,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,6.5,1350,28
2074,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:33,6.5,1350,28
2112,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,27
2174,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:09,6.5,1350,27
2275,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,6.5,1350,26
2322,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:53,6.5,1350,26
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,25
2414,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:11,6.5,1350,25
2488,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,24
2585,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,24
2606,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,23
2777,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,22
2841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:03,6.5,1350,22
2884,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,21
2926,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:38,6.5,1350,21
3027,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,20
3065,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:37,6.5,1350,20
3150,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,19
3200,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:05,6.5,1350,19
3273,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,18
3310,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:51,6.5,1350,18
3400,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,17
3555,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,5.5,1140,16
3682,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,5.5,1140,15
3746,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:24,5.5,1140,15
3811,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.5,1140,14
3885,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:17,5.5,1140,13
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,5.5,1140,13
4066,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:58:59,5.5,1140,12
4074,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,5.5,1140,12
4144,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:13,5.5,1140,11
4229,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,5.5,1140,11
4337,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,5.5,1140,10
4435,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,9
4483,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:07:00,10.0,2080,9
4557,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,8
4584,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:24,10.0,2080,8
4707,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.5,1140,7
4834,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.0,1040,6
4966,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,5
5018,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,5
5034,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:03,8.5,1770,4
5148,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,8.5,1770,4
5199,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,9.5,1980,3
5224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,9.5,1980,3
5286,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,9.5,1980,2
5450,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:16,9.5,1980,1
5472,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,9.5,1980,1
5579,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,0
30,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,10.0,2080,44
68,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:40,10.0,2080,44
161,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:35,10.0,2080,43
200,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:41,10.0,2080,43
249,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,6.5,1350,42
318,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:16,6.5,1350,42
411,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:42,6.5,1350,41
450,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:54,6.5,1350,41
543,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,40
552,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,6.5,1350,40
633,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,6.5,1350,39
697,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:17,6.5,1350,39
803,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,6.5,1350,38
825,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:41,6.5,1350,38
920,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,6.5,1350,37
958,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,6.5,1350,37
1061,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,36
1087,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,36
1146,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,35
1228,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,6.5,1350,35
1273,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,34
1367,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,34
1427,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,6.5,1350,33
1485,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,6.5,1350,33
1529,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:49,6.5,1350,32
1624,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,6.5,1350,31
1669,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:08,6.5,1350,31
1721,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,30
1829,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:07,6.5,1350,30
1880,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,6.5,1350,29
2007,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:27,6.5,1350,28
2063,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:33,6.5,1350,28
2123,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,27
2190,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:09,6.5,1350,27
2264,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,26
2333,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:53,6.5,1350,26
2391,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,25
2467,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:11,6.5,1350,25
2477,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,6.5,1350,24
2574,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,24
2617,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,23
2766,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,22
2830,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:03,6.5,1350,22
2873,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,21
2937,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:38,6.5,1350,21
3016,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,5.5,1140,20
3102,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:37,5.5,1140,20
3161,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,19
3189,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:05,5.5,1140,19
3262,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,5.5,1140,18
3321,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:51,5.5,1140,18
3389,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,17
3544,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,5.5,1140,16
3672,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.5,1140,15
3735,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:24,5.5,1140,15
3800,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,14
3897,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:17,5.5,1140,13
3992,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,5.5,1140,13
4055,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:58:59,5.0,1040,12
4085,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,5.0,1040,12
4155,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,5.0,1040,11
4217,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,5.0,1040,11
4348,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,5.0,1040,10
4446,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,9
4463,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:07:00,10.0,2080,9
4568,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,8
4632,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:24,10.0,2080,8
4696,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,5.0,1040,7
4785,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,5.0,1040,6
4913,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,5
5006,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,5
43,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:38,10.0,2080,44
64,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,10.0,2080,44
157,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:35,10.0,2080,43
196,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:41,10.0,2080,43
245,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,5.5,1140,42
322,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:16,5.5,1140,42
415,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:42,5.5,1140,41
454,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:54,5.5,1140,41
539,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.5,1140,40
593,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.5,1140,40
629,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.5,1140,39
701,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:17,5.5,1140,39
799,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.5,1140,38
821,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:41,5.5,1140,38
924,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,5.5,1140,37
962,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:34,5.5,1140,37
1039,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.5,1140,36
1118,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.5,1140,36
1142,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.5,1140,35
1224,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,5.5,1140,35
1268,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.5,1140,34
1371,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,5.5,1140,34
1423,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,5.5,1140,33
1481,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.5,1140,33
1525,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:49,5.5,1140,32
1628,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,5.5,1140,31
1665,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:08,5.5,1140,31
1717,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.5,1140,30
1804,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:07,5.5,1140,30
1884,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.5,1140,29
2011,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:27,5.5,1140,28
2067,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:33,5.5,1140,28
2119,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,27
2194,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:09,5.5,1140,27
2268,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,5.0,1040,26
2329,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:53,5.0,1040,26
2395,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.0,1040,25
2471,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:11,5.0,1040,25
2481,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.0,1040,24
2578,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.0,1040,24
2613,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.0,1040,23
2770,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,22
2834,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:03,5.0,1040,22
2877,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.0,1040,21
2933,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:38,5.0,1040,21
3020,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.0,1040,20
3106,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:37,5.0,1040,20
3157,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.0,1040,19
3193,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:05,5.0,1040,19
3266,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.0,1040,18
3317,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:51,5.0,1040,18
3393,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.0,1040,17
3548,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.0,1040,16
3676,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.0,1040,15
3739,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:24,5.0,1040,15
3804,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.0,1040,14
3893,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:17,5.0,1040,13
3996,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,5.0,1040,13
4059,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:58:59,5.0,1040,12
4081,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,5.0,1040,12
4151,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,5.0,1040,11
4213,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,5.0,1040,11
4344,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.0,1040,10
4442,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,9
4459,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:07:00,10.0,2080,9
4564,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,8
4636,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:24,10.0,2080,8
4700,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.0,1040,7
4781,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.0,1040,6
4909,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,8.5,1770,5
5010,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,8.5,1770,5
5041,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:03,8.5,1770,4
5141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,8.5,1770,4
5192,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,3
5231,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,7.5,1560,3
