,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.8,1540,29
2437,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.8,1540,28
2461,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,7.7,1760,27
2558,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,6.8,1540,26
2582,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.8,1540,25
2680,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,6.8,1540,24
2705,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:42,6.8,1540,23
2799,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,6.8,1540,22
2818,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,6.8,1540,21
2868,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,7.7,1760,20
2960,MU5392,,13:40:00,16:55:00,2019-04-10 17:04:07,7.7,1760,19
3019,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:31,7.7,1760,18
3092,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,7.7,1760,17
3165,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,8.7,1980,16
3236,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:31,8.6,1970,15
3307,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,8.6,1970,14
3377,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,8.6,1970,13
3444,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,7.7,1760,12
3543,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,8.7,1980,11
3581,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:30,8.6,1970,10
3646,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,7.7,1760,9
3708,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,7.7,1760,8
3771,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,7.7,1760,7
3868,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,7.7,1760,6
3897,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:35,7.7,1760,5
3984,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:48,7.7,1760,4
4057,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:06,7.7,1760,3
4082,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,8.7,1980,2
4145,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:23,8.7,1980,1
4205,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:50,8.6,1970,0
2509,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2270,26
2568,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2270,25
2691,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,10.0,2270,24
2788,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,10.0,2270,22
2808,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,10.0,2270,21
2918,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,10.0,2270,20
2944,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:07,10.0,2270,19
3005,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,10.0,2270,18
3078,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,10.0,2270,17
3151,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,10.0,2270,16
3222,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,10.0,2270,15
3293,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,8.4,1920,14
3365,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,8.4,1920,13
3430,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,8.4,1920,12
3556,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,8.4,1920,11
3568,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,8.4,1920,10
3635,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,8.4,1920,9
3697,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,8.4,1920,8
3760,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,8.4,1920,7
3879,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,8.4,1920,6
3886,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,8.4,1920,5
3973,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,8.4,1920,4
4047,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,9.4,2140,3
4071,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,10.0,2280,2
4133,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,9.4,2140,1
4194,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:50,8.4,1920,0
4249,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:51,7.9,1800,0
2237,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:50,10.0,2500,31
2296,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,10.0,2500,30
2353,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,8.4,2100,29
2446,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,8.4,2100,28
2470,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,8.4,2100,27
2548,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,8.4,2100,26
2593,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,8.4,2100,25
2670,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:36,8.4,2100,24
2748,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:56,8.4,2100,22
2828,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,8.4,2100,21
2878,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:13,8.4,2100,20
2973,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:04:07,8.4,2100,19
3031,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:31,8.4,2100,18
3104,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2100,17
3176,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:12,8.4,2100,16
3247,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:31,8.4,2100,15
3318,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:18,8.4,2100,14
3390,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,7.6,1900,13
3455,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,7.6,1900,12
3533,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:18,6.8,1700,11
3590,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:30,6.8,1700,10
3655,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:26,6.8,1700,9
3717,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:58,6.8,1700,8
3780,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:57,6.8,1700,7
3859,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:09,6.8,1700,6
3906,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:35,6.8,1700,5
3993,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:48,6.8,1700,4
4009,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:06,8.4,2100,3
4092,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:32,8.4,2100,2
4155,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:23,7.6,1900,1
4215,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:50,7.6,1900,0
2130,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,6.6,1640,34
2191,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:24,6.6,1640,33
2253,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,6.6,1640,31
2311,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.9,2485,30
2368,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,9.9,2485,29
2413,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,9.5,2380,28
2484,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,9.5,2380,27
2524,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,9.5,2380,26
2608,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,9.7,2430,25
2656,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,9.7,2430,24
2763,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,9.7,2430,22
2843,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,9.7,2430,21
2893,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,9.7,2430,20
2990,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:07,9.7,2430,19
3048,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,9.7,2430,18
3120,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,9.7,2430,17
3194,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,9.7,2430,16
3263,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:31,9.7,2430,15
3334,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,9.7,2430,14
3403,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,9.7,2430,13
3471,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,9.7,2430,12
3517,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,9.7,2430,11
3605,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:30,9.7,2430,10
3670,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,9.7,2430,9
3731,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,9.7,2430,8
3794,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,9.7,2430,7
3841,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,9.7,2430,6
3923,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:35,9.7,2430,5
3948,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,9.7,2430,4
4023,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,9.7,2430,3
4106,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,9.7,2430,2
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:23,9.7,2430,1
4238,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:50,9.7,2430,0
2136,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,7.6,1890,34
2198,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:24,7.6,1890,33
2260,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,7.6,1890,31
2319,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,8.5,2135,30
2375,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,8.5,2135,29
2406,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,8.2,2040,28
2491,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,8.2,2040,27
2531,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,26
2615,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,25
2649,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,8.4,2090,24
2770,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,8.4,2090,22
2850,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,8.4,2090,21
2900,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,8.4,2090,20
3000,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:07,7.4,1840,19
3059,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,7.4,1840,18
3131,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,7.4,1840,17
3205,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,7.4,1840,16
3274,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:31,7.4,1840,15
3345,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,7.4,1840,14
3414,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,13
3480,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,7.4,1840,12
3507,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,7.4,1840,11
3615,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:30,7.4,1840,10
3678,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,7.4,1840,9
3740,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,7.4,1840,8
3803,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,7.4,1840,7
3833,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,7.4,1840,6
3931,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:35,7.4,1840,5
3958,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,8.4,2090,4
4030,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,8.4,2090,3
4114,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,8.4,2090,2
4176,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:23,8.4,2090,1
4245,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:50,7.4,1840,0
2105,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:34,8.5,2135,34
2166,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:24,8.5,2135,33
2227,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,8.5,2135,31
2288,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,8.5,2135,30
2345,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,8.5,2135,29
2438,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,8.2,2040,28
2462,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,8.2,2040,27
2557,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,8.2,2040,26
2583,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:23,8.4,2090,25
2679,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:36,8.4,2090,24
2800,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:56,8.4,2090,22
2819,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,8.4,2090,21
2869,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:13,8.4,2090,20
2961,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:04:07,7.4,1840,19
3020,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:31,7.4,1840,18
3093,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,17
3166,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:12,7.4,1840,16
3237,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:31,7.4,1840,15
3308,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:18,7.4,1840,14
3378,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:15,7.9,1970,13
3445,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,7.9,1970,12
3542,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:18,7.4,1840,11
3582,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:30,7.9,1970,10
3647,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,7.9,1970,9
3709,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,7.9,1970,8
3772,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:57,7.4,1840,7
3867,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:09,7.4,1840,6
3898,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:35,7.4,1840,5
3985,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:48,9.3,2330,4
4058,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:06,9.3,2330,3
4083,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:32,9.3,2330,2
4146,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:23,9.3,2330,1
4206,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:50,8.4,2090,0
2094,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,7.6,1890,34
2155,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:24,7.6,1890,33
2216,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:50,7.6,1890,31
4134,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:23,9.3,2330,1
2102,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,6.6,1640,34
2163,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:24,6.6,1640,33
2224,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,6.6,1640,31
2285,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,8.5,2135,30
2342,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,8.5,2135,29
2435,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,8.2,2040,28
2459,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,8.2,2040,27
2560,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,8.2,2040,26
2579,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,8.4,2090,25
2956,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:07,8.4,2090,19
2111,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,7.6,1890,34
2172,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:24,7.6,1890,33
2233,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,7.6,1890,31
2551,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,9.1,2280,26
2589,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,9.3,2330,25
2966,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:07,9.3,2330,19
3025,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,8.4,2090,18
3098,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,8.4,2090,17
3170,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,8.4,2090,16
3241,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:31,8.4,2090,15
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,8.4,2090,14
3383,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,8.4,2090,13
3449,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,8.4,2090,12
3538,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,8.4,2090,11
4087,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,9.3,2330,2
4150,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:23,9.3,2330,1
4210,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:50,8.4,2090,0
2114,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,7.6,1890,34
2175,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:24,7.6,1890,33
2236,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,7.6,1890,31
2972,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:07,8.4,2090,19
2119,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,5.5,1370,34
2180,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:24,6.6,1640,33
2242,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:50,6.6,1640,31
2093,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,7.6,1890,34
2154,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:24,7.6,1890,33
2215,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,7.6,1890,31
2507,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,8.2,2040,26
2631,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,8.4,2090,25
2945,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:07,8.4,2090,19
3006,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,8.4,2090,18
3079,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,8.4,2090,17
3152,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,8.4,2090,16
3223,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:31,8.4,2090,15
3294,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,8.4,2090,14
3364,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,8.4,2090,13
3431,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,8.4,2090,12
1553,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,6.2,1550,45
1615,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:18,6.2,1550,44
1657,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,6.2,1550,43
1699,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,6.2,1550,42
1758,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:50,6.2,1550,41
1798,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,6.2,1550,40
1872,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,6.2,1550,39
1914,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,6.2,1550,38
1958,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,6.2,1550,37
2019,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,6.2,1550,36
2071,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,6.2,1550,35
2131,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,6.2,1550,34
2192,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:24,6.2,1550,33
2254,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,6.1,1520,31
2312,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,6.1,1520,30
2369,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,6.1,1520,29
2412,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1640,28
2485,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1640,27
2525,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1640,26
2609,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,6.7,1680,25
2655,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,6.7,1680,24
2725,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:42,6.7,1680,23
2764,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,6.7,1680,22
2844,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.7,1680,21
2894,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,6.7,1680,20
2994,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:07,6.7,1680,19
3052,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,6.7,1680,18
3124,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.7,1680,17
3198,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,6.7,1680,16
3267,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:31,6.7,1680,15
3338,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.7,1680,14
3407,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.7,1680,13
3475,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.7,1680,12
3513,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,6.7,1680,11
3609,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:30,6.7,1680,10
3674,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,9
3735,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,6.7,1680,8
3798,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.8,1440,7
3837,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.8,1440,6
3927,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:35,5.8,1452,5
3952,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,7.7,1930,4
4027,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,6.7,1680,3
4110,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.9,1467,2
4173,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:23,7.7,1930,1
4242,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:50,6.7,1680,0
1590,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,7.2,1790,45
1592,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:18,7.2,1790,44
1679,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,7.2,1790,43
1723,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,7.2,1790,42
1776,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:50,7.2,1790,41
1792,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,7.2,1790,40
1873,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,7.2,1790,39
1932,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,7.2,1790,38
1940,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,7.2,1790,37
2036,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.2,1790,36
2038,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,7.2,1790,35
2149,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,7.2,1790,34
2211,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:24,7.2,1790,33
2273,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,7.0,1760,31
2322,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,7.0,1760,30
2389,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.0,1760,29
2392,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,7.5,1880,28
