,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,7.5,1710,14
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:21,7.5,1710,13
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,10
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,9
2204,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,8
2260,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,7.5,1710,7
2344,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,8.5,1940,6
2387,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:53,8.5,1940,5
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,8.5,1940,4
2531,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,6.5,1480,3
2586,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,9.5,2175,2
2640,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,1
2692,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:39,10.0,2280,0
0,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.5,2170,44
106,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.5,2170,43
53,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,8.5,1940,44
95,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,8.5,1940,43
158,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,8.5,1940,42
245,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,41
275,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,8.5,1940,40
356,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,39
414,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:51,8.5,1940,38
492,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,8.5,1940,37
540,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:25,8.5,1940,36
642,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:05,6.5,1480,34
689,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:21,6.5,1480,33
802,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,6.5,1480,32
843,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:13:00,6.5,1480,31
898,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:54,6.5,1480,30
982,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:35,6.5,1480,29
1046,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,6.5,1480,28
1100,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,6.5,1480,27
1150,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:47,6.5,1480,26
1228,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,6.5,1480,25
1290,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,24
1378,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,23
1442,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:12,6.5,1480,22
1483,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:10,6.5,1480,21
1570,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,20
1593,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,19
1679,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,18
1765,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,17
1818,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,16
1892,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:28,6.5,1480,15
1974,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,6.5,1480,14
2007,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:21,6.5,1480,13
2091,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,5.5,1250,10
2135,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,5.5,1250,9
2201,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,8
2263,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,6.5,1480,7
2347,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,8.5,1940,6
2390,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:53,8.5,1940,5
2474,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,8.5,1940,4
2534,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,9.6,2190,3
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,9.5,2175,2
2637,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,9.6,2190,1
2745,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:39,10.0,2280,0
2773,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:15,10.0,2280,0
55,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.5,2170,44
97,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,9.5,2170,43
160,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.5,2170,42
247,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,9.5,2170,41
277,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,9.5,2170,40
358,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,39
416,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:51,9.5,2170,38
490,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,37
542,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:25,9.5,2170,36
640,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:05,9.5,2170,34
691,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:21,9.5,2170,33
804,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,9.5,2170,32
845,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:13:00,9.5,2170,31
900,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:54,9.5,2170,30
985,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:35,9.5,2170,29
1048,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,9.5,2170,28
1102,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,9.5,2170,27
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:47,9.5,2170,26
1230,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.6,2190,25
1292,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,24
1380,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,23
1444,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:12,9.6,2190,22
1485,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:10,8.5,1940,21
1572,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,20
1595,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,19
1681,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,18
1763,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,17
1816,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,16
1894,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:28,8.5,1940,15
1975,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,8.5,1940,14
2008,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:21,8.5,1940,13
2093,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,7.5,1710,10
2137,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,7.5,1710,9
2199,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,7.5,1710,8
2265,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,7.5,1710,7
2349,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,6
2392,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:53,8.5,1940,5
2472,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,8.5,1940,4
2536,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,6.5,1480,3
2591,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,9.5,2175,2
2635,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,1
2743,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:39,10.0,2280,0
24,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,9.4,2140,44
72,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,9.4,2140,43
136,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,9.4,2140,42
196,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.4,2140,41
283,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,9.4,2140,40
369,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,39
386,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:51,9.4,2140,38
450,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,9.4,2140,37
567,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:25,9.4,2140,36
670,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:05,9.4,2140,34
737,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:21,9.4,2140,33
773,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,9.4,2140,32
823,ZH9101,,07:30:00,10:40:00,2018-07-01 15:13:00,9.4,2140,31
932,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:54,9.4,2140,30
944,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:35,9.4,2140,29
1008,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,9.4,2140,28
1071,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,27
1134,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:47,9.1,2080,26
1199,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,25
1279,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,24
1349,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,23
1413,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:12,9.1,2080,22
1455,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:10,9.1,2080,21
1541,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,20
1628,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,19
1691,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,18
1767,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,17
1784,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,16
1838,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:28,7.7,1750,15
1954,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,7.5,1702,14
1978,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:21,7.7,1750,13
2061,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,10
2106,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,9
2231,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,8
2234,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,6.7,1520,7
2318,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,6.7,1520,6
2362,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:53,6.7,1520,5
2438,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1520,4
2505,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,3
2555,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,5.7,1303,2
2667,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,7.7,1750,1
2694,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:39,6.7,1520,0
33,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,9.4,2140,44
69,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.4,2140,43
145,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.4,2140,42
193,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.4,2140,41
292,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.4,2140,40
378,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,39
395,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:51,9.4,2140,38
448,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.4,2140,37
521,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:25,9.4,2140,36
661,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:05,9.4,2140,34
746,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:21,9.4,2140,33
782,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.4,2140,32
832,ZH9103,,10:00:00,13:20:00,2018-07-01 15:13:00,9.4,2140,31
878,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:54,9.4,2140,30
952,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:35,9.4,2140,29
1026,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,9.4,2140,28
1080,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,27
1188,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:47,9.1,2080,26
1208,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,25
1267,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,24
1358,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,23
1422,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:12,9.1,2080,22
1463,ZH9103,,10:00:00,13:20:00,2018-07-11 10:30:10,9.1,2080,21
1550,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,20
1637,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,19
1700,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,18
1735,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,17
1775,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,16
1872,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:28,9.1,2080,15
1944,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,8.9,2032,14
1987,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:21,9.1,2080,13
2070,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,10
2115,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,9
2222,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,7.7,1750,8
2243,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:12,7.7,1750,7
2327,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,6
2371,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:53,8.2,1860,5
2424,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,4
2514,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,7.2,1640,3
2566,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,6.0,1371,2
2658,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,9.1,2080,1
2703,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:39,9.7,2210,0
2,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,9.4,2140,44
108,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,9.4,2140,43
170,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,9.4,2140,42
213,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,9.4,2140,41
299,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.4,2140,40
320,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.4,2140,39
426,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:51,9.4,2140,38
459,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.4,2140,37
552,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:25,9.4,2140,36
630,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:05,9.4,2140,34
701,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:21,9.4,2140,33
758,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.4,2140,32
855,ZH9105,,12:30:00,15:30:00,2018-07-01 15:13:00,9.4,2140,31
910,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:54,9.4,2140,30
995,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:35,9.4,2140,29
1058,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,9.4,2140,28
1112,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,27
1163,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:47,9.1,2080,26
1197,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,25
1302,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,24
1347,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,23
1390,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:12,9.1,2080,22
1495,ZH9105,,12:30:00,15:30:00,2018-07-11 10:30:10,9.1,2080,21
1518,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,20
1624,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,19
1646,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,18
1711,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,17
1806,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,16
1865,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:28,9.1,2080,15
1913,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,8.9,2032,14
2018,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:21,8.2,1860,13
2102,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.7,1750,10
2146,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,7.2,1640,9
2189,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,7.7,1750,8
2275,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:12,7.7,1750,7
2296,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,6
2402,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:53,8.2,1860,5
2462,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,6.2,1420,4
2546,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,6.2,1420,3
2603,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,6.0,1371,2
2670,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,9.1,2080,1
2733,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:39,9.7,2210,0
62,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,8.4,1920,44
104,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,8.4,1920,43
167,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,8.4,1920,42
254,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,8.4,1920,41
296,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,8.4,1920,40
365,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,39
424,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:51,8.4,1920,38
483,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,37
549,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:25,8.4,1920,36
633,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:05,8.4,1920,34
698,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:21,8.4,1920,33
811,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.4,1920,32
852,ZH9107,,14:50:00,18:15:00,2018-07-01 15:13:00,8.4,1920,31
907,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:54,8.4,1920,30
992,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:35,8.4,1920,29
1055,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,28
1109,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,27
1159,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:47,8.2,1860,26
1237,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,25
1299,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,24
1387,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,23
1451,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:12,8.2,1860,22
1492,ZH9107,,14:50:00,18:15:00,2018-07-11 10:30:10,8.2,1860,21
1579,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,20
1602,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,19
1688,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,7.2,1640,18
1755,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,7.2,1640,17
1809,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,7.2,1640,16
1868,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:28,7.2,1640,15
1909,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,7.0,1592,14
2015,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:21,7.2,1640,13
2072,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.2,1640,10
2143,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,6.2,1420,9
2192,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,8
2272,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:12,7.2,1640,7
2357,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,8.2,1860,6
2399,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:53,8.2,1860,5
2465,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,8.2,1860,4
2543,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,9.1,2080,3
2599,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,7.0,1590,2
2628,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,9.1,2080,1
2736,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:39,9.7,2210,0
45,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,7.4,1690,44
87,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,7.4,1690,43
150,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.4,1460,42
237,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,6.4,1460,41
267,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,6.4,1460,40
348,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,6.4,1460,39
406,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:51,6.4,1460,38
500,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,6.4,1460,37
533,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:25,6.4,1460,36
596,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:00,6.4,1460,35
650,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:05,6.4,1460,34
725,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:21,6.4,1460,33
794,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,6.4,1460,32
835,ZH9109,,16:20:00,19:35:00,2018-07-01 15:13:00,6.4,1460,31
890,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:54,6.4,1460,30
974,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:35,6.4,1460,29
1038,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:40,6.4,1460,28
1092,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,27
1141,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:47,7.2,1640,26
1220,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,25
1282,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,24
1370,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,23
1434,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:12,7.2,1640,22
1475,ZH9109,,16:20:00,19:35:00,2018-07-11 10:30:10,7.2,1640,21
1562,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,20
1585,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,19
1671,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,18
1751,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,17
1826,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,16
1884,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:28,7.2,1640,15
1965,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,7.0,1592,14
1999,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:21,7.2,1640,13
2083,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,10
2127,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,9
2210,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,8
2255,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:12,7.2,1640,7
2339,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,8.2,1860,6
2382,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:53,8.2,1860,5
2482,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,8.2,1860,4
2526,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,9.1,2080,3
2581,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,8.4,1913,2
2645,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,9.1,2080,1
