,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1491,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:41,7.5,1560,21
1555,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,7.5,1560,20
1618,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,7.5,1560,19
1683,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,7.5,1560,18
1747,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:32,7.5,1560,17
1810,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,7.5,1560,16
1901,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:03,7.5,1560,15
1966,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,7.5,1560,14
2037,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:02,7.5,1560,13
2094,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:25,7.5,1560,12
2131,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:49,5.5,1140,11
2195,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:28,5.5,1140,10
2259,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,9
2349,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:15,4.3,890,8
2413,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,4.3,890,7
2451,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,6
2515,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,5
2579,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:24,8.5,1770,4
2643,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,7.5,1560,3
2707,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:48,8.5,1770,2
2771,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:26:59,8.5,1770,1
2862,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:54,8.5,1770,0
45,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:14,5.5,1140,44
95,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:29,5.5,1140,43
162,ZH1398,CA1398,19:05:00,22:10:00,2018-01-27 13:53:15,5.5,1140,42
255,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:17,5.5,1140,41
319,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:16:57,5.5,1140,40
351,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:35,5.5,1140,39
415,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:06,5.5,1140,38
481,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:05,5.5,1140,37
512,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:23,5.5,1140,36
588,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:30,5.5,1140,35
674,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:07,5.5,1140,34
719,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:41,5.5,1140,33
791,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,5.5,1140,32
862,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:57,5.5,1140,31
929,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:40,5.5,1140,30
1004,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,5.5,1140,29
1069,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:06,5.5,1140,28
1139,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,5.5,1140,27
1189,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:33,5.5,1140,26
1274,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,5.5,1140,25
1315,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,5.5,1140,24
1390,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:57,5.5,1140,23
1433,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,5.5,1140,22
1472,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:41,5.5,1140,21
1571,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,5.5,1140,20
1633,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,5.5,1140,19
1698,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,5.5,1140,18
1762,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:32,5.5,1140,17
1825,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,5.5,1140,16
1887,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:03,5.5,1140,15
1951,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,5.5,1140,14
2014,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:02,5.5,1140,13
2079,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:25,5.5,1140,12
2167,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:49,4.3,890,11
2211,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:28,5.5,1140,10
2274,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,9
2334,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:15,5.5,1140,8
2369,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,5.5,1140,7
2465,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,6
2531,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,5
2594,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:24,8.5,1770,4
2658,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,8.5,1770,3
2722,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:48,8.5,1770,2
2785,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:26:59,8.5,1770,1
2877,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:54,8.5,1770,0
2893,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:53,8.5,1770,0
4,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:14,7.5,1560,44
69,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:29,7.5,1560,43
188,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:15,7.5,1560,42
238,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:17,7.5,1560,41
292,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,40
325,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:35,7.5,1560,39
389,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:06,7.5,1560,38
501,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:05,7.5,1560,37
567,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,7.5,1560,36
625,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,7.5,1560,35
700,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,7.5,1560,34
731,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:41,7.5,1560,33
816,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,32
836,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,7.5,1560,31
955,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:40,7.5,1560,30
965,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,29
1043,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:06,7.5,1560,28
1122,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,27
1215,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:33,7.5,1560,26
1236,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,25
1341,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,24
1364,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,7.5,1560,23
1460,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,22
1531,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:41,7.5,1560,21
1597,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,20
1659,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,7.5,1560,19
1724,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,7.5,1560,18
1787,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:32,7.5,1560,17
1852,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,7.5,1560,16
1861,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:03,7.5,1560,15
1941,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,14
1988,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:02,7.5,1560,13
2053,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:25,7.5,1560,12
2141,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:49,5.5,1140,11
2237,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:28,5.5,1140,10
2299,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,9
2305,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:15,5.5,1140,8
2408,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,5.5,1140,7
2491,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,6
2557,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,8.5,1770,5
2619,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:24,8.5,1770,4
2684,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,8.5,1770,3
2748,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:48,8.5,1770,2
2811,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:26:59,8.5,1770,1
2840,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:54,8.5,1770,0
16,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:14,4.9,1020,44
124,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:29,4.9,1020,43
133,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:15,4.9,1020,42
196,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:17,4.9,1020,41
265,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,4.9,1020,40
383,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:35,4.9,1020,39
444,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:06,4.9,1020,38
474,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:05,4.9,1020,37
513,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,4.8,990,36
617,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,35
645,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,4.8,990,34
754,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:41,4.8,990,33
825,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,32
891,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,4.8,990,31
901,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:40,4.8,990,30
975,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,4.8,990,29
1086,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:06,4.8,990,28
1113,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,27
1169,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:33,4.1,860,26
1245,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,4.1,860,25
1288,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,4.1,860,24
1358,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,4.1,860,23
1413,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,4.1,860,22
1477,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:41,4.1,860,21
1541,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,4.1,860,20
1604,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,4.1,860,19
1669,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,4.1,860,18
1733,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:32,4.1,860,17
1796,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,4.1,860,16
1915,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:03,4.1,860,15
1980,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,4.1,860,14
2023,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:02,4.1,860,13
2108,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:25,4.1,860,12
2117,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:49,4.1,860,11
2181,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:28,4.1,860,10
2245,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,4.0,840,9
2363,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:15,4.0,840,8
2427,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,4.0,840,7
2437,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,6.5,1350,6
2501,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,6.5,1350,5
2565,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:24,6.5,1350,4
2629,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,6.5,1350,3
2693,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:48,6.5,1350,2
2757,ZH9101,,07:40:00,10:45:00,2018-03-09 14:26:59,6.5,1350,1
2848,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:54,6.5,1350,0
54,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:14,5.4,1120,44
86,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:29,5.4,1120,43
171,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:15,5.4,1120,42
246,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:17,5.4,1120,41
310,ZH9103,,09:50:00,13:10:00,2018-01-29 15:16:57,5.4,1120,40
342,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:35,5.4,1120,39
406,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:06,5.4,1120,38
491,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:05,5.4,1120,37
550,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:23,5.2,1090,36
579,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1090,35
683,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:07,5.2,1090,34
728,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:41,5.2,1090,33
799,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1090,32
853,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:57,5.2,1090,31
938,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:40,5.2,1090,30
1013,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,5.2,1090,29
1060,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:06,5.2,1090,28
1143,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,27
1198,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:33,5.2,1090,26
1219,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,5.2,1090,25
1324,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,5.2,1090,24
1381,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:57,5.2,1090,23
1442,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,5.2,1090,22
1514,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:41,5.2,1090,21
1580,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,5.2,1090,20
1642,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,5.2,1090,19
1707,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,5.2,1090,18
1771,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:32,5.2,1090,17
1834,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,5.2,1090,16
1878,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:03,5.2,1090,15
1924,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,14
2005,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:02,5.2,1090,13
2070,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:25,5.2,1090,12
2157,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:49,5.2,1090,11
2220,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:28,5.2,1090,10
2283,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1050,9
2325,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:15,5.0,1050,8
2391,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,5.0,1050,7
2474,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,7.9,1650,6
2540,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,5
2603,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:24,7.9,1650,4
2667,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,7.9,1650,3
2731,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:48,6.0,1250,2
2794,ZH9103,,09:50:00,13:10:00,2018-03-09 14:26:59,7.9,1650,1
2823,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:54,7.9,1650,0
10,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:14,6.4,1330,44
75,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:29,6.4,1330,43
182,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:15,6.4,1330,42
231,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:17,6.4,1330,41
299,ZH9105,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,40
331,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:35,6.4,1330,39
395,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:06,6.4,1330,38
507,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:05,6.4,1330,37
561,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1290,36
638,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,35
694,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:07,6.2,1290,34
744,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:41,6.2,1290,33
810,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,32
842,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,31
949,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:40,6.2,1290,30
960,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,29
1049,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:06,6.2,1290,28
1128,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,27
1209,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,26
1230,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,25
1335,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,24
1370,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,23
1453,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,22
1525,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:41,5.2,1090,21
1591,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,6.2,1290,20
1653,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,19
1718,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,18
1782,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:32,6.2,1290,17
1845,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,16
1867,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,15
1935,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,14
1994,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:02,6.2,1290,13
2059,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:25,6.2,1290,12
2146,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:49,6.2,1290,11
2231,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:28,5.2,1090,10
2240,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,9
2311,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:15,5.0,1050,8
2402,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,5.0,1050,7
2485,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,6
2551,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,7.9,1650,5
2613,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:24,7.9,1650,4
2678,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,7.9,1650,3
2742,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:48,7.9,1650,2
2805,ZH9105,,12:30:00,15:40:00,2018-03-09 14:26:59,7.9,1650,1
2834,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:54,7.9,1650,0
24,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:14,6.4,1330,44
116,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:29,6.4,1330,43
141,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:15,6.4,1330,42
220,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:17,6.4,1330,41
256,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,6.4,1330,40
375,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:35,6.4,1330,39
429,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:06,6.4,1330,38
452,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:05,6.4,1330,37
521,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:23,6.2,1290,36
609,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:30,6.2,1290,35
653,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:07,6.2,1290,34
762,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:41,6.2,1290,33
770,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,6.2,1290,32
883,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:57,6.2,1290,31
908,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:40,6.2,1290,30
983,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,6.2,1290,29
1037,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:06,6.2,1290,28
1105,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,27
1158,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:33,6.2,1290,26
1253,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,25
1280,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,6.2,1290,24
1350,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,6.2,1290,23
1421,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,22
1485,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:41,6.2,1290,21
1549,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,6.2,1290,20
1612,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,6.2,1290,19
1677,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,18
1741,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:32,6.2,1290,17
1804,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,6.2,1290,16
1907,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:03,6.2,1290,15
1972,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,6.2,1290,14
2031,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:02,6.2,1290,13
2100,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:25,6.2,1290,12
2125,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:49,6.2,1290,11
2189,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:28,5.2,1090,10
2253,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,4.0,840,9
2355,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:15,4.0,840,8
2419,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,7
2445,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,7.9,1650,6
2509,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,7.9,1650,5
2573,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:24,7.9,1650,4
2637,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:09,6.0,1250,3
2701,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:48,7.9,1650,2
2765,ZH9107,,14:45:00,18:05:00,2018-03-09 14:26:59,7.9,1650,1
2856,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:54,6.0,1250,0
25,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:14,6.4,1330,44
115,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:29,6.4,1330,43
142,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:15,6.4,1330,42
219,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:17,6.4,1330,41
272,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,6.4,1330,40
374,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:35,6.4,1330,39
430,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:06,6.4,1330,38
453,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:05,6.4,1330,37
522,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,6.2,1290,36
608,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:30,6.2,1290,35
654,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,6.2,1290,34
763,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:41,6.2,1290,33
771,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,6.2,1290,32
882,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,6.2,1290,31
909,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:40,6.2,1290,30
984,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,6.2,1290,29
1036,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:06,6.2,1290,28
