,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2125,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,11
2194,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,8.5,1940,10
2258,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:27,8.5,1940,9
2323,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:44,8.5,1940,8
2387,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:07,8.5,1940,7
2458,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,8.5,1940,6
2515,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,8.5,1940,5
2579,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,4
2633,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:20,9.6,2190,3
2729,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:22,9.5,2175,2
33,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,44
99,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:00,10.0,2280,43
162,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,42
199,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,41
290,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,40
354,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,39
418,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,38
481,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,37
547,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,36
608,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,35
669,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:01,10.0,2280,34
728,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,10.0,2280,33
812,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,10.0,2280,32
857,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:13,10.0,2280,31
919,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,10.0,2280,30
981,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,29
1048,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,10.0,2280,28
1112,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,10.0,2280,27
1175,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,10.0,2280,26
1239,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,10.0,2280,25
1351,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:06,8.5,1940,23
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,8.5,1940,22
1485,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:34,8.5,1940,21
1545,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,8.5,1940,20
1625,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,8.5,1940,19
1674,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,8.5,1940,18
1767,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,8.5,1940,17
1803,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,8.4,1925,16
1865,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,8.5,1940,15
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:48,8.5,1940,14
1994,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,8.5,1940,13
2054,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,7.5,1710,12
2127,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,7.5,1710,11
2192,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,7.5,1710,10
2260,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:27,7.5,1710,9
2325,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:44,7.5,1710,8
2389,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:07,7.5,1710,7
2456,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,7.5,1710,6
2517,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,8.5,1940,5
2581,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,8.5,1940,4
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,9.6,2190,3
2727,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:22,9.9,2265,2
2751,ZH1398,CA1398,20:40:00,00:00:00,2018-07-22 14:54:18,10.0,2280,0
63,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,44
103,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:00,10.0,2280,43
191,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,42
231,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,41
319,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,40
320,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,39
447,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,38
511,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,37
573,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,36
574,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,10.0,2280,35
697,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:01,10.0,2280,34
700,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,10.0,2280,33
778,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,10.0,2280,32
823,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:13,10.0,2280,31
949,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,30
951,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,29
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,28
1078,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,10.0,2280,27
1205,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,10.0,2280,26
1269,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,10.0,2280,25
1321,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:06,10.0,2280,23
1428,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,10.0,2280,22
1454,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:34,10.0,2280,21
1575,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,20
1621,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,10.0,2280,19
1703,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,10.0,2280,18
1734,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,17
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,9.9,2265,16
1895,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,15
1896,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:48,10.0,2280,14
2023,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,10.0,2280,13
2082,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,12
2162,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.9,2265,11
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,10.0,2280,10
2290,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:27,10.0,2280,9
2291,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:44,10.0,2280,8
2418,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:07,10.0,2280,7
2435,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,6
2546,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,10.0,2280,5
2608,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,10.0,2280,4
2664,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,9.6,2190,3
2686,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:22,9.5,2175,2
43,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,44
123,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:00,8.6,1950,43
172,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,42
211,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,41
300,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,40
364,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,39
428,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,38
491,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,37
556,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,36
617,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,35
678,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:01,8.6,1950,34
719,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,33
821,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,32
867,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:13,8.6,1950,31
929,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,9.1,2080,30
971,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,29
1058,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,8.6,1970,28
1122,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,8.6,1970,27
1185,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,26
1249,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,8.6,1970,25
1308,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,24
1341,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:06,8.6,1970,23
1394,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,8.6,1970,22
1475,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:34,8.6,1970,21
1555,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,20
1635,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,8.6,1970,19
1683,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,8.6,1970,18
1714,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,17
1813,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,8.4,1926,16
1875,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,7.7,1750,15
1940,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:48,7.7,1750,14
2004,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,7.7,1750,13
2044,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,7.7,1750,12
2138,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.0,1813,11
2182,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,6.7,1520,10
2270,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:27,8.6,1970,9
2335,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:44,7.7,1750,8
2399,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:07,7.7,1750,7
2446,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,6
2527,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,8.2,1860,5
2591,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,8.2,1860,4
2645,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,8.2,1860,3
2716,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:22,7.6,1732,2
10,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,44
74,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:00,8.6,1950,43
138,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,42
249,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,41
266,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,40
328,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,39
394,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,38
458,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,37
522,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,36
584,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,35
646,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:01,8.6,1950,34
755,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,33
788,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,32
833,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:13,9.1,2070,31
896,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,30
1006,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,29
1024,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,28
1088,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,27
1152,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,26
1216,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,25
1278,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,24
1375,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:06,9.7,2210,23
1384,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,22
1508,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:34,9.7,2210,21
1522,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,20
1598,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.7,2210,19
1650,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,18
1757,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,17
1778,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.5,2169,16
1842,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,15
1906,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:48,9.7,2210,14
1970,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,13
2078,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,12
2103,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.5,2165,11
2216,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,10
2237,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:27,9.7,2210,9
2301,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:44,9.7,2210,8
2365,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:07,9.7,2210,7
2482,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,6
2493,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.7,2210,5
2557,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,4
2665,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,9.1,2080,3
2698,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:22,9.0,2055,2
57,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,44
109,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:00,8.6,1950,43
186,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,42
225,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,41
314,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,40
378,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,39
441,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,38
505,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,37
569,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,36
630,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,35
691,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:01,8.6,1950,34
706,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,33
767,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,32
881,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:13,8.6,1950,31
943,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,30
957,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,29
1072,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,28
1136,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,9.1,2080,27
1199,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,26
1263,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,25
1270,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,24
1327,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:06,9.1,2080,23
1434,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,22
1461,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:34,9.1,2080,21
1569,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,20
1585,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,19
1697,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,9.1,2080,18
1728,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,17
1827,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,8.9,2035,16
1889,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,15
1954,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:48,9.1,2080,14
2017,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,13
2029,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,12
2155,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,8.9,2033,11
2168,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.7,2210,10
2284,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:27,9.7,2210,9
2349,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:44,8.2,1860,8
2412,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:07,8.2,1860,7
2431,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,6
2540,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,5
2601,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.7,2210,4
2658,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,9.7,2210,3
2679,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:22,9.6,2185,2
3,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,44
67,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:00,7.2,1640,43
131,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,42
192,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,41
259,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,40
321,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,39
387,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,38
451,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,37
515,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,36
577,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,35
639,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:01,7.2,1640,34
748,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,33
781,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,32
826,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:13,7.2,1640,31
889,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,30
1013,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,29
1017,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,7.7,1750,28
1081,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,27
1145,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,7.7,1750,26
1209,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,25
1272,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,24
1381,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:06,7.7,1750,23
1391,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,7.7,1750,22
1451,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:34,7.7,1750,21
1515,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,20
1591,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,7.7,1750,19
1643,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,7.7,1750,18
1764,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,17
1771,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.0,1815,16
1835,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,15
1899,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:48,8.2,1860,14
1963,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,13
2087,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,12
2091,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.0,1813,11
2223,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,8.2,1860,10
2230,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:27,8.2,1860,9
2294,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:44,8.2,1860,8
2358,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,7
2422,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,6
2486,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,5
2550,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,9.1,2080,4
2672,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,9.1,2080,3
2689,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:22,9.0,2055,2
11,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:53,6.8,1540,44
75,ZH9109,,16:20:00,19:35:00,2018-06-08 15:30:00,6.8,1540,43
139,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,42
248,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,6.8,1540,41
267,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,40
329,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,7.2,1640,39
395,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,7.2,1640,38
459,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,7.2,1640,37
523,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,7.2,1640,36
585,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,7.2,1640,35
647,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:01,7.2,1640,34
756,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,7.2,1640,33
789,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,7.2,1640,32
834,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:13,7.2,1640,31
897,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.7,1750,30
1005,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.7,1750,29
1025,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.7,1750,28
1089,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.2,1640,27
1153,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,26
1217,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,25
1277,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,24
1374,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:06,7.2,1640,23
1395,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,7.2,1640,22
1507,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:34,7.2,1640,21
1523,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.2,1640,20
1599,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.7,1750,19
1651,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,7.7,1750,18
1756,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,17
1779,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,7.5,1705,16
1843,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,7.7,1750,15
1907,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:48,8.2,1860,14
1971,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,8.2,1860,13
2077,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,8.2,1860,12
2101,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.5,1703,11
2215,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,8.2,1860,10
2238,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:27,7.7,1750,9
2302,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:44,7.7,1750,8
2366,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:07,7.7,1750,7
2481,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,7.7,1750,6
2494,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,8.2,1860,5
2558,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,8.2,1860,4
2612,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,9.1,2080,3
2700,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:22,7.1,1622,2
2757,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:18,9.8,2245,0
