,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2950,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:07:05,5.0,1040,20
2995,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,19
3085,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:58,5.0,1040,19
3141,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,3.5,735,18
3175,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:33,3.5,735,18
3235,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,3.5,730,17
3355,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:53,5.0,1040,16
3414,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.0,1040,16
3475,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.0,1040,14
3606,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:54,5.0,1040,13
3669,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:57,5.0,1040,13
3710,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:58,5.0,1040,12
3775,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.0,1040,12
3859,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:02,5.0,1040,11
3977,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,5.0,1040,10
4016,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:59,5.0,1040,10
4093,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,5.0,1040,9
4122,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:29,5.0,1040,9
4205,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:10,5.0,1040,8
4307,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,5.0,1040,7
4382,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,5.0,1040,7
4449,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:12,8.5,1770,5
4502,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:24,8.5,1770,5
4573,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:15,8.5,1770,4
4667,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:07,9.5,1980,3
4805,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:17,8.5,1770,2
4863,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:19,8.5,1770,2
4909,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:04,8.5,1770,1
5032,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:22,9.5,1980,0
5125,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:02,9.5,1980,0
5138,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:03,9.5,1980,0
6,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,10.0,2080,44
113,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,44
168,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,43
230,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:01,6.4,1330,43
245,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,42
357,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,42
367,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,41
428,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,41
487,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,40
580,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:17,6.4,1330,40
653,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,39
686,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,39
720,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:37,6.4,1330,38
819,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:48,6.4,1330,38
840,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:39,6.4,1330,37
879,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:45,6.4,1330,37
937,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:27,6.4,1330,36
1047,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,36
1106,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:32,6.4,1330,35
1153,ZH9101,,07:30:00,10:40:00,2017-09-09 14:11:03,6.4,1330,35
1179,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:41,6.4,1330,34
1286,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:53,6.4,1330,34
1298,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:08,6.4,1330,33
1420,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:40,6.4,1330,32
1523,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:47,6.4,1330,32
1538,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,6.4,1330,31
1599,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:08,6.4,1330,31
1680,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:55,6.4,1330,30
1765,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:05,6.4,1330,30
1825,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,5.4,1120,29
1838,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,5.4,1120,29
1945,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,5.4,1120,28
2019,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:59,5.4,1120,27
2185,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,5.4,1120,26
2247,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,5.4,1120,26
2304,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,5.3,1100,25
2425,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,5.3,1100,24
2485,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,5.3,1100,24
2546,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,5.3,1100,23
2559,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,5.3,1100,23
2666,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,5.3,1100,22
2725,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,5.3,1100,22
2786,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,5.3,1100,21
2890,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,5.3,1100,20
2966,ZH9101,,07:30:00,10:40:00,2017-09-24 14:07:05,5.3,1100,20
2979,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,5.3,1100,19
3039,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:58,5.3,1100,19
3101,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,4.8,1000,18
3205,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:33,4.8,1000,18
3219,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,4.8,1000,17
3339,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:53,4.8,1000,16
3406,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,4.8,1000,16
3459,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,4.2,870,14
3590,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:54,4.2,870,13
3685,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:57,4.2,870,13
3697,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:58,4.2,870,12
3759,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,4.2,870,12
3813,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:02,4.2,870,11
3938,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,4.2,870,10
4000,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:59,4.2,870,10
4059,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,4.2,870,9
4166,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:29,4.2,870,9
4221,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:10,4.2,870,8
4348,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,4.2,870,7
4398,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:05,4.2,870,7
4465,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,7.1,1480,5
4518,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:24,7.1,1480,5
4638,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:15,6.6,1380,4
4706,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:07,6.3,1300,3
4822,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:17,6.8,1410,2
4879,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:19,6.8,1410,2
4893,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:04,6.8,1410,1
5047,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:22,5.8,1210,0
21,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,10.0,2080,44
98,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,10.0,2080,44
153,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,43
215,ZH9103,,10:00:00,13:20:00,2017-09-01 14:04:01,6.4,1330,43
260,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,42
342,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,42
382,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,41
443,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,41
502,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:56,6.4,1330,40
589,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:17,6.4,1330,40
638,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,39
671,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,39
731,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:37,6.4,1330,38
834,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:48,6.4,1330,38
856,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:39,6.4,1330,37
893,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:45,6.4,1330,37
955,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,36
1002,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:28,6.4,1330,36
1091,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:32,6.4,1330,35
1171,ZH9103,,10:00:00,13:20:00,2017-09-09 14:11:03,6.4,1330,35
1194,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:41,6.4,1330,34
1271,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:53,6.4,1330,34
1313,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:08,6.4,1330,33
1435,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:40,6.4,1330,32
1507,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:47,6.4,1330,32
1553,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:04,6.4,1330,31
1614,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:08,6.4,1330,31
1711,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:55,6.4,1330,30
1715,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:05,6.4,1330,30
1810,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,29
1853,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,29
1930,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,28
2034,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:59,6.4,1330,27
2170,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,26
2232,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,26
2278,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,6.3,1300,25
2410,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,6.3,1300,24
2470,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,6.3,1300,24
2530,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,6.3,1300,23
2574,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,6.3,1300,23
2651,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,6.3,1300,22
2710,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,6.3,1300,22
2771,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,6.3,1300,21
2905,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:55,6.3,1300,20
2951,ZH9103,,10:00:00,13:20:00,2017-09-24 14:07:05,6.3,1300,20
2994,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,6.3,1300,19
3086,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:58,6.3,1300,19
3142,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:32,6.3,1300,18
3174,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:33,6.3,1300,18
3234,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,17
3354,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:53,6.3,1300,16
3413,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,6.3,1300,16
3474,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,5.2,1080,14
3605,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:54,5.2,1080,13
3670,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:57,5.2,1080,13
3709,ZH9103,,10:00:00,13:20:00,2017-10-02 14:20:58,5.2,1080,12
3774,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,5.2,1080,12
3860,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:02,5.2,1080,11
3978,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,5.2,1080,10
4015,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:59,5.2,1080,10
4094,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:28,5.2,1080,9
4121,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:29,5.2,1080,9
4206,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:10,5.2,1080,8
4306,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,5.2,1080,7
4383,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:05,5.2,1080,7
4450,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:12,8.1,1680,5
4503,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:24,8.1,1680,5
4574,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:15,8.1,1680,4
4666,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:07,6.4,1330,3
4806,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:17,8.3,1720,2
4864,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:19,8.3,1720,2
4908,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:04,8.3,1720,1
5033,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:22,9.2,1920,0
8,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,10.0,2080,44
111,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,10.0,2080,44
166,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,43
228,ZH9105,,12:30:00,15:40:00,2017-09-01 14:04:01,6.4,1330,43
247,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,42
355,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,42
369,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,41
430,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,41
489,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:56,6.4,1330,40
578,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:17,6.4,1330,40
651,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,39
684,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,6.4,1330,39
744,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:37,6.4,1330,38
821,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:48,6.4,1330,38
870,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:39,6.4,1330,37
881,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:45,6.4,1330,37
942,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:27,6.4,1330,36
1049,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:28,6.4,1330,36
1104,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:32,6.4,1330,35
1151,ZH9105,,12:30:00,15:40:00,2017-09-09 14:11:03,6.4,1330,35
1181,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:41,6.4,1330,34
1284,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:53,6.4,1330,34
1300,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:08,6.4,1330,33
1422,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:40,6.4,1330,32
1521,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:47,6.4,1330,32
1540,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:04,6.4,1330,31
1601,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:08,6.4,1330,31
1683,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:55,6.4,1330,30
1763,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:05,6.4,1330,30
1823,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,29
1840,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,29
1943,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,28
2021,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:59,6.4,1330,27
2183,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,26
2245,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,26
2302,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,25
2423,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,24
2483,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,6.3,1300,24
2544,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,23
2561,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,23
2664,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.3,1300,22
2723,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,22
2784,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,21
2892,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,20
2964,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:05,6.3,1300,20
2981,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,19
3041,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:58,6.3,1300,19
3099,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.3,1300,18
3203,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:33,6.3,1300,18
3221,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,17
3341,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:53,6.3,1300,16
3404,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,16
3461,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,14
3592,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:54,6.2,1280,13
3683,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:57,6.2,1280,13
3695,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:58,6.2,1280,12
3761,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,12
3812,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,6.2,1280,11
3991,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,5.2,1080,10
4002,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,5.2,1080,10
4107,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,5.2,1080,9
4164,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:29,5.2,1080,9
4219,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,5.2,1080,8
4350,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,5.2,1080,7
4396,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,5.2,1080,7
4463,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,8.1,1680,5
4516,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:24,8.1,1680,5
4636,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:15,8.1,1680,4
4653,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,9.2,1920,3
4820,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:17,8.3,1720,2
4877,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,8.3,1720,2
4895,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,8.3,1720,1
5045,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,9.2,1920,0
10,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:13,10.0,2080,44
109,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:15,10.0,2080,44
164,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:54,6.4,1330,43
226,ZH9107,,15:05:00,18:15:00,2017-09-01 14:04:01,6.4,1330,43
249,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,6.4,1330,42
353,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:12,6.4,1330,42
371,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,6.4,1330,41
432,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:37,6.4,1330,41
491,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:56,6.4,1330,40
540,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:17,6.4,1330,40
649,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:11,6.4,1330,39
682,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:12,6.4,1330,39
742,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:37,6.4,1330,38
823,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:48,6.4,1330,38
869,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:39,6.4,1330,37
883,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:45,6.4,1330,37
944,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:27,6.4,1330,36
1051,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:28,6.4,1330,36
1102,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:32,6.4,1330,35
1149,ZH9107,,15:05:00,18:15:00,2017-09-09 14:11:03,6.4,1330,35
1183,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:41,6.4,1330,34
1282,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:53,6.4,1330,34
1302,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:08,6.4,1330,33
1424,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:40,6.4,1330,32
1518,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:47,6.4,1330,32
1542,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:04,6.4,1330,31
1603,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:08,6.4,1330,31
1685,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:55,6.4,1330,30
1762,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:05,6.4,1330,30
1821,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,29
1842,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:47,4.9,1020,29
1941,ZH9107,,15:05:00,18:15:00,2017-09-16 14:07:35,4.9,1020,28
2023,ZH9107,,15:05:00,18:15:00,2017-09-17 14:07:59,4.9,1020,27
2181,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:20,4.9,1020,26
2243,ZH9107,,15:05:00,18:15:00,2017-09-18 13:56:22,4.9,1020,26
2300,ZH9107,,15:05:00,18:15:00,2017-09-19 14:21:41,4.2,870,25
2421,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:27,4.2,870,24
2481,ZH9107,,15:05:00,18:15:00,2017-09-20 14:25:28,4.2,870,24
2542,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:21,4.8,1000,23
2563,ZH9107,,15:05:00,18:15:00,2017-09-21 13:54:22,4.8,1000,23
2662,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:50,4.8,1000,22
2721,ZH9107,,15:05:00,18:15:00,2017-09-22 14:11:51,4.8,1000,22
2782,ZH9107,,15:05:00,18:15:00,2017-09-23 14:25:30,4.8,1000,21
2894,ZH9107,,15:05:00,18:15:00,2017-09-24 14:06:55,4.8,1000,20
2962,ZH9107,,15:05:00,18:15:00,2017-09-24 14:07:05,4.8,1000,20
2983,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:42,4.8,1000,19
3043,ZH9107,,15:05:00,18:15:00,2017-09-25 14:05:58,4.8,1000,19
3097,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:32,4.8,1000,18
3201,ZH9107,,15:05:00,18:15:00,2017-09-26 13:55:33,4.8,1000,18
3223,ZH9107,,15:05:00,18:15:00,2017-09-27 14:10:29,4.8,1000,17
3343,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:53,4.8,1000,16
3402,ZH9107,,15:05:00,18:15:00,2017-09-28 14:12:54,4.8,1000,16
3463,ZH9107,,15:05:00,18:15:00,2017-09-30 14:06:23,4.2,870,14
3594,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:54,4.2,870,13
3681,ZH9107,,15:05:00,18:15:00,2017-10-01 14:10:57,4.2,870,13
3693,ZH9107,,15:05:00,18:15:00,2017-10-02 14:20:58,4.7,980,12
3763,ZH9107,,15:05:00,18:15:00,2017-10-02 14:21:00,4.7,980,12
3871,ZH9107,,15:05:00,18:15:00,2017-10-03 14:00:02,4.2,870,11
3989,ZH9107,,15:05:00,18:15:00,2017-10-04 13:53:58,4.2,870,10
4004,ZH9107,,15:05:00,18:15:00,2017-10-04 13:53:59,4.2,870,10
4105,ZH9107,,15:05:00,18:15:00,2017-10-05 14:10:28,3.5,730,9
4162,ZH9107,,15:05:00,18:15:00,2017-10-05 14:10:29,3.5,730,9
4217,ZH9107,,15:05:00,18:15:00,2017-10-06 14:10:10,3.5,730,8
4292,ZH9107,,15:05:00,18:15:00,2017-10-07 14:23:04,4.2,870,7
4394,ZH9107,,15:05:00,18:15:00,2017-10-07 14:23:05,4.2,870,7
4461,ZH9107,,15:05:00,18:15:00,2017-10-09 14:14:12,8.1,1680,5
