,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:28,6.5,1490,25
1501,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.5,1490,24
1579,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,6.5,1490,23
1657,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:40,6.5,1490,22
1686,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,6.5,1490,21
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,6.5,1490,20
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,6.5,1490,19
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,6.5,1490,18
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,6.5,1490,17
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,6.5,1490,16
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,6.5,1490,15
2299,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:25,6.5,1490,14
2363,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,6.5,1490,13
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,6.5,1490,12
2521,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,6.5,1490,11
2541,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:17,6.5,1490,10
2681,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,6.5,1490,9
2756,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,6.5,1490,8
2838,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,5.4,1240,7
2914,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,5.4,1240,6
2993,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:04,8.5,1945,5
3059,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:18,8.5,1945,4
3151,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,7.5,1720,3
3183,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:37,9.5,2175,2
3300,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:27,9.5,2175,1
3368,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:13,9.9,2265,0
67,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:06,5.5,1250,44
85,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,5.5,1250,43
152,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,5.5,1250,42
219,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,5.5,1250,41
286,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,5.5,1250,40
355,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:34,5.5,1250,39
453,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,38
502,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.5,1250,37
617,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,36
667,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,35
803,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.5,1250,34
823,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.5,1250,33
958,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:36,5.5,1250,32
979,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:29,5.5,1250,31
1057,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,5.5,1250,30
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.4,1240,29
1213,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:24,6.5,1490,28
1350,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,6.5,1490,27
1369,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:28,6.5,1490,25
1447,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,6.5,1490,24
1525,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,6.5,1490,23
1603,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:40,6.5,1490,22
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,6.5,1490,21
1817,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,6.5,1490,20
1837,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,6.5,1490,19
1915,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,6.5,1490,18
1994,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,6.5,1490,17
2072,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,6.4,1460,16
2152,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,5.4,1240,15
2274,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:25,5.4,1240,14
2310,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.4,1240,13
2389,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.4,1240,12
2468,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,5.4,1240,11
2605,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:17,5.4,1240,10
2626,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,5.4,1240,9
2704,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,5.4,1240,8
2784,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,5.4,1240,7
2860,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,5.4,1240,6
2940,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:04,8.5,1945,5
3084,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:18,8.5,1945,4
3098,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,9.5,2175,3
3237,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:37,9.5,2175,2
3256,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:27,9.5,2175,1
3345,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:13,9.9,2265,0
71,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:06,5.5,1250,44
82,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,5.5,1250,43
149,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,5.5,1250,42
216,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,5.5,1250,41
283,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,5.5,1250,40
351,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:34,5.5,1250,39
457,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.5,1250,38
576,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.5,1250,37
613,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.5,1250,36
663,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.5,1250,35
807,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,34
819,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,5.0,1140,33
962,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:36,5.0,1140,32
975,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:29,5.0,1140,31
1053,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,5.0,1140,30
1178,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.0,1130,29
1209,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:24,5.4,1240,28
1354,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.4,1240,27
1365,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:28,5.4,1240,25
1443,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.4,1240,24
1521,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,5.4,1240,23
1599,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:40,5.4,1240,22
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:32,5.4,1240,21
1821,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.4,1240,20
1833,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.4,1240,19
1911,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.4,1240,18
1990,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,5.4,1240,17
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.3,1210,16
2148,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,5.0,1130,15
2278,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:25,5.0,1130,14
2306,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.0,1130,13
2385,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,4.3,970,12
2464,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,4.3,970,11
2609,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:17,4.3,970,10
2622,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,4.3,970,9
2701,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,5.4,1240,8
2780,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:12,5.4,1240,7
2855,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,5.4,1240,6
2936,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:04,8.5,1945,5
3080,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:18,8.5,1945,4
3094,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,9.5,2175,3
3241,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:37,9.5,2175,2
3252,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:27,9.9,2265,1
65,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:06,6.5,1480,44
87,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,6.5,1480,43
154,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,6.5,1480,42
221,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,41
288,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,6.5,1480,40
357,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:34,6.5,1480,39
451,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,38
504,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,6.5,1480,37
619,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,6.5,1480,36
669,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,7.6,1730,35
801,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,34
825,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,7.6,1730,33
956,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:36,7.6,1730,32
981,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:29,7.6,1730,31
1059,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,7.6,1730,30
1184,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.5,1490,29
1215,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:24,6.5,1490,28
1348,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,6.5,1490,27
1371,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:28,6.5,1490,25
1449,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,24
1527,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,6.5,1490,23
1605,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:40,6.5,1490,22
1737,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,6.5,1490,21
1815,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.5,1490,20
1839,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,6.5,1490,19
1917,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,6.5,1490,18
1996,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,6.5,1490,17
2074,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,6.5,1490,16
2154,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,6.5,1490,15
2272,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:25,5.4,1240,14
2312,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.4,1240,13
2391,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,5.4,1240,12
2470,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,5.4,1240,11
2603,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:17,5.4,1240,10
2628,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,5.4,1240,9
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,5.4,1240,8
2786,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:12,5.4,1240,7
2862,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,5.4,1240,6
2942,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:04,8.5,1945,5
3086,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:18,8.5,1945,4
3100,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,6.5,1490,3
3235,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:37,6.5,1490,2
3258,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:27,9.5,2175,1
3343,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:13,9.9,2265,0
46,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:06,7.2,1640,44
138,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,7.2,1640,43
203,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,7.2,1640,42
271,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,7.2,1640,41
338,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,7.2,1640,40
413,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:34,7.2,1640,39
492,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,7.2,1640,38
561,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,7.2,1640,37
632,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,7.2,1640,36
720,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:56,7.2,1640,35
746,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,7.2,1640,34
881,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,7.2,1640,33
900,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:36,7.2,1640,32
1039,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:29,7.2,1640,31
1115,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:22,7.2,1640,30
1166,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,7.2,1640,29
1271,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:24,7.2,1640,28
1290,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,27
1427,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:28,5.7,1310,25
1506,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,24
1583,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.7,1310,23
1663,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:40,6.2,1420,22
1681,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,5.7,1310,21
1758,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,20
1895,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,5.7,1310,19
1974,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,5.7,1310,18
2052,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,5.7,1310,17
2134,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.7,1310,16
2210,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,5.7,1310,15
2294,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:25,5.2,1190,14
2368,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.2,1190,13
2449,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,5.2,1190,12
2526,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,5.2,1190,11
2546,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:17,5.2,1190,10
2686,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,5.2,1190,9
2761,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,5.2,1190,8
2843,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:12,5.2,1190,7
2919,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,5.2,1190,6
2998,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:04,6.7,1520,5
3064,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:18,6.7,1520,4
3156,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,7.7,1750,3
3178,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:37,7.7,1750,2
3295,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:27,7.7,1750,1
3364,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:13,6.7,1520,0
40,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:06,6.2,1420,44
132,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,43
197,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,6.2,1420,42
265,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,41
332,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,40
407,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:34,6.2,1420,39
486,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,38
555,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:14,6.2,1420,37
638,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,36
726,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,35
740,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,34
875,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,33
906,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:36,6.2,1420,32
1033,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:29,6.2,1420,31
1109,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:22,6.2,1420,30
1159,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,6.2,1420,29
1265,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:24,6.2,1420,28
1296,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,27
1421,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:28,6.2,1420,25
1500,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,24
1578,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:42,6.2,1420,23
1656,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:40,6.2,1420,22
1687,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:32,6.2,1420,21
1764,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,20
1889,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,19
1968,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,6.2,1420,18
2047,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,6.2,1420,17
2127,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,6.2,1420,16
2204,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,15
2221,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:25,6.2,1420,14
2362,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,13
2443,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,5.2,1190,12
2520,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:32,5.2,1190,11
2540,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:17,5.2,1190,10
2680,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,5.2,1190,9
2755,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,5.2,1190,8
2837,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:12,5.2,1190,7
2913,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,5.2,1190,6
2992,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:04,8.2,1860,5
3058,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:18,8.2,1860,4
3150,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,9.1,2080,3
3184,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:37,9.1,2080,2
3301,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:27,7.2,1640,1
3369,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:13,8.2,1860,0
54,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:06,6.2,1420,44
78,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,43
210,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,42
212,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,41
279,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,40
421,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:34,6.2,1420,39
464,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,38
569,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,37
624,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,36
712,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,35
754,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,34
889,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,33
892,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:36,6.2,1420,32
969,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:29,6.2,1420,31
1123,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:22,6.2,1420,30
1144,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,29
1279,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:24,6.2,1420,28
1282,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,27
1435,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:28,6.2,1420,25
1514,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,24
1591,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:42,6.2,1420,23
1593,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:40,6.2,1420,22
1673,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:32,6.2,1420,21
1750,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,20
1903,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,6.2,1420,19
1983,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,6.2,1420,18
2061,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,6.2,1420,17
2131,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,6.2,1420,16
2219,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,6.2,1420,15
2285,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:25,5.2,1190,14
2377,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,13
2379,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,5.2,1190,12
2535,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:32,5.2,1190,11
2555,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:17,5.2,1190,10
2616,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,5.2,1190,9
2770,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,5.2,1190,8
2773,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:12,6.2,1420,7
2851,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,5.2,1190,6
3007,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:04,8.2,1860,5
3073,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:18,8.2,1860,4
3165,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,9.1,2080,3
3169,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:37,9.1,2080,2
3286,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:27,9.1,2080,1
3355,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:13,9.7,2210,0
10,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:06,7.2,1640,44
105,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,7.2,1640,43
171,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,7.2,1640,42
237,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,7.2,1640,41
305,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:10,7.2,1640,40
379,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:34,7.2,1640,39
429,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,7.2,1640,38
526,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:14,7.2,1640,37
598,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,7.2,1640,36
690,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:56,7.2,1640,35
779,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,7.2,1640,34
847,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,7.2,1640,33
934,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:36,7.2,1640,32
1003,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:29,7.2,1640,31
1081,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:22,7.2,1640,30
1128,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,5.2,1190,29
