,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5406,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2110,11
5487,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:54,8.4,2110,10
5561,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,8.4,2110,9
5597,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,8
5678,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,7
5791,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:31,7.4,1860,6
5869,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.6,1900,5
5946,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,8.0,1990,4
6022,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:47,8.4,2110,3
6101,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,8.4,2110,2
6177,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,8.4,2110,1
3452,ZH1308,CA1308,09:55:00,12:55:00,2019-06-07 15:53:41,10.0,2500,39
3527,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:09,8.6,2150,38
3602,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:36,8.6,2150,37
3677,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:02,8.6,2150,36
3752,ZH1308,CA1308,09:55:00,12:55:00,2019-06-11 15:07:50,8.6,2150,35
3902,ZH1308,CA1308,09:55:00,12:55:00,2019-06-13 16:08:27,8.6,2150,33
4010,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:51,8.6,2150,28
4085,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 15:39:42,8.6,2150,28
4162,ZH1308,CA1308,09:55:00,12:55:00,2019-06-19 15:20:07,8.6,2150,27
4206,ZH1308,CA1308,09:55:00,12:55:00,2019-06-20 14:33:53,8.6,2150,26
4331,ZH1308,CA1308,09:55:00,12:55:00,2019-06-21 14:51:54,8.6,2150,25
4391,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:28,8.6,2150,24
4469,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:57,8.6,2150,23
4546,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:11:57,8.6,2150,22
4623,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:19,8.6,2150,21
4702,ZH1308,CA1308,09:55:00,12:55:00,2019-06-26 15:44:51,8.6,2150,20
4776,ZH1308,CA1308,09:55:00,12:55:00,2019-06-27 14:47:16,8.6,2150,19
4854,ZH1308,CA1308,09:55:00,12:55:00,2019-06-28 15:49:04,8.4,2110,18
4931,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:21,8.4,2110,17
5008,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:47,8.4,2110,16
5085,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:25,8.4,2110,15
5162,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:37,8.4,2110,14
5239,ZH1308,CA1308,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,13
5316,ZH1308,CA1308,09:55:00,12:55:00,2019-07-04 15:07:48,8.4,2110,12
5393,ZH1308,CA1308,09:55:00,12:55:00,2019-07-05 14:40:15,8.4,2110,11
5470,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:54,8.4,2110,10
5547,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:36,8.4,2110,9
5661,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,8
5740,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:16:59,8.4,2110,7
5778,ZH1308,CA1308,09:55:00,12:55:00,2019-07-10 14:40:31,8.4,2110,6
5855,ZH1308,CA1308,09:55:00,12:55:00,2019-07-11 15:32:56,8.6,2150,5
5932,ZH1308,CA1308,09:55:00,12:55:00,2019-07-12 15:32:41,8.4,2110,4
6009,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:47,9.4,2350,3
6086,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:40,9.4,2350,2
6163,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:08,9.4,2350,1
6274,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:24,9.8,2450,0
3457,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,10.0,2500,39
3532,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:09,9.6,2400,38
3606,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:36,9.6,2400,37
3683,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,9.6,2400,36
3757,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,9.6,2400,35
3907,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,9.6,2400,33
4014,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,9.6,2400,28
4091,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:42,9.6,2400,28
4166,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,9.6,2400,27
4211,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,9.6,2400,26
4337,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,8.6,2150,25
4396,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,8.6,2150,24
4474,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:57,8.6,2150,23
4550,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,8.6,2150,22
4627,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:19,8.6,2150,21
4708,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:51,8.6,2150,20
4781,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,8.6,2150,19
4859,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,8.4,2110,18
4935,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:21,8.4,2110,17
5012,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,8.4,2110,16
5092,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,15
5166,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,14
5244,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,13
5320,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,12
5397,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,11
5478,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:54,7.4,1860,10
5552,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,9
5588,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:14,6.6,1640,8
5669,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:16:59,6.6,1640,7
5782,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:31,6.6,1640,6
5860,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,6.6,1650,5
5937,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,6.6,1640,4
6013,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:47,6.6,1640,3
6092,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,6.6,1640,2
6168,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:08,9.4,2350,1
6230,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:24,9.8,2450,0
6304,ZH1314,CA1314,17:00:00,20:10:00,2019-07-17 14:30:14,9.8,2450,0
3477,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,10.0,2500,39
3551,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:09,7.6,1900,38
3625,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,7.6,1900,37
3702,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,7.6,1900,36
3776,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,7.6,1900,35
3851,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,8.1,2030,33
4033,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,8.1,2030,28
4110,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:42,8.1,2030,28
4185,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,8.1,2030,27
4230,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,8.1,2030,26
4279,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,7.6,1900,25
4415,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,7.6,1900,24
4493,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:57,7.6,1900,23
4569,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,7.6,1900,22
4646,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,7.6,1900,21
4727,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:51,7.6,1900,20
4800,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,7.6,1900,19
4878,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,7.4,1860,18
4954,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:21,7.4,1860,17
5031,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,7.4,1860,16
5111,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,6.6,1640,15
5185,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,6.5,1620,14
5263,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,13
5339,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,12
5416,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,11
5497,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:54,6.6,1640,10
5570,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,6.6,1640,9
5607,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,8
5688,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,7
5801,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:31,5.4,1350,6
5879,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.5,1380,5
5955,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,4
6032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:47,9.4,2350,3
6111,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,9.4,2350,2
6186,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:08,9.4,2350,1
6248,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:24,9.8,2450,0
6290,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:14,9.8,2450,0
4146,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,27
4251,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,10.0,2500,26
4315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,25
4375,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,24
4453,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:57,8.6,2150,23
4530,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,22
4607,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,8.6,2150,21
4685,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:51,8.6,2150,20
4760,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,19
4838,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,18
4915,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:21,8.4,2110,17
4992,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2110,16
5069,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2110,15
5146,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,8.4,2110,14
5223,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2110,13
5300,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,8.4,2110,12
5377,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,8.4,2110,11
5454,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:54,8.4,2110,10
5531,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,9
5645,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,6.6,1640,8
5724,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,6.6,1640,7
5762,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:31,6.6,1640,6
5839,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,6.6,1650,5
5916,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,6.6,1640,4
5993,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:47,6.6,1640,3
6070,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,2
6147,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:08,9.4,2350,1
6223,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,9.8,2450,0
3442,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,10.0,2500,39
3517,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:09,9.6,2400,38
3592,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,9.6,2400,37
3667,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,9.6,2400,36
3742,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,9.6,2400,35
3892,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,9.6,2400,33
4000,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,9.6,2400,28
4075,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:42,9.6,2400,28
4152,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,9.6,2400,27
4257,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,9.6,2400,26
4321,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,8.6,2150,25
4381,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,24
4459,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,8.6,2150,23
4536,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,8.6,2150,22
4613,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,8.6,2150,21
4691,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:51,8.6,2150,20
4766,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,19
4844,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,18
4921,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:21,8.4,2110,17
4998,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,8.4,2110,16
5075,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,15
5152,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,14
5229,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,6.6,1640,13
5306,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,12
5383,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,11
5460,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:54,7.4,1860,10
5537,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,9
5651,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:14,6.6,1640,8
5730,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,6.6,1640,7
5768,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:31,6.6,1640,6
5845,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,6.6,1650,5
5922,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,6.6,1640,4
5999,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:47,7.4,1860,3
6076,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,2
6153,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:08,7.4,1860,1
6203,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,9.8,2450,0
3424,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,10.0,2500,39
3499,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:09,8.6,2150,38
3574,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,8.6,2150,37
3649,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,8.6,2150,36
3724,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,8.6,2150,35
3874,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,8.6,2150,33
3982,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,8.6,2150,28
4057,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:42,8.6,2150,28
4133,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,8.6,2150,27
4270,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,8.6,2150,26
4302,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,7.6,1900,25
4362,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,7.6,1900,24
4440,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:57,7.6,1900,23
4517,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,7.6,1900,22
4594,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:19,7.6,1900,21
4672,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:51,7.6,1900,20
4748,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,7.6,1900,19
4825,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,7.4,1860,18
4902,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:21,7.4,1860,17
4979,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,7.4,1860,16
5056,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,6.6,1640,15
5133,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:37,6.5,1620,14
5210,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,13
5287,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,12
5364,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,6.6,1640,11
5441,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:54,6.6,1640,10
5518,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,6.6,1640,9
5632,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,8
5711,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,7
5749,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:31,5.4,1350,6
5826,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,5.5,1380,5
5903,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:41,5.4,1350,4
5980,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:47,9.4,2350,3
6057,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,9.4,2350,2
6134,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:08,9.4,2350,1
6211,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,9.8,2450,0
6301,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:14,9.8,2450,0
4131,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,27
4268,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,10.0,2500,26
4300,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,8.6,2150,25
4360,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,24
4438,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,8.6,2150,23
4515,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,22
4592,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:19,8.6,2150,21
4670,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:51,8.6,2150,20
4746,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,19
4823,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,8.4,2110,18
4900,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:21,8.4,2110,17
4977,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,16
5054,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2110,15
5131,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,8.4,2110,14
5208,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,13
5285,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,12
5362,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,11
5439,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:54,8.4,2110,10
5516,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,8.4,2110,9
5630,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,8
5709,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,7
5747,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:31,7.4,1860,6
5824,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,6.6,1650,5
5901,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,6.6,1640,4
5978,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:47,6.6,1640,3
6055,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,6.6,1640,2
6132,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:08,9.4,2350,1
6209,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,9.8,2450,0
3065,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:24,7.4,1850,45
3101,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,7.4,1850,44
3139,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,7.4,1850,43
3275,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,42
3277,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,41
3415,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,7.4,1850,40
3417,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,7.4,1850,39
3565,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:09,7.4,1850,38
3640,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,37
3642,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,36
3790,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,35
3864,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,33
3973,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,32
4048,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,28
4050,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:42,7.7,1930,28
4199,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,27
4245,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,26
4294,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,7.7,1930,25
4430,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,24
4508,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,23
4584,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.7,1930,22
4661,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,21
4665,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:51,7.4,1850,20
4815,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,19
4893,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,18
4969,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:21,6.8,1700,17
5046,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1700,16
5086,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,7.7,1930,15
5200,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,7.7,1930,14
5278,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,7.7,1930,13
5354,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,7.7,1930,12
5431,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,6.8,1700,11
5473,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:54,6.8,1700,10
5585,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,7.7,1930,9
5622,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:14,7.7,1930,8
5703,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,7.7,1930,7
5816,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:31,7.7,1930,6
5894,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,7.7,1930,5
5970,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,4
6047,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:47,7.7,1930,3
6049,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,7.7,1930,2
6201,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:08,7.7,1930,1
6263,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,9.8,2450,0
3051,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:24,8.4,2100,45
