,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:42,4.1,1023,19
2554,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:44,4.1,1027,18
2620,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:44,3.9,977,17
2677,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,16
2721,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,15
2783,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,14
2833,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,13
2913,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:52,3.9,969,11
2967,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,10
3011,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,9
3114,ZH9111,,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,8
3189,ZH9111,,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,7
3264,ZH9111,,18:50:00,23:50:00,2019-10-25 14:59:58,4.0,1000,6
3339,ZH9111,,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,5
3414,ZH9111,,18:50:00,23:50:00,2019-10-27 16:07:50,3.9,979,4
3489,ZH9111,,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,751,3
3564,ZH9111,,18:50:00,23:50:00,2019-10-29 11:10:23,5.2,1310,2
3639,ZH9111,,18:50:00,23:50:00,2019-10-30 18:21:01,5.2,1310,1
3731,ZH9111,,18:50:00,23:50:00,2019-10-31 16:08:48,6.2,1550,0
1572,ZH9113,,21:25:00,00:35:00,2019-09-16 15:42:30,10.0,2500,45
1599,ZH9113,,21:25:00,00:35:00,2019-09-17 17:06:24,10.0,2500,44
1634,ZH9113,,21:25:00,00:35:00,2019-09-19 17:22:50,4.0,1006,42
1674,ZH9113,,21:25:00,00:35:00,2019-09-20 16:15:16,4.0,1001,41
1706,ZH9113,,21:25:00,00:35:00,2019-09-21 15:20:27,4.0,1000,40
1739,ZH9113,,21:25:00,00:35:00,2019-09-22 17:26:03,4.1,1030,39
1774,ZH9113,,21:25:00,00:35:00,2019-09-23 16:07:37,3.9,977,38
1798,ZH9113,,21:25:00,00:35:00,2019-09-24 14:45:45,4.0,1000,37
1824,ZH9113,,21:25:00,00:35:00,2019-09-25 15:08:39,3.9,977,36
1876,ZH9113,,21:25:00,00:35:00,2019-09-26 15:19:57,4.0,1000,35
1898,ZH9113,,21:35:00,00:35:00,2019-09-27 16:46:27,4.0,1000,34
1953,ZH9113,,21:35:00,00:35:00,2019-09-28 15:51:21,3.9,977,33
1996,ZH9113,,21:35:00,00:35:00,2019-09-30 17:53:03,3.9,977,31
2041,ZH9113,,21:35:00,00:35:00,2019-10-01 15:35:22,4.0,1000,30
2087,ZH9113,,21:35:00,00:35:00,2019-10-02 16:02:39,4.0,1000,29
2131,ZH9113,,21:35:00,00:35:00,2019-10-03 17:00:55,3.9,977,28
2179,ZH9113,,21:35:00,00:35:00,2019-10-04 14:54:26,3.9,977,27
2221,ZH9113,,21:35:00,00:35:00,2019-10-05 14:57:23,4.0,1000,26
2266,ZH9113,,21:35:00,00:35:00,2019-10-06 15:13:57,3.9,977,25
2313,ZH9113,,21:35:00,00:35:00,2019-10-07 15:31:42,3.9,977,24
2356,ZH9113,,21:35:00,00:35:00,2019-10-08 15:09:21,3.9,977,23
2402,ZH9113,,21:35:00,00:35:00,2019-10-09 15:50:37,4.0,1000,22
2447,ZH9113,,21:35:00,00:35:00,2019-10-10 16:31:12,4.0,1000,21
2495,ZH9113,,21:35:00,00:35:00,2019-10-11 14:35:54,4.1,1027,20
2519,ZH9113,,21:35:00,00:35:00,2019-10-12 16:28:42,4.1,1024,19
2585,ZH9113,,21:35:00,00:35:00,2019-10-13 15:20:44,4.0,1010,18
2637,ZH9113,,21:35:00,00:35:00,2019-10-14 14:52:44,3.9,977,17
2660,ZH9113,,21:35:00,00:35:00,2019-10-15 16:25:20,4.0,999,16
2737,ZH9113,,21:35:00,00:35:00,2019-10-16 15:31:10,4.0,1000,15
2751,ZH9113,,21:35:00,00:35:00,2019-10-17 14:35:22,4.0,1000,14
2852,ZH9113,,21:35:00,00:35:00,2019-10-18 15:40:00,4.0,1000,13
2893,ZH9113,,21:35:00,00:35:00,2019-10-20 15:55:52,3.9,969,11
2988,ZH9113,,21:35:00,00:35:00,2019-10-21 15:12:37,4.0,1000,10
3063,ZH9113,,21:35:00,00:35:00,2019-10-22 15:15:55,4.0,1000,9
3136,ZH9113,,21:35:00,00:35:00,2019-10-23 15:40:57,4.0,1000,8
3211,ZH9113,,21:35:00,00:35:00,2019-10-24 16:20:00,4.0,1000,7
3286,ZH9113,,21:35:00,00:35:00,2019-10-25 14:59:58,3.6,894,6
3361,ZH9113,,21:35:00,00:35:00,2019-10-26 16:54:47,4.0,1000,5
3436,ZH9113,,21:35:00,00:35:00,2019-10-27 16:07:50,3.9,979,4
3511,ZH9113,,21:35:00,00:35:00,2019-10-28 15:36:56,7.2,1790,3
3585,ZH9113,,21:35:00,00:35:00,2019-10-29 11:10:23,7.2,1790,2
3660,ZH9113,,21:35:00,00:35:00,2019-10-30 18:21:01,7.2,1790,1
3716,ZH9113,,21:35:00,00:35:00,2019-10-31 16:08:48,7.1,1772,0
3761,ZH9113,,21:35:00,00:35:00,2019-11-01 14:36:27,7.2,1790,0
