,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3301,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,10.0,2080,7
3389,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:07,10.0,2080,7
3397,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:12,10.0,2080,6
3445,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:17:47,10.0,2080,6
3493,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,10.0,2080,5
3541,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,10.0,2080,5
3589,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:24,10.0,2080,4
3637,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,10.0,2080,4
3685,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,10.0,2080,3
3733,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:04,10.0,2080,3
3781,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,10.0,2080,2
3829,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,10.0,2080,2
3891,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,10.0,2080,1
3969,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,10.0,2080,1
4006,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:59,10.0,2080,0
4018,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:24:08,10.0,2080,0
707,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:29,10.0,2080,34
739,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:30,10.0,2080,34
798,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,33
864,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:29,10.0,2080,33
882,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,10.0,2080,32
943,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:14,10.0,2080,32
981,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,10.0,2080,31
1056,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,31
1080,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,30
1153,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:19,10.0,2080,30
1182,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:41,10.0,2080,29
1259,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:13,10.0,2080,29
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,10.0,2080,28
1352,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:39:44,10.0,2080,28
1379,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,27
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:10,10.0,2080,27
1490,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,10.0,2080,26
1601,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:01:58,10.0,2080,25
1611,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:14,10.0,2080,25
1660,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,10.0,2080,24
1709,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:16,10.0,2080,24
1758,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:06,10.0,2080,23
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:22,10.0,2080,23
1890,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,10.0,2080,22
1938,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:15,10.0,2080,22
1954,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,10.0,2080,21
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:05,10.0,2080,21
2052,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,10.0,2080,20
2101,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:07,10.0,2080,20
2150,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,10.0,2080,19
2232,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:34,10.0,2080,19
2248,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:27,10.0,2080,18
2297,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:41,10.0,2080,18
2346,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:51,10.0,2080,17
2426,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:08,10.0,2080,17
2440,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:29,10.0,2080,16
2490,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:11:52,10.0,2080,16
2535,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:10:59,10.0,2080,15
2586,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,10.0,2080,15
2634,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:26,10.0,2080,14
2675,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:34,10.0,2080,14
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,10.0,2080,13
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:29,10.0,2080,13
2825,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,10.0,2080,12
2905,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:35,10.0,2080,12
2960,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:33,10.0,2080,11
2969,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:45,10.0,2080,11
3020,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,10.0,2080,10
3066,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,10.0,2080,10
3147,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:05,10.0,2080,9
3162,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,10.0,2080,9
3210,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,10.0,2080,8
3306,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,10.0,2080,7
3384,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:07,10.0,2080,7
3402,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:12,10.0,2080,6
3450,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:17:47,10.0,2080,6
3498,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,10.0,2080,5
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,10.0,2080,5
3594,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:24,10.0,2080,4
3642,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,10.0,2080,4
3690,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,10.0,2080,3
3738,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:04,10.0,2080,3
3786,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,10.0,2080,2
3834,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:47,10.0,2080,2
3896,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,10.0,2080,1
3925,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,10.0,2080,1
3976,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:59,10.0,2080,0
4022,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:24:08,10.0,2080,0
686,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:29,9.3,1930,34
762,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:30,9.3,1930,34
784,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:42,9.3,1930,33
843,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:29,9.3,1930,33
891,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,9.3,1930,32
934,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:14,9.3,1930,32
1010,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:17,9.3,1930,31
1034,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,9.3,1930,31
1101,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:28,9.3,1930,30
1133,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:19,9.3,1930,30
1197,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:41,9.3,1930,29
1238,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:49:13,9.3,1930,29
1273,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,9.3,1930,28
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:39:44,9.3,1930,28
1400,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,9.3,1930,27
1427,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:10,9.3,1930,27
1466,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:29,9.3,1930,26
1583,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:01:58,9.3,1930,25
1631,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:14,9.3,1930,25
1681,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,9.3,1930,24
1730,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:16,9.3,1930,24
1779,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:06,9.3,1930,23
1819,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:22,9.3,1930,23
1863,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,9.3,1930,22
1917,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:15,9.3,1930,22
1974,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:56,9.3,1930,21
2015,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:05,9.3,1930,21
2073,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,9.3,1930,20
2122,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:14:07,9.3,1930,20
2171,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,9.3,1930,19
2211,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:34,9.3,1930,19
2269,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:27,9.3,1930,18
2318,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:41,9.3,1930,18
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:51,10.0,2080,17
2405,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:08,10.0,2080,17
2468,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:29,10.0,2080,16
2506,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:11:52,10.0,2080,16
2564,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:10:59,9.3,1930,15
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:06,9.3,1930,15
2654,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:26,9.3,1930,14
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:34,9.3,1930,14
2741,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:19,10.0,2080,13
2783,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:29,10.0,2080,13
2846,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,10.0,2080,12
2882,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:35,10.0,2080,12
2924,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:33,10.0,2080,11
2986,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:45,10.0,2080,11
3052,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,10.0,2080,10
3087,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,10.0,2080,10
3125,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:05,10.0,2080,9
3182,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,10.0,2080,9
3237,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:34,10.0,2080,8
3327,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:56,10.0,2080,7
3362,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:07,10.0,2080,7
3423,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:12,10.0,2080,6
3470,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:17:47,10.0,2080,6
3519,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,10.0,2080,5
3567,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:10,10.0,2080,5
3615,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:24,10.0,2080,4
3663,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,10.0,2080,4
3729,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,10.0,2080,3
3759,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:04,10.0,2080,3
3807,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,10.0,2080,2
3855,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:47,10.0,2080,2
3874,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,10.0,2080,1
3946,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,10.0,2080,1
3,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,44
59,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:16,10.0,2080,44
65,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:27,10.0,2080,43
99,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:28,10.0,2080,43
124,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,10.0,2080,42
155,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:07,10.0,2080,42
195,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,10.0,2080,41
215,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:12,10.0,2080,41
241,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,40
293,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:20,9.8,2040,40
305,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:16,9.8,2040,39
363,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,9.8,2040,39
382,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:30,9.8,2040,38
438,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:34,9.8,2040,38
450,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:52,9.8,2040,37
489,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:37,9.8,2040,37
539,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:40,9.8,2040,36
577,ZH9101,,07:30:00,10:40:00,2017-03-22 14:20:14,9.8,2040,36
608,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:55,9.8,2040,35
652,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,9.8,2040,35
690,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:29,9.8,2040,34
766,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:30,9.8,2040,34
780,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:42,9.8,2040,33
847,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:29,9.8,2040,33
895,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,9.8,2040,32
965,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:14,9.8,2040,32
1006,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:17,9.8,2040,31
1030,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:21,9.8,2040,31
1097,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:28,9.8,2040,30
1137,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:19,9.8,2040,30
1165,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:41,9.8,2040,29
1242,ZH9101,,07:30:00,10:40:00,2017-03-29 14:49:13,9.8,2040,29
1277,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,9.8,2040,28
1341,ZH9101,,07:30:00,10:40:00,2017-03-30 14:39:44,9.8,2040,28
1396,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,9.8,2040,27
1431,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:10,9.8,2040,27
1462,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:29,9.8,2040,26
1579,ZH9101,,07:30:00,10:40:00,2017-04-02 14:01:58,9.8,2040,25
1627,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:14,9.8,2040,25
1677,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,9.8,2040,24
1726,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:16,9.8,2040,24
1750,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:06,9.8,2040,23
1823,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:22,9.8,2040,23
1859,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:03,9.8,2040,22
1921,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:15,9.8,2040,22
1970,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:56,9.8,2040,21
2019,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:05,9.8,2040,21
2069,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,9.8,2040,20
2118,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:07,9.8,2040,20
2167,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:30,9.8,2040,19
2215,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:34,9.8,2040,19
2265,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:27,9.8,2040,18
2314,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:41,9.8,2040,18
2377,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:51,9.8,2040,17
2409,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:08,9.8,2040,17
2472,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:29,9.8,2040,16
2502,ZH9101,,07:30:00,10:40:00,2017-04-11 14:11:52,9.8,2040,16
2568,ZH9101,,07:30:00,10:40:00,2017-04-12 14:10:59,9.8,2040,15
2603,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:06,9.8,2040,15
2650,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:26,9.8,2040,14
2692,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:34,9.8,2040,14
2745,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,9.8,2040,13
2787,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:29,9.8,2040,13
2842,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:29,9.8,2040,12
2896,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:35,9.8,2040,12
2920,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:33,9.8,2040,11
3008,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:45,9.8,2040,11
3048,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:21,9.8,2040,10
3083,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:22,9.8,2040,10
3129,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:05,9.8,2040,9
3178,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,9.8,2040,9
3241,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,9.8,2040,8
3323,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:56,9.8,2040,7
3366,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:07,9.8,2040,7
3419,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:12,9.1,1890,6
3466,ZH9101,,07:30:00,10:40:00,2017-04-21 14:17:47,9.1,1890,6
3515,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:09,9.1,1890,5
3563,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:10,9.1,1890,5
3611,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:24,9.1,1890,4
3659,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,9.1,1890,4
3725,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,8.2,1700,3
3755,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:04,8.2,1700,3
3803,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,8.2,1700,2
3851,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,2
3914,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:30,8.2,1700,1
3942,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,1
3992,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:59,9.8,2040,0
4038,ZH9101,,07:30:00,10:40:00,2017-04-27 14:24:08,9.8,2040,0
28,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,44
39,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:16,10.0,2080,44
82,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,10.0,2080,43
112,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:28,10.0,2080,43
141,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:04,10.0,2080,42
170,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:07,10.0,2080,42
206,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,41
231,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:12,10.0,2080,41
255,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,40
279,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:20,9.8,2040,40
322,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:16,9.8,2040,39
347,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:19,9.8,2040,39
402,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:30,9.8,2040,38
418,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:34,9.8,2040,38
467,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:52,9.8,2040,37
509,ZH9105,,12:30:00,15:40:00,2017-03-21 14:20:37,9.8,2040,37
558,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:40,9.8,2040,36
589,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:14,9.8,2040,36
634,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.8,2040,35
670,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,9.8,2040,35
700,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:29,9.8,2040,34
732,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:30,9.8,2040,34
813,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:42,9.8,2040,33
857,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:29,9.8,2040,33
905,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:08,9.8,2040,32
959,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,32
989,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:17,9.8,2040,31
1020,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,31
1087,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:28,9.8,2040,30
1146,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:19,9.8,2040,30
1175,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:41,9.8,2040,29
1252,ZH9105,,12:30:00,15:40:00,2017-03-29 14:49:13,9.8,2040,29
1286,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,9.8,2040,28
1315,ZH9105,,12:30:00,15:40:00,2017-03-30 14:39:44,9.8,2040,28
1386,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:00,9.8,2040,27
1441,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:10,9.8,2040,27
1497,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,26
1559,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:58,9.8,2040,25
1618,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:14,9.8,2040,25
1667,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,24
1716,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:16,9.8,2040,24
1765,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:06,9.8,2040,23
1833,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:22,9.8,2040,23
1849,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:03,9.8,2040,22
1931,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:15,9.8,2040,22
1961,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:56,9.8,2040,21
2029,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:05,9.8,2040,21
2059,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,20
2108,ZH9105,,12:30:00,15:40:00,2017-04-07 14:14:07,9.8,2040,20
2157,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:30,9.8,2040,19
2225,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:34,9.8,2040,19
2255,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:27,9.8,2040,18
2304,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:41,9.8,2040,18
2361,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:51,9.8,2040,17
2419,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:08,9.8,2040,17
2449,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:29,9.8,2040,16
2483,ZH9105,,12:30:00,15:40:00,2017-04-11 14:11:52,9.8,2040,16
2530,ZH9105,,12:30:00,15:40:00,2017-04-12 14:10:59,9.8,2040,15
2593,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:06,9.8,2040,15
2641,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:26,9.8,2040,14
2682,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:34,9.8,2040,14
2755,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,9.8,2040,13
2804,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:29,9.8,2040,13
2832,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:29,9.8,2040,12
2912,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:35,9.8,2040,12
2953,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:33,9.8,2040,11
2976,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:45,9.8,2040,11
