,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3895,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:44,7.5,1560,14
3958,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,7.5,1560,13
4010,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,7.5,1560,13
4072,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,12
4111,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:51,7.5,1560,12
4198,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:54,7.5,1560,11
4265,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:08,7.5,1560,11
4336,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,7.5,1560,10
4357,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,7.5,1560,9
4464,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,7.5,1560,8
4528,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,7.5,1560,7
4556,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:27,7.5,1560,6
4621,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:11,8.5,1770,5
4721,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,8.5,1770,4
4741,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:00,9.5,1980,3
4805,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:30,9.5,1980,2
4883,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:01,7.5,1560,1
4940,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:24,10.0,2080,1
41,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,4.4,908,44
84,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:12,4.4,908,44
151,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,4.3,903,43
211,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,4.3,903,43
293,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,4.3,900,42
356,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,4.3,900,42
426,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,4.4,914,41
547,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,4.3,898,40
590,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:38,4.3,898,40
646,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,4.3,890,39
740,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:39,4.3,890,39
813,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,4.1,854,38
929,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,4.3,890,37
1033,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:24,4.3,890,36
1112,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:25,4.3,890,36
1150,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,35
1258,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,4.3,890,35
1301,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,4.3,890,34
1365,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,4.3,890,34
1427,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.3,890,33
1535,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,4.3,890,32
1597,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,4.3,890,32
1660,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.3,890,31
1725,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:04,4.3,890,31
1806,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.3,890,30
1937,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,4.3,890,29
2000,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,4.3,890,29
2047,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.3,890,28
2184,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.3,890,27
2239,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,4.3,890,27
2278,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,4.3,890,26
2353,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,4.3,890,26
2431,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:22,4.3,890,25
2490,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:23,4.3,890,25
2561,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.3,890,24
2605,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:08,4.3,890,24
2677,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:09,4.3,890,23
2740,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:14,4.3,890,23
2824,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,4.3,890,22
2876,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:48,4.3,890,22
2940,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.3,890,21
3064,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,4.3,890,20
3129,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,4.3,890,20
3172,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,19
3236,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,19
3297,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,4.1,860,18
3361,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.1,860,18
3424,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,4.1,860,17
3507,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,4.1,860,17
3550,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,4.1,860,16
3613,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,4.1,860,16
3696,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,4.1,860,15
3759,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,4.1,860,15
3822,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,4.1,860,14
3864,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:44,4.1,860,14
3928,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,4.8,990,13
3978,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,4.8,990,13
4042,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,12
4142,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:51,4.8,990,12
4168,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:54,4.1,860,11
4233,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:08,4.1,860,11
4306,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,4.1,860,10
4388,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,4.8,990,9
4434,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,4.8,990,8
4498,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,4.8,990,7
4552,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:27,4.8,990,6
4644,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:11,7.1,1476,5
4690,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,7.2,1490,4
4772,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:00,7.6,1590,3
4836,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:30,7.6,1590,2
4915,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:01,6.2,1290,1
4962,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:24,7.2,1490,1
52,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,44
73,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:12,5.4,1120,44
184,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,43
200,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,43
304,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,42
367,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:16,5.4,1120,42
411,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,5.4,1120,41
558,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,40
579,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:38,5.4,1120,40
635,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,5.4,1120,39
751,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:39,5.4,1120,39
761,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,5.2,1075,38
940,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,5.4,1120,37
1022,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:24,5.4,1120,36
1123,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:25,5.4,1120,36
1161,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:21,5.4,1120,35
1247,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,35
1312,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,34
1376,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:18,5.4,1120,34
1438,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,33
1524,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,5.4,1120,32
1586,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,5.4,1120,32
1649,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,31
1714,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:04,5.4,1120,31
1817,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,30
1926,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,29
1988,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,29
2036,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,28
2194,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,27
2228,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,27
2330,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,26
2342,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,5.4,1120,26
2442,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:22,5.4,1120,25
2501,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:23,5.4,1120,25
2572,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,24
2593,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:08,5.4,1120,24
2666,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:09,5.4,1120,23
2729,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:14,5.4,1120,23
2782,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,5.4,1120,22
2887,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:48,5.4,1120,22
2996,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,5.4,1120,21
3053,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,5.4,1120,20
3140,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,5.4,1120,20
3161,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,5.4,1120,19
3225,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,5.4,1120,19
3286,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,18
3350,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,18
3413,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,6.2,1290,17
3518,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,17
3539,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,16
3602,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,6.2,1290,16
3707,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,15
3770,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,15
3833,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,14
3853,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:44,6.2,1290,14
3917,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,13
4024,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,6.2,1290,13
4093,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,12
4153,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:51,6.2,1290,12
4210,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:54,6.2,1290,11
4283,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:08,6.2,1290,11
4295,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,6.2,1290,10
4399,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,9
4423,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,6.2,1290,8
4487,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,6.2,1290,7
4601,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:27,6.2,1290,6
4655,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:11,8.1,1685,5
4679,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,8.2,1700,4
4783,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:00,9.1,1900,3
4847,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:30,9.1,1900,2
4894,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:01,7.2,1490,1
4973,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:24,8.2,1700,1
53,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,44
72,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:12,6.4,1330,44
183,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,43
199,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,43
305,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,42
368,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,42
412,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,41
559,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,40
578,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:38,6.4,1330,40
634,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,6.4,1330,39
752,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:39,6.4,1330,39
762,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,6.1,1276,38
941,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:37,6.4,1330,37
1021,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:24,6.4,1330,36
1124,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:25,6.4,1330,36
1162,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,35
1246,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,35
1313,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,34
1377,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:18,6.4,1330,34
1439,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,7.4,1540,33
1523,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,7.4,1540,32
1585,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,7.4,1540,32
1648,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,7.4,1540,31
1713,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:04,7.4,1540,31
1818,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,7.4,1540,30
1925,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,7.4,1540,29
1987,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,7.4,1540,29
2035,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,28
2195,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,7.4,1540,27
2227,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,27
2329,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,7.4,1540,26
2341,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,7.4,1540,26
2443,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:22,7.4,1540,25
2502,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:23,7.4,1540,25
2573,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,24
2592,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:08,7.4,1540,24
2665,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:09,7.4,1540,23
2728,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:14,7.4,1540,23
2780,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,7.4,1540,22
2888,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:48,7.4,1540,22
3005,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,21
3052,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,20
3141,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,7.4,1540,20
3160,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:37,7.4,1540,19
3224,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,7.4,1540,19
3285,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:26,7.2,1490,18
3349,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,7.2,1490,18
3412,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,17
3519,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:12,6.2,1290,17
3538,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,16
3601,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,6.2,1290,16
3708,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,7.2,1490,15
3771,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,7.2,1490,15
3834,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,14
3852,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:44,7.2,1490,14
3916,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,13
4023,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,7.2,1490,13
4092,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,12
4098,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:51,7.2,1490,12
4211,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:54,7.2,1490,11
4282,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:08,7.2,1490,11
4294,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:36,7.2,1490,10
4400,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,9
4422,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:22,7.2,1490,8
4486,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,7.2,1490,7
4602,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:27,7.2,1490,6
4656,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:11,8.1,1685,5
4678,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:09,8.2,1700,4
4784,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:00,9.1,1900,3
4848,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:30,9.1,1900,2
4895,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:01,9.1,1900,1
4974,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:24,9.7,2020,1
20,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,44
105,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:12,6.4,1330,44
129,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,43
232,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:08,6.4,1330,43
272,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,42
336,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:16,6.4,1330,42
398,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,41
526,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,40
611,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:38,6.4,1330,40
666,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:36,6.4,1330,39
718,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:39,6.4,1330,39
792,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,6.1,1276,38
908,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:37,6.4,1330,37
1054,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:24,6.4,1330,36
1091,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:25,6.4,1330,36
1178,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:21,6.4,1330,35
1216,ZH9107,,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,35
1280,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,34
1341,ZH9107,,14:45:00,18:05:00,2017-12-10 14:12:18,6.4,1330,34
1406,ZH9107,,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,33
1556,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,32
1618,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:21,6.4,1330,32
1680,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,31
1747,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:04,6.4,1330,31
1785,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,30
1913,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:50,6.4,1330,29
1958,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,29
2119,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,28
2163,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,27
2259,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,27
2299,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,26
2374,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:05,6.4,1330,26
2410,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:22,6.4,1330,25
2514,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:23,6.4,1330,25
2541,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,24
2626,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:08,6.4,1330,24
2698,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:09,6.4,1330,23
2761,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:14,6.4,1330,23
2803,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:46,6.4,1330,22
2855,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:48,6.4,1330,22
2919,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,6.4,1330,21
3085,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,20
3108,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,6.4,1330,20
3193,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:37,6.4,1330,19
3257,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,19
3318,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:26,6.2,1290,18
3382,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,6.2,1290,18
3445,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,6.2,1290,17
3486,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:12,6.2,1290,17
3571,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:40,6.2,1290,16
3634,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,6.2,1290,16
3675,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,6.2,1290,15
3738,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,6.2,1290,15
3801,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,6.2,1290,14
3885,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:44,6.2,1290,14
3949,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:34,6.2,1290,13
4000,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,6.2,1290,13
4062,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,12
4121,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:51,6.2,1290,12
4188,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:54,6.2,1290,11
4255,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:08,6.2,1290,11
4326,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:36,5.2,1090,10
4367,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,5.2,1090,9
4454,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:22,6.2,1290,8
4518,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,5.2,1090,7
4589,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:27,6.2,1290,6
4611,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:11,8.1,1685,5
4711,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:09,8.2,1700,4
4751,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:00,9.1,1900,3
4815,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:30,9.1,1900,2
4873,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:01,7.2,1490,1
4950,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:24,9.7,2020,1
37,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,44
88,ZH9109,,16:00:00,19:25:00,2017-11-30 14:12:12,5.4,1120,44
147,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,43
215,ZH9109,,16:00:00,19:25:00,2017-12-01 14:22:08,5.4,1120,43
289,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,42
352,ZH9109,,16:00:00,19:25:00,2017-12-02 14:03:16,5.4,1120,42
430,ZH9109,,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,41
543,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,40
594,ZH9109,,16:00:00,19:25:00,2017-12-04 14:01:38,5.4,1120,40
650,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:36,5.4,1120,39
736,ZH9109,,16:00:00,19:25:00,2017-12-05 14:27:39,5.4,1120,39
809,ZH9109,,16:00:00,19:25:00,2017-12-06 14:09:58,5.2,1075,38
