,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:03,10.0,2080,1
3526,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:31,10.0,2080,0
3539,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:54,10.0,2080,0
3591,ZH1384,CA1384,17:00:00,20:15:00,2017-04-14 14:16:14,10.0,2080,0
3612,ZH1384,CA1384,17:00:00,20:15:00,2017-04-14 14:16:37,10.0,2080,0
18,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:53,10.0,2080,44
45,ZH9101,,07:30:00,10:40:00,2017-02-28 14:15:01,10.0,2080,44
80,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,10.0,2080,43
111,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,10.0,2080,43
142,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,42
172,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:41,10.0,2080,42
204,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:47,10.0,2080,41
262,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,40
296,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:42,10.0,2080,40
328,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:12,10.0,2080,39
360,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:17,10.0,2080,39
404,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,10.0,2080,38
424,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:16,10.0,2080,38
438,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,10.0,2080,37
486,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:46,10.0,2080,37
520,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:36,10.0,2080,36
552,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:45,10.0,2080,36
582,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,10.0,2080,35
613,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:50,10.0,2080,35
626,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:04,10.0,2080,34
674,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,10.0,2080,34
700,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:02,10.0,2080,33
733,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:05,10.0,2080,33
763,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:31,10.0,2080,32
792,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:39,10.0,2080,32
823,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,10.0,2080,31
849,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:22,10.0,2080,31
882,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,10.0,2080,30
913,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,30
943,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:33,10.0,2080,29
972,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:41,10.0,2080,29
1001,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,28
1033,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:06,10.0,2080,28
1063,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:23,10.0,2080,27
1093,ZH9101,,07:30:00,10:40:00,2017-03-17 14:22:01,10.0,2080,27
1106,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:11,9.8,2040,26
1156,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:15,9.8,2040,26
1182,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,25
1213,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:50,9.8,2040,25
1249,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:31,9.8,2040,24
1292,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:57,9.8,2040,24
1328,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,9.8,2040,23
1371,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:53,9.8,2040,23
1400,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,9.8,2040,22
1453,ZH9101,,07:30:00,10:40:00,2017-03-22 14:20:17,9.8,2040,22
1488,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:54,9.8,2040,21
1536,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:41,9.8,2040,21
1590,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:26,9.8,2040,20
1596,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:27,9.8,2040,20
1655,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:41,9.8,2040,19
1717,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:27,9.8,2040,19
1754,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:15,9.8,2040,18
1786,ZH9101,,07:30:00,10:40:00,2017-03-26 14:26:27,9.8,2040,18
1847,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,8.2,1700,17
1896,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:26,8.2,1700,17
1932,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:30,8.2,1700,16
2026,ZH9101,,07:30:00,10:40:00,2017-03-28 14:29:25,8.2,1700,16
2042,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:56,8.2,1700,15
2116,ZH9101,,07:30:00,10:40:00,2017-03-29 14:24:02,8.2,1700,15
2140,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,8.2,1700,14
2192,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:15,8.2,1700,14
2268,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,8.2,1700,13
2313,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,8.2,1700,13
2363,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:29,9.1,1890,12
2397,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,9.1,1890,12
2458,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,9.1,1890,11
2507,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,9.1,1890,11
2532,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,9.1,1890,10
2605,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:16,9.1,1890,10
2629,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:00,9.1,1890,9
2671,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,9.1,1890,9
2743,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,9.1,1890,8
2800,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:29,9.1,1890,8
2852,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,8.2,1700,7
2866,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:56,8.2,1700,7
2920,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:47,7.6,1590,6
2963,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:17,7.6,1590,6
3026,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:31,7.6,1590,5
3052,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:38,7.6,1590,5
3112,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,7.6,1590,4
3209,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:49,7.2,1490,3
3275,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:12,7.2,1490,3
3329,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:18,7.2,1490,2
3352,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:50,7.2,1490,2
3427,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:02,8.2,1700,1
3449,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:03,8.2,1700,1
3496,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:31,9.8,2040,0
3579,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:54,9.8,2040,0
23,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:53,10.0,2080,44
40,ZH9103,,10:00:00,13:10:00,2017-02-28 14:15:01,10.0,2080,44
84,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,10.0,2080,43
116,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,10.0,2080,43
147,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,10.0,2080,42
177,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:41,10.0,2080,42
209,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:47,10.0,2080,41
267,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,40
301,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:42,10.0,2080,40
334,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:12,10.0,2080,39
366,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:17,10.0,2080,39
399,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,10.0,2080,38
430,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:16,10.0,2080,38
461,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,10.0,2080,37
480,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:46,10.0,2080,37
526,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:36,10.0,2080,36
558,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:45,10.0,2080,36
8,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:53,10.0,2080,44
55,ZH9105,,12:30:00,15:40:00,2017-02-28 14:15:01,10.0,2080,44
70,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,10.0,2080,43
101,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,10.0,2080,43
132,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,42
162,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:41,10.0,2080,42
194,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:47,10.0,2080,41
252,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,40
287,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:42,10.0,2080,40
318,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:12,10.0,2080,39
350,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:17,10.0,2080,39
382,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,10.0,2080,38
414,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:16,10.0,2080,38
446,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,10.0,2080,37
499,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:46,10.0,2080,37
510,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,10.0,2080,36
542,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:45,10.0,2080,36
571,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,10.0,2080,35
603,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:50,10.0,2080,35
649,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,10.0,2080,34
663,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,34
710,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,10.0,2080,33
723,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,10.0,2080,33
753,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:31,10.0,2080,32
782,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:39,10.0,2080,32
813,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,31
859,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:22,10.0,2080,31
872,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,30
903,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,30
933,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:33,10.0,2080,29
963,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:41,10.0,2080,29
1011,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,28
1023,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:06,10.0,2080,28
1053,ZH9105,,12:30:00,15:40:00,2017-03-17 14:05:23,10.0,2080,27
1083,ZH9105,,12:30:00,15:40:00,2017-03-17 14:22:01,10.0,2080,27
1129,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:11,9.8,2040,26
1145,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:15,9.8,2040,26
1192,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:18,9.8,2040,25
1223,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:50,9.8,2040,25
1263,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:31,9.8,2040,24
1278,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:57,9.8,2040,24
1343,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,23
1358,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:53,9.8,2040,23
1426,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,22
1467,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:17,9.8,2040,22
1501,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,9.8,2040,21
1545,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:41,9.8,2040,21
1576,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:26,9.8,2040,20
1614,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:27,9.8,2040,20
1670,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:41,9.8,2040,19
1701,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:27,9.8,2040,19
1770,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:15,9.8,2040,18
1802,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:27,9.8,2040,18
1871,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,17
1911,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:26,9.8,2040,17
1949,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:30,9.8,2040,16
1981,ZH9105,,12:30:00,15:40:00,2017-03-28 14:29:25,9.8,2040,16
2075,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:56,9.8,2040,15
2100,ZH9105,,12:30:00,15:40:00,2017-03-29 14:24:02,9.8,2040,15
2156,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,14
2208,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:15,9.8,2040,14
2236,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,9.8,2040,13
2297,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,13
2330,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:29,9.8,2040,12
2381,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,12
2425,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,11
2474,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:01,9.8,2040,11
2565,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,10
2615,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:16,9.8,2040,10
2645,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:00,9.8,2040,9
2704,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,9
2759,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,9.8,2040,8
2797,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:29,9.8,2040,8
2821,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,7
2900,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:56,9.8,2040,7
2936,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:47,9.8,2040,6
2994,ZH9105,,12:30:00,15:40:00,2017-04-07 14:14:17,9.8,2040,6
3050,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:31,9.8,2040,5
3079,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:38,9.8,2040,5
3128,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,9.8,2040,4
3225,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:49,9.8,2040,3
3291,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:12,9.8,2040,3
3313,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:18,9.8,2040,2
3367,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:50,9.8,2040,2
3394,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:02,9.8,2040,1
3465,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:03,9.8,2040,1
3512,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:31,9.8,2040,0
3554,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:54,9.8,2040,0
27,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:53,10.0,2080,44
35,ZH9107,,14:50:00,18:15:00,2017-02-28 14:15:01,10.0,2080,44
88,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:48,10.0,2080,43
120,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:49,10.0,2080,43
151,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:36,10.0,2080,42
181,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:41,10.0,2080,42
213,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:47,10.0,2080,41
271,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:41,10.0,2080,40
305,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:42,10.0,2080,40
338,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:12,10.0,2080,39
370,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:17,10.0,2080,39
395,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:04,10.0,2080,38
434,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:16,10.0,2080,38
465,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,10.0,2080,37
476,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:46,10.0,2080,37
530,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:36,10.0,2080,36
562,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:45,10.0,2080,36
591,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:46,10.0,2080,35
621,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:50,10.0,2080,35
631,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:04,10.0,2080,34
683,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:05,10.0,2080,34
691,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:02,10.0,2080,33
742,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:05,10.0,2080,33
772,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:31,10.0,2080,32
801,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:39,10.0,2080,32
831,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:17,10.0,2080,31
840,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:22,10.0,2080,31
891,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:13,10.0,2080,30
922,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:14,10.0,2080,30
952,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:33,10.0,2080,29
981,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:41,10.0,2080,29
991,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:03,10.0,2080,28
1042,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:06,10.0,2080,28
1072,ZH9107,,14:50:00,18:15:00,2017-03-17 14:05:23,10.0,2080,27
1102,ZH9107,,14:50:00,18:15:00,2017-03-17 14:22:01,10.0,2080,27
1111,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:11,9.8,2040,26
1165,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:15,9.8,2040,26
1171,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:18,9.8,2040,25
1203,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:50,9.8,2040,25
1235,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:31,9.8,2040,24
1306,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:57,9.8,2040,24
1314,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:50,9.8,2040,23
1385,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:53,9.8,2040,23
1414,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:34,9.8,2040,22
1439,ZH9107,,14:50:00,18:15:00,2017-03-22 14:20:17,9.8,2040,22
1474,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:54,9.8,2040,21
1520,ZH9107,,14:50:00,18:15:00,2017-03-23 14:04:41,9.8,2040,21
1553,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:26,9.8,2040,20
1621,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:27,9.8,2040,20
1663,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:41,9.8,2040,19
1708,ZH9107,,14:50:00,18:15:00,2017-03-25 14:17:27,9.8,2040,19
1763,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:15,9.8,2040,18
1795,ZH9107,,14:50:00,18:15:00,2017-03-26 14:26:27,9.8,2040,18
1838,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:19,9.8,2040,17
1904,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:26,9.8,2040,17
1956,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:30,9.8,2040,16
2003,ZH9107,,14:50:00,18:15:00,2017-03-28 14:29:25,9.8,2040,16
2033,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:56,9.8,2040,15
2107,ZH9107,,14:50:00,18:15:00,2017-03-29 14:24:02,9.8,2040,15
2149,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:14,9.8,2040,14
2201,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:15,9.8,2040,14
2229,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:56,9.8,2040,13
2304,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:58,9.8,2040,13
2354,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:29,9.8,2040,12
2388,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:30,9.8,2040,12
2467,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:00,9.8,2040,11
2501,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:01,9.8,2040,11
2541,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:10,9.8,2040,10
2590,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:16,9.8,2040,10
2638,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:00,9.8,2040,9
2711,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:02,9.8,2040,9
2752,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:02,9.8,2040,8
2771,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:29,9.8,2040,8
2814,ZH9107,,14:50:00,18:15:00,2017-04-06 14:03:53,9.8,2040,7
2896,ZH9107,,14:50:00,18:15:00,2017-04-06 14:03:56,9.8,2040,7
2929,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:47,8.2,1700,6
3001,ZH9107,,14:50:00,18:15:00,2017-04-07 14:14:17,8.2,1700,6
3017,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:31,9.1,1890,5
3072,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:38,9.1,1890,5
3121,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:25,9.1,1890,4
3218,ZH9107,,14:50:00,18:15:00,2017-04-10 14:15:49,8.2,1700,3
3284,ZH9107,,14:50:00,18:15:00,2017-04-10 14:16:12,8.2,1700,3
3320,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:18,9.1,1890,2
3361,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:50,9.1,1890,2
3415,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:02,9.8,2040,1
3458,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:03,9.8,2040,1
3505,ZH9107,,14:50:00,18:15:00,2017-04-13 14:11:31,9.1,1890,0
3573,ZH9107,,14:50:00,18:15:00,2017-04-13 14:11:54,9.1,1890,0
4,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:53,10.0,2080,44
59,ZH9109,,16:25:00,19:35:00,2017-02-28 14:15:01,10.0,2080,44
66,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:48,10.0,2080,43
97,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:49,10.0,2080,43
128,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:36,10.0,2080,42
159,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:41,10.0,2080,42
190,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:47,10.0,2080,41
248,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,40
283,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:42,10.0,2080,40
314,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:12,10.0,2080,39
346,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:17,10.0,2080,39
378,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,10.0,2080,38
410,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:16,10.0,2080,38
442,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,10.0,2080,37
495,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:46,10.0,2080,37
506,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:36,10.0,2080,36
538,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:45,10.0,2080,36
22,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:53,8.1,1680,44
41,ZH9111,,19:15:00,23:35:00,2017-02-28 14:15:01,8.1,1680,44
83,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:48,10.0,2080,43
115,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:49,10.0,2080,43
146,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:36,10.0,2080,42
176,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:41,10.0,2080,42
186,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:47,10.0,2080,41
266,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:41,10.0,2080,40
300,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:42,10.0,2080,40
333,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:12,10.0,2080,39
365,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:17,10.0,2080,39
400,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,10.0,2080,38
429,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:16,10.0,2080,38
460,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,10.0,2080,37
481,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:46,10.0,2080,37
525,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:36,10.0,2080,36
557,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:45,10.0,2080,36
