,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4656,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,5.5,1380,20
4729,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,5.8,1450,19
4827,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:09,5.5,1380,18
4873,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:48:02,5.5,1380,17
4948,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,5.8,1450,16
5054,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:17,5.8,1450,15
5092,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,5.8,1450,14
5166,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,5.8,1450,13
5239,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,5.8,1450,12
5312,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:27,5.8,1450,11
5385,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,5.8,1450,10
5458,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,4.6,1144,9
5531,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:14,4.5,1130,8
5604,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:45,5.8,1450,7
5677,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,5.8,1450,6
5750,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:03,4.5,1130,5
5848,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,9.1,2280,4
5896,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,9.1,2280,3
2962,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:34,10.0,2500,45
3032,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,9.9,2485,43
3108,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:49,9.9,2485,42
3175,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,9.9,2485,41
3258,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,10.0,2500,40
3333,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:10,9.9,2485,39
3372,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,38
3484,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:11,10.0,2500,37
3558,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,36
3632,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,34
3701,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:53,6.6,1650,33
3768,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:19,5.5,1370,32
3807,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,5.5,1380,31
3919,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:08,5.5,1370,30
3993,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,5.5,1370,29
4032,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,5.5,1380,28
4144,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,27
4218,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,5.5,1370,26
4257,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,5.8,1450,25
4369,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:35,5.8,1450,24
4443,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:15,7.0,1750,23
4519,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,6.6,1650,22
4593,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:43,6.6,1650,21
4668,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,6.6,1650,20
4740,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,7.0,1750,19
4816,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:09,6.6,1650,18
4884,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:48:02,6.6,1650,17
4958,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,7.0,1750,16
5065,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:17,7.0,1750,15
5103,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,7.0,1750,14
5177,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,7.0,1750,13
5252,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,7.0,1750,12
5323,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:27,7.0,1750,11
5396,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,7.0,1750,10
5469,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,5.8,1450,9
5542,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:14,5.8,1450,8
5615,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:45,5.8,1450,7
5688,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,5.8,1450,6
5761,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:03,5.8,1450,5
5837,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,9.1,2280,4
5907,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,7.0,1750,3
5982,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,8.0,2010,2
6133,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:01,8.0,2010,0
2943,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:34,10.0,2500,45
3051,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,9.9,2485,43
3127,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:49,9.9,2485,42
3194,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,9.9,2485,41
3277,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,10.0,2500,40
3351,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:10,9.9,2485,39
3426,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,38
3504,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:11,10.0,2500,37
3577,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,36
3651,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,34
3717,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:53,6.6,1650,33
3786,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:19,6.6,1640,32
3861,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,6.6,1650,31
3939,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:08,6.6,1640,30
4011,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,6.6,1640,29
4086,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,6.6,1650,28
4163,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,6.6,1650,27
4236,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,6.6,1640,26
4311,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:15,7.0,1750,25
4390,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:35,7.0,1750,24
4462,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:15,7.0,1750,23
4493,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,6.6,1650,22
4612,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:43,6.6,1650,21
4687,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:22,6.6,1650,20
2975,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:34,10.0,2500,45
3020,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,9.9,2485,43
3094,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:49,9.9,2485,42
3161,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,9.9,2485,41
3244,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,10.0,2500,40
3319,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:10,9.9,2485,39
3394,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,38
3469,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:11,10.0,2500,37
3544,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,36
3619,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,34
3691,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:53,6.6,1650,33
3754,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:19,6.6,1640,32
3829,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,6.6,1650,31
3904,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:08,6.6,1640,30
3979,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,6.6,1640,29
4054,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,6.6,1650,28
4129,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,6.6,1650,27
4204,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,6.6,1640,26
4279,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:15,7.0,1750,25
4354,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:35,7.0,1750,24
4429,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:15,7.0,1750,23
4533,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:55,6.6,1650,22
4579,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:43,6.6,1650,21
4654,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,5.5,1380,20
4727,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,5.8,1450,19
4829,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:09,5.5,1380,18
4871,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:48:02,6.6,1650,17
4946,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,7.0,1750,16
5052,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:17,7.0,1750,15
5090,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:46,7.0,1750,14
5164,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:42,7.0,1750,13
5237,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:14,7.0,1750,12
5310,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:27,7.0,1750,11
5383,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,7.0,1750,10
5456,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,5.8,1450,9
5529,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:14,5.8,1450,8
5602,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:45,5.8,1450,7
5675,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,5.8,1450,6
5748,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:03,4.5,1130,5
5850,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,9.1,2280,4
5894,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:30,9.1,2280,3
2938,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:34,10.0,2500,45
3056,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,9.9,2485,43
3132,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:49,9.9,2485,42
3199,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,9.9,2485,41
3282,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,10.0,2500,40
3356,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:10,9.9,2485,39
3431,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,38
3509,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:11,10.0,2500,37
3582,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,36
3656,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,34
3720,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:53,6.6,1650,33
3791,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:19,6.6,1640,32
3866,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,6.6,1650,31
3944,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:08,6.6,1640,30
4016,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,6.6,1640,29
4091,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,28
4168,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,6.6,1650,27
4241,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,6.6,1640,26
4316,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:15,7.0,1750,25
4395,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:35,7.0,1750,24
4467,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:15,7.0,1750,23
4498,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,6.6,1650,22
4617,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:43,6.6,1650,21
4692,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,6.6,1650,20
4761,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,7.0,1750,19
4793,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:09,6.6,1650,18
4907,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:48:02,6.6,1650,17
4981,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,7.0,1750,16
5015,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:17,7.0,1750,15
5126,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,7.0,1750,14
5199,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,7.0,1750,13
5275,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:14,7.0,1750,12
5345,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:27,7.0,1750,11
5418,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,7.0,1750,10
5493,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,5.8,1450,9
5564,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:14,5.8,1450,8
5637,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:45,5.8,1450,7
5713,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,5.8,1450,6
5783,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:03,5.8,1450,5
5813,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,9.1,2280,4
5931,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,7.0,1750,3
6111,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:01,8.0,2010,0
2923,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:34,7.4,1850,45
3071,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,7.3,1825,43
3146,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:49,7.3,1825,42
3203,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,7.3,1825,41
3296,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,7.4,1850,40
3371,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:10,7.3,1825,39
3446,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,7.4,1850,38
3483,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:11,7.4,1850,37
3596,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,7.4,1850,36
3671,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,7.4,1850,34
3806,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:19,6.7,1832,32
3881,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,7.4,2040,31
3928,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:08,6.7,1832,30
4031,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,6.3,1736,29
4106,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,6.4,1760,28
4143,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,6.4,1760,27
4256,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,6.3,1739,26
4331,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:15,6.2,1710,25
4401,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:35,6.2,1707,24
4481,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:15,6.2,1710,23
4482,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,6.1,1690,22
4631,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:43,6.2,1710,21
4697,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,6.2,1710,20
4776,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,6.2,1710,19
4785,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:09,6.2,1710,18
4922,ZH9101,,07:25:00,10:45:00,2019-12-26 15:48:02,5.3,1450,17
4923,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,5.3,1450,16
5030,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:17,5.3,1450,15
5141,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,4.8,1310,14
5214,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.6,1263,13
5249,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:14,5.3,1450,12
5360,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:27,5.4,1490,11
5433,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,5.3,1469,10
5470,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,9
5579,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:14,5.4,1490,8
5652,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:45,4.8,1330,7
5690,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,6
5798,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:03,5.3,1450,5
5834,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,6.7,1840,4
5908,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,6.7,1840,3
5946,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,7.6,2090,2
6065,ZH9101,,07:25:00,10:45:00,2020-01-11 15:22:59,9.7,2670,1
6126,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:01,9.7,2670,0
2983,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:34,7.4,1850,45
3012,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,7.3,1825,43
3086,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:49,7.3,1825,42
3153,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,7.3,1825,41
3236,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,7.4,1850,40
3311,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:10,8.3,2067,39
3386,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,8.4,2100,38
3461,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:11,8.4,2100,37
3536,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,36
3611,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,8.4,2100,34
3746,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:19,7.5,2075,32
3821,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,8.4,2310,31
3896,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:08,7.5,2075,30
3971,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,7.3,2018,29
4046,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,28
4121,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,7.4,2040,27
4196,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,7.3,2019,26
4271,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:15,7.2,1980,25
4346,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:35,7.2,1977,24
4421,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:15,7.2,1980,23
4541,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,7.1,1960,22
4571,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:43,7.2,1980,21
4646,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,7.2,1980,20
4719,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,7.2,1980,19
4845,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:09,7.2,1980,18
4863,ZH9103,,09:50:00,13:10:00,2019-12-26 15:48:02,6.2,1710,17
4937,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,6.2,1710,16
5044,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:17,6.2,1710,15
5083,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,5.3,1450,14
5156,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,5.1,1403,13
5229,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:14,6.2,1710,12
5302,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:27,6.4,1760,11
5375,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,6.3,1738,10
5448,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.2,1980,9
5521,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:14,5.4,1490,8
5594,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:45,5.3,1470,7
5667,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1490,6
5740,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:03,6.2,1710,5
5859,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,8.1,2240,4
5886,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,8.1,2240,3
6000,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,9.1,2510,2
6013,ZH9103,,09:50:00,13:10:00,2020-01-11 15:22:59,9.1,2510,1
6089,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:01,7.2,1980,0
2959,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:34,8.4,2100,45
3035,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,8.3,2067,43
3111,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:49,8.3,2067,42
3178,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:43,8.3,2067,41
3261,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:26,8.4,2100,40
3335,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:10,8.3,2067,39
3410,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,8.4,2100,38
3488,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:11,8.4,2100,37
3561,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,8.4,2100,36
3635,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,8.4,2100,34
3771,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:19,7.3,2018,32
3845,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,7.4,2040,31
3922,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:08,7.3,2021,30
3996,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,7.3,2018,29
4070,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,7.4,2040,28
4147,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:51,7.4,2040,27
4220,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,7.3,2019,26
4295,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:15,8.1,2240,25
4373,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:35,8.1,2236,24
4446,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:15,8.1,2240,23
4516,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,8.0,2213,22
4596,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:43,8.1,2240,21
4671,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,8.1,2240,20
4743,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,8.1,2240,19
4813,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:09,7.2,1980,18
4887,ZH9105,,12:30:00,15:40:00,2019-12-26 15:48:02,6.2,1710,17
4961,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,6.2,1710,16
4996,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:17,6.2,1710,15
5106,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:46,5.3,1450,14
5179,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,5.1,1403,13
5255,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:14,6.2,1710,12
5288,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:27,6.4,1760,11
5398,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,6.3,1738,10
5473,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,9
5544,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,8
5617,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:45,5.2,1430,7
5693,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,6
5764,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:03,6.2,1710,5
5799,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,8.1,2240,4
5911,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:30,8.1,2240,3
5979,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,9.1,2510,2
6032,ZH9105,,12:30:00,15:40:00,2020-01-11 15:22:59,9.1,2510,1
6136,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:01,9.7,2670,0
2982,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:34,6.4,1600,45
3013,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,6.3,1575,43
3087,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:49,6.3,1575,42
3154,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:43,6.3,1575,41
