,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4335,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:14,5.5,1140,8
4429,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.5,1140,7
4488,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,7
4548,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:12,5.5,1140,6
4597,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.5,1140,6
4667,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,8.5,1770,5
4703,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:58,8.5,1770,5
4789,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,8.5,1770,4
4811,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,8.5,1770,4
4873,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,9.5,1980,3
4931,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,9.5,1980,2
4992,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:54,9.5,1980,2
5070,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,9.5,1980,1
5130,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:13,9.5,1980,1
5200,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:32,10.0,2080,0
5266,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:33,10.0,2080,0
5297,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,10.0,2080,0
5325,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,10.0,2080,0
44,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,44
162,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,43
227,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,42
332,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:31,10.0,2080,42
362,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:16,10.0,2080,41
447,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,41
497,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,40
582,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:30,10.0,2080,40
618,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,39
738,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,38
857,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,37
917,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:37,10.0,2080,37
978,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,36
1038,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:23,10.0,2080,36
1098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,35
1194,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:11,10.0,2080,35
1249,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,34
1298,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,34
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,33
1483,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,32
1578,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,31
1637,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,31
1696,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,30
1856,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,29
1915,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:28,10.0,2080,29
1937,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,28
2001,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,28
2040,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,27
2143,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:43,10.0,2080,27
2213,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,26
2262,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,26
2302,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,25
2351,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,25
2410,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,24
2502,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:23,10.0,2080,24
2563,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,23
2623,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:13,10.0,2080,23
2658,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,22
2717,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,22
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,21
2862,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,21
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,20
3017,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,19
3072,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,19
3176,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,18
3250,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,6.5,1350,17
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:29,6.5,1350,17
3391,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,16
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,16
3496,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,15
3583,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:06,10.0,2080,15
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,14
3677,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,14
3763,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,13
3797,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,13
3859,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,6.5,1350,12
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:00,6.5,1350,11
4037,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,6.5,1350,10
4122,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,10
4158,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,9
4254,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:27,6.5,1350,9
4277,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,6.5,1350,8
4363,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,6.5,1350,8
4398,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,7
4457,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,7
4518,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:12,6.5,1350,6
4569,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,6.5,1350,6
4634,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,8.5,1770,5
4738,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:58,8.5,1770,5
4758,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,8.5,1770,4
4842,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,8.5,1770,4
4904,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,7.5,1560,3
4963,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,6.5,1350,2
5022,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,6.5,1350,2
5099,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,9.5,1980,1
5142,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:13,9.5,1980,1
5178,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:32,10.0,2080,0
5235,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:33,10.0,2080,0
36,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,44
154,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,43
207,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,43
266,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,42
324,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:31,10.0,2080,42
370,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:16,10.0,2080,41
439,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,41
505,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,40
574,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:30,10.0,2080,40
626,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,39
746,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,38
865,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,37
925,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:37,10.0,2080,37
986,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,36
1046,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:23,10.0,2080,36
1106,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,35
1186,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:11,10.0,2080,35
1256,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,34
1306,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,34
1320,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,33
1475,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,32
1570,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,31
1645,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,31
1704,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,30
1803,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,29
1864,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:28,10.0,2080,29
1945,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,28
1993,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,28
2065,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,27
2151,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:43,10.0,2080,27
2184,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,26
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,26
2282,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,25
2359,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,25
2424,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,24
2494,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:23,10.0,2080,24
2555,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,23
2615,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:13,10.0,2080,23
2666,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,22
2746,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,22
2818,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,21
2854,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,21
2881,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,20
3025,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,19
3080,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,19
3168,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,18
3242,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:26,5.5,1140,17
3321,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:29,5.5,1140,17
3399,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,16
3454,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,16
3504,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,15
3575,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:06,10.0,2080,15
3614,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,14
3669,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,14
3755,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,13
3805,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,13
3841,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,12
4000,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:00,5.5,1140,11
4029,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,10
4103,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,10
4165,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,9
4246,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:27,5.5,1140,9
4285,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,5.5,1140,8
4355,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:14,5.5,1140,8
4406,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,5.5,1140,7
4465,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,7
4512,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:12,5.5,1140,6
4561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,6
4642,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,8.5,1770,5
4680,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:58,8.5,1770,5
4766,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,8.5,1770,4
4834,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,8.5,1770,4
4896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,7.5,1560,3
4955,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,7.5,1560,2
5014,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,7.5,1560,2
5047,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,9.5,1980,1
5107,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:13,9.5,1980,1
5186,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:32,10.0,2080,0
5243,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:33,10.0,2080,0
55,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,44
173,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,43
216,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,43
247,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,42
304,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:31,10.0,2080,42
415,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:16,10.0,2080,41
458,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,41
486,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,40
593,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:30,10.0,2080,40
607,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,39
727,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,38
846,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,37
909,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:37,10.0,2080,37
967,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,36
1027,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:23,10.0,2080,36
1087,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,35
1159,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:11,10.0,2080,35
1238,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,34
1287,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,34
1364,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,33
1494,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,32
1589,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:00,10.0,2080,31
1626,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,31
1685,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,30
1845,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,29
1904,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:28,10.0,2080,29
1926,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,28
1980,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,28
2047,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,27
2131,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:43,10.0,2080,27
2202,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,26
2273,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,26
2291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,25
2340,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,25
2421,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,24
2513,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:23,10.0,2080,24
2574,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,23
2634,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:13,10.0,2080,23
2647,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,22
2706,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,22
2777,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,21
2873,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,21
2922,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,20
3000,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,19
3115,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,19
3126,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.5,1140,18
3293,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:26,5.5,1140,17
3302,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:29,5.5,1140,17
3372,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,16
3473,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,16
3485,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,15
3594,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:06,10.0,2080,15
3619,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,14
3688,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,14
3773,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,13
3786,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,13
3848,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.5,1140,12
4017,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:00,5.5,1140,11
4048,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.5,1140,10
4113,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.5,1140,10
4147,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.5,1140,9
4206,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:27,5.5,1140,9
4266,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,5.5,1140,8
4374,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:14,5.5,1140,8
4387,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,5.5,1140,7
4446,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.5,1140,7
4506,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:12,5.5,1140,6
4580,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.5,1140,6
4623,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,8.5,1770,5
4687,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:58,8.5,1770,5
4747,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,8.5,1770,4
4853,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,8.5,1770,4
4914,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,9.5,1980,3
4975,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,9.5,1980,2
5033,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,9.5,1980,2
5088,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,10.0,2080,1
5153,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:13,10.0,2080,1
5167,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:32,10.0,2080,0
5224,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:33,10.0,2080,0
5285,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,10.0,2080,0
5312,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,10.0,2080,0
47,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,44
165,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,43
224,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,43
255,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,42
335,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:31,10.0,2080,42
360,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:16,10.0,2080,41
450,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,41
494,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,40
585,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:30,10.0,2080,40
615,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,39
735,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,38
854,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,37
901,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:37,10.0,2080,37
975,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,36
1035,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:23,10.0,2080,36
1095,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,35
1197,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:11,6.4,1330,35
1246,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,34
1295,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,6.4,1330,34
1331,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,33
1486,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,32
1581,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:00,6.4,1330,31
1634,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,6.4,1330,31
1693,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,30
1853,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,29
1912,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:28,6.4,1330,29
1934,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,28
2010,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,28
2055,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,27
2140,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:43,6.4,1330,27
2210,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,26
2265,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,26
2299,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,25
2348,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,25
2413,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,24
2505,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:23,6.4,1330,24
2566,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,23
2626,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,23
