,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5882,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:09,10.0,2080,0
5997,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:27,10.0,2080,0
25,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,4.5,940,44
115,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:09,4.5,940,44
216,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,4.5,940,43
318,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,4.5,940,43
342,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,4.5,940,42
437,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,4.5,940,42
490,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,4.5,940,41
562,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,4.5,940,41
594,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,4.5,940,40
709,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:24:36,4.5,940,40
764,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:05,4.5,940,39
843,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:46,4.5,940,39
895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,4.5,940,38
962,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,4.5,940,38
1027,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:55,4.5,940,37
1108,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:07,4.5,940,37
1123,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,4.5,940,36
1225,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,4.5,940,36
1319,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,35
1321,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:35,5.1,1060,35
1450,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,34
1463,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:36,5.1,1060,34
1582,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:25,5.1,1060,33
1584,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:30,5.1,1060,33
1698,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,5.1,1060,32
1717,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:37,5.1,1060,32
1847,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,5.1,1060,31
1849,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:40,5.1,1060,31
1940,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,5.1,1060,30
1981,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:03,5.1,1060,30
2103,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:08,5.1,1060,29
2176,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:23,5.1,1060,29
2219,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:57,5.1,1060,28
2259,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:28:55,5.1,1060,28
2375,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,5.1,1060,27
2376,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:52,5.1,1060,27
2444,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,26
2509,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,5.1,1060,26
2606,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:32,5.1,1060,25
2705,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,5.1,1060,25
2706,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:25,5.1,1060,24
2773,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,5.1,1060,24
2848,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,23
2904,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,5.1,1060,23
2974,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:17,5.1,1060,22
3092,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,22
3103,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,21
3273,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:47,10.0,2080,20
3365,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:49,10.0,2080,20
3370,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,19
3499,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:14,10.0,2080,18
3604,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:58,10.0,2080,18
3633,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,17
3699,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:44,10.0,2080,17
3762,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,16
3829,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:26,10.0,2080,16
3895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,15
3960,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:47,10.0,2080,15
4027,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:57,10.0,2080,14
4092,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,14
4159,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:01,10.0,2080,13
4226,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:06,10.0,2080,13
4320,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:33,10.0,2080,12
4421,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,12
4423,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:03,10.0,2080,11
4501,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:29:34,10.0,2080,11
4603,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:20,10.0,2080,10
4685,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:22,10.0,2080,10
4740,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:10,10.0,2080,9
4755,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:38:52,10.0,2080,9
4883,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:57,10.0,2080,8
4925,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:43:24,10.0,2080,8
5003,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:28,10.0,2080,7
5032,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:29,10.0,2080,7
5083,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:53,10.0,2080,6
5149,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:58,10.0,2080,6
5214,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:12,10.0,2080,5
5336,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:26:57,10.0,2080,5
5400,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:28,8.1,1680,4
5426,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:25:29,8.1,1680,4
5478,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:11,9.1,1890,3
5599,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:13,9.1,1890,3
5664,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,9.1,1890,2
5796,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,9.1,1890,1
5862,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:50,9.1,1890,1
5920,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:09,10.0,2080,0
5994,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:27,10.0,2080,0
65,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,4.5,940,44
116,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:09,4.5,940,44
215,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,4.5,940,43
317,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,4.5,940,43
343,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,4.5,940,42
438,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:34,4.5,940,42
491,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,4.5,940,41
563,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,4.5,940,41
595,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,4.5,940,40
708,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:24:36,4.5,940,40
765,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:05,4.5,940,39
847,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:46,4.5,940,39
894,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,4.5,940,38
963,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,4.5,940,38
1026,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:55,4.5,940,37
1112,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:07,4.5,940,37
1124,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,4.5,940,36
1224,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,36
1318,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,4.5,940,35
1322,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:35,4.5,940,35
1451,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,34
1462,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,4.5,940,34
1583,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:25,4.5,940,33
1585,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:30,4.5,940,33
1697,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,4.5,940,32
1716,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:37,4.5,940,32
1846,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,4.5,940,31
1850,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:20:40,4.5,940,31
1939,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,30
1982,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:03,4.5,940,30
2102,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,4.5,940,29
2177,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:23,4.5,940,29
2218,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:57,4.5,940,28
2258,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:28:55,4.5,940,28
2374,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,4.5,940,27
2378,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:52,4.5,940,27
2445,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,4.5,940,26
2510,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:20,4.5,940,26
2575,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:32,4.5,940,25
2704,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,4.5,940,25
2771,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,4.5,940,24
2774,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,4.5,940,24
2849,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,4.5,940,23
2905,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:44,4.5,940,23
2975,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:17,4.5,940,22
3091,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,4.5,940,22
3104,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,4.5,940,21
3274,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:47,10.0,2080,20
3364,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:49,10.0,2080,20
3434,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,19
3500,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:14,10.0,2080,18
3603,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:58,10.0,2080,18
3632,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,17
3697,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:44,10.0,2080,17
3827,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,16
3830,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:26,10.0,2080,16
3896,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,15
3961,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:47,10.0,2080,15
4091,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:57,10.0,2080,14
4157,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:42,10.0,2080,14
4160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:01,10.0,2080,13
4271,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:06,10.0,2080,13
4321,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:33,10.0,2080,12
4420,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,12
4424,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:03,10.0,2080,11
4500,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:29:34,10.0,2080,11
4602,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:20,10.0,2080,10
4684,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:22,10.0,2080,10
4689,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:10,10.0,2080,9
4768,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:52,10.0,2080,9
4818,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:57,10.0,2080,8
4926,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:24,10.0,2080,8
5002,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:28,10.0,2080,7
5080,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:29,10.0,2080,7
5084,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,6
5150,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:58,10.0,2080,6
5279,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:12,10.0,2080,5
5335,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:26:57,10.0,2080,5
5410,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:28,8.1,1680,4
5425,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:29,8.1,1680,4
5479,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:11,9.1,1890,3
5600,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:13,9.1,1890,3
5663,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,9.1,1890,2
5795,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:47,9.1,1890,1
5861,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:50,9.1,1890,1
5939,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:09,10.0,2080,0
5993,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:27,10.0,2080,0
6006,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:54,10.0,2080,0
6033,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:38:56,10.0,2080,0
31,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:06,10.0,2080,44
106,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:09,10.0,2080,44
257,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,43
283,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,10.0,2080,43
390,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,42
408,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:34,10.0,2080,42
464,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,41
548,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,41
630,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,40
677,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:24:36,10.0,2080,40
734,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:05,10.0,2080,39
794,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:46,10.0,2080,39
859,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,38
932,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,38
991,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:55,10.0,2080,37
1057,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 14:16:07,10.0,2080,37
1159,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,36
1189,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,36
1284,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,35
1357,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:26:35,10.0,2080,35
1423,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,34
1493,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,34
1522,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:25,10.0,2080,33
1628,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 14:24:30,10.0,2080,33
1703,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,32
1724,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:37,10.0,2080,32
1812,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,31
1885,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:20:40,10.0,2080,31
1970,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,30
2016,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,30
2050,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,29
2147,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:23,10.0,2080,29
2183,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:57,10.0,2080,28
2280,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:28:55,10.0,2080,28
2340,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:49,10.0,2080,27
2427,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:52,10.0,2080,27
2480,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,26
2545,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:20,10.0,2080,26
2610,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:32,10.0,2080,25
2646,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:48,10.0,2080,25
2736,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:25,10.0,2080,24
2808,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,24
2884,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,23
2949,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,23
3010,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:17,10.0,2080,22
3098,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:18,10.0,2080,22
3138,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,21
3264,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:47,10.0,2080,20
3329,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:49,10.0,2080,20
3400,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,19
3535,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,18
3627,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:58,10.0,2080,18
3645,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,17
3729,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:44,10.0,2080,17
3792,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,16
3865,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:26,10.0,2080,16
3931,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,15
3996,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:47,10.0,2080,15
4056,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:57,10.0,2080,14
4122,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,14
4195,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:01,10.0,2080,13
4257,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:06,10.0,2080,13
4291,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:33,10.0,2080,12
4385,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:26,10.0,2080,12
4474,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:03,10.0,2080,11
4520,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:29:34,10.0,2080,11
4566,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:20,10.0,2080,10
4650,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:22,10.0,2080,10
4724,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:10,10.0,2080,9
4803,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:52,10.0,2080,9
4848,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,8
4947,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:43:24,10.0,2080,8
4967,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:28,10.0,2080,7
5049,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:29,10.0,2080,7
5118,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,6
5185,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:58,10.0,2080,6
5244,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:12,8.1,1680,5
5280,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:26:57,8.1,1680,5
5377,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:28,8.1,1680,4
5456,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:29,8.1,1680,4
5514,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:11,9.1,1890,3
5573,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:13,9.1,1890,3
5628,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:36,9.1,1890,2
5760,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:47,9.1,1890,1
5826,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:50,9.1,1890,1
5903,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:09,10.0,2080,0
5958,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:27,10.0,2080,0
54,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,5.1,1060,44
127,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:09,5.1,1060,44
204,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,5.1,1060,43
306,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,5.1,1060,43
354,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,5.1,1060,42
449,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:34,5.1,1060,42
502,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:42,5.1,1060,41
574,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,5.1,1060,41
606,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,40
697,ZH9101,,07:25:00,10:45:00,2017-01-04 14:24:36,5.1,1060,40
776,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:05,5.1,1060,39
850,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:46,5.1,1060,39
883,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,5.1,1060,38
974,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,5.1,1060,38
1015,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:55,5.1,1060,37
1110,ZH9101,,07:25:00,10:45:00,2017-01-07 14:16:07,5.1,1060,37
1135,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,5.1,1060,36
1213,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,36
1307,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:07,5.1,1060,35
1333,ZH9101,,07:25:00,10:45:00,2017-01-09 14:26:35,5.1,1060,35
1399,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,34
1517,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:36,5.1,1060,34
1572,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,33
1596,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:30,5.1,1060,33
1686,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,32
1750,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:37,5.1,1060,32
1835,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,5.1,1060,31
1861,ZH9101,,07:35:00,10:45:00,2017-01-13 14:20:40,5.1,1060,31
1928,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,5.1,1060,30
1992,ZH9101,,07:35:00,10:45:00,2017-01-14 14:19:03,5.1,1060,30
2091,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,29
2123,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:23,5.1,1060,29
