,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1534,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,4.3,970,20
1648,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:39,4.3,970,18
1698,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,4.3,970,17
1773,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,970,16
1838,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,4.3,970,15
1919,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,970,14
1993,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,4.3,970,12
2060,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,4.3,970,11
2134,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,4.3,970,10
2243,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:55,4.3,970,9
2267,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,4.3,970,8
2373,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,4.3,970,7
2460,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,4.3,970,6
2542,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:13,4.3,970,5
2617,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:00,4.3,970,4
2694,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:44,5.4,1240,3
2767,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:23,6.5,1490,2
2845,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:13,7.5,1720,0
2918,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,7.5,1720,0
47,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:49,8.5,1945,44
102,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:13,3.5,800,43
159,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:12,3.5,800,42
211,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,41
283,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:14,3.5,800,40
337,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,3.5,800,39
387,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:51,3.5,800,38
482,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,37
527,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,3.5,800,36
569,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:43,3.5,800,35
644,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,34
704,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,33
777,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,3.5,800,32
875,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,31
902,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,30
976,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:56,3.2,730,29
1016,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,3.2,730,28
1074,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,27
1131,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,26
1234,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,730,25
1258,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.2,730,24
1350,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,3.2,730,23
1437,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,3.2,730,22
1473,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,21
1566,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,20
1622,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:39,3.2,730,18
1733,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,17
1746,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,3.2,730,16
1864,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,3.2,730,15
1941,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,3.2,730,14
2039,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,3.2,730,12
2086,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,3.2,730,11
2161,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,10
2216,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:55,4.3,970,9
2263,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,4.3,970,8
2362,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,7
2431,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:30,6.4,1460,6
2516,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:13,6.5,1490,5
2591,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:00,6.5,1490,4
2666,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:44,6.5,1490,3
2741,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:23,7.5,1720,2
2816,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:13,8.5,1945,0
2891,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,9.5,2175,0
51,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:49,9.5,2175,44
106,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:13,5.4,1240,43
163,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:12,5.4,1240,42
215,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,5.4,1240,41
287,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:14,5.4,1240,40
341,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:06,5.4,1240,39
391,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:51,5.4,1240,38
478,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:15,5.4,1240,37
531,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,5.4,1240,36
624,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:43,5.4,1240,35
648,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,5.4,1240,34
700,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,5.4,1240,33
781,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:01,5.4,1240,32
871,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:38,5.4,1240,31
905,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,5.4,1240,30
980,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:56,5.4,1240,29
1020,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,5.4,1240,28
1070,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:22,5.4,1240,27
1189,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:37,5.4,1240,26
1239,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:57,5.4,1240,25
1316,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,5.4,1240,24
1346,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:50,5.4,1240,23
1433,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:49,5.4,1240,22
1476,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,5.4,1240,21
1563,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:23,5.4,1240,20
1625,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:39,5.4,1240,18
1736,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:58,5.4,1240,17
1749,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,5.4,1240,16
1861,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:12,5.4,1240,15
1944,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,5.4,1240,14
1969,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:06,5.4,1240,12
2083,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,5.4,1240,11
2158,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:52,5.4,1240,10
2219,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:55,5.4,1240,9
2307,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:39,5.4,1240,8
2359,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:17,5.4,1240,7
2428,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:30,5.4,1240,6
2519,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:13,5.4,1240,5
2594,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:00,5.4,1240,4
2669,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:44,5.4,1240,3
2744,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:29:23,6.5,1490,2
2819,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:13,8.5,1945,0
2894,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,9.5,2175,0
59,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:49,6.2,1420,44
81,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:13,6.2,1420,43
137,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:12,6.2,1420,42
198,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,41
270,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:14,6.2,1420,40
324,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,39
438,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:51,6.2,1420,38
495,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,37
514,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,36
597,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:43,6.2,1420,35
693,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,6.2,1420,34
721,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,6.1,1390,33
765,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,6.2,1420,32
830,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.2,1420,31
889,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.2,1420,30
990,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:56,6.2,1420,29
1057,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,28
1092,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,6.2,1420,27
1144,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,6.1,1388,26
1221,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.2,1190,25
1271,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,24
1363,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,5.2,1190,23
1387,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,5.2,1190,22
1458,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.2,1190,21
1581,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,5.2,1190,20
1607,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:39,5.2,1190,18
1718,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,5.2,1190,17
1806,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,5.2,1190,16
1878,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,5.2,1190,15
1905,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,5.2,1190,14
2025,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,4.8,1190,12
2101,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1190,11
2179,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,4.3,1080,10
2201,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:55,4.3,1080,9
2323,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.3,1080,8
2400,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,7
2446,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:30,4.3,1080,6
2501,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:13,3.8,950,5
2576,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:00,3.8,950,4
2651,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:44,4.3,1080,3
2726,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:23,3.8,950,2
2801,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:13,5.2,1300,0
2876,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,6.1,1520,0
49,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:49,6.2,1420,44
104,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:13,5.2,1190,43
161,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:12,5.2,1190,42
213,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,5.2,1190,41
285,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:14,5.2,1190,40
339,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,5.2,1190,39
389,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:51,5.2,1190,38
480,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,5.2,1190,37
529,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,5.2,1190,36
626,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:43,5.2,1190,35
646,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.2,1190,34
702,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.1,1162,33
779,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,5.2,1190,32
873,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,5.2,1190,31
880,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.2,1190,30
978,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:56,5.2,1190,29
1018,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,5.2,1190,28
1072,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,5.2,1190,27
1191,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,5.1,1159,26
1236,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,5.2,1190,25
1256,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.2,1190,24
1348,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,5.2,1190,23
1435,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.2,1190,22
1474,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.2,1190,21
1565,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.2,1190,20
1623,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:39,5.2,1190,18
1734,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,5.2,1190,17
1747,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,6.2,1420,16
1863,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.2,1190,15
1942,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.2,1190,14
1967,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,5.2,1310,12
2085,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,5.2,1310,11
2160,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,4.8,1190,10
2217,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:55,4.8,1190,9
2309,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,4.8,1190,8
2361,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,7
2430,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,6
2517,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:13,5.6,1410,5
2592,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:00,5.6,1410,4
2667,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:44,5.6,1410,3
2742,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:23,5.9,1480,2
2817,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:13,7.4,1850,0
2892,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,8.3,2070,0
1,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:49,5.2,1190,44
116,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:13,5.2,1190,43
184,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:12,5.2,1190,42
189,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,5.2,1190,41
310,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:14,5.2,1190,40
363,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:06,5.2,1190,39
413,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:51,5.2,1190,38
458,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,5.2,1190,37
551,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,5.2,1190,36
603,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:43,5.2,1190,35
668,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,5.2,1190,34
742,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,5.1,1162,33
801,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,5.2,1190,32
842,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,5.2,1190,31
925,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.2,1190,30
966,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:56,5.2,1190,29
1043,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,5.2,1190,28
1113,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,5.2,1190,27
1170,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,5.1,1159,26
1214,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,4.8,1090,25
1296,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,4.8,1090,24
1339,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:50,4.8,1090,23
1413,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,4.8,1090,22
1501,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,4.8,1090,21
1537,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,4.8,1090,20
1651,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:39,4.8,1090,18
1701,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,4.8,1090,17
1776,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,5.2,1190,16
1835,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.2,1190,15
1922,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,5.2,1190,14
1996,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,4.8,1190,12
2057,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,4.8,1190,11
2131,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,5.6,1410,10
2246,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:55,5.6,1410,9
2264,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,5.6,1410,8
2376,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,6.5,1630,7
2463,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:30,5.6,1410,6
2545,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:13,5.6,1410,5
2620,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:00,5.6,1410,4
2697,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:44,8.8,2200,3
2770,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:23,8.8,2200,2
2848,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:13,8.8,2200,0
2921,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,8.8,2200,0
43,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:49,5.2,1190,44
72,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:13,4.2,950,43
155,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:12,4.2,950,42
207,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,950,41
279,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:14,4.2,950,40
333,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:06,4.2,950,39
383,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:51,4.2,950,38
486,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,950,37
523,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,950,36
573,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:43,4.2,950,35
640,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,4.2,950,34
708,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,4.1,932,33
774,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,4.2,950,32
879,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,4.2,950,31
898,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,950,30
999,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:56,4.2,950,29
1012,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,950,28
1078,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,4.2,950,27
1135,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,4.0,921,26
1230,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,3.2,730,25
1262,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,3.2,730,24
1354,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:50,3.2,730,23
1441,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,3.2,730,22
1467,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,950,21
1572,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,950,20
1616,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:39,3.2,730,18
1727,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,3.2,730,17
1815,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,3.2,730,16
1870,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,4.2,950,15
1896,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.0,922,14
2034,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,4.2,1050,12
2092,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,4.2,1050,11
2114,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,950,10
2210,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:55,3.8,950,9
2332,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,3.8,950,8
2368,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,3.8,950,7
2437,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:30,3.8,950,6
2510,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:13,4.8,1190,5
2585,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:00,4.8,1190,4
2660,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:44,5.6,1410,3
2735,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:23,5.1,1280,2
2810,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:13,7.4,1850,0
2885,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,0
14,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:49,4.2,950,44
67,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:13,4.2,950,43
151,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:12,4.2,950,42
248,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,950,41
256,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:14,4.2,950,40
376,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,950,39
426,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:51,4.2,950,38
445,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,950,37
564,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,36
582,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:43,3.5,800,35
681,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,3.5,800,34
729,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,3.4,780,33
814,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,3.5,800,32
819,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,3.5,800,31
938,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,3.2,730,30
946,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:56,3.2,730,29
1004,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,3.2,730,28
1100,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,950,27
1157,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,4.0,921,26
1246,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:57,3.2,730,25
1284,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,3.2,730,24
1380,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:50,3.2,730,23
1400,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,3.2,730,22
1514,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,3.2,730,21
1523,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,950,20
1664,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:39,4.2,950,18
1714,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,950,17
1789,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,950,16
1822,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,4.2,950,15
1935,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,4.0,922,14
2009,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:06,4.2,1050,12
2044,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,4.2,1050,11
2118,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,950,10
2259,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:55,3.8,950,9
2276,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:39,3.8,950,8
2389,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,3.8,950,7
