,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,39
821,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,38
889,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,38
994,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,37
1064,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.5,1140,36
1111,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.5,1140,36
1189,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,5.5,1140,35
1319,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,34
1449,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,33
1495,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.5,1140,33
1585,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:20,5.5,1140,32
1629,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,32
1743,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.5,1140,31
1816,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,5.5,1140,31
1865,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,30
1930,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:34,5.5,1140,30
1954,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,5.5,1140,29
2020,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:26,5.5,1140,29
2102,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,5.5,1140,28
2264,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.5,1140,27
2336,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,5.5,1140,27
2390,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.5,1140,26
2467,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.5,1140,26
2474,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,25
2547,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,25
2623,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,24
2734,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.5,1140,23
2894,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.5,1140,22
3085,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,5.5,1140,21
3121,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,5.5,1140,20
3210,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:17,5.5,1140,20
3251,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,5.5,1140,19
3406,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:48,5.5,1140,18
3506,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.5,1140,18
3572,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,5.0,1040,17
3636,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,5.0,1040,17
3643,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.0,1040,16
3708,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.0,1040,16
3774,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.0,1040,15
3842,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,5.0,1040,15
3905,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,5.0,1040,14
4027,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,5.0,1040,14
4095,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.0,1040,13
4163,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.0,1040,12
4294,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,5.0,1040,11
4414,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.0,1040,11
4482,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,5.0,1040,10
4546,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.0,1040,10
4554,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.0,1040,9
4685,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:02,5.0,1040,8
4772,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:31,5.0,1040,8
4811,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:40,5.0,1040,7
4876,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,5.0,1040,6
4965,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,8.5,1770,5
5053,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:37,7.5,1560,4
5077,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:25,5.5,1140,3
5140,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,5.5,1140,2
5244,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,8.5,1770,1
5298,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,9.5,1980,0
5343,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:28,9.5,1980,0
51,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:31,10.0,2080,44
119,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:40,10.0,2080,44
158,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,6.5,1350,43
213,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,43
307,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,42
373,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,6.5,1350,42
412,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,41
519,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:13,6.5,1350,41
543,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,40
586,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,40
663,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,39
796,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,38
880,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,38
933,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,37
1068,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,6.5,1350,36
1133,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,6.5,1350,36
1193,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,6.5,1350,35
1384,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,34
1453,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,33
1514,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,33
1561,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:20,6.5,1350,32
1689,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,32
1735,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,6.5,1350,31
1756,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,31
1843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,30
1926,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:34,6.5,1350,30
2014,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,29
2058,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:26,6.5,1350,29
2130,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,6.5,1350,28
2227,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,27
2276,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,6.5,1350,27
2386,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,26
2450,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,26
2470,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,25
2577,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,25
2618,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,24
2832,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,23
2865,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,22
2991,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,21
3183,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,6.5,1350,20
3212,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:17,6.5,1350,20
3312,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,7.5,1560,19
3443,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:48,7.5,1560,18
3446,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,18
3542,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,7.5,1560,17
3575,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,7.5,1560,17
3640,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,7.5,1560,16
3769,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,7.5,1560,16
3834,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,7.5,1560,15
3836,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,7.5,1560,15
3900,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,7.5,1560,14
3966,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,7.5,1560,14
4034,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,7.5,1560,13
4187,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,12
4354,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,7.5,1560,11
4370,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,11
4421,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,7.5,1560,10
4486,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,10
4550,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,9
4681,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:02,7.5,1560,8
4786,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:31,7.5,1560,8
4833,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:40,7.5,1560,7
4902,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,7.5,1560,6
4945,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,8.5,1770,5
5049,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:37,7.5,1560,4
5138,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:25,7.5,1560,3
5149,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,7.5,1560,2
5213,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,8.5,1770,1
5310,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:00,9.5,1980,0
28,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:31,5.4,1120,44
84,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:40,5.4,1120,44
150,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,43
220,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,43
268,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,42
362,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,42
427,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,41
483,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:13,5.4,1120,41
557,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,40
623,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,40
709,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,39
801,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,38
895,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,38
970,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,37
1040,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,36
1105,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,36
1230,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,5.2,1075,35
1346,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,34
1490,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.9,1020,33
1535,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,4.9,1020,33
1560,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:20,4.9,1020,32
1653,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,4.9,1020,32
1702,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.9,1020,31
1793,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,4.9,1020,31
1857,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.9,1020,30
1889,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:34,4.9,1020,30
1978,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,4.9,1020,29
2053,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:26,4.9,1020,29
2167,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,4.9,1020,28
2247,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.9,1020,27
2313,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,4.9,1020,27
2350,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,4.9,1020,26
2413,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,4.9,1020,26
2498,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,25
2567,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.9,1020,25
2647,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,24
2758,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,4.9,1020,23
2902,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,22
3062,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,21
3147,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,4.9,1020,20
3206,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:17,4.9,1020,20
3275,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,4.9,1020,19
3382,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:48,4.9,1020,18
3483,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.9,1020,18
3548,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,4.9,1020,17
3612,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,17
3667,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,4.9,1020,16
3732,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,16
3798,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,4.8,990,15
3866,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,4.8,990,15
3929,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,4.8,990,14
4003,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,4.8,990,14
4071,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,13
4188,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,4.8,990,12
4318,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:38,4.8,990,11
4390,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,11
4458,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,4.8,990,10
4522,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,10
4578,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,9
4709,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:02,4.8,990,8
4752,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:31,4.8,990,8
4841,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:40,4.8,990,7
4917,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,4.8,990,6
4990,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,6.7,1400,5
5012,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:37,5.7,1190,4
5102,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:25,6.7,1400,3
5168,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,6.7,1400,2
5219,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,6.7,1400,1
5273,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:00,7.6,1590,0
36,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:31,6.4,1330,44
98,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:40,6.4,1330,44
173,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,43
231,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,43
282,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,42
376,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,42
441,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,41
469,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:13,6.4,1330,41
580,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,40
645,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,40
727,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,39
815,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,38
909,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,38
984,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,37
1054,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,6.4,1330,36
1120,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:36,6.4,1330,36
1179,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,6.1,1276,35
1309,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,34
1439,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,33
1549,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,6.4,1330,33
1595,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:20,6.4,1330,32
1639,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,6.4,1330,32
1753,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,6.4,1330,31
1806,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,6.4,1330,31
1876,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,6.4,1330,30
1940,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:34,6.4,1330,30
1964,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,29
2030,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:26,6.4,1330,29
2091,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,6.4,1330,28
2254,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,6.4,1330,27
2326,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,6.4,1330,27
2400,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:50,6.4,1330,26
2457,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,6.4,1330,26
2484,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,25
2557,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,25
2633,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,24
2744,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:04,6.4,1330,23
2884,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,22
3076,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,21
3138,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,6.4,1330,20
3192,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:17,6.4,1330,20
3261,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,19
3396,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:48,6.4,1330,18
3497,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,18
3562,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,17
3626,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,6.4,1330,17
3653,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,16
3718,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,16
3784,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,15
3852,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,6.2,1290,15
3915,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:10,6.2,1290,14
4017,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,14
4085,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,13
4173,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,12
4304,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:38,6.2,1290,11
4404,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,11
4472,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,10
4536,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,10
4564,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,9
4695,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:02,6.2,1290,8
4767,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:31,6.2,1290,8
4821,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:40,5.2,1090,7
4931,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,5.2,1090,6
4976,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,8.2,1700,5
5064,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:37,7.2,1490,4
5088,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:25,8.2,1700,3
5154,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,2
5233,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,8.2,1700,1
5287,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:00,9.1,1900,0
39,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:31,7.4,1540,44
95,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:40,7.4,1540,44
176,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,43
228,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,43
279,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,42
325,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:46,7.4,1540,42
438,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,41
472,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:13,7.4,1540,41
583,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,40
648,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,40
730,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,39
812,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,38
906,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,38
981,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,37
1051,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:35,7.4,1540,36
1123,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:36,7.4,1540,36
1176,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,7.1,1478,35
1306,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,34
1436,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:22,7.4,1540,33
1546,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,7.4,1540,33
1598,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:20,7.4,1540,32
1642,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,7.4,1540,32
1691,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,7.4,1540,31
1803,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,7.4,1540,31
1879,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,7.4,1540,30
1943,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:34,7.4,1540,30
1967,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,7.4,1540,29
2033,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:26,7.4,1540,29
2088,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,7.4,1540,28
2251,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,7.4,1540,27
2323,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,7.4,1540,27
2403,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:50,7.4,1540,26
2454,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,7.4,1540,26
2487,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,25
2560,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,25
2636,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,24
2747,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:04,7.4,1540,23
2863,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,7.4,1540,22
3073,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,21
3134,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,7.4,1540,20
