,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:26:38,9.1,1890,26
2562,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:19:00,9.1,1890,25
2633,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:34,9.1,1890,25
2694,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:48,9.1,1890,24
2760,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:52,9.1,1890,24
2807,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:39,10.0,2080,23
2874,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:41,10.0,2080,23
2954,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:00,10.0,2080,22
2986,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:44,10.0,2080,22
3042,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:51,10.0,2080,21
3157,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:31,10.0,2080,21
3180,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:08,10.0,2080,20
3266,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:51,10.0,2080,20
3354,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,10.0,2080,19
3377,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:33,10.0,2080,19
3443,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:52,10.0,2080,18
3509,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:38:02,10.0,2080,18
3619,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:35,10.0,2080,17
3666,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:38,10.0,2080,17
3751,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:54,10.0,2080,16
3774,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:56,10.0,2080,16
3882,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:50,9.1,1890,15
3929,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:57,9.1,1890,15
3972,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:34,9.1,1890,14
4082,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:37,9.1,1890,14
4101,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:38,9.3,1930,13
4196,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:58,9.3,1930,13
4278,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,10.0,2080,12
4302,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:42,10.0,2080,12
4368,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:10,10.0,2080,11
4478,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:14,10.0,2080,11
4500,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:05,10.0,2080,10
4568,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:19,10.0,2080,10
4675,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:44,10.0,2080,9
4698,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:46,10.0,2080,9
4764,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:37,10.0,2080,8
4848,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:44,10.0,2080,8
5011,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:06,10.0,2080,6
5057,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:12,10.0,2080,6
5122,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:02,10.0,2080,5
5228,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:21,10.0,2080,5
5252,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:24,10.0,2080,4
5382,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:16,10.0,2080,3
5445,ZH1368,CA1368,14:05:00,17:15:00,2017-03-13 14:05:19,10.0,2080,3
5508,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:12,10.0,2080,2
5571,ZH1368,CA1368,14:05:00,17:15:00,2017-03-14 13:56:17,10.0,2080,2
5634,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:31,10.0,2080,1
5731,ZH1368,CA1368,14:05:00,17:15:00,2017-03-15 13:57:32,10.0,2080,1
5761,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:01,10.0,2080,0
5812,ZH1368,CA1368,14:05:00,17:15:00,2017-03-16 14:10:05,10.0,2080,0
48,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:00,10.0,2080,44
115,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,44
154,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:34,10.0,2080,43
248,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,43
281,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:02,10.0,2080,42
381,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:08,10.0,2080,42
408,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:21,10.0,2080,41
473,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:49,10.0,2080,41
578,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:07,10.0,2080,40
644,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:10,10.0,2080,40
713,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:23,10.0,2080,39
777,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:42,10.0,2080,39
842,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:54,10.0,2080,38
908,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,38
974,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:53,10.0,2080,37
1039,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:44,10.0,2080,37
1073,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:26,10.0,2080,36
1172,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:27,10.0,2080,36
1204,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,7.1,1480,35
1369,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,7.1,1480,34
1403,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:12,7.1,1480,34
1469,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,7.1,1480,33
1568,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:41,7.1,1480,33
1601,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:48,7.1,1480,32
1701,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:03:02,7.1,1480,32
1733,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:11,7.1,1480,31
1884,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:02,7.1,1480,30
1968,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:19,7.1,1480,30
1982,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,7.1,1480,29
2095,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,7.1,1480,29
2128,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,7.1,1480,28
2200,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:33,7.1,1480,28
2293,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:58,7.1,1480,27
2372,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:03,7.1,1480,27
2379,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:19,8.1,1680,26
2491,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 10:26:38,8.1,1680,26
2525,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:19:00,8.1,1680,25
2605,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:34,8.1,1680,25
2686,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:48,8.1,1680,24
2723,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:52,8.1,1680,24
2822,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:39,8.1,1680,23
2902,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:41,8.1,1680,23
2907,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:00,8.1,1680,22
3020,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:44,8.1,1680,22
3057,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:51,8.1,1680,21
3114,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:31,8.1,1680,21
3218,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:08,8.1,1680,20
3280,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:51,8.1,1680,20
3317,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:24,8.1,1680,19
3430,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:33,8.1,1680,19
3495,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:52,8.1,1680,18
3550,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:38:02,8.1,1680,18
3581,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:35,8.1,1680,17
3679,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:38,8.1,1680,17
3722,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:54,8.1,1680,16
3812,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:56,8.1,1680,16
3844,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:50,9.1,1890,15
3956,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:57,9.1,1890,15
4009,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:34,9.1,1890,14
4045,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:37,9.1,1890,14
4142,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:38,9.3,1930,13
4174,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:58,9.3,1930,13
4240,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,9.3,1930,12
4340,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:42,9.3,1930,12
4406,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:10,9.3,1930,11
4440,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:14,9.3,1930,11
4538,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:05,9.3,1930,10
4603,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:19,9.3,1930,10
4637,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:44,9.3,1930,9
4712,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:46,9.3,1930,9
4787,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:37,9.3,1930,8
4820,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:44,9.3,1930,8
4990,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:06,9.3,1930,6
5094,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:12,9.3,1930,6
5159,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:02,8.3,1730,5
5191,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:21,8.3,1730,5
5289,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:24,8.3,1730,4
5418,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:16,9.3,1930,3
5481,ZH1384,CA1384,15:05:00,18:15:00,2017-03-13 14:05:19,9.3,1930,3
5544,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:12,9.3,1930,2
5607,ZH1384,CA1384,15:05:00,18:15:00,2017-03-14 13:56:17,9.3,1930,2
5667,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:31,10.0,2080,1
5696,ZH1384,CA1384,15:05:00,18:15:00,2017-03-15 13:57:32,10.0,2080,1
5796,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:01,10.0,2080,0
5847,ZH1384,CA1384,15:05:00,18:15:00,2017-03-16 14:10:05,10.0,2080,0
5886,ZH1384,CA1384,15:05:00,18:15:00,2017-03-17 14:04:53,10.0,2080,0
14,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:00,10.0,2080,44
82,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,44
188,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:34,10.0,2080,43
214,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,43
314,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:02,10.0,2080,42
347,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:08,10.0,2080,42
442,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:21,10.0,2080,41
507,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:49,10.0,2080,41
544,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:07,10.0,2080,40
610,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:10,10.0,2080,40
679,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:23,10.0,2080,39
743,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:42,10.0,2080,39
808,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,38
877,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,38
940,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,37
1005,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,37
1107,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:26,10.0,2080,36
1138,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:27,10.0,2080,36
1238,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,7.1,1480,35
1335,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,7.1,1480,34
1437,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:12,7.1,1480,34
1502,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,7.1,1480,33
1534,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:41,7.1,1480,33
1634,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:48,7.1,1480,32
1666,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:03:02,7.1,1480,32
1767,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:11,7.1,1480,31
1864,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:02,7.1,1480,30
1937,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:19,7.1,1480,30
2015,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,7.1,1480,29
2062,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,7.1,1480,29
2152,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,7.1,1480,28
2229,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:33,7.1,1480,28
2260,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:58,7.1,1480,27
2324,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:03,7.1,1480,27
2410,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:19,9.1,1890,26
2456,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:26:38,9.1,1890,26
2558,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:19:00,9.1,1890,25
2637,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:34,9.1,1890,25
2690,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:48,9.1,1890,24
2757,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:52,9.1,1890,24
2803,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:39,9.1,1890,23
2870,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:41,9.1,1890,23
2958,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:00,9.1,1890,22
2990,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:44,9.1,1890,22
3038,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:51,9.1,1890,21
3153,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:31,9.1,1890,21
3184,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:08,9.1,1890,20
3262,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:51,9.1,1890,20
3350,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:24,9.1,1890,19
3381,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:33,9.1,1890,19
3447,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:52,9.1,1890,18
3513,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:38:02,9.1,1890,18
3615,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:35,9.1,1890,17
3662,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:38,9.1,1890,17
3747,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:54,9.1,1890,16
3778,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:56,9.1,1890,16
3878,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:50,10.0,2080,15
3925,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:57,10.0,2080,15
3976,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:34,10.0,2080,14
4078,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:37,10.0,2080,14
4105,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:38,10.0,2080,13
4200,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:58,10.0,2080,13
4274,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:40,10.0,2080,12
4306,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:42,10.0,2080,12
4372,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:10,10.0,2080,11
4474,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:14,10.0,2080,11
4504,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:05,10.0,2080,10
4564,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:19,10.0,2080,10
4679,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:44,10.0,2080,9
4702,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:46,10.0,2080,9
4768,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:37,10.0,2080,8
4852,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:44,10.0,2080,8
5015,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:06,10.0,2080,6
5061,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:12,10.0,2080,6
5126,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:02,10.0,2080,5
5224,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:21,10.0,2080,5
5256,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:24,10.0,2080,4
5386,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:16,10.0,2080,3
5449,ZH1398,CA1398,19:05:00,22:15:00,2017-03-13 14:05:19,10.0,2080,3
5512,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:12,10.0,2080,2
5575,ZH1398,CA1398,19:05:00,22:15:00,2017-03-14 13:56:17,10.0,2080,2
5638,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:31,10.0,2080,1
5727,ZH1398,CA1398,19:05:00,22:15:00,2017-03-15 13:57:32,10.0,2080,1
5765,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:01,10.0,2080,0
5816,ZH1398,CA1398,19:05:00,22:15:00,2017-03-16 14:10:05,10.0,2080,0
5885,ZH1398,CA1398,19:05:00,22:15:00,2017-03-17 14:04:53,10.0,2080,0
15,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:00,10.0,2080,44
83,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,44
187,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:34,10.0,2080,43
215,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:26,10.0,2080,43
313,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:02,10.0,2080,42
348,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:08,10.0,2080,42
441,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:21,10.0,2080,41
506,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:49,10.0,2080,41
545,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,40
611,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:10,10.0,2080,40
680,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:23,10.0,2080,39
744,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:42,10.0,2080,39
809,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,38
876,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:55,10.0,2080,38
941,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,37
1006,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:44,10.0,2080,37
1106,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:26,10.0,2080,36
1139,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:27,10.0,2080,36
1237,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,35
1334,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,34
1436,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:12,10.0,2080,34
1501,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:36,10.0,2080,33
1535,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:41,10.0,2080,33
1633,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:48,10.0,2080,32
1667,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:03:02,10.0,2080,32
1766,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:11,10.0,2080,31
1865,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:02,10.0,2080,30
1936,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:19,10.0,2080,30
2016,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,29
2063,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:01,10.0,2080,29
2151,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,28
2228,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:33,10.0,2080,28
2261,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:58,10.0,2080,27
2325,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:03,10.0,2080,27
2411,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:19,10.0,2080,26
2457,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:26:38,10.0,2080,26
2557,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:19:00,10.0,2080,25
2638,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:34,10.0,2080,25
2689,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:48,10.0,2080,24
2756,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:52,10.0,2080,24
2802,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:39,10.0,2080,23
2869,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:41,10.0,2080,23
2959,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:00,10.0,2080,22
2991,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:44,10.0,2080,22
3037,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:51,10.0,2080,21
3152,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:31,10.0,2080,21
3185,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:08,10.0,2080,20
3261,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:51,10.0,2080,20
3349,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:24,10.0,2080,19
3382,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:33,10.0,2080,19
3448,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:52,10.0,2080,18
3514,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:38:02,10.0,2080,18
3614,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:35,10.0,2080,17
3661,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:38,10.0,2080,17
3746,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:54,10.0,2080,16
3779,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:56,10.0,2080,16
3877,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:50,10.0,2080,15
3924,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:57,10.0,2080,15
3977,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:34,10.0,2080,14
4077,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:37,10.0,2080,14
4106,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:38,10.0,2080,13
4201,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:58,10.0,2080,13
4273,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,12
4307,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:42,10.0,2080,12
4373,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:10,10.0,2080,11
4473,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:14,10.0,2080,11
4505,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:05,10.0,2080,10
4563,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:19,10.0,2080,10
4680,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:44,10.0,2080,9
4703,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:46,10.0,2080,9
4769,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:37,10.0,2080,8
