,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,27
1227,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:56:07,10.0,2280,26
1314,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,25
1353,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,8.5,1940,24
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,8.5,1940,23
1486,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:00,8.5,1940,22
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,8.5,1940,21
1615,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,8.5,1940,20
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,8.5,1940,19
1726,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,18
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:04,8.5,1940,17
1873,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:44,8.5,1940,16
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:42,8.5,1940,15
2008,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:13,8.5,1940,14
2029,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,13
2175,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,7.5,1710,11
2200,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,7.5,1710,10
2312,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,7.5,1710,9
2377,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,7.5,1710,8
2440,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,7
2511,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,6.5,1480,6
2568,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:39,8.5,1940,5
2622,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,8.5,1940,4
2716,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:52,6.5,1480,3
2771,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:43,10.0,2280,2
2836,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,9.5,2170,1
2867,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,10.0,2280,0
9,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,44
103,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,43
168,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,42
292,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,41
346,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:26,10.0,2280,40
411,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:25,10.0,2280,39
479,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:37,10.0,2280,38
509,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,37
608,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,36
637,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,35
701,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,10.0,2280,34
750,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:41,10.0,2280,33
829,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,32
893,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:00,10.0,2280,31
950,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,30
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,29
1116,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,28
1180,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,27
1244,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:56:07,10.0,2280,26
1277,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,25
1370,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,7.5,1710,24
1402,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,7.5,1710,23
1500,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:00,7.5,1710,22
1555,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,21
1578,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,7.5,1710,20
1640,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,7.5,1710,19
1745,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,7.5,1710,18
1778,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:04,7.5,1710,17
1836,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:44,7.5,1710,16
1909,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:42,7.5,1710,15
1971,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:13,7.5,1710,14
2065,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,13
2139,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,5.5,1250,11
2242,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,5.5,1250,10
2276,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,5.5,1250,9
2340,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,5.5,1250,8
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,5.5,1250,7
2468,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,6.5,1480,6
2531,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:39,8.5,1940,5
2585,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:35,8.5,1940,4
2672,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:52,9.5,2155,3
2735,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:43,9.5,2170,2
2799,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,9.5,2170,1
2892,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,10.0,2280,0
2926,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:09,10.0,2280,0
50,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,44
127,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,43
202,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,42
251,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,41
303,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:26,10.0,2280,40
384,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:25,10.0,2280,39
450,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:37,10.0,2280,38
537,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,37
573,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,36
665,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,35
684,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,10.0,2280,34
778,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:41,10.0,2280,33
858,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,32
921,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:00,10.0,2280,31
990,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,30
1032,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,29
1088,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,28
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,27
1218,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:56:07,10.0,2280,26
1305,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,25
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,9.2,2100,24
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,9.2,2100,23
1463,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:00,9.2,2100,22
1522,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,9.2,2100,21
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,20
1668,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,19
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.2,2100,18
1806,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:04,9.2,2100,17
1864,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:44,9.2,2100,16
1937,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:42,9.2,2100,15
1999,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:13,9.2,2100,14
2038,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,9.2,2100,13
2166,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,11
2214,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,8.5,1940,10
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,8.5,1940,9
2368,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,8.5,1940,8
2431,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,7
2496,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,6
2559,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:39,10.0,2280,5
2613,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:35,10.0,2280,4
2707,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:52,9.9,2265,3
2762,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:43,10.0,2280,2
2827,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,1
2859,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,0
67,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,7.9,1800,44
144,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,43
209,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,42
268,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,41
319,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:26,7.9,1800,40
369,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:25,7.9,1800,39
468,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:37,8.4,1920,38
551,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,8.4,1920,37
586,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,36
620,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,7.7,1750,35
745,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,7.7,1750,34
793,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:41,7.7,1750,33
874,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,32
884,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:00,8.6,1950,31
941,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,30
1047,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,29
1073,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,28
1137,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,27
1233,ZH9101,,07:30:00,10:40:00,2018-06-13 14:56:07,8.6,1950,26
1320,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,25
1357,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,8.6,1950,24
1444,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,23
1491,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,22
1536,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,21
1621,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,9.1,2070,20
1683,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,9.1,2070,19
1732,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,9.7,2210,18
1821,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:04,9.7,2210,17
1879,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:44,9.7,2210,16
1952,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:42,9.7,2210,15
2014,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:13,9.7,2210,14
2023,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,9.7,2210,13
2101,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,12
2181,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,8.2,1860,11
2206,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,8.2,1860,10
2318,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.2,1860,9
2383,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,8.2,1860,8
2446,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,7.7,1750,7
2505,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,6.7,1520,6
2574,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:39,7.7,1750,5
2628,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:35,6.7,1520,4
2649,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:52,7.6,1730,3
2777,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:43,7.7,1750,2
2842,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,1
2873,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,6.7,1520,0
38,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,44
112,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,43
187,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,42
235,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,41
329,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:26,8.4,1920,40
395,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:25,8.4,1920,39
439,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:37,9.4,2140,38
526,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,9.4,2140,37
562,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,36
654,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,8.6,1950,35
718,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,8.6,1950,34
767,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:41,8.6,1950,33
846,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,32
910,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:00,8.6,1950,31
979,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,30
1022,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,29
1099,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.1,1850,28
1163,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,27
1207,ZH9103,,10:00:00,13:20:00,2018-06-13 14:56:07,8.1,1850,26
1294,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.1,1850,25
1333,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,24
1419,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,23
1475,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:00,8.1,1850,22
1511,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.1,1850,21
1595,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,20
1657,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,19
1706,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,18
1795,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:04,9.7,2210,17
1853,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,16
1926,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:42,9.7,2210,15
1988,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,14
2049,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,13
2121,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,12
2155,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,11
2225,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,10
2292,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,9
2357,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,8
2420,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,8.2,1860,7
2485,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,8.2,1860,6
2548,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:39,8.2,1860,5
2602,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:35,8.2,1860,4
2692,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:52,9.0,2055,3
2752,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:43,9.1,2080,2
2816,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,1
2847,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,0
54,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,44
131,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,43
221,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,42
255,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,41
307,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:26,8.4,1920,40
380,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:25,8.4,1920,39
454,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:37,9.4,2140,38
541,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,9.4,2140,37
577,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,36
669,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,8.6,1950,35
732,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,8.6,1950,34
782,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:41,8.6,1950,33
862,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,32
925,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:00,8.6,1950,31
994,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,30
1036,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,29
1084,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.1,1850,28
1148,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,27
1222,ZH9105,,12:30:00,15:30:00,2018-06-13 14:56:07,8.1,1850,26
1309,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.1,1850,25
1348,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,24
1434,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,23
1459,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:00,8.1,1850,22
1526,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,21
1610,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,20
1672,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,19
1721,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,18
1810,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:04,9.1,2080,17
1868,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:44,9.1,2080,16
1941,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:42,9.1,2080,15
2003,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,14
2034,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,13
2108,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.1,2080,12
2170,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,11
2210,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,10
2307,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,9
2372,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.1,2080,8
2435,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,7
2500,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,6
2563,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:39,8.2,1860,5
2617,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:35,8.2,1860,4
2711,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:52,9.0,2055,3
2766,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,2
2831,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,1
2862,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,0
20,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,44
108,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,43
173,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,42
297,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,41
342,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:26,7.4,1690,40
407,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:25,7.4,1690,39
491,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:37,7.9,1800,38
513,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,7.9,1800,37
612,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:51,7.9,1800,36
641,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,7.2,1640,35
705,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,34
754,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:41,7.2,1640,33
833,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,32
897,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:00,7.2,1640,31
966,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,30
1009,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,29
1112,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,28
1176,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,27
1240,ZH9107,,14:50:00,18:15:00,2018-06-13 14:56:07,7.2,1640,26
1281,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,25
1361,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,7.2,1640,24
1406,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,23
1496,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:00,7.2,1640,22
1559,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,21
1582,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,20
1644,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.7,1750,19
1741,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,18
1782,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:04,8.2,1860,17
1840,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:44,8.2,1860,16
1913,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:42,8.2,1860,15
1975,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:13,8.2,1860,14
2061,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,7.7,1750,13
2083,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,7.7,1750,12
2143,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,9.1,2080,11
2255,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,9.1,2080,10
2280,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,9
2344,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,8
2408,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,7.2,1640,7
2472,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,7.2,1640,6
2535,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:39,8.2,1860,5
2589,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:35,8.2,1860,4
2677,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:52,9.0,2055,3
2739,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:43,9.1,2080,2
2803,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,7.2,1640,1
2896,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,9.7,2210,0
39,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,6.4,1460,44
113,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,43
188,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,42
236,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,6.4,1460,41
330,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:26,6.4,1460,40
396,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:25,6.4,1460,39
438,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:37,6.4,1460,38
525,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,37
561,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:51,6.4,1460,36
653,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,5.8,1330,35
717,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,5.8,1330,34
766,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:41,5.8,1330,33
845,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,32
