,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3047,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:39,6.2,1280,21
3121,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:49,6.2,1280,21
3176,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:39,6.2,1280,20
3230,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,6.2,1280,20
3320,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,6.2,1280,19
3408,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:14,6.2,1280,19
3473,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,6.2,1280,18
3525,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,6.2,1280,18
3558,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:47,6.2,1280,17
3664,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:48,6.2,1280,17
3730,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:36,6.2,1280,16
3771,ZH9105,,12:30:00,15:40:00,2017-03-08 14:21:48,6.2,1280,16
3824,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:46,6.2,1280,15
3877,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,6.2,1280,15
3945,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:04,6.2,1280,14
3990,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:07,6.2,1280,14
4080,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,6.2,1280,13
4109,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,6.2,1280,13
4191,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,6.2,1280,12
4274,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:25,6.2,1280,12
4295,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,6.2,1280,11
4360,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:20,6.2,1280,11
4421,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,6.2,1280,10
4521,ZH9105,,12:30:00,15:40:00,2017-03-14 14:14:57,6.2,1280,10
4587,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:34,6.2,1280,9
4648,ZH9105,,12:30:00,15:40:00,2017-03-15 14:17:45,6.2,1280,9
4671,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:05,6.2,1280,8
4770,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:47,6.2,1280,8
4833,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:50,6.2,1280,7
4896,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:53,6.2,1280,7
4921,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,6.2,1280,6
5022,ZH9105,,12:30:00,15:40:00,2017-03-18 14:19:04,6.2,1280,6
5085,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:16,8.2,1700,5
5148,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,8.2,1700,5
5211,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:33,8.2,1700,4
5273,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:35,8.2,1700,4
5313,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,9.1,1890,3
5444,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,9.1,1890,2
5525,ZH9105,,12:30:00,15:40:00,2017-03-22 14:20:23,9.1,1890,2
5577,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,9.1,1890,1
5642,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.1,1890,1
5724,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,0
5742,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:33,9.8,2040,0
29,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:17,5.0,1030,44
130,ZH9107,,14:45:00,18:05:00,2017-02-08 14:21:28,5.0,1030,44
192,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:08,5.0,1030,43
210,ZH9107,,14:45:00,18:05:00,2017-02-09 14:27:43,5.0,1030,43
311,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:10,5.0,1030,42
332,ZH9107,,14:45:00,18:05:00,2017-02-10 14:35:14,5.0,1030,42
424,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1030,41
499,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:45,5.0,1030,41
554,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1030,40
647,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:50,5.0,1030,40
711,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:12,5.0,1030,39
754,ZH9107,,14:45:00,18:05:00,2017-02-13 14:44:44,5.0,1030,39
829,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:05,5.0,1030,38
896,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:09,5.0,1030,38
953,ZH9107,,14:45:00,18:05:00,2017-02-15 14:18:59,5.0,1030,37
1007,ZH9107,,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1030,37
1072,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:30,5.0,1030,36
1160,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:52,5.0,1030,36
1217,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:00,5.0,1030,35
1281,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:03,5.0,1030,35
1349,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:16,5.0,1030,34
1424,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:19,5.0,1030,34
1482,ZH9107,,14:45:00,18:05:00,2017-02-19 20:19:00,5.0,1030,33
1544,ZH9107,,14:45:00,18:05:00,2017-02-19 20:19:01,5.0,1030,33
1594,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:48,5.0,1030,32
1714,ZH9107,,14:45:00,18:05:00,2017-02-20 14:34:16,5.0,1030,32
1745,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:43,5.0,1040,31
1810,ZH9107,,14:45:00,18:05:00,2017-02-21 14:35:54,5.0,1040,31
1894,ZH9107,,14:45:00,18:05:00,2017-02-22 14:33:43,5.0,1040,30
1942,ZH9107,,14:45:00,18:05:00,2017-02-22 14:33:44,5.0,1040,30
2017,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:50,5.0,1040,29
2083,ZH9107,,14:45:00,18:05:00,2017-02-23 14:04:54,5.0,1040,29
2151,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:06,5.0,1040,28
2206,ZH9107,,14:45:00,18:05:00,2017-02-24 13:51:08,5.0,1040,28
2271,ZH9107,,14:45:00,18:05:00,2017-02-25 13:45:59,5.0,1040,27
2367,ZH9107,,14:45:00,18:05:00,2017-02-25 14:12:25,5.0,1040,27
2378,ZH9107,,14:45:00,18:05:00,2017-02-26 14:37:52,5.0,1040,26
2491,ZH9107,,14:45:00,18:05:00,2017-02-26 14:37:55,5.0,1040,26
2538,ZH9107,,14:45:00,18:05:00,2017-02-27 14:03:34,5.0,1040,25
2601,ZH9107,,14:45:00,18:05:00,2017-02-27 14:29:01,5.0,1040,25
2669,ZH9107,,14:45:00,18:05:00,2017-02-28 14:14:56,5.0,1040,24
2744,ZH9107,,14:45:00,18:05:00,2017-02-28 14:32:10,5.0,1040,24
2809,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:48,5.0,1040,23
2866,ZH9107,,14:45:00,18:05:00,2017-03-01 14:04:49,5.0,1040,23
2926,ZH9107,,14:45:00,18:05:00,2017-03-02 14:05:38,5.0,1040,22
3079,ZH9107,,14:45:00,18:05:00,2017-03-03 14:00:39,5.2,1080,21
3145,ZH9107,,14:45:00,18:05:00,2017-03-03 14:00:49,5.2,1080,21
3202,ZH9107,,14:45:00,18:05:00,2017-03-04 13:59:39,5.2,1080,20
3282,ZH9107,,14:45:00,18:05:00,2017-03-04 13:59:40,5.2,1080,20
3343,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:13,5.2,1080,19
3386,ZH9107,,14:45:00,18:05:00,2017-03-05 14:09:14,5.2,1080,19
3450,ZH9107,,14:45:00,18:05:00,2017-03-06 13:53:04,5.2,1080,18
3547,ZH9107,,14:45:00,18:05:00,2017-03-06 13:53:05,5.2,1080,18
3583,ZH9107,,14:45:00,18:05:00,2017-03-07 13:52:47,5.2,1080,17
3642,ZH9107,,14:45:00,18:05:00,2017-03-07 13:52:48,5.2,1080,17
3714,ZH9107,,14:45:00,18:05:00,2017-03-08 13:50:36,4.2,870,16
3796,ZH9107,,14:45:00,18:05:00,2017-03-08 14:21:48,4.2,870,16
3813,ZH9107,,14:45:00,18:05:00,2017-03-09 14:14:46,4.2,870,15
3864,ZH9107,,14:45:00,18:05:00,2017-03-09 14:14:48,4.2,870,15
3906,ZH9107,,14:45:00,18:05:00,2017-03-10 13:55:04,4.2,870,14
4013,ZH9107,,14:45:00,18:05:00,2017-03-10 13:55:07,4.2,870,14
4090,ZH9107,,14:45:00,18:05:00,2017-03-11 14:01:02,4.2,870,13
4139,ZH9107,,14:45:00,18:05:00,2017-03-11 14:01:05,4.2,870,13
4172,ZH9107,,14:45:00,18:05:00,2017-03-12 14:09:24,4.7,980,12
4250,ZH9107,,14:45:00,18:05:00,2017-03-12 14:09:25,4.7,980,12
4319,ZH9107,,14:45:00,18:05:00,2017-03-13 14:05:16,4.7,980,11
4384,ZH9107,,14:45:00,18:05:00,2017-03-13 14:05:20,4.7,980,11
4444,ZH9107,,14:45:00,18:05:00,2017-03-14 13:56:13,4.7,980,10
4498,ZH9107,,14:45:00,18:05:00,2017-03-14 14:14:57,4.7,980,10
4564,ZH9107,,14:45:00,18:05:00,2017-03-15 13:57:34,4.7,980,9
4625,ZH9107,,14:45:00,18:05:00,2017-03-15 14:17:45,4.7,980,9
4694,ZH9107,,14:45:00,18:05:00,2017-03-16 14:10:05,5.2,1080,8
4748,ZH9107,,14:45:00,18:05:00,2017-03-16 14:27:47,5.2,1080,8
4810,ZH9107,,14:45:00,18:05:00,2017-03-17 14:04:50,5.2,1080,7
4873,ZH9107,,14:45:00,18:05:00,2017-03-17 14:04:53,5.2,1080,7
4944,ZH9107,,14:45:00,18:05:00,2017-03-18 14:03:13,5.2,1080,6
4999,ZH9107,,14:45:00,18:05:00,2017-03-18 14:19:04,5.2,1080,6
5062,ZH9107,,14:45:00,18:05:00,2017-03-19 14:13:16,8.2,1700,5
5125,ZH9107,,14:45:00,18:05:00,2017-03-19 14:13:17,8.2,1700,5
5188,ZH9107,,14:45:00,18:05:00,2017-03-20 14:18:33,8.2,1700,4
5250,ZH9107,,14:45:00,18:05:00,2017-03-20 14:18:35,8.2,1700,4
5290,ZH9107,,14:45:00,18:05:00,2017-03-21 14:03:50,9.1,1890,3
5422,ZH9107,,14:45:00,18:05:00,2017-03-22 14:04:33,9.1,1890,2
5503,ZH9107,,14:45:00,18:05:00,2017-03-22 14:20:23,9.1,1890,2
5555,ZH9107,,14:45:00,18:05:00,2017-03-23 14:03:54,9.1,1890,1
5640,ZH9107,,14:45:00,18:05:00,2017-03-23 14:03:55,9.1,1890,1
5702,ZH9107,,14:45:00,18:05:00,2017-03-24 14:02:36,8.2,1700,0
5774,ZH9107,,14:45:00,18:05:00,2017-03-24 14:25:33,8.2,1700,0
15,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:17,5.0,1030,44
116,ZH9109,,16:10:00,19:25:00,2017-02-08 14:21:28,5.0,1030,44
178,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:08,5.0,1030,43
224,ZH9109,,16:10:00,19:25:00,2017-02-09 14:27:43,5.0,1030,43
325,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:10,5.0,1030,42
378,ZH9109,,16:10:00,19:25:00,2017-02-10 14:35:14,5.0,1030,42
410,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:37,5.0,1030,41
513,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:45,5.0,1030,41
540,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1030,40
610,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:50,5.0,1030,40
672,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:12,5.0,1030,39
740,ZH9109,,16:10:00,19:25:00,2017-02-13 14:44:44,5.0,1030,39
843,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:05,5.0,1030,38
910,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:09,5.0,1030,38
939,ZH9109,,16:10:00,19:25:00,2017-02-15 14:18:59,5.0,1030,37
993,ZH9109,,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1030,37
1058,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:30,5.0,1030,36
1174,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:52,5.0,1030,36
1203,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:00,5.0,1030,35
1294,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:03,5.0,1030,35
1335,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:16,5.0,1030,34
1437,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:19,5.0,1030,34
1497,ZH9109,,16:10:00,19:25:00,2017-02-19 20:19:00,5.0,1030,33
1558,ZH9109,,16:10:00,19:25:00,2017-02-19 20:19:01,5.0,1030,33
1637,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:48,5.0,1030,32
1700,ZH9109,,16:10:00,19:25:00,2017-02-20 14:34:16,5.0,1030,32
1731,ZH9109,,16:10:00,19:25:00,2017-02-21 14:12:43,5.0,1040,31
1797,ZH9109,,16:10:00,19:25:00,2017-02-21 14:35:54,5.0,1040,31
1879,ZH9109,,16:10:00,19:25:00,2017-02-22 14:33:43,5.0,1040,30
1928,ZH9109,,16:10:00,19:25:00,2017-02-22 14:33:44,5.0,1040,30
2031,ZH9109,,16:10:00,19:25:00,2017-02-23 14:04:50,5.0,1040,29
2097,ZH9109,,16:10:00,19:25:00,2017-02-23 14:04:54,5.0,1040,29
2137,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:06,5.0,1040,28
2220,ZH9109,,16:10:00,19:25:00,2017-02-24 13:51:08,5.0,1040,28
2287,ZH9109,,16:10:00,19:25:00,2017-02-25 13:45:59,5.0,1040,27
2316,ZH9109,,16:10:00,19:25:00,2017-02-25 14:12:25,5.0,1040,27
2390,ZH9109,,16:10:00,19:25:00,2017-02-26 14:37:52,5.0,1040,26
2505,ZH9109,,16:10:00,19:25:00,2017-02-26 14:37:55,5.0,1040,26
2508,ZH9109,,16:10:00,19:25:00,2017-02-27 14:03:34,5.0,1040,25
2587,ZH9109,,16:10:00,19:25:00,2017-02-27 14:29:01,5.0,1040,25
2654,ZH9109,,16:10:00,19:25:00,2017-02-28 14:14:56,5.0,1040,24
2758,ZH9109,,16:10:00,19:25:00,2017-02-28 14:32:10,5.0,1040,24
2823,ZH9109,,16:10:00,19:25:00,2017-03-01 14:04:48,5.0,1040,23
2838,ZH9109,,16:10:00,19:25:00,2017-03-01 14:04:49,5.0,1040,23
2912,ZH9109,,16:10:00,19:25:00,2017-03-02 14:05:38,5.0,1040,22
3093,ZH9109,,16:10:00,19:25:00,2017-03-03 14:00:39,5.2,1080,21
3158,ZH9109,,16:10:00,19:25:00,2017-03-03 14:00:49,5.2,1080,21
3216,ZH9109,,16:10:00,19:25:00,2017-03-04 13:59:39,5.2,1080,20
3254,ZH9109,,16:10:00,19:25:00,2017-03-04 13:59:40,5.2,1080,20
3357,ZH9109,,16:10:00,19:25:00,2017-03-05 14:09:13,5.2,1080,19
3372,ZH9109,,16:10:00,19:25:00,2017-03-05 14:09:14,5.2,1080,19
3436,ZH9109,,16:10:00,19:25:00,2017-03-06 13:53:04,5.2,1080,18
3500,ZH9109,,16:10:00,19:25:00,2017-03-06 13:53:05,5.2,1080,18
3597,ZH9109,,16:10:00,19:25:00,2017-03-07 13:52:47,5.2,1080,17
3628,ZH9109,,16:10:00,19:25:00,2017-03-07 13:52:48,5.2,1080,17
3700,ZH9109,,16:10:00,19:25:00,2017-03-08 13:50:36,5.2,1080,16
3749,ZH9109,,16:10:00,19:25:00,2017-03-08 14:21:48,5.2,1080,16
3832,ZH9109,,16:10:00,19:25:00,2017-03-09 14:14:46,5.2,1080,15
3885,ZH9109,,16:10:00,19:25:00,2017-03-09 14:14:48,5.2,1080,15
3920,ZH9109,,16:10:00,19:25:00,2017-03-10 13:55:04,4.2,870,14
4027,ZH9109,,16:10:00,19:25:00,2017-03-10 13:55:07,4.2,870,14
4055,ZH9109,,16:10:00,19:25:00,2017-03-11 14:01:02,4.2,870,13
4099,ZH9109,,16:10:00,19:25:00,2017-03-11 14:01:05,4.2,870,13
4163,ZH9109,,16:10:00,19:25:00,2017-03-12 14:09:24,4.2,870,12
4236,ZH9109,,16:10:00,19:25:00,2017-03-12 14:09:25,4.2,870,12
4333,ZH9109,,16:10:00,19:25:00,2017-03-13 14:05:16,4.2,870,11
4398,ZH9109,,16:10:00,19:25:00,2017-03-13 14:05:20,4.2,870,11
4457,ZH9109,,16:10:00,19:25:00,2017-03-14 13:56:13,4.2,870,10
4484,ZH9109,,16:10:00,19:25:00,2017-03-14 14:14:57,4.2,870,10
4550,ZH9109,,16:10:00,19:25:00,2017-03-15 13:57:34,4.7,980,9
4611,ZH9109,,16:10:00,19:25:00,2017-03-15 14:17:45,4.7,980,9
4708,ZH9109,,16:10:00,19:25:00,2017-03-16 14:10:05,4.7,980,8
4734,ZH9109,,16:10:00,19:25:00,2017-03-16 14:27:47,4.7,980,8
4796,ZH9109,,16:10:00,19:25:00,2017-03-17 14:04:50,5.2,1080,7
4859,ZH9109,,16:10:00,19:25:00,2017-03-17 14:04:53,5.2,1080,7
4965,ZH9109,,16:10:00,19:25:00,2017-03-18 14:03:13,5.2,1080,6
4985,ZH9109,,16:10:00,19:25:00,2017-03-18 14:19:04,5.2,1080,6
5037,ZH9109,,16:10:00,19:25:00,2017-03-19 14:13:16,8.2,1700,5
5111,ZH9109,,16:10:00,19:25:00,2017-03-19 14:13:17,8.2,1700,5
5174,ZH9109,,16:10:00,19:25:00,2017-03-20 14:18:33,8.2,1700,4
5237,ZH9109,,16:10:00,19:25:00,2017-03-20 14:18:35,8.2,1700,4
5339,ZH9109,,16:10:00,19:25:00,2017-03-21 14:03:50,9.1,1890,3
5473,ZH9109,,16:10:00,19:25:00,2017-03-22 14:04:33,9.1,1890,2
5489,ZH9109,,16:10:00,19:25:00,2017-03-22 14:20:23,9.1,1890,2
5540,ZH9109,,16:10:00,19:25:00,2017-03-23 14:03:54,9.1,1890,1
5659,ZH9109,,16:10:00,19:25:00,2017-03-23 14:03:55,9.1,1890,1
5688,ZH9109,,16:10:00,19:25:00,2017-03-24 14:02:36,9.8,2040,0
5788,ZH9109,,16:10:00,19:25:00,2017-03-24 14:25:33,9.8,2040,0
5812,ZH9109,,16:10:00,19:25:00,2017-03-25 13:57:40,8.2,1700,0
5831,ZH9109,,16:10:00,19:25:00,2017-03-25 13:57:42,8.2,1700,0
31,ZH9111,,18:35:00,23:45:00,2017-02-08 13:57:17,5.0,1030,44
97,ZH9111,,18:35:00,23:45:00,2017-02-08 14:21:28,5.0,1030,44
194,ZH9111,,18:35:00,23:45:00,2017-02-09 14:03:08,5.0,1030,43
208,ZH9111,,18:35:00,23:45:00,2017-02-09 14:27:43,5.0,1030,43
309,ZH9111,,18:35:00,23:45:00,2017-02-10 14:08:10,5.0,1030,42
343,ZH9111,,18:35:00,23:45:00,2017-02-10 14:35:14,5.0,1030,42
426,ZH9111,,18:35:00,23:45:00,2017-02-11 13:59:37,5.0,1030,41
497,ZH9111,,18:35:00,23:45:00,2017-02-11 13:59:45,5.0,1030,41
556,ZH9111,,18:35:00,23:45:00,2017-02-12 14:02:46,5.0,1030,40
645,ZH9111,,18:35:00,23:45:00,2017-02-12 14:02:50,5.0,1030,40
709,ZH9111,,18:35:00,23:45:00,2017-02-13 14:17:12,5.0,1030,39
756,ZH9111,,18:35:00,23:45:00,2017-02-13 14:44:44,5.0,1030,39
827,ZH9111,,18:35:00,23:45:00,2017-02-14 14:16:05,5.0,1030,38
894,ZH9111,,18:35:00,23:45:00,2017-02-14 14:16:09,5.0,1030,38
955,ZH9111,,18:35:00,23:45:00,2017-02-15 14:18:59,5.0,1030,37
1009,ZH9111,,18:35:00,23:45:00,2017-02-15 14:19:00,5.0,1030,37
1074,ZH9111,,18:35:00,23:45:00,2017-02-16 13:52:30,5.0,1030,36
1158,ZH9111,,18:35:00,23:45:00,2017-02-16 13:52:52,5.0,1030,36
1219,ZH9111,,18:35:00,23:45:00,2017-02-17 14:20:00,5.0,1030,35
1279,ZH9111,,18:35:00,23:45:00,2017-02-17 14:20:03,5.0,1030,35
1351,ZH9111,,18:35:00,23:45:00,2017-02-18 09:55:16,5.0,1030,34
1422,ZH9111,,18:35:00,23:45:00,2017-02-18 09:55:19,5.0,1030,34
1480,ZH9111,,18:35:00,23:45:00,2017-02-19 20:19:00,5.0,1030,33
1542,ZH9111,,18:35:00,23:45:00,2017-02-19 20:19:01,5.0,1030,33
1596,ZH9111,,18:35:00,23:45:00,2017-02-20 14:10:48,5.0,1030,32
1677,ZH9111,,18:35:00,23:45:00,2017-02-20 14:34:16,5.0,1030,32
1747,ZH9111,,18:35:00,23:45:00,2017-02-21 14:12:43,5.0,1040,31
1812,ZH9111,,18:35:00,23:45:00,2017-02-21 14:35:54,5.0,1040,31
1896,ZH9111,,18:35:00,23:45:00,2017-02-22 14:33:43,5.0,1040,30
1944,ZH9111,,18:35:00,23:45:00,2017-02-22 14:33:44,5.0,1040,30
2015,ZH9111,,18:35:00,23:45:00,2017-02-23 14:04:50,5.0,1040,29
2081,ZH9111,,18:35:00,23:45:00,2017-02-23 14:04:54,5.0,1040,29
2153,ZH9111,,18:35:00,23:45:00,2017-02-24 13:51:06,5.0,1040,28
2204,ZH9111,,18:35:00,23:45:00,2017-02-24 13:51:08,5.0,1040,28
2269,ZH9111,,18:35:00,23:45:00,2017-02-25 13:45:59,5.0,1040,27
2365,ZH9111,,18:35:00,23:45:00,2017-02-25 14:12:25,5.0,1040,27
2392,ZH9111,,18:35:00,23:45:00,2017-02-26 14:37:52,5.0,1040,26
2489,ZH9111,,18:35:00,23:45:00,2017-02-26 14:37:55,5.0,1040,26
2565,ZH9111,,18:35:00,23:45:00,2017-02-27 14:03:34,5.0,1040,25
2603,ZH9111,,18:35:00,23:45:00,2017-02-27 14:29:01,5.0,1040,25
2671,ZH9111,,18:35:00,23:45:00,2017-02-28 14:14:56,5.0,1040,24
2742,ZH9111,,18:35:00,23:45:00,2017-02-28 14:32:10,5.0,1040,24
2807,ZH9111,,18:35:00,23:45:00,2017-03-01 14:04:48,5.0,1040,23
2868,ZH9111,,18:35:00,23:45:00,2017-03-01 14:04:49,5.0,1040,23
2928,ZH9111,,18:35:00,23:45:00,2017-03-02 14:05:38,5.0,1040,22
3077,ZH9111,,18:35:00,23:45:00,2017-03-03 14:00:39,5.2,1080,21
3143,ZH9111,,18:35:00,23:45:00,2017-03-03 14:00:49,5.2,1080,21
3200,ZH9111,,18:35:00,23:45:00,2017-03-04 13:59:39,5.2,1080,20
3284,ZH9111,,18:35:00,23:45:00,2017-03-04 13:59:40,5.2,1080,20
3341,ZH9111,,18:35:00,23:45:00,2017-03-05 14:09:13,5.2,1080,19
3388,ZH9111,,18:35:00,23:45:00,2017-03-05 14:09:14,5.2,1080,19
3452,ZH9111,,18:35:00,23:45:00,2017-03-06 13:53:04,5.2,1080,18
3545,ZH9111,,18:35:00,23:45:00,2017-03-06 13:53:05,5.2,1080,18
3581,ZH9111,,18:35:00,23:45:00,2017-03-07 13:52:47,5.2,1080,17
3644,ZH9111,,18:35:00,23:45:00,2017-03-07 13:52:48,5.2,1080,17
3716,ZH9111,,18:35:00,23:45:00,2017-03-08 13:50:36,5.2,1080,16
3794,ZH9111,,18:35:00,23:45:00,2017-03-08 14:21:48,5.2,1080,16
3810,ZH9111,,18:35:00,23:45:00,2017-03-09 14:14:46,5.2,1080,15
3861,ZH9111,,18:35:00,23:45:00,2017-03-09 14:14:48,5.2,1080,15
3904,ZH9111,,18:35:00,23:45:00,2017-03-10 13:55:04,4.7,980,14
4011,ZH9111,,18:35:00,23:45:00,2017-03-10 13:55:07,4.7,980,14
4092,ZH9111,,18:35:00,23:45:00,2017-03-11 14:01:02,4.7,980,13
4141,ZH9111,,18:35:00,23:45:00,2017-03-11 14:01:05,4.7,980,13
4170,ZH9111,,18:35:00,23:45:00,2017-03-12 14:09:24,4.7,980,12
4252,ZH9111,,18:35:00,23:45:00,2017-03-12 14:09:25,4.7,980,12
4317,ZH9111,,18:35:00,23:45:00,2017-03-13 14:05:16,4.7,980,11
4382,ZH9111,,18:35:00,23:45:00,2017-03-13 14:05:20,4.7,980,11
4442,ZH9111,,18:35:00,23:45:00,2017-03-14 13:56:13,4.7,980,10
4500,ZH9111,,18:35:00,23:45:00,2017-03-14 14:14:57,4.7,980,10
4566,ZH9111,,18:35:00,23:45:00,2017-03-15 13:57:34,4.7,980,9
4627,ZH9111,,18:35:00,23:45:00,2017-03-15 14:17:45,4.7,980,9
4692,ZH9111,,18:35:00,23:45:00,2017-03-16 14:10:05,5.2,1080,8
4750,ZH9111,,18:35:00,23:45:00,2017-03-16 14:27:47,5.2,1080,8
4812,ZH9111,,18:35:00,23:45:00,2017-03-17 14:04:50,5.2,1080,7
4875,ZH9111,,18:35:00,23:45:00,2017-03-17 14:04:53,5.2,1080,7
4942,ZH9111,,18:35:00,23:45:00,2017-03-18 14:03:13,5.2,1080,6
5001,ZH9111,,18:35:00,23:45:00,2017-03-18 14:19:04,5.2,1080,6
5064,ZH9111,,18:35:00,23:45:00,2017-03-19 14:13:16,4.2,870,5
5127,ZH9111,,18:35:00,23:45:00,2017-03-19 14:13:17,4.2,870,5
5190,ZH9111,,18:35:00,23:45:00,2017-03-20 14:18:33,4.2,870,4
5252,ZH9111,,18:35:00,23:45:00,2017-03-20 14:18:35,4.2,870,4
5292,ZH9111,,18:35:00,23:45:00,2017-03-21 14:03:50,4.7,980,3
5424,ZH9111,,18:35:00,23:45:00,2017-03-22 14:04:33,4.7,980,2
5505,ZH9111,,18:35:00,23:45:00,2017-03-22 14:20:23,4.7,980,2
5557,ZH9111,,18:35:00,23:45:00,2017-03-23 14:03:54,4.7,980,1
5643,ZH9111,,18:35:00,23:45:00,2017-03-23 14:03:55,4.7,980,1
5704,ZH9111,,18:35:00,23:45:00,2017-03-24 14:02:36,4.7,980,0
5772,ZH9111,,18:35:00,23:45:00,2017-03-24 14:25:33,5.2,1080,0
5794,ZH9111,,18:35:00,23:45:00,2017-03-25 13:57:40,5.2,1080,0
5849,ZH9111,,18:35:00,23:45:00,2017-03-25 13:57:42,5.2,1080,0
60,ZH9113,,21:20:00,00:40:00,2017-02-08 13:57:17,3.9,810,44
85,ZH9113,,21:20:00,00:40:00,2017-02-08 14:21:28,3.9,810,44
143,ZH9113,,21:20:00,00:40:00,2017-02-09 14:03:08,3.9,810,43
247,ZH9113,,21:20:00,00:40:00,2017-02-09 14:27:43,3.9,810,43
280,ZH9113,,21:20:00,00:40:00,2017-02-10 14:08:10,3.9,810,42
390,ZH9113,,21:20:00,00:40:00,2017-02-10 14:35:14,3.9,810,42
455,ZH9113,,21:20:00,00:40:00,2017-02-11 13:59:37,3.9,810,41
476,ZH9113,,21:20:00,00:40:00,2017-02-11 13:59:45,3.9,810,41
