,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
945,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:56,10.0,2080,37
996,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,37
1054,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,36
1120,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:17,10.0,2080,36
1171,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,35
1255,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:42:20,10.0,2080,35
1304,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:09,10.0,2080,34
1337,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:00,10.0,2080,34
1426,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:40,10.0,2080,33
1480,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,33
1609,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,32
1675,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,10.0,2080,31
1776,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,31
1825,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:24,10.0,2080,30
1903,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 14:18:37,10.0,2080,30
1960,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,28
2025,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,28
2046,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,27
2199,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,10.0,2080,25
2240,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,25
2343,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,24
2407,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,10.0,2080,24
2432,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:39,10.0,2080,23
2534,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:41,10.0,2080,23
2570,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,22
2635,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:37,10.0,2080,22
2696,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,21
2788,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,21
2817,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:12,10.0,2080,20
2941,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:50,10.0,2080,20
3016,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,19
3086,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,19
3109,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:35:45,10.0,2080,18
3173,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:35:47,10.0,2080,18
3280,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,17
3405,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,16
3465,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,16
3520,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:52,10.0,2080,15
3567,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:06,10.0,2080,15
3593,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,14
3697,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,14
3759,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:52,10.0,2080,13
3773,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:59,10.0,2080,13
3893,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,12
3971,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:10,10.0,2080,11
4043,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:26:37,10.0,2080,11
4125,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,10
4165,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:37,10.0,2080,10
4201,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,9
4292,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 14:24:36,10.0,2080,9
4328,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,8
4429,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:36:38,10.0,2080,8
4444,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:29,10.0,2080,7
4505,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:20:46,10.0,2080,7
4571,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,6
4673,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,6
4737,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:07,10.0,2080,5
4759,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,5
4839,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:47,10.0,2080,4
4917,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,4
4932,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:47,10.0,2080,3
5037,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:41:36,10.0,2080,3
5069,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:18,9.1,1890,2
5186,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:32,9.1,1890,1
5252,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:48,9.1,1890,1
5298,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,0
5368,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:29,10.0,2080,0
26,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,8.1,1680,44
75,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:34,8.1,1680,44
156,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,8.1,1680,43
258,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:23,8.1,1680,43
308,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:35,8.1,1680,42
363,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:40,8.1,1680,42
409,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,8.1,1680,41
537,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:09,8.1,1680,40
593,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,8.1,1680,40
657,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:37,8.1,1680,39
730,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,8.1,1680,39
789,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,8.1,1680,38
873,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:32,8.1,1680,38
923,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:56,8.1,1680,37
973,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:58,8.1,1680,37
1068,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,9.1,1890,36
1126,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:17,9.1,1890,36
1207,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:41,9.1,1890,35
1232,ZH9101,,07:25:00,10:45:00,2016-12-16 14:42:20,9.1,1890,35
1317,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:09,9.1,1890,34
1379,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:00,9.1,1890,34
1462,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:40,9.1,1890,33
1505,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:43,9.1,1890,33
1586,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:06,9.1,1890,32
1698,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,9.1,1890,31
1753,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,9.1,1890,31
1807,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:24,7.6,1580,30
1867,ZH9101,,07:25:00,10:45:00,2016-12-21 14:18:37,7.6,1580,30
1937,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,8.1,1680,28
1989,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:14,8.1,1680,28
2066,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,27
2227,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,8.1,1680,25
2276,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,8.1,1680,25
2301,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,24
2366,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,8.1,1680,24
2429,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:39,8.1,1680,23
2540,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:41,8.1,1680,23
2593,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,8.1,1680,22
2654,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:37,8.1,1680,22
2718,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,8.1,1680,21
2765,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:13,8.1,1680,21
2840,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:12,9.1,1890,20
2964,ZH9101,,07:25:00,10:45:00,2016-12-31 14:35:50,9.1,1890,20
3039,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,9.1,1890,19
3048,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:43,9.1,1890,19
3138,ZH9101,,07:25:00,10:45:00,2017-01-02 14:35:45,9.1,1890,18
3227,ZH9101,,07:25:00,10:45:00,2017-01-02 14:35:47,9.1,1890,18
3257,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:42,9.1,1890,17
3375,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,9.1,1890,16
3442,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,9.1,1890,16
3499,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:52,9.1,1890,15
3545,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:06,9.1,1890,15
3614,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,9.1,1890,14
3674,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,9.1,1890,14
3736,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:52,9.1,1890,13
3812,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:59,9.1,1890,13
3856,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,9.1,1890,12
3993,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:10,9.1,1890,11
4020,ZH9101,,07:25:00,10:45:00,2017-01-09 14:26:37,9.1,1890,11
4102,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:34,9.1,1890,10
4142,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:37,9.1,1890,10
4239,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:24,9.1,1890,9
4301,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:36,9.1,1890,9
4357,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,9.1,1890,8
4407,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:38,9.1,1890,8
4481,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:29,9.1,1890,7
4529,ZH9101,,07:35:00,10:45:00,2017-01-13 14:20:46,9.1,1890,7
4619,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,9.1,1890,6
4650,ZH9101,,07:35:00,10:45:00,2017-01-14 14:19:03,9.1,1890,6
4712,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:07,8.1,1680,5
4785,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:08,8.1,1680,5
4866,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,10.0,2080,4
4894,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:48,10.0,2080,4
4970,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:47,10.0,2080,3
5019,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:36,10.0,2080,3
5107,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:18,10.0,2080,2
5213,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:32,10.0,2080,1
5272,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:48,10.0,2080,1
53,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,7.6,1580,44
103,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:34,7.6,1580,44
183,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,7.6,1580,43
208,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:23,7.6,1580,43
273,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:35,8.1,1680,42
336,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:40,8.1,1680,42
439,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:46,8.1,1680,41
563,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:09,8.1,1680,40
620,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,8.1,1680,40
683,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:37,8.1,1680,39
764,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,8.1,1680,39
816,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,8.1,1680,38
846,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:32,8.1,1680,38
949,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:56,8.1,1680,37
1000,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:58,8.1,1680,37
1050,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,8.1,1680,36
1116,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:17,8.1,1680,36
1175,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:41,8.1,1680,35
1259,ZH9103,,09:50:00,13:05:00,2016-12-16 14:42:20,8.1,1680,35
1300,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:09,8.1,1680,34
1348,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:00,8.1,1680,34
1430,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:40,8.1,1680,33
1484,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:43,8.1,1680,33
1612,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:06,8.1,1680,32
1671,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,8.1,1680,31
1780,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:06,8.1,1680,31
1821,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:24,7.6,1580,30
1907,ZH9103,,09:50:00,13:05:00,2016-12-21 14:18:37,7.6,1580,30
1964,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,7.6,1580,28
1977,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:14,7.6,1580,28
2050,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:58,8.1,1680,27
2214,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:48,7.6,1580,25
2245,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,25
2347,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,8.1,1680,24
2403,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:39,8.1,1680,24
2456,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:39,8.1,1680,23
2519,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:41,8.1,1680,23
2566,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,8.1,1680,22
2631,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:37,8.1,1680,22
2692,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,8.1,1680,21
2792,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:13,8.1,1680,21
2806,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:12,8.1,1680,20
2937,ZH9103,,09:50:00,13:05:00,2016-12-31 14:35:50,8.1,1680,20
3012,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,8.1,1680,19
3059,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:43,8.1,1680,19
3113,ZH9103,,09:50:00,13:05:00,2017-01-02 14:35:45,9.1,1890,18
3177,ZH9103,,09:50:00,13:05:00,2017-01-02 14:35:47,9.1,1890,18
3284,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:42,10.0,2080,17
3391,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,10.0,2080,16
3469,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,10.0,2080,16
3524,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:52,10.0,2080,15
3571,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:06,10.0,2080,15
3641,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,10.0,2080,14
3701,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,10.0,2080,14
3763,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:52,10.0,2080,13
3777,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:59,10.0,2080,13
3889,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:31,10.0,2080,12
3967,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:10,10.0,2080,11
4047,ZH9103,,09:50:00,13:05:00,2017-01-09 14:26:37,10.0,2080,11
4129,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:34,10.0,2080,10
4169,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:37,10.0,2080,10
4205,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:24,10.0,2080,9
4267,ZH9103,,09:50:00,13:05:00,2017-01-11 14:24:36,10.0,2080,9
4345,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:32,10.0,2080,8
4433,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:38,10.0,2080,8
4455,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:29,10.0,2080,7
4555,ZH9103,,09:50:00,13:05:00,2017-01-13 14:20:46,10.0,2080,7
4567,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,6
4677,ZH9103,,09:50:00,13:05:00,2017-01-14 14:19:03,10.0,2080,6
4745,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:07,9.1,1890,5
4763,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:08,9.1,1890,5
4835,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:47,10.0,2080,4
4921,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:48,10.0,2080,4
4946,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:47,10.0,2080,3
5033,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:36,10.0,2080,3
5058,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:18,10.0,2080,2
5191,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:32,10.0,2080,1
51,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:32,7.6,1580,44
101,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:34,7.6,1580,44
181,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:20,7.6,1580,43
210,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:23,7.6,1580,43
275,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:35,7.6,1580,42
338,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:40,7.6,1580,42
437,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:46,7.6,1580,41
561,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:09,7.6,1580,40
618,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:12,7.6,1580,40
681,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:37,7.6,1580,39
762,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:38,7.6,1580,39
814,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,7.6,1580,38
848,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:32,7.6,1580,38
947,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:56,7.6,1580,37
998,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:58,7.6,1580,37
1052,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:15,7.6,1580,36
1118,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:17,7.6,1580,36
1173,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:41,7.6,1580,35
1257,ZH9105,,12:30:00,15:40:00,2016-12-16 14:42:20,7.6,1580,35
1302,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:09,7.6,1580,34
1346,ZH9105,,12:30:00,15:40:00,2016-12-17 14:18:00,7.6,1580,34
1428,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:40,7.6,1580,33
1482,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:43,7.6,1580,33
1614,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:06,7.6,1580,32
1673,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:03,7.6,1580,31
1778,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:06,7.6,1580,31
1823,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:24,7.1,1480,30
1905,ZH9105,,12:30:00,15:40:00,2016-12-21 14:18:37,7.1,1480,30
1962,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:10,7.6,1580,28
1979,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:14,7.6,1580,28
2048,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:58,7.6,1580,27
2216,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:48,7.6,1580,25
2243,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:50,7.6,1580,25
2345,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,24
2405,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:39,8.1,1680,24
2430,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:39,8.1,1680,23
2517,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:41,8.1,1680,23
2568,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:33,8.1,1680,22
2633,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:37,8.1,1680,22
2694,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,8.1,1680,21
2790,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:13,8.1,1680,21
2804,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:12,8.1,1680,20
2939,ZH9105,,12:30:00,15:40:00,2016-12-31 14:35:50,8.1,1680,20
3014,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,8.1,1680,19
3061,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:43,8.1,1680,19
3111,ZH9105,,12:30:00,15:40:00,2017-01-02 14:35:45,8.1,1680,18
3175,ZH9105,,12:30:00,15:40:00,2017-01-02 14:35:47,8.1,1680,18
3282,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:42,9.1,1890,17
3393,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,9.1,1890,16
3467,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,16
3522,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:52,9.1,1890,15
3569,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:06,9.1,1890,15
3639,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,14
3699,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,14
3761,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:52,9.1,1890,13
3775,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:59,9.1,1890,13
3891,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:31,9.1,1890,12
3969,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:10,9.1,1890,11
4045,ZH9105,,12:30:00,15:40:00,2017-01-09 14:26:37,9.1,1890,11
4127,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:34,9.1,1890,10
4167,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:37,9.1,1890,10
4203,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:24,10.0,2080,9
4265,ZH9105,,12:30:00,15:40:00,2017-01-11 14:24:36,10.0,2080,9
4347,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:32,10.0,2080,8
4431,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:38,10.0,2080,8
4457,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:29,10.0,2080,7
4553,ZH9105,,12:30:00,15:40:00,2017-01-13 14:20:46,10.0,2080,7
4569,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:30,10.0,2080,6
4675,ZH9105,,12:30:00,15:40:00,2017-01-14 14:19:03,10.0,2080,6
4747,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:07,8.1,1680,5
4761,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:08,8.1,1680,5
4837,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:47,10.0,2080,4
4919,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:48,10.0,2080,4
4944,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:47,10.0,2080,3
5035,ZH9105,,12:30:00,15:40:00,2017-01-17 14:41:36,10.0,2080,3
5056,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:18,10.0,2080,2
5188,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:32,10.0,2080,1
5249,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:48,10.0,2080,1
54,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,44
104,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:34,7.1,1480,44
184,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,43
207,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:23,7.1,1480,43
272,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:35,7.1,1480,42
335,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:40,7.1,1480,42
440,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:46,6.1,1270,41
564,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:09,7.1,1480,40
621,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:12,7.1,1480,40
684,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:37,7.1,1480,39
704,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:38,7.1,1480,39
817,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:31,7.1,1480,38
845,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:32,7.1,1480,38
950,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:56,7.6,1580,37
