,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2816,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,8
2893,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,5.4,1240,7
2973,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:19,5.4,1240,6
3047,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,8.5,1945,5
3124,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,8.5,1945,4
3203,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:53:02,7.5,1720,3
3278,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,7.5,1720,2
3356,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:54,6.5,1490,1
3431,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:07,7.5,1720,0
65,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:30:10,7.6,1730,44
126,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,7.6,1730,43
179,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,7.6,1730,42
237,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:36,7.6,1730,41
319,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,7.6,1730,40
423,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,7.6,1730,39
464,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:02,6.6,1500,38
540,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,6.6,1500,37
657,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:34,6.6,1500,36
752,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,6.6,1500,35
784,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:40,6.6,1500,34
839,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,6.6,1500,33
927,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,6.6,1500,32
1034,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:40,6.6,1500,31
1096,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,6.6,1500,30
1171,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,6.6,1500,29
1284,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,6.6,1500,28
1292,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,6.6,1500,27
1377,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,6.6,1500,26
1447,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,6.6,1500,25
1566,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,6.6,1500,24
1635,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:27,6.6,1500,23
1744,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,6.6,1500,22
1778,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,7.5,1720,21
1831,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:40,7.6,1730,20
1913,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:21,7.6,1730,19
2050,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,7.6,1730,18
2112,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,7.6,1730,17
2144,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:11,6.6,1500,16
2220,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,6.6,1500,15
2298,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,6.6,1500,14
2375,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,6.5,1490,13
2455,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,5.4,1240,12
2590,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:39,5.4,1240,11
2615,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,5.4,1240,10
2744,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,5.5,1250,9
2760,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,8
2837,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,6.5,1490,7
2914,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:19,6.5,1490,6
2991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:17,8.5,1945,5
3068,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,8.5,1945,4
3145,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:53:02,9.5,2175,3
3222,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,9.5,2175,2
3299,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:54,8.5,1945,1
3376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:07,8.5,1945,0
56,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:30:10,7.6,1730,44
134,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,6.6,1500,43
189,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.5,1250,42
269,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:36,5.5,1250,41
328,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.5,1250,40
432,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.5,1250,39
473,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:02,5.5,1250,38
549,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,5.5,1250,37
666,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:34,5.5,1250,36
743,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,5.5,1250,35
775,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:40,5.5,1250,34
848,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,33
936,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.5,1250,32
1043,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:40,5.5,1250,31
1087,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,5.5,1250,30
1162,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,29
1275,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.5,1250,28
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.5,1250,27
1386,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,5.5,1250,26
1449,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,25
1531,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,24
1644,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:27,5.5,1250,23
1735,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,6.6,1500,22
1787,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,6.6,1500,21
1858,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:40,6.6,1500,20
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:21,6.6,1500,19
1989,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:30,6.6,1500,18
2121,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,6.6,1500,17
2153,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:11,6.6,1500,16
2229,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,6.6,1500,15
2307,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,6.6,1500,14
2384,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,6.5,1490,13
2446,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,6.5,1490,12
2582,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:39,6.5,1490,11
2607,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,10
2735,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,5.5,1250,9
2769,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,5.4,1240,8
2846,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,6.5,1490,7
2923,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:19,6.5,1490,6
3000,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,8.5,1945,5
3077,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,8.5,1945,4
3154,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:53:02,9.5,2175,3
3231,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,9.5,2175,2
3308,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:54,6.5,1490,1
3385,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:07,7.5,1720,0
3459,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:39,9.5,2175,0
62,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:30:10,7.6,1730,44
129,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,43
182,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,42
239,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:36,7.6,1730,41
322,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,40
426,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,39
467,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:02,7.6,1730,38
543,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,6.6,1500,37
660,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:34,6.6,1500,36
749,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,6.6,1500,35
781,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:40,6.6,1500,34
842,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.6,1500,33
930,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.6,1500,32
1037,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:40,6.6,1500,31
1093,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,6.6,1500,30
1168,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.6,1500,29
1281,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,6.6,1500,28
1303,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,6.6,1500,27
1380,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,6.6,1500,26
1455,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,6.6,1500,25
1525,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,6.6,1500,24
1638,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:27,6.6,1500,23
1741,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,6.6,1500,22
1781,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:43,7.5,1720,21
1856,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:40,7.6,1730,20
1916,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:21,7.6,1730,19
2047,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:30,7.6,1730,18
2115,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,7.6,1730,17
2147,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:11,6.6,1500,16
2223,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,6.6,1500,15
2301,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,6.6,1500,14
2378,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,6.5,1490,13
2452,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,6.5,1490,12
2588,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:39,6.5,1490,11
2601,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,5.4,1240,10
2741,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,5.5,1250,9
2763,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,6.5,1490,8
2840,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,6.5,1490,7
2917,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:19,6.5,1490,6
2994,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:17,8.5,1945,5
3071,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,8.5,1945,4
3148,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:53:02,9.5,2175,3
3225,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,9.5,2175,2
3302,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:54,8.5,1945,1
3379,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:07,8.5,1945,0
34,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:10,6.4,1460,44
83,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.4,1460,43
156,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,6.4,1460,42
282,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:36,6.4,1460,41
364,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,6.4,1460,40
405,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.4,1460,39
517,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:02,6.4,1460,38
594,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,6.4,1460,37
634,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:34,6.4,1460,36
697,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.4,1460,35
817,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:40,6.4,1460,34
896,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,6.4,1460,33
980,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.4,1460,32
1012,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:40,6.4,1460,31
1116,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:34,6.4,1460,30
1201,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.4,1460,29
1232,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,5.9,1350,28
1352,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:11,5.9,1350,27
1411,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,6.9,1570,26
1507,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.9,1350,25
1579,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,5.9,1350,24
1626,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:27,5.9,1350,23
1692,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.9,1350,22
1830,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:43,5.9,1350,21
1900,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:40,5.9,1350,20
1963,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:21,5.9,1350,19
2033,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:30,5.9,1350,18
2088,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,5.7,1310,17
2197,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:11,5.7,1310,16
2273,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,5.7,1310,15
2351,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,5.7,1310,14
2405,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:08,5.7,1310,13
2478,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,5.7,1310,12
2538,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:39,5.7,1310,11
2659,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,5.7,1310,10
2692,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,5.7,1310,9
2812,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,5.7,1310,8
2889,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,5.7,1292,7
2969,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:19,5.7,1310,6
3043,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:17,6.7,1520,5
3120,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:12,6.7,1520,4
3199,ZH9101,,07:30:00,10:40:00,2018-09-25 15:53:02,7.6,1742,3
3274,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,7.7,1760,2
3352,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:54,5.7,1310,1
3427,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:07,5.7,1310,0
75,ZH9103,,10:00:00,13:20:00,2018-08-15 14:30:10,7.4,1690,44
110,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,7.4,1690,43
153,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,7.4,1690,42
297,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:36,7.4,1690,41
379,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,7.4,1690,40
420,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,7.4,1690,39
531,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:02,7.4,1690,38
564,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,7.4,1690,37
648,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:34,7.4,1690,36
707,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,7.4,1690,35
835,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:40,7.4,1690,34
911,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.4,1690,33
919,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.4,1690,32
1024,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:40,7.4,1690,31
1101,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,30
1179,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,29
1216,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,7.3,1672,28
1368,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,27
1426,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,26
1522,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,25
1573,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,24
1676,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:27,7.4,1690,23
1708,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.4,1690,22
1770,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,21
1848,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:40,7.4,1690,20
1979,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:21,7.4,1690,19
2045,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,18
2097,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,7.4,1690,17
2168,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:11,7.4,1690,16
2289,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,7.4,1690,15
2290,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:05,7.4,1690,14
2388,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:08,7.4,1690,13
2462,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,7.4,1690,12
2522,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:39,7.4,1690,11
2598,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.4,1690,10
2676,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,6.4,1460,9
2828,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:31,5.3,1210,8
2905,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,6.3,1430,7
2945,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:19,6.3,1430,6
3059,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:17,8.2,1880,5
3136,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:12,8.2,1880,4
3175,ZH9103,,10:00:00,13:20:00,2018-09-25 15:53:02,6.2,1412,3
3290,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:38,7.3,1660,2
3291,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:54,6.3,1430,1
3443,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:07,6.3,1430,0
32,ZH9105,,12:30:00,15:30:00,2018-08-15 14:30:10,6.4,1460,44
85,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,6.4,1460,43
154,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,6.4,1460,42
280,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:36,6.4,1460,41
362,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,6.4,1460,40
403,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,6.4,1460,39
515,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:02,6.4,1460,38
592,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,7.4,1690,37
632,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:34,7.4,1690,36
695,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,7.4,1690,35
819,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:40,7.4,1690,34
894,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.4,1690,33
978,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.4,1690,32
1010,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:40,7.4,1690,31
1118,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,30
1199,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,29
1234,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,7.3,1672,28
1350,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,27
1409,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,26
1505,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,25
1577,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,6.4,1460,24
1625,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:27,6.4,1460,23
1690,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,6.4,1460,22
1829,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:43,6.4,1460,21
1898,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:40,6.4,1460,20
1961,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:21,6.4,1460,19
2031,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:30,6.4,1460,18
2086,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,6.4,1460,17
2195,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:11,6.4,1460,16
2271,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,6.4,1460,15
2349,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:05,6.4,1460,14
2407,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:08,6.4,1460,13
2480,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,6.4,1460,12
2540,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:39,6.4,1460,11
2657,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,6.4,1460,10
2694,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,6.4,1460,9
2810,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:31,5.3,1210,8
2887,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,7.1,1626,7
2967,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:19,7.3,1660,6
3041,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:17,8.2,1880,5
3118,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:12,8.2,1880,4
3197,ZH9105,,12:30:00,15:30:00,2018-09-25 15:53:02,7.2,1642,3
3272,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:38,9.2,2100,2
3350,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:54,6.3,1430,1
3425,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:07,7.3,1660,0
73,ZH9107,,14:50:00,18:15:00,2018-08-15 14:30:10,6.4,1460,44
144,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,6.4,1460,43
199,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,6.4,1460,42
259,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:36,6.4,1460,41
331,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,6.4,1460,40
442,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:21,6.4,1460,39
483,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:02,6.4,1460,38
559,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:16,6.4,1460,37
676,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:34,6.4,1460,36
733,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,6.4,1460,35
794,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:40,6.4,1460,34
863,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,6.4,1460,33
946,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,6.4,1460,32
1054,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:40,6.4,1460,31
1076,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:34,6.4,1460,30
1152,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,6.4,1460,29
1266,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:45,6.3,1442,28
1318,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,27
1396,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:30,6.4,1460,26
1473,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,6.4,1460,25
1541,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,24
1654,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:27,6.4,1460,23
1725,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,22
1797,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,21
1868,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:40,6.4,1460,20
1932,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:21,6.4,1460,19
