,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:23,10.0,2080,6
2402,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:32,10.0,2080,5
2490,ZH1384,CA1384,15:05:00,18:10:00,2018-03-18 15:45:33,10.0,2080,4
2534,ZH1384,CA1384,15:05:00,18:10:00,2018-03-19 14:48:03,10.0,2080,3
2601,ZH1384,CA1384,15:05:00,18:10:00,2018-03-20 14:36:59,10.0,2080,2
2659,ZH1384,CA1384,15:05:00,18:10:00,2018-03-21 14:26:31,10.0,2080,1
2729,ZH1384,CA1384,15:05:00,18:10:00,2018-03-22 14:57:07,10.0,2080,0
22,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:33,10.0,2080,44
106,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:57,10.0,2080,43
149,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,10.0,2080,42
195,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:15,10.0,2080,41
277,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:03,10.0,2080,40
342,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,10.0,2080,39
438,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:32,10.0,2080,38
469,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,10.0,2080,37
555,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:20,10.0,2080,36
595,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:50:22,10.0,2080,35
663,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:19,10.0,2080,34
746,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:41,10.0,2080,33
814,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,10.0,2080,32
857,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:21,10.0,2080,31
927,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:15,10.0,2080,30
1014,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:29,10.0,2080,29
1067,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,10.0,2080,28
1110,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:05,10.0,2080,27
1174,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,10.0,2080,26
1251,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:07,10.0,2080,25
1321,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:27,10.0,2080,24
1375,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:30,8.5,1770,22
1445,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,8.5,1770,21
1515,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,7.5,1560,20
1558,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:19,7.5,1560,19
1621,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,7.5,1560,18
1686,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,7.5,1560,17
1736,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:25,7.5,1560,16
1823,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:09,7.5,1560,15
1867,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:37,7.5,1560,14
1942,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:58,8.5,1770,12
2006,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,8.5,1770,11
2090,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:43,8.5,1770,10
2134,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:10,10.0,2080,9
2198,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:29,10.0,2080,8
2285,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:25,10.0,2080,7
2326,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:23,10.0,2080,6
2389,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:32,10.0,2080,5
2477,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:33,10.0,2080,4
2521,ZH1398,CA1398,19:05:00,22:10:00,2018-03-19 14:48:03,10.0,2080,3
2588,ZH1398,CA1398,19:05:00,22:10:00,2018-03-20 14:36:59,10.0,2080,2
2646,ZH1398,CA1398,19:05:00,22:10:00,2018-03-21 14:26:31,10.0,2080,1
2716,ZH1398,CA1398,19:05:00,22:10:00,2018-03-22 14:57:07,10.0,2080,0
2757,ZH1398,CA1398,19:05:00,22:10:00,2018-03-23 15:09:29,10.0,2080,0
45,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:33,10.0,2080,44
87,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:57,10.0,2080,43
173,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,10.0,2080,42
235,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:15,10.0,2080,41
300,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,10.0,2080,40
364,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,10.0,2080,39
399,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,10.0,2080,38
493,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,10.0,2080,37
532,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,10.0,2080,36
618,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:50:22,10.0,2080,35
686,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,10.0,2080,34
724,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:41,10.0,2080,33
792,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,10.0,2080,32
881,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,10.0,2080,31
950,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:15,10.0,2080,30
965,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:29,10.0,2080,29
1044,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,10.0,2080,28
1133,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:05,10.0,2080,27
1197,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,10.0,2080,26
1271,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:07,10.0,2080,25
1301,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:27,10.0,2080,24
1389,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:30,8.5,1770,22
1411,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,8.5,1770,21
1492,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,8.5,1770,20
1581,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:19,8.5,1770,19
1644,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,18
1710,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,8.5,1770,17
1780,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:25,7.5,1560,16
1807,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:09,7.5,1560,15
1900,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:37,7.5,1560,14
1964,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:58,8.5,1770,12
2031,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,8.5,1770,11
2068,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:43,8.5,1770,10
2157,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:10,8.5,1770,9
2221,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:29,8.5,1770,8
2260,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:25,8.5,1770,7
2349,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:23,8.5,1770,6
2412,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:32,8.5,1770,5
2454,ZH1896,CA1896,13:00:00,16:05:00,2018-03-18 15:45:33,8.5,1770,4
2544,ZH1896,CA1896,13:00:00,16:05:00,2018-03-19 14:48:03,9.2,1910,3
2580,ZH1896,CA1896,13:00:00,16:05:00,2018-03-20 14:36:59,9.2,1910,2
2669,ZH1896,CA1896,13:00:00,16:05:00,2018-03-21 14:26:31,9.5,1980,1
2688,ZH1896,CA1896,13:00:00,16:05:00,2018-03-22 14:57:07,8.5,1770,0
14,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:33,5.2,1090,44
114,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:57,5.2,1090,43
141,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,42
203,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:15,5.2,1090,41
269,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1090,40
334,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1090,39
430,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,6.2,1290,38
461,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,6.2,1290,37
567,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,6.2,1290,36
587,ZH9101,,07:40:00,10:45:00,2018-02-15 14:50:22,6.2,1290,35
655,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,6.2,1290,34
754,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:41,6.2,1290,33
821,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,6.2,1290,32
849,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,6.2,1290,31
919,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:15,6.2,1290,30
1006,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:29,6.2,1290,29
1075,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.7,1190,28
1102,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:05,5.7,1190,27
1166,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,5.7,1190,26
1243,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:07,5.7,1190,25
1313,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:27,5.7,1190,24
1367,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:30,5.7,1190,22
1466,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.2,1090,21
1522,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,5.2,1090,20
1550,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:19,5.2,1090,19
1614,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,5.2,1090,18
1678,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,5.2,1090,17
1750,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:25,5.2,1090,16
1799,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:09,4.8,990,15
1859,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:37,4.8,990,14
1934,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:58,4.8,990,12
1998,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,4.8,990,11
2098,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:43,5.2,1090,10
2126,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:10,5.2,1090,9
2190,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:29,5.2,1090,8
2277,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:25,5.7,1190,7
2318,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:23,5.7,1190,6
2381,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:32,6.7,1400,5
2469,ZH9101,,07:40:00,10:45:00,2018-03-18 15:45:33,6.7,1400,4
2513,ZH9101,,07:40:00,10:45:00,2018-03-19 14:48:03,7.6,1590,3
2621,ZH9101,,07:40:00,10:45:00,2018-03-20 14:36:59,7.6,1590,2
2638,ZH9101,,07:40:00,10:45:00,2018-03-21 14:26:31,7.6,1590,1
2748,ZH9101,,07:40:00,10:45:00,2018-03-22 14:57:07,8.6,1790,0
60,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:33,6.2,1290,44
101,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:57,6.2,1290,43
188,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,42
218,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:15,6.2,1290,41
315,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,40
379,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,39
414,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:32,6.2,1290,38
508,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,37
517,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,36
639,ZH9103,,09:50:00,13:10:00,2018-02-15 14:50:22,6.2,1290,35
701,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,34
709,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:41,6.2,1290,33
786,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,6.2,1290,32
832,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:21,6.2,1290,31
900,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:15,6.2,1290,30
980,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:29,6.2,1290,29
1029,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,28
1148,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:05,6.2,1290,27
1211,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,26
1220,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:07,6.2,1290,25
1293,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:27,6.2,1290,24
1403,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:30,6.2,1290,22
1426,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,6.2,1290,21
1477,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,6.2,1290,20
1596,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:19,6.2,1290,19
1659,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,6.2,1290,18
1724,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,6.2,1290,17
1732,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:25,6.2,1290,16
1846,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:09,6.2,1290,15
1915,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:37,6.2,1290,14
1979,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:58,6.2,1290,12
2047,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,6.2,1290,11
2053,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:43,6.2,1290,10
2172,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:10,6.2,1290,9
2236,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:29,6.2,1290,8
2245,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:25,6.2,1290,7
2364,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:23,7.2,1490,6
2427,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:32,8.2,1700,5
2446,ZH9103,,09:50:00,13:10:00,2018-03-18 15:45:33,8.2,1700,4
2559,ZH9103,,09:50:00,13:10:00,2018-03-19 14:48:03,9.1,1900,3
2565,ZH9103,,09:50:00,13:10:00,2018-03-20 14:36:59,9.1,1900,2
2684,ZH9103,,09:50:00,13:10:00,2018-03-21 14:26:31,9.1,1900,1
2693,ZH9103,,09:50:00,13:10:00,2018-03-22 14:57:07,9.7,2020,0
33,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:33,7.2,1490,44
74,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:57,7.2,1490,43
161,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,7.2,1490,42
248,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:15,7.2,1490,41
288,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:03,7.2,1490,40
353,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,7.2,1490,39
386,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,38
480,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,37
544,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,36
606,ZH9105,,12:30:00,15:40:00,2018-02-15 14:50:22,5.2,1090,35
674,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,34
735,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:41,5.2,1090,33
803,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,32
869,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:21,5.2,1090,31
938,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:15,5.2,1090,30
992,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:29,5.2,1090,29
1056,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,5.2,1090,28
1121,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:05,5.2,1090,27
1185,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,5.2,1090,26
1262,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,25
1332,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:27,5.2,1090,24
1348,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:30,5.2,1090,22
1456,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,21
1504,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,20
1569,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:19,6.2,1290,19
1632,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,18
1697,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,17
1768,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:25,6.2,1290,16
1835,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:09,6.2,1290,15
1888,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:37,6.2,1290,14
1952,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:58,6.2,1290,12
2019,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,6.2,1290,11
2079,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:43,6.2,1290,10
2145,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:10,6.2,1290,9
2209,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:29,6.2,1290,8
2296,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:25,6.2,1290,7
2337,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:23,7.2,1490,6
2400,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:32,8.2,1700,5
2488,ZH9105,,12:30:00,15:40:00,2018-03-18 15:45:33,8.2,1700,4
2532,ZH9105,,12:30:00,15:40:00,2018-03-19 14:48:03,9.1,1900,3
2599,ZH9105,,12:30:00,15:40:00,2018-03-20 14:36:59,9.1,1900,2
2657,ZH9105,,12:30:00,15:40:00,2018-03-21 14:26:31,9.1,1900,1
2727,ZH9105,,12:30:00,15:40:00,2018-03-22 14:57:07,9.7,2020,0
29,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:33,6.2,1290,44
70,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:57,6.2,1290,43
157,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,6.2,1290,42
251,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:15,6.2,1290,41
284,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,6.2,1290,40
349,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,39
445,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,38
476,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,6.2,1290,37
548,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,6.2,1290,36
602,ZH9107,,14:45:00,18:05:00,2018-02-15 14:50:22,6.2,1290,35
670,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,6.2,1290,34
739,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:41,6.2,1290,33
807,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,6.2,1290,32
865,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,6.2,1290,31
934,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:15,6.2,1290,30
1021,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:29,6.2,1290,29
1060,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,6.2,1290,28
1117,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:05,6.2,1290,27
1181,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,6.2,1290,26
1258,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:07,6.2,1290,25
1328,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:27,6.2,1290,24
1344,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:30,6.2,1290,22
1452,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,6.2,1290,21
1508,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,6.2,1290,20
1565,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:19,6.2,1290,19
1628,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,6.2,1290,18
1693,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,6.2,1290,17
1764,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:25,6.2,1290,16
1831,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:09,6.2,1290,15
1885,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:37,6.2,1290,14
1949,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:58,6.2,1290,12
2013,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,6.2,1290,11
2083,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:43,6.2,1290,10
2141,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:10,6.2,1290,9
2205,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:29,6.2,1290,8
2292,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:25,7.6,1590,7
2333,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:23,7.2,1490,6
2396,ZH9107,,14:45:00,18:05:00,2018-03-17 15:50:32,8.2,1700,5
2484,ZH9107,,14:45:00,18:05:00,2018-03-18 15:45:33,8.2,1700,4
2528,ZH9107,,14:45:00,18:05:00,2018-03-19 14:48:03,9.1,1900,3
2595,ZH9107,,14:45:00,18:05:00,2018-03-20 14:36:59,9.1,1900,2
2653,ZH9107,,14:45:00,18:05:00,2018-03-21 14:26:31,9.1,1900,1
2723,ZH9107,,14:45:00,18:05:00,2018-03-22 14:57:07,9.7,2020,0
11,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:33,6.2,1290,44
117,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:57,6.2,1290,43
138,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,6.2,1290,42
206,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:15,6.2,1290,41
266,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,6.2,1290,40
331,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,6.2,1290,39
428,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,6.2,1290,38
458,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,6.2,1290,37
564,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,6.2,1290,36
584,ZH9109,,16:00:00,19:25:00,2018-02-15 14:50:22,6.2,1290,35
652,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:19,6.2,1290,34
757,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:41,6.2,1290,33
788,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:18,6.2,1290,32
846,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:21,6.2,1290,31
916,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:15,6.2,1290,30
1003,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:29,6.2,1290,29
1078,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,6.2,1290,28
1099,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:05,6.2,1290,27
1163,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,6.2,1290,26
1239,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:07,6.2,1290,25
1310,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:27,6.2,1290,24
1364,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:30,6.2,1290,22
1441,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:02,5.2,1090,21
1525,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:14,5.2,1090,20
1547,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:19,5.2,1090,19
1611,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:37,5.2,1090,18
1675,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:55,5.2,1090,17
1747,ZH9109,,16:00:00,19:25:00,2018-03-06 14:56:25,5.2,1090,16
1796,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:09,5.2,1090,15
1878,ZH9109,,16:00:00,19:25:00,2018-03-08 15:01:37,6.2,1290,14
1931,ZH9109,,16:00:00,19:25:00,2018-03-10 14:41:58,6.2,1290,12
1995,ZH9109,,16:00:00,19:25:00,2018-03-11 14:31:54,6.2,1290,11
2101,ZH9109,,16:00:00,19:25:00,2018-03-12 14:32:43,5.2,1090,10
2123,ZH9109,,16:00:00,19:25:00,2018-03-13 15:17:10,6.2,1290,9
2187,ZH9109,,16:00:00,19:25:00,2018-03-14 14:36:29,6.2,1290,8
2274,ZH9109,,16:00:00,19:25:00,2018-03-15 14:34:25,7.2,1490,7
2315,ZH9109,,16:00:00,19:25:00,2018-03-16 14:37:23,7.2,1490,6
2378,ZH9109,,16:00:00,19:25:00,2018-03-17 15:50:32,8.2,1700,5
2466,ZH9109,,16:00:00,19:25:00,2018-03-18 15:45:33,8.2,1700,4
2510,ZH9109,,16:00:00,19:25:00,2018-03-19 14:48:03,9.1,1900,3
2618,ZH9109,,16:00:00,19:25:00,2018-03-20 14:36:59,9.1,1900,2
2635,ZH9109,,16:00:00,19:25:00,2018-03-21 14:26:31,9.1,1900,1
2745,ZH9109,,16:00:00,19:25:00,2018-03-22 14:57:07,9.7,2020,0
55,ZH9111,,19:00:00,23:50:00,2018-02-06 14:42:33,9.7,2020,44
96,ZH9111,,19:00:00,23:50:00,2018-02-07 14:33:57,9.7,2020,43
