,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5567,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:52,4.7,1170,16
5640,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,4.7,1170,15
5718,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1170,14
5752,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:31,4.3,1180,13
5869,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:40,4.3,1180,12
5944,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,11
6018,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1180,10
6095,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,4.3,1180,9
6169,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,8
6244,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,7
6315,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,6
6363,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1170,5
6433,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:49,5.5,1500,4
6475,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,8.6,2370,3
6494,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:44,8.3,2280,2
6519,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,8.3,2280,1
3302,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:45,5.5,1380,45
3380,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:25,5.5,1380,44
3459,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:11,6.0,1510,43
3537,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:09,5.5,1380,42
3616,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,5.5,1380,41
3695,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:34,5.5,1380,40
3340,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:45,5.5,1380,45
3418,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:25,5.5,1380,44
3495,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:11,6.0,1510,43
3576,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:09,5.5,1380,42
3653,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,5.5,1380,41
3732,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:34,5.5,1380,40
3778,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:14,6.0,1510,39
3885,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:47,6.0,1510,38
3960,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:43,6.0,1510,37
4038,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:16,6.0,1510,36
4112,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:23,6.0,1510,35
4188,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:09,6.0,1510,34
4267,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:57,6.0,1510,33
4341,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:21,5.5,1380,32
4417,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:43,6.0,1510,31
4495,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:51,6.0,1510,30
4569,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:04,6.0,1510,29
4645,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:57,6.0,1510,28
4725,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:29,6.0,1510,27
4799,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:40,3.8,950,26
4874,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:01,3.8,943,25
4952,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:02,3.8,950,24
5027,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:25,3.8,943,23
5104,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:08,3.8,950,22
5184,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:25,3.8,950,21
5258,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:15,3.8,939,20
5336,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:41,3.8,942,19
5412,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:44,3.8,950,18
5489,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:43,3.8,950,17
5570,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:52,3.8,945,16
5643,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,3.8,942,15
5666,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,3.4,942,14
5749,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:31,3.5,950,13
5872,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:40,3.5,950,12
5947,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:07,3.5,950,11
6021,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:58,3.5,950,10
6098,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:06,3.5,950,9
3349,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,5.5,1380,45
3427,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:25,5.5,1380,44
3504,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,6.0,1510,43
3585,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:09,5.5,1380,42
3662,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,5.5,1380,41
3741,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,5.5,1380,40
3769,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:14,6.0,1510,39
3894,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,6.0,1510,38
3969,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:43,6.0,1510,37
4047,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,6.0,1510,36
4121,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:23,6.0,1510,35
4197,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,6.0,1510,34
4276,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,6.0,1510,33
4350,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:21,5.5,1380,32
4426,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:43,6.0,1510,31
4504,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:51,6.0,1510,30
4578,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,6.0,1510,29
4654,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:57,6.0,1510,28
4734,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,6.0,1510,27
4808,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:40,4.7,1180,26
4883,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,4.7,1170,25
4961,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,4.7,1180,24
5036,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:25,4.7,1170,23
5113,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:08,4.7,1180,22
5193,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:25,4.7,1180,21
5267,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,4.7,1169,20
5345,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:41,4.7,1170,19
5421,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:44,4.7,1180,18
5498,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:43,4.7,1180,17
5579,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:52,4.7,1170,16
5652,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.7,1170,15
5729,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1170,14
5817,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:31,4.3,1180,13
5881,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:40,4.3,1180,12
5956,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,11
6030,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1180,10
6107,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,4.3,1180,9
6180,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,8
6254,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,7
3308,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2500,45
3386,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:25,10.0,2500,44
3543,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:09,10.0,2500,42
3622,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:48,10.0,2500,41
3701,ZH1998,CA868,06:55:00,10:05:00,2019-12-27 13:13:34,10.0,2500,40
4310,ZH1998,CA868,06:55:00,10:05:00,2020-01-04 16:37:21,10.0,2500,32
4767,ZH1998,CA868,06:55:00,10:05:00,2020-01-10 15:10:40,10.0,2500,26
4996,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:25,9.5,2370,23
5073,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:08,9.5,2370,22
5150,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:25,8.6,2150,21
5226,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:15,9.5,2370,20
5304,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:41,8.6,2150,19
5381,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:44,9.5,2370,18
5458,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:43,9.5,2370,17
5536,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:52,8.6,2150,16
5612,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:49,9.5,2370,15
5689,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,8.4,2310,14
5781,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:31,8.6,2370,13
5841,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:40,8.6,2370,12
5916,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:07,8.6,2370,11
5990,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:58,8.6,2370,10
6066,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:06,8.6,2370,9
6140,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:55,8.6,2370,8
6216,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,8.6,2370,7
6286,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,8.6,2370,6
3305,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,4.0,1100,45
3383,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:25,4.0,1100,44
3462,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,4.0,1100,43
3540,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:09,4.0,1100,42
3619,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,3.6,1000,41
3698,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,3.6,982,40
3755,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:14,4.0,1100,39
3851,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,4.0,1100,38
3927,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:43,4.0,1100,37
4003,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.0,1100,36
4079,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:23,4.0,1100,35
4155,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.0,1100,34
4231,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.0,1100,33
4307,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:21,4.0,1100,32
4384,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:43,4.0,1100,31
4460,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:51,4.0,1100,30
4536,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,4.0,1100,29
4612,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:57,4.8,1310,28
4688,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,27
4764,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:40,4.8,1310,26
4841,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,4.7,1291,25
4917,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.8,1310,24
4993,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:25,4.7,1291,23
5070,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:08,4.8,1310,22
5147,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:25,4.8,1310,21
5223,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,4.7,1291,20
5301,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:41,4.7,1291,19
5378,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:44,4.8,1310,18
5455,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:43,4.0,1100,17
5533,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:52,3.9,1077,16
5609,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,3.9,1077,15
5686,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,3.9,1077,14
5784,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:31,4.0,1100,13
5838,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:40,3.5,960,12
5913,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,3.5,960,11
5987,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,3.5,960,10
6063,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,3.5,950,9
6137,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:55,3.0,830,8
6213,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,7
6274,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,6
6390,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.7,1292,5
6419,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:49,3.9,1082,4
6464,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,8.1,2240,3
6517,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:44,8.1,2240,2
6518,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:28,8.1,2240,1
3352,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,4.0,1100,45
3430,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:25,4.0,1100,44
3507,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,4.0,1100,43
3588,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:09,4.0,1100,42
3665,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,3.6,1000,41
3744,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,3.6,982,40
3766,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:14,4.0,1100,39
3896,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,4.0,1100,38
3972,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:43,4.0,1100,37
4050,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.0,1100,36
4124,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:23,4.0,1100,35
4200,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,4.0,1100,34
4279,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,4.0,1100,33
4353,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:21,4.9,1350,32
4429,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,31
4507,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:51,4.9,1350,30
4581,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,4.8,1310,29
4657,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:57,5.3,1450,28
4738,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,27
4811,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:40,5.3,1450,26
4886,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,5.2,1432,25
4964,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,5.3,1450,24
5039,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:25,5.2,1432,23
5116,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:08,5.3,1450,22
5196,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:25,5.3,1450,21
5270,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,5.2,1431,20
5348,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:41,5.2,1431,19
5424,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:44,5.3,1450,18
5501,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:43,5.3,1450,17
5582,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:52,5.2,1427,16
5655,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.7,1287,15
5732,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.7,1289,14
5743,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:31,4.8,1310,13
5884,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:40,4.0,1100,12
5959,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:07,4.0,1100,11
6033,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,10
6110,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,4.0,1100,9
6183,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:55,4.0,1100,8
6258,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,7
6329,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,6
6351,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.7,1292,5
3296,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,5.4,1490,45
3376,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:25,5.4,1490,44
3455,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,43
3533,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:09,5.4,1490,42
3612,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,41
3691,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,5.3,1471,40
3825,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,39
3845,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,38
3921,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,37
3997,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,36
4073,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:23,5.4,1490,35
4149,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,34
4225,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,33
4301,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:21,5.4,1490,32
4378,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,31
4454,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:51,4.9,1350,30
4530,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,4.8,1310,29
4606,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:57,4.0,1100,28
4682,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,4.0,1100,27
4758,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:40,4.0,1100,26
4835,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,3.9,1080,25
4911,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,4.0,1100,24
4987,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:25,3.9,1080,23
5064,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:08,4.8,1310,22
5141,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:25,4.0,1100,21
5217,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,4.7,1291,20
5295,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:41,4.7,1291,19
5372,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:44,4.8,1310,18
5449,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:43,4.8,1310,17
5527,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:52,4.7,1287,16
5603,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,3.9,1077,15
5680,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,3.9,1077,14
5790,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:31,4.0,1100,13
5833,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:40,4.0,1100,12
5907,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,11
5981,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,10
6056,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,4.0,1100,9
6131,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,8
6207,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,7
6273,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,6
6395,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.7,1292,5
6427,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:49,5.2,1432,4
6470,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,8.1,2240,3
6498,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:44,8.1,2240,2
6522,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,1
6566,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,0
3357,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,4.0,1100,45
3435,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:25,4.0,1100,44
3512,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,4.0,1100,43
3593,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:09,4.0,1100,42
3670,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:48,3.6,1000,41
3749,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,3.6,982,40
3761,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:14,4.0,1100,39
3901,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,4.0,1100,38
3977,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:43,4.0,1100,37
4055,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.0,1100,36
4129,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:23,4.0,1100,35
4205,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,4.0,1100,34
4284,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:57,4.0,1100,33
4358,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:21,4.9,1350,32
4434,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:43,4.0,1100,31
4512,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:51,4.0,1100,30
4586,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,29
4662,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:57,4.0,1100,28
4743,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,27
4815,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:40,4.0,1100,26
4891,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,3.9,1080,25
4969,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,24
5044,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:25,3.9,1080,23
5121,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:08,4.0,1100,22
5201,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:25,4.0,1100,21
5275,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:15,4.7,1291,20
5353,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:41,4.7,1291,19
5429,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:44,4.8,1310,18
5506,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:43,4.8,1310,17
5587,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:52,4.7,1287,16
5660,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:49,3.9,1077,15
5737,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,3.9,1077,14
5809,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:31,4.0,1100,13
5888,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:40,3.5,960,12
5963,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:07,3.5,960,11
6036,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:58,3.5,960,10
6116,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:06,3.5,950,9
6188,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:55,3.5,950,8
6263,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,7
6334,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,6
6346,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:06,4.7,1292,5
3348,ZH9109,,16:00:00,19:25:00,2019-12-22 17:16:45,4.9,1350,45
3426,ZH9109,,16:00:00,19:25:00,2019-12-23 15:18:25,4.9,1350,44
3503,ZH9109,,16:00:00,19:25:00,2019-12-24 15:54:11,4.9,1350,43
3584,ZH9109,,16:00:00,19:25:00,2019-12-25 16:00:09,4.9,1350,42
3661,ZH9109,,16:00:00,19:25:00,2019-12-26 15:47:48,4.9,1350,41
3740,ZH9109,,16:00:00,19:25:00,2019-12-27 13:13:34,3.6,982,40
3770,ZH9109,,16:00:00,19:25:00,2019-12-28 16:32:14,4.0,1100,39
3893,ZH9109,,16:00:00,19:25:00,2019-12-29 14:34:47,4.0,1100,38
3968,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:43,4.0,1100,37
4046,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:16,4.0,1100,36
4120,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:23,4.0,1100,35
