,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
993,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:56,7.5,1560,29
997,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,28
1082,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,27
1158,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,26
1233,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,7.5,1560,25
1303,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,24
1352,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:34,7.5,1560,23
1390,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,22
1468,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,21
1519,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,20
1572,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,19
1663,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:55,7.5,1560,18
1734,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,17
1822,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,16
1888,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,7.5,1560,15
1940,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,7.5,1560,14
2015,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,13
2078,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:13,6.8,1560,11
2141,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:11,6.8,1560,10
2165,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:38:14,6.8,1560,9
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,6.8,1560,8
2352,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,7
2434,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:43,8.7,1980,6
2517,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,8.7,1980,5
2602,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:20,8.7,1980,4
2628,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,8.7,1980,3
2752,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:57,8.7,1980,2
60,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,7.5,1560,43
138,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:47,7.5,1560,42
221,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,7.5,1560,41
262,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,7.5,1560,40
324,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,7.5,1560,39
387,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:30,7.5,1560,38
450,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,7.5,1560,37
535,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,7.5,1560,36
576,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,7.5,1560,35
667,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,7.5,1560,34
702,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,7.5,1560,33
787,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,5.5,1140,32
809,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,31
913,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,5.5,1140,30
954,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:56,5.5,1140,29
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,5.5,1140,28
1104,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,27
1135,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,26
1204,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,5.5,1140,25
1269,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,5.5,1140,24
1328,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:34,5.5,1140,23
1427,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,5.5,1140,22
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,5.5,1140,21
1548,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,5.5,1140,20
1611,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,19
1639,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:55,7.5,1560,18
1752,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,7.5,1560,17
1783,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,7.5,1560,16
1857,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,10.0,2080,15
1900,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,7.5,1560,14
2006,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,7.5,1560,13
2039,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:13,6.8,1560,11
2100,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:11,6.8,1560,10
2209,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:38:14,6.8,1560,9
2261,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,6.8,1560,8
2319,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,6.8,1560,7
2392,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:43,8.7,1980,6
2475,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,8.7,1980,5
2560,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:20,8.7,1980,4
2665,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,8.7,1980,3
2710,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:57,8.7,1980,2
2786,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,8.7,1980,1
2859,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,8.7,1980,0
2931,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,8.7,1980,0
333,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,39
396,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:30,7.5,1560,38
459,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,37
526,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,36
585,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,35
676,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,34
711,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,7.5,1560,33
778,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,32
829,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,31
904,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,30
963,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:56,7.5,1560,29
1032,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,28
1113,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,27
1127,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,26
1239,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,25
1278,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,24
1319,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:34,7.5,1560,23
1418,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,22
1500,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,21
1557,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,20
1602,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,19
1694,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:55,7.5,1560,18
1718,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,17
1792,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,16
1866,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,15
1909,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,8.5,1770,14
1987,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,8.5,1770,13
2048,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:13,8.4,1910,11
2108,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,7.8,1770,10
2218,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:14,7.8,1770,9
2270,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,7.8,1770,8
2328,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,9.1,2080,7
2401,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:43,9.1,2080,6
2484,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,9.1,2080,5
2569,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:20,9.1,2080,4
2674,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,9.1,2080,3
2719,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:57,9.1,2080,2
2794,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,9.1,2080,1
51,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:04,6.4,1330,44
85,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,6.4,1330,43
174,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,6.4,1330,42
204,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,6.4,1330,41
299,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,6.4,1330,40
361,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,6.4,1330,39
425,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:30,6.4,1330,38
488,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,6.4,1330,37
497,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,6.4,1330,36
615,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,6.4,1330,35
642,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,6.4,1330,34
739,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,6.4,1330,33
749,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,6.4,1330,32
857,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.4,1330,31
875,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,6.4,1330,30
991,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:56,6.4,1330,29
1057,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,5.9,1230,28
1084,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,5.9,1230,27
1160,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,5.9,1230,26
1235,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,5.9,1230,25
1305,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,5.9,1230,24
1354,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:34,5.9,1230,23
1392,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,5.9,1230,22
1466,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,5.9,1230,21
1521,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,5.9,1230,20
1573,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,5.9,1230,19
1665,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:55,5.9,1230,18
1732,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,17
1820,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,5.4,1120,16
1880,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,5.4,1120,15
1938,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,14
2013,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,5.4,1120,13
2076,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:13,5.4,1230,11
2138,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,5.4,1220,10
2162,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:14,5.0,1130,9
2299,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,5.0,1140,8
2355,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,5.0,1140,7
2431,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:43,6.8,1540,6
2514,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,6.8,1540,5
2599,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:20,6.8,1540,4
2631,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.8,1540,3
2749,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:57,6.8,1540,2
2824,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,4.9,1120,1
2893,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,6.8,1540,0
7,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:04,6.4,1330,44
79,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,6.4,1330,43
119,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,6.4,1330,42
223,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,6.4,1330,41
243,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,6.4,1330,40
305,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,6.4,1330,39
368,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:30,6.4,1330,38
431,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,6.4,1330,37
554,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,6.4,1330,36
557,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,6.4,1330,35
648,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,6.4,1330,34
683,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,6.4,1330,33
806,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,6.4,1330,32
868,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,6.4,1330,31
932,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,6.4,1330,30
935,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:56,6.4,1330,29
1006,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,6.4,1330,28
1061,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,6.4,1330,27
1154,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,6.4,1330,26
1229,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,6.4,1330,25
1291,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,24
1347,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:34,7.4,1540,23
1382,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,22
1472,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,21
1514,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,20
1630,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,19
1658,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:55,7.4,1540,18
1747,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,17
1764,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,16
1838,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,15
1945,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,7.4,1540,14
1955,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,13
2020,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:13,6.4,1460,11
2148,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,10
2171,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:14,5.4,1240,9
2235,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1240,8
2379,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,6.4,1460,7
2441,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:43,8.1,1850,6
2524,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,8.1,1850,5
2535,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:20,8.1,1850,4
2638,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,8.1,1850,3
2685,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:57,8.1,1850,2
2760,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,8.1,1850,1
2833,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,8.1,1850,0
13,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:04,8.4,1750,44
72,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,8.4,1750,43
126,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,8.4,1750,42
209,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,8.4,1750,41
250,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,8.4,1750,40
312,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,8.4,1750,39
375,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:30,8.4,1750,38
438,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,8.4,1750,37
547,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,8.4,1750,36
564,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,8.4,1750,35
655,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,8.4,1750,34
690,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,8.4,1750,33
799,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,8.4,1750,32
821,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,8.4,1750,31
925,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,30
942,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:56,8.4,1750,29
1014,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,8.4,1750,28
1079,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,27
1147,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,26
1191,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,8.4,1750,25
1257,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,24
1340,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:34,8.4,1750,23
1439,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,22
1479,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,8.4,1750,21
1507,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,20
1623,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,19
1651,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:55,8.4,1750,18
1740,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,17
1771,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,16
1845,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,15
1952,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,7.4,1540,14
1962,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,13
2027,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:13,6.4,1460,11
2085,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,6.4,1450,10
2194,ZH9105,,12:30:00,15:30:00,2018-04-26 14:38:14,5.4,1240,9
2246,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,6.3,1440,8
2368,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,7.3,1670,7
2451,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:43,8.1,1850,6
2460,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,8.1,1850,5
2546,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:20,8.1,1850,4
2650,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,8.1,1850,3
2696,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:57,8.1,1850,2
2771,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,8.1,1850,1
2844,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,8.1,1850,0
53,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:04,7.4,1540,44
84,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,7.4,1540,43
175,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,7.4,1540,42
205,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,7.4,1540,41
300,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,7.4,1540,40
362,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,7.4,1540,39
426,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:30,7.4,1540,38
489,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,7.4,1540,37
496,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,7.4,1540,36
616,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,7.4,1540,35
643,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,7.4,1540,34
740,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,7.4,1540,33
748,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,7.4,1540,32
858,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,7.4,1540,31
874,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,30
992,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:56,7.4,1540,29
996,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,7.4,1540,28
1083,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,27
1159,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,7.4,1540,26
1234,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,7.4,1540,25
1304,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,24
1353,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:34,7.4,1540,23
1391,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,22
1467,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,7.4,1540,21
1520,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,20
1569,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,19
1664,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:55,7.4,1540,18
1733,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,17
1821,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,16
1879,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,15
1939,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,14
2014,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,13
2077,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:13,6.4,1460,11
2139,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,6.4,1450,10
2163,ZH9107,,14:50:00,18:15:00,2018-04-26 14:38:14,5.4,1240,9
2300,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:47,5.4,1240,8
2354,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,6.4,1460,7
2432,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:43,8.1,1850,6
2515,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:55,8.1,1850,5
2600,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:20,8.1,1850,4
2630,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,8.1,1850,3
2750,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:57,8.1,1850,2
2825,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,8.1,1850,1
2894,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:04,8.1,1850,0
45,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:04,6.4,1330,44
91,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,6.4,1330,43
168,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,6.4,1330,42
198,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,6.4,1330,41
293,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,6.4,1330,40
355,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,6.4,1330,39
419,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:30,6.4,1330,38
482,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,6.4,1330,37
503,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.4,1330,36
609,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,6.4,1330,35
636,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,6.4,1330,34
733,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:39,6.4,1330,33
755,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,32
852,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,6.4,1330,31
881,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,30
985,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:56,6.4,1330,29
1051,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,28
1090,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,27
1166,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,26
1197,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.4,1330,25
1310,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,24
1360,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:34,6.4,1330,23
1398,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,22
1459,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,21
