,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4614,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,15
4685,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,4.2,1050,14
4760,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,4.2,1050,13
4834,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,12
4908,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,11
4981,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,10
5056,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:40,4.2,1050,9
5130,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,8
5205,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:19,4.2,1050,7
5277,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,6
5352,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,4.2,1050,5
5425,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:08,5.4,1340,4
5501,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,9.7,2430,3
5574,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:51,9.3,2330,2
5648,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,9.3,2330,1
2324,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:37,6.6,1640,45
2404,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,44
2474,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,6.6,1640,43
2581,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,6.6,1640,42
2628,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:24,6.6,1640,41
2723,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:10,6.6,1640,40
2803,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,6.6,1640,39
2883,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,6.6,1640,38
2962,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,6.6,1640,37
3043,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:21,6.6,1640,36
3129,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,6.6,1640,35
3204,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:51,6.6,1640,34
3235,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,6.6,1640,33
3356,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,6.6,1640,32
3437,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:46,6.6,1640,31
3482,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,6.6,1640,30
3582,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:54,6.6,1640,29
3657,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,28
3731,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,6.6,1640,27
3804,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:01,6.6,1640,26
3879,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:55,6.6,1640,25
3953,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,6.6,1640,24
4028,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,6.6,1640,23
4100,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,6.6,1640,22
4175,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,6.6,1640,21
4249,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,6.6,1640,20
4323,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:37,6.6,1640,19
4396,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,6.6,1640,18
4471,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,6.6,1640,17
4545,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,6.6,1640,16
4621,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,6.6,1640,15
4692,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,5.4,1340,14
4767,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,5.4,1340,13
4841,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,12
4915,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,11
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,10
5063,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:40,4.2,1050,9
5137,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,8
5212,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:19,4.2,1050,7
5284,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,4.2,1050,6
5309,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,4.2,1050,5
5432,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:08,4.2,1050,4
5508,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,9.3,2330,3
5581,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:51,6.6,1640,2
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,9.3,2330,1
2275,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:37,6.6,1640,45
2354,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,44
2505,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,6.6,1640,43
2547,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:07,6.6,1640,42
2644,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:24,6.6,1640,41
2672,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:10,6.6,1640,40
2752,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,6.6,1640,39
2832,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,6.6,1640,38
2912,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,6.6,1640,37
2992,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:21,6.6,1640,36
3075,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,6.6,1640,35
3155,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:51,6.6,1640,34
3273,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,6.6,1640,33
3310,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,6.6,1640,32
3386,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:46,6.6,1640,31
3528,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,6.6,1640,30
3602,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:54,6.6,1640,29
3610,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,28
3685,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,6.6,1640,27
3759,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:01,6.6,1640,26
3833,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:55,6.6,1640,25
3907,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,6.6,1640,24
3981,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,6.6,1640,23
4055,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,6.6,1640,22
4129,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,6.6,1640,21
4203,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,6.6,1640,20
4277,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:37,6.6,1640,19
4351,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,6.6,1640,18
4425,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,6.6,1640,17
4499,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:12,6.6,1640,16
4573,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,6.6,1640,15
4646,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,5.4,1340,14
4721,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,5.4,1340,13
4795,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,12
4869,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,4.2,1050,11
4943,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,10
5017,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:40,4.2,1050,9
5091,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,8
5165,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:19,4.2,1050,7
5238,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,6
5361,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,5
5387,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:08,5.4,1340,4
5461,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,9.3,2330,3
5535,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:51,9.3,2330,2
5609,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,9.3,2330,1
2283,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:37,5.5,1370,45
2362,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.5,1370,44
2432,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:16,5.5,1370,43
2513,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:07,5.5,1370,42
2652,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:24,5.5,1370,41
2681,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:10,5.5,1370,40
2761,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,5.5,1370,39
2841,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,5.5,1370,38
2921,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:56,5.5,1370,37
3001,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:21,5.5,1370,36
3084,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,5.5,1370,35
3164,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:51,5.5,1370,34
3263,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:05,5.5,1370,33
3318,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:33,5.5,1370,32
3397,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:46,5.5,1370,31
3519,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:40,5.5,1370,30
3545,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:54,5.5,1370,29
3619,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,28
3694,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,27
3768,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:01,5.4,1340,26
3842,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:55,5.4,1340,25
3916,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:59,5.4,1340,24
3990,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,5.4,1340,23
4064,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:46,5.4,1340,22
4138,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:13,5.4,1340,21
4212,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:43,5.4,1340,20
4286,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:37,4.2,1050,19
4360,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,18
4434,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,4.2,1050,17
4508,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:12,4.2,1050,16
4582,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:26,4.2,1050,15
4655,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:03,4.2,1050,14
4730,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:13,4.2,1050,13
4804,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,12
4878,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,11
4952,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,10
5026,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:40,4.2,1050,9
5100,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,8
5174,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:19,4.2,1050,7
5247,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,6
5371,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,4.2,1050,5
5395,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:08,5.4,1340,4
5470,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,9.7,2430,3
5544,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:51,9.3,2330,2
5618,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:38,9.3,2330,1
2319,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:37,6.6,1640,45
2399,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,44
2469,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,6.6,1640,43
2576,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,6.6,1640,42
2633,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:24,6.6,1640,41
2718,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:10,6.6,1640,40
2798,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,39
2878,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,38
2957,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,37
3038,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:21,6.6,1640,36
3123,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,35
3200,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:51,6.6,1640,34
3231,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,6.6,1640,33
3352,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,6.6,1640,32
3432,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:46,6.6,1640,31
3486,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,6.6,1640,30
3578,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:54,6.6,1640,29
3652,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,28
3727,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,6.6,1640,27
3800,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:01,6.6,1640,26
3875,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:55,6.6,1640,25
3949,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,6.6,1640,24
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,6.6,1640,23
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,6.6,1640,22
4171,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,21
4245,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,6.6,1640,20
4319,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:37,6.6,1640,19
4392,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,18
4467,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,17
4541,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:12,6.6,1640,16
4617,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,6.6,1640,15
4688,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,6.6,1640,14
4763,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,6.6,1640,13
4837,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,12
4911,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,11
4984,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:58,5.4,1340,10
5059,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:40,5.4,1340,9
5133,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,8
5208,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:19,4.2,1050,7
5280,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,6
5355,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,4.2,1050,5
5428,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:08,5.4,1340,4
5504,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,9.3,2330,3
5577,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:51,6.6,1640,2
5651,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,9.3,2330,1
2329,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:37,6.2,1550,45
2409,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,44
2479,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,6.2,1550,43
2586,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,6.2,1550,42
2623,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:24,6.2,1550,41
2728,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:10,6.2,1550,40
2808,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.2,1550,39
2889,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,6.2,1550,38
2967,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,6.2,1550,37
3048,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:21,6.2,1550,36
3134,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,6.2,1550,35
3209,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:51,6.2,1550,34
3240,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:05,6.2,1550,33
3361,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,32
3442,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:46,6.2,1550,31
3478,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,30
3587,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:54,7.2,1790,29
3662,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,6.7,1680,28
3736,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,6.7,1680,27
3809,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:01,6.7,1680,26
3884,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:55,6.7,1680,25
3958,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,5.8,1440,24
4033,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,23
4105,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,5.8,1440,22
4180,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,5.8,1440,21
4254,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,5.8,1440,20
4328,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:37,5.8,1440,19
4401,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,5.8,1440,18
4476,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,5.8,1440,17
4550,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:12,5.8,1440,16
4626,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,5.8,1440,15
4697,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:03,5.8,1440,14
4772,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,5.8,1440,13
4846,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.8,1440,12
4920,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,5.8,1440,11
4993,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:58,5.8,1440,10
5068,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:40,5.8,1440,9
5142,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.2,1310,8
5217,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:19,4.8,1190,7
5289,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,4.8,1190,6
5314,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,5
5437,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:08,4.8,1190,4
5513,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,7.7,1930,3
5586,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:51,5.8,1440,2
5660,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.2,1550,1
5716,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:48,6.7,1680,0
2286,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:37,7.2,1790,45
2365,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,44
2435,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,43
2516,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,42
2655,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:24,7.2,1790,41
2684,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:10,7.2,1790,40
2764,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,39
2844,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,38
2923,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:56,7.2,1790,37
3004,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:21,7.2,1790,36
3087,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,35
3166,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:51,7.2,1790,34
3266,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,7.2,1790,33
3321,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,32
3400,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:46,7.2,1790,31
3516,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1790,30
3548,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:54,7.2,1790,29
3622,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,28
3697,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,27
3771,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:01,7.2,1790,26
3845,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:55,7.2,1790,25
3919,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,7.2,1790,24
3993,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,23
4067,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,22
4141,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,21
4215,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,20
4289,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:37,7.2,1790,19
4363,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,18
4437,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,17
4511,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:12,7.2,1790,16
4585,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,7.2,1790,15
4658,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:03,7.2,1790,14
4733,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,7.2,1790,13
4807,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,12
4881,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,7.2,1790,11
4955,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:58,7.2,1790,10
5029,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:40,6.2,1550,9
5103,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,8
5177,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:19,6.2,1550,7
5250,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,6
5374,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,5.2,1310,5
5398,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:08,5.2,1310,4
5473,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,9.1,2280,3
5547,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:51,6.2,1550,2
5621,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,1
5726,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:48,8.2,2040,0
2307,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:37,7.2,1790,45
2387,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,7.2,1790,44
2457,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,7.2,1790,43
2538,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:07,7.2,1790,42
2599,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:24,7.2,1790,41
2706,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:10,6.2,1550,40
2786,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,6.2,1550,39
2866,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,38
2945,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,37
3026,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:21,6.2,1550,36
3110,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,35
3188,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:51,6.2,1550,34
