,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
679,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,8.4,1750,39
751,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,8.4,1750,39
765,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,8.4,1750,38
841,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:06,8.4,1750,38
914,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,8.4,1750,37
983,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,8.4,1750,37
1013,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,8.4,1750,36
1077,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:03,8.4,1750,36
1191,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,8.4,1750,35
1259,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,35
1316,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,8.4,1750,34
1384,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:47,8.4,1750,34
1426,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,33
1453,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,8.4,1750,33
1517,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,8.4,1750,32
1580,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,32
1696,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,31
1769,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,30
1885,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,30
1948,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,29
1958,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,8.4,1750,29
2021,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,28
2201,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,27
2210,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:16,8.4,1750,27
2295,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,26
2389,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:45,8.4,1750,26
2449,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,25
2462,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,25
2575,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,8.4,1750,24
2598,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,24
2652,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:55,8.4,1750,23
2717,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:12,8.4,1750,23
2818,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:40,8.4,1750,22
2846,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,8.4,1750,21
2942,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:25,8.4,1750,20
2963,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,19
3028,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:25,8.4,1750,18
3150,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,17
3192,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,16
3273,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,8.4,1750,15
3337,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:32,7.4,1540,14
3389,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,13
3411,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,7.4,1540,13
3505,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,11
3544,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,7.4,1540,10
3629,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,6.4,1330,9
3726,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,6.4,1330,8
3741,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,7
3800,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,6
3890,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,7.4,1540,5
3981,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:45,7.4,1540,4
3992,ZH9101,,07:40:00,10:45:00,2018-01-22 14:07:59,7.9,1640,3
4109,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:08,7.4,1540,2
4120,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,1
4219,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:06,8.9,1850,0
39,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,44
103,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,44
132,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,43
212,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:04,8.4,1750,43
280,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,42
409,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,41
545,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,40
609,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,40
646,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,8.4,1750,39
734,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,39
800,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,38
824,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:06,8.4,1750,38
895,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,37
966,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,37
1030,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,36
1094,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:03,8.4,1750,36
1149,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:05,8.4,1750,35
1242,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,35
1299,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,8.4,1750,34
1340,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:47,8.4,1750,34
1407,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,33
1498,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:52,8.4,1750,33
1534,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,32
1597,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:20,8.4,1750,32
1653,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,31
1786,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,30
1868,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,8.4,1750,30
1931,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,8.4,1750,29
1975,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,29
2038,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,8.4,1750,28
2184,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,8.4,1750,27
2227,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:16,8.4,1750,27
2278,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,8.4,1750,26
2372,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:45,8.4,1750,26
2440,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,8.4,1750,25
2479,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,8.4,1750,25
2529,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:47,8.4,1750,24
2644,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,24
2669,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:55,8.4,1750,23
2756,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:12,8.4,1750,23
2801,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:40,8.4,1750,22
2864,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,8.4,1750,21
2925,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:25,8.4,1750,20
2979,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.4,1750,19
3073,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:25,8.4,1750,18
3133,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,8.4,1750,17
3211,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,16
3227,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:02,8.4,1750,15
3291,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:32,7.9,1640,14
3408,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,7.9,1640,13
3426,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,7.9,1640,13
3534,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,7.9,1640,11
3548,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:03,7.9,1640,10
3649,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,7.4,1540,9
3708,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:27,7.4,1540,8
3759,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,7.9,1640,7
3818,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,6
3908,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:33,8.4,1750,5
3963,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:45,8.4,1750,4
4010,ZH9103,,09:50:00,13:10:00,2018-01-22 14:07:59,9.4,1960,3
4091,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:08,8.4,1750,2
4138,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,1
4201,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:06,10.0,2080,0
40,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:20,10.0,2080,44
104,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:22,10.0,2080,44
131,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:00,10.0,2080,43
211,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:04,10.0,2080,43
279,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,10.0,2080,42
410,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,10.0,2080,41
544,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,40
608,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,10.0,2080,40
645,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,10.0,2080,39
733,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,39
799,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,38
823,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,38
898,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,37
965,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,37
1031,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,10.0,2080,36
1095,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,36
1150,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,35
1241,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,35
1298,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,34
1341,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:47,10.0,2080,34
1408,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,33
1497,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:52,10.0,2080,33
1535,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,32
1598,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,32
1654,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,31
1767,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,30
1867,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,30
1930,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,29
1976,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,29
2039,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,28
2183,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,27
2228,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,27
2277,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,26
2371,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:45,10.0,2080,26
2442,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,25
2480,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,25
2530,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:47,10.0,2080,24
2643,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,24
2670,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,23
2755,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:12,10.0,2080,23
2800,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:40,10.0,2080,22
2865,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:32,10.0,2080,21
2924,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:25,10.0,2080,20
2980,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,19
3072,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:25,10.0,2080,18
3132,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,17
3212,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,16
3228,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,15
3292,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:32,9.4,1960,14
3395,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,9.4,1960,13
3425,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:23,9.4,1960,13
3533,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,9.4,1960,11
3547,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:03,9.4,1960,10
3651,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,9
3667,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,8.4,1750,8
3760,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,7
3819,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,6
3909,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:33,8.4,1750,5
3962,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:45,8.4,1750,4
4011,ZH9105,,12:30:00,15:40:00,2018-01-22 14:07:59,9.4,1960,3
4090,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:08,8.4,1750,2
4139,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,1
4200,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:06,10.0,2080,0
12,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:20,7.4,1540,44
73,ZH9107,,14:45:00,18:05:00,2017-12-12 14:01:22,7.4,1540,44
188,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:00,7.4,1540,43
195,ZH9107,,14:45:00,18:05:00,2017-12-13 13:59:04,7.4,1540,43
311,ZH9107,,14:45:00,18:05:00,2017-12-14 14:14:14,7.4,1540,42
440,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,7.4,1540,41
514,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,40
578,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,7.4,1540,40
656,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:17,7.4,1540,39
703,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,39
813,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:05,7.4,1540,38
850,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:06,7.4,1540,38
928,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,7.4,1540,37
1003,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:19,7.4,1540,37
1062,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:57,7.4,1540,36
1126,ZH9107,,14:45:00,18:05:00,2017-12-20 14:12:03,7.4,1540,36
1181,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:05,7.4,1540,35
1211,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,35
1267,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:44,7.4,1540,34
1372,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:47,7.4,1540,34
1443,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,33
1475,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:52,7.4,1540,33
1566,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:18,7.4,1540,32
1629,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:20,7.4,1540,32
1685,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,31
1818,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,30
1836,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,7.4,1540,30
1899,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,29
2007,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:13,7.4,1540,29
2070,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,28
2149,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,27
2258,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:16,7.4,1540,27
2309,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,7.4,1540,26
2341,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:45,7.4,1540,26
2422,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,25
2511,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,7.4,1540,25
2561,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:47,7.4,1540,24
2612,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,24
2703,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:55,7.4,1540,23
2724,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:12,7.4,1540,23
2831,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:40,7.4,1540,22
2891,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:32,7.4,1540,21
2956,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:25,7.4,1540,20
3011,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,7.4,1540,19
3041,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:25,7.4,1540,18
3101,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,7.4,1540,17
3179,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,16
3259,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:02,7.4,1540,15
3322,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:32,7.4,1540,14
3356,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,13
3451,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:23,7.4,1540,13
3485,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,7.4,1540,11
3572,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:03,7.4,1540,10
3621,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:39,7.4,1540,9
3677,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:27,7.4,1540,8
3772,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,7.4,1540,7
3849,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:10,7.9,1640,6
3876,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:33,8.4,1750,5
3930,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:45,8.4,1750,4
4041,ZH9107,,14:45:00,18:05:00,2018-01-22 14:07:59,9.4,1960,3
4056,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:08,9.4,1960,2
4169,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,9.4,1960,1
4183,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:06,10.0,2080,0
25,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:20,7.4,1540,44
112,ZH9109,,16:00:00,19:25:00,2017-12-12 14:01:22,7.4,1540,44
146,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:00,7.4,1540,43
226,ZH9109,,16:00:00,19:25:00,2017-12-13 13:59:04,7.4,1540,43
294,ZH9109,,16:00:00,19:25:00,2017-12-14 14:14:14,7.4,1540,42
395,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,7.4,1540,41
559,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,40
623,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,40
682,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:17,7.4,1540,39
748,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,39
762,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:05,7.4,1540,38
838,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:06,7.4,1540,38
917,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,37
980,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,37
1016,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:57,7.4,1540,36
1080,ZH9109,,16:00:00,19:25:00,2017-12-20 14:12:03,7.4,1540,36
1135,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:05,7.4,1540,35
1256,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,35
1313,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:44,7.4,1540,34
1326,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:47,7.4,1540,34
1429,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:49,7.4,1540,33
1450,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:52,7.4,1540,33
1520,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:18,7.4,1540,32
1583,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:20,7.4,1540,32
1639,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,31
1772,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,30
1882,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,7.4,1540,30
1945,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,7.4,1540,29
1961,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:13,7.4,1540,29
2024,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:41,7.4,1540,28
2198,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:14,7.4,1540,27
2213,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:16,7.4,1540,27
2292,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:40,7.4,1540,26
2386,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:45,7.4,1540,26
2452,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:35,7.4,1540,25
2465,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:36,7.4,1540,25
2578,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:47,7.4,1540,24
2595,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,24
2655,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:55,7.4,1540,23
2771,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:12,7.4,1540,23
2815,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:40,7.4,1540,22
2849,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:32,7.4,1540,21
2939,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:25,7.4,1540,20
3024,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,7.4,1540,19
3089,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:25,7.4,1540,18
3147,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,7.4,1540,17
3195,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,16
3276,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:02,7.4,1540,15
3340,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:32,7.4,1540,14
3392,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,7.4,1540,13
3416,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,7.4,1540,13
3502,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,7.4,1540,11
3539,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:03,7.4,1540,10
3635,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:39,6.4,1330,9
3723,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:27,6.4,1330,8
3744,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,7.4,1540,7
3803,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:10,7.4,1540,6
3893,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,8.4,1750,5
3978,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:45,8.4,1750,4
3995,ZH9109,,16:00:00,19:25:00,2018-01-22 14:07:59,9.4,1960,3
4106,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:08,9.4,1960,2
4123,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,9.4,1960,1
4216,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:06,10.0,2080,0
4250,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:27,10.0,2080,0
9,ZH9111,,19:00:00,23:50:00,2017-12-12 14:01:20,5.4,1120,44
75,ZH9111,,19:00:00,23:50:00,2017-12-12 14:01:22,5.4,1120,44
155,ZH9111,,19:00:00,23:50:00,2017-12-13 13:59:00,5.4,1120,43
251,ZH9111,,19:00:00,23:50:00,2017-12-13 13:59:04,5.4,1120,43
337,ZH9111,,19:00:00,23:50:00,2017-12-14 14:14:14,5.4,1120,42
437,ZH9111,,19:00:00,23:50:00,2017-12-15 14:18:51,5.4,1120,41
517,ZH9111,,19:00:00,23:50:00,2017-12-16 14:06:57,5.4,1133,40
581,ZH9111,,19:00:00,23:50:00,2017-12-16 14:06:58,5.4,1133,40
659,ZH9111,,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1132,39
706,ZH9111,,19:00:00,23:50:00,2017-12-17 14:29:19,5.4,1132,39
