,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,6.4,1600,21
2861,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,6.4,1600,20
2918,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:30,6.6,1640,19
3013,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:03,5.4,1340,18
3086,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,17
3160,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,16
3233,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,6.6,1640,15
3299,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,6.6,1640,14
3368,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,13
3439,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:22,6.6,1640,12
3507,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,11
3580,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,10
3647,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:09,6.6,1640,9
3692,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,6.6,1640,8
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,6.6,1640,7
3857,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:09:05,5.4,1340,6
3906,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,5
3999,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,6.6,1640,4
4071,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:48,7.4,1840,3
4140,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:08,9.3,2330,2
4208,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,9.3,2330,1
4293,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:23,6.6,1640,0
2110,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:38,6.6,1640,33
2169,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:43,6.6,1640,32
2219,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,6.6,1640,30
2281,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,6.6,1640,29
2355,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,6.6,1640,28
2396,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,27
2467,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:49,6.6,1640,26
2540,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,25
2606,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,24
2674,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,23
2738,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,22
2805,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,6.4,1600,21
2867,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,6.4,1600,20
2924,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:30,6.6,1640,19
3006,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:03,5.4,1340,18
2099,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:38,5.5,1370,33
2159,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:43,5.5,1370,32
2230,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:53,5.5,1370,30
2292,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:48,5.5,1370,29
2344,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:49,5.2,1310,28
2407,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:51,5.2,1310,27
2478,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:49,5.2,1310,26
2529,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,4.1,1030,25
2596,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,4.2,1050,24
2662,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1340,23
2726,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:39,5.4,1340,22
2794,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:56,5.4,1340,21
2878,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:47,5.4,1340,20
2934,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:30,5.4,1340,19
2995,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:04:03,5.4,1340,18
2096,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:38,7.6,1890,33
2156,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:43,7.6,1890,32
2233,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:53,7.6,1890,30
2295,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,7.6,1890,29
2341,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,7.2,1810,28
2380,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,7.2,1810,27
2481,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:49,7.2,1810,26
2526,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,7.2,1810,25
2593,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,24
2659,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,7.4,1840,23
2723,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,7.4,1840,22
2791,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,7.4,1840,21
2881,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,7.4,1840,20
2937,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:30,7.4,1840,19
2992,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:03,6.6,1640,18
3067,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,17
3140,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,16
3212,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,6.6,1640,15
3280,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,6.6,1640,14
3349,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,13
3418,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:22,6.6,1640,12
3487,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,11
3557,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,10
3627,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:09,6.6,1640,9
3713,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,6.6,1640,8
3767,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,7
3837,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:09:05,6.6,1640,6
3929,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,6.6,1640,5
3977,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,4
4050,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,7.4,1840,3
4119,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:08,9.3,2330,2
4189,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,6.6,1640,1
4275,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:23,9.3,2330,0
1512,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:08,6.2,1550,45
1548,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,6.2,1550,44
1593,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,6.2,1550,43
1637,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,6.2,1550,42
1705,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,6.2,1550,41
1747,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,6.2,1550,40
1798,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:29,6.2,1550,39
1849,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,6.2,1550,38
1899,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:12,6.2,1550,37
1950,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,6.2,1550,36
2002,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,6.2,1550,35
2063,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,6.2,1550,34
2111,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:38,6.2,1550,33
2134,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:43,6.2,1550,32
2218,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,6.1,1520,30
2280,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,6.1,1520,29
2356,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,5.6,1410,28
2395,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,5.6,1410,27
2466,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:49,5.6,1410,26
2541,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.6,1410,25
2607,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.8,1440,24
2675,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,5.8,1440,23
2739,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,5.8,1440,22
2806,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.8,1440,21
2866,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,5.8,1440,20
2923,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:30,5.8,1440,19
3007,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:03,5.8,1440,18
3079,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.8,1440,17
3153,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,16
3226,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,5.8,1440,15
3292,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,5.8,1440,14
3361,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,13
3432,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:22,5.8,1440,12
3500,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,11
3573,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,10
3640,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:09,5.8,1440,9
3699,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,5.8,1440,8
3780,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.8,1440,7
3850,ZH9101,,07:30:00,10:40:00,2019-04-22 15:09:05,5.8,1440,6
3914,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.2,1310,5
3991,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,5.2,1310,4
4064,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,5.8,1440,3
4133,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:08,7.7,1930,2
4201,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,7.7,1930,1
4287,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:23,7.7,1930,0
1518,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:08,6.2,1550,45
1549,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,44
1596,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,43
1640,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,42
1708,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,41
1750,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,40
1801,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:29,6.2,1550,39
1852,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,6.2,1550,38
1902,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:12,6.2,1550,37
1954,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,6.2,1550,36
2005,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,6.2,1550,35
2066,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,6.2,1550,34
2113,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:38,6.2,1550,33
2171,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:43,6.2,1550,32
2216,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,6.1,1520,30
2278,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,6.1,1520,29
2358,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,6.1,1520,28
2393,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.0,1760,27
2464,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:49,7.0,1760,26
2543,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,7.0,1760,25
2609,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,7.2,1790,24
2677,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,23
2742,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,22
2808,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,7.2,1790,21
2864,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,7.2,1790,20
2921,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:30,7.2,1790,19
3010,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:03,7.2,1790,18
3083,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,7.2,1790,17
3157,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,16
3230,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:11,7.2,1790,15
3296,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,7.2,1790,14
3365,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,13
3436,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:22,7.2,1790,12
3504,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,11
3577,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,10
3644,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:09,7.2,1790,9
3695,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,7.2,1790,8
3784,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,7
3854,ZH9103,,10:00:00,13:20:00,2019-04-22 15:09:05,7.2,1790,6
3909,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,5
3996,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,4
4068,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,9.1,2280,3
4137,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:08,6.2,1550,2
4205,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,9.1,2280,1
4291,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:23,9.1,2280,0
1543,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:08,7.2,1790,45
1573,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,7.2,1790,44
1622,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,7.2,1790,43
1666,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,7.2,1790,42
1687,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,7.2,1790,41
1765,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,7.2,1790,40
1815,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:29,7.2,1790,39
1867,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,7.2,1790,38
1917,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:12,7.2,1790,37
1970,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,7.2,1790,36
2022,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,7.2,1790,35
2033,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,7.2,1790,34
2074,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:38,7.2,1790,33
2190,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:43,7.2,1790,32
2197,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,7.0,1760,30
2259,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,7.0,1760,29
2376,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,7.0,1760,28
2438,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,6.1,1520,27
2444,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:49,6.1,1520,26
2563,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,6.1,1520,25
2629,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,6.2,1550,24
2697,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,6.2,1550,23
2762,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1550,22
2828,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1550,21
2844,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:47,6.2,1550,20
2901,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:30,6.2,1550,19
3035,ZH9105,,12:30:00,15:30:00,2019-04-10 17:04:03,6.2,1550,18
3108,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,6.2,1550,17
3180,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,7.2,1790,16
3183,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,15
3318,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,14
3387,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,13
3458,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:22,7.2,1790,12
3526,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,7.2,1790,11
3529,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,10
3666,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:09,6.2,1550,9
3674,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:25,6.2,1550,8
3806,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,7
3876,ZH9105,,12:30:00,15:30:00,2019-04-22 15:09:05,7.2,1790,6
3886,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,5
4019,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,4
4090,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,9.1,2280,3
4159,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:08,9.1,2280,2
4178,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,9.1,2280,1
4246,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:23,9.1,2280,0
1528,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:08,6.2,1550,45
1559,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,6.2,1550,44
1606,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,6.2,1550,43
1650,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,6.2,1550,42
1698,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,6.2,1550,41
1731,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,6.2,1550,40
1782,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:29,6.2,1550,39
1832,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,6.2,1550,38
1884,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:12,6.2,1550,37
1934,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,6.2,1550,36
1977,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,6.2,1550,35
2047,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,6.2,1550,34
2089,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:38,6.2,1550,33
2149,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:43,6.2,1550,32
2241,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,6.1,1520,30
2303,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,6.1,1520,29
2333,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,6.1,1520,28
2418,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.1,1520,27
2489,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:49,6.1,1520,26
2519,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,6.1,1520,25
2585,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,6.2,1550,24
2651,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:36,6.2,1550,23
2715,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:39,6.2,1550,22
2783,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,6.2,1550,21
2834,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:47,6.2,1550,20
2945,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:30,6.2,1550,19
2983,ZH9107,,14:55:00,18:15:00,2019-04-10 17:04:03,6.2,1550,18
3058,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,6.2,1550,17
3132,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,6.2,1550,16
3203,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,15
3272,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:30,6.2,1550,14
3341,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,6.2,1550,13
3410,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:22,6.2,1550,12
3479,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,6.2,1550,11
3549,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:19,6.2,1550,10
3619,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:09,6.2,1550,9
3721,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:25,6.2,1550,8
3759,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,6.2,1550,7
3829,ZH9107,,14:55:00,18:15:00,2019-04-22 15:09:05,6.2,1550,6
3937,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:09,6.2,1550,5
3968,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,5.2,1310,4
4042,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:48,7.2,1790,3
4111,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:08,6.2,1550,2
4181,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:32,9.1,2280,1
4266,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:23,6.2,1550,0
1535,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:08,5.2,1310,45
1565,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,5.2,1310,44
1614,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,5.2,1310,43
1658,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,5.2,1310,42
1679,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,5.2,1310,41
1759,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,5.2,1310,40
1809,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:29,5.2,1310,39
1861,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.2,1310,38
1911,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:12,5.2,1310,37
1964,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:23,5.2,1310,36
2014,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,5.2,1310,35
2027,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,5.2,1310,34
2126,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:38,5.2,1310,33
2183,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:43,5.2,1310,32
2204,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:53,5.1,1280,30
2266,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,5.1,1280,29
2370,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,5.1,1280,28
2381,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:51,6.1,1520,27
2451,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:49,6.1,1520,26
2556,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,6.1,1520,25
2622,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,6.2,1550,24
2690,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:36,6.2,1550,23
2755,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:39,6.2,1550,22
2821,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:56,6.2,1550,21
2851,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:47,6.2,1550,20
2908,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:30,6.2,1550,19
3025,ZH9109,,16:20:00,19:35:00,2019-04-10 17:04:03,6.2,1550,18
3098,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:30,6.2,1550,17
3171,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:07,6.2,1550,16
3243,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:11,6.2,1550,15
3309,ZH9109,,16:20:00,19:35:00,2019-04-14 15:23:30,6.2,1550,14
3378,ZH9109,,16:20:00,19:35:00,2019-04-15 17:05:17,6.2,1550,13
3449,ZH9109,,16:20:00,19:35:00,2019-04-16 17:08:22,6.2,1550,12
3517,ZH9109,,16:20:00,19:35:00,2019-04-17 17:01:06,6.2,1550,11
3590,ZH9109,,16:20:00,19:35:00,2019-04-18 16:55:19,5.2,1310,10
3657,ZH9109,,16:20:00,19:35:00,2019-04-19 16:09:09,5.2,1310,9
3682,ZH9109,,16:20:00,19:35:00,2019-04-20 15:11:25,6.2,1550,8
3797,ZH9109,,16:20:00,19:35:00,2019-04-21 16:56:58,6.2,1550,7
3867,ZH9109,,16:20:00,19:35:00,2019-04-22 15:09:05,5.2,1310,6
3895,ZH9109,,16:20:00,19:35:00,2019-04-23 16:00:09,5.2,1310,5
4010,ZH9109,,16:20:00,19:35:00,2019-04-24 16:06:19,6.2,1550,4
4081,ZH9109,,16:20:00,19:35:00,2019-04-25 16:56:48,7.2,1790,3
4150,ZH9109,,16:20:00,19:35:00,2019-04-26 15:53:08,7.2,1790,2
4218,ZH9109,,16:20:00,19:35:00,2019-04-27 15:59:32,9.1,2280,1
