,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5423,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,5.5,1366,17
5517,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,5.5,1370,16
5550,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:23,5.3,1337,15
5683,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:21,5.4,1340,14
5731,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:54,5.4,1340,13
5836,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,5.3,1337,12
5885,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:25,5.4,1340,11
5963,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:35,5.4,1340,10
6040,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:13,5.4,1340,9
6118,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:55,5.4,1340,8
6193,ZH1314,CA1314,16:00:00,19:20:00,2019-10-12 16:28:37,5.4,1340,7
6294,ZH1314,CA1314,16:00:00,19:20:00,2019-10-13 15:20:43,5.4,1340,6
6341,ZH1314,CA1314,16:00:00,19:20:00,2019-10-14 14:52:42,5.4,1340,5
6431,ZH1314,CA1314,16:00:00,19:20:00,2019-10-15 16:25:19,8.4,2090,4
6524,ZH1314,CA1314,16:00:00,19:20:00,2019-10-16 15:31:08,6.6,1640,3
6602,ZH1314,CA1314,16:00:00,19:20:00,2019-10-17 14:35:34,6.6,1640,2
6645,ZH1314,CA1314,16:00:00,19:20:00,2019-10-18 15:40:01,6.6,1640,1
6709,ZH1314,CA1314,16:00:00,19:20:00,2019-10-19 16:22:14,8.4,2090,0
3367,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,5.5,1380,45
3444,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,5.5,1370,44
3558,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:26,5.5,1380,43
3653,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,5.5,1380,42
3675,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:09,5.5,1380,41
3752,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1367,40
3878,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,39
3943,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:32,5.5,1367,38
3982,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,5.5,1367,37
4103,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1367,36
4180,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:48,5.5,1380,35
4194,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:12,5.5,1367,34
4290,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:23,5.5,1367,33
4368,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:25,5.5,1380,32
4479,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,5.4,1360,30
4522,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:16,5.5,1367,29
4585,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:29,5.5,1367,28
4726,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:04,5.5,1367,27
4762,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,26
4827,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:47,5.5,1380,25
4905,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,4.3,1067,24
5006,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,4.3,1080,23
5058,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:27,4.3,1080,22
5155,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:43,4.3,1080,21
5212,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,4.3,1080,20
5327,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:38,4.3,1067,18
5403,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,4.3,1067,17
5496,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,4.3,1070,16
5575,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:23,4.2,1050,15
5663,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:21,4.2,1050,14
5711,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,4.2,1050,13
5789,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,4.2,1048,12
5865,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:25,4.2,1050,11
5943,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:35,4.2,1050,10
6020,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,4.2,1050,9
6098,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:55,4.2,1050,8
6173,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:37,4.2,1050,7
6273,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,5.4,1340,6
6321,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:42,5.4,1340,5
6412,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:19,8.4,2090,4
6536,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,6.6,1640,3
6582,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:34,8.4,2090,2
6625,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:01,8.4,2090,1
6742,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:14,6.3,1587,0
6778,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:54,8.4,2090,0
3418,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,5.5,1380,45
3500,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1370,44
3506,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:26,5.5,1380,43
3603,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,42
3727,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:09,5.5,1380,41
3808,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1367,40
3863,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,39
3891,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:32,5.5,1367,38
4035,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,5.5,1367,37
4042,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1367,36
4129,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:48,5.5,1380,35
4230,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:12,5.5,1367,34
4343,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:23,5.5,1370,33
4420,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:25,5.5,1380,32
4455,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1367,30
4573,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:16,5.5,1367,29
4640,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1367,28
4681,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:04,5.5,1367,27
4804,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,26
4880,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:47,5.5,1380,25
4939,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1366,24
5033,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,23
5096,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:27,5.5,1380,22
5130,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:43,5.5,1380,21
5264,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,5.5,1380,20
5380,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:38,5.5,1367,18
5456,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1367,17
5474,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,5.5,1370,16
5588,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:23,5.4,1338,15
5643,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:21,5.4,1340,14
5764,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,13
5818,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,5.3,1337,12
5918,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:25,5.4,1340,11
5996,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:35,5.4,1340,10
6072,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:13,5.4,1340,9
6152,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:55,5.4,1340,8
6226,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:37,5.4,1340,7
6238,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:43,5.4,1340,6
6384,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:42,5.4,1340,5
6390,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:19,8.4,2090,4
6502,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:08,6.6,1640,3
6558,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:34,8.4,2090,2
6677,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:01,6.6,1640,1
6728,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:14,6.5,1637,0
3347,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,5.5,1380,45
3466,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,5.5,1370,44
3535,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:26,5.5,1380,43
3623,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,42
3698,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:09,5.5,1380,41
3774,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1367,40
3833,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,39
3921,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:32,5.5,1367,38
4005,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,5.5,1367,37
4073,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1367,36
4137,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:48,5.5,1380,35
4253,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,5.5,1367,34
4313,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:23,5.5,1370,33
4390,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:25,5.5,1380,32
4425,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1367,30
4545,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:16,5.5,1367,29
4609,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:29,5.5,1366,28
4705,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,5.5,1366,27
4775,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:38,5.5,1380,26
4850,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:47,5.5,1380,25
4948,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1366,24
4982,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,5.5,1380,23
5114,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:27,5.5,1380,22
5178,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:43,5.5,1380,21
5235,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,5.5,1380,20
5350,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:38,5.5,1366,18
5426,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1366,17
5520,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,5.5,1370,16
5553,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:23,5.3,1337,15
5686,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:21,5.4,1340,14
5768,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:54,5.4,1340,13
5839,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,5.4,1338,12
5888,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:25,5.4,1340,11
5966,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:35,5.4,1340,10
6043,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:13,5.4,1340,9
6121,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:55,5.4,1340,8
6196,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:37,5.4,1340,7
6297,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:43,5.4,1340,6
6344,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:42,5.4,1340,5
6434,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:19,8.4,2090,4
6527,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:08,6.6,1640,3
6605,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:34,6.6,1640,2
6648,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:01,6.6,1640,1
6712,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:14,6.4,1598,0
3352,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:25,5.5,1380,45
3429,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,5.5,1370,44
3573,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:26,5.5,1380,43
3637,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,5.5,1380,42
3660,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:09,5.5,1380,41
3737,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,5.5,1367,40
3873,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,5.5,1380,39
3958,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:32,5.5,1367,38
3968,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:30,5.5,1367,37
4058,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:13,5.5,1367,36
4165,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:48,5.5,1380,35
4203,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:12,5.5,1367,34
4271,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:23,5.5,1370,33
4353,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:25,5.5,1380,32
4464,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,5.5,1367,30
4507,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:16,5.5,1367,29
4651,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:29,5.5,1366,28
4711,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:04,5.5,1366,27
4747,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:38,5.5,1380,26
4813,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:47,5.5,1380,25
4890,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:39,5.5,1366,24
4991,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:58,5.5,1380,23
5043,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:27,5.5,1380,22
5140,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:43,5.5,1380,21
5197,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,20
5312,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:38,5.5,1366,18
5389,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:40,5.5,1366,17
5481,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:00:56,5.5,1370,16
5560,ZH1398,CA1398,19:00:00,22:20:00,2019-10-04 14:54:23,5.3,1337,15
5648,ZH1398,CA1398,19:00:00,22:20:00,2019-10-05 14:57:21,5.4,1340,14
5697,ZH1398,CA1398,19:00:00,22:20:00,2019-10-06 15:13:54,5.4,1340,13
5774,ZH1398,CA1398,19:00:00,22:20:00,2019-10-07 15:31:41,5.4,1338,12
5850,ZH1398,CA1398,19:00:00,22:20:00,2019-10-08 15:09:25,5.4,1340,11
5928,ZH1398,CA1398,19:00:00,22:20:00,2019-10-09 15:50:35,4.2,1050,10
6005,ZH1398,CA1398,19:00:00,22:20:00,2019-10-10 16:31:13,4.2,1050,9
6083,ZH1398,CA1398,19:00:00,22:20:00,2019-10-11 14:35:55,4.2,1050,8
6158,ZH1398,CA1398,19:00:00,22:20:00,2019-10-12 16:28:37,4.2,1050,7
6258,ZH1398,CA1398,19:00:00,22:20:00,2019-10-13 15:20:43,5.4,1340,6
6310,ZH1398,CA1398,19:00:00,22:20:00,2019-10-14 14:52:42,5.4,1340,5
6397,ZH1398,CA1398,19:00:00,22:20:00,2019-10-15 16:25:19,8.4,2090,4
6464,ZH1398,CA1398,19:00:00,22:20:00,2019-10-16 15:31:08,6.6,1640,3
6567,ZH1398,CA1398,19:00:00,22:20:00,2019-10-17 14:35:34,8.4,2090,2
6686,ZH1398,CA1398,19:00:00,22:20:00,2019-10-18 15:40:01,8.4,2090,1
6699,ZH1398,CA1398,19:00:00,22:20:00,2019-10-19 16:22:14,8.4,2088,0
6789,ZH1398,CA1398,19:00:00,22:20:00,2019-10-20 15:55:54,8.4,2090,0
3378,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,6.6,1650,45
3454,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1640,44
3547,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:26,6.6,1650,43
3611,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,42
3686,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:09,6.6,1650,41
3762,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,6.5,1637,40
3820,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,39
3932,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:32,6.5,1637,38
3993,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,6.5,1635,37
4114,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.5,1637,36
4191,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:48,6.6,1650,35
4241,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,6.5,1637,34
4301,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:23,6.6,1639,33
4379,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,32
4490,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.5,1620,30
4534,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:16,6.5,1637,29
4596,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:29,6.5,1636,28
4693,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,6.5,1636,27
4736,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,26
4838,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:47,6.6,1650,25
4916,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,6.5,1636,24
4971,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,23
5103,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:27,6.6,1650,22
5166,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:43,6.6,1650,21
5223,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,20
5338,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:38,6.5,1636,18
5414,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.5,1636,17
5507,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,6.6,1640,16
5541,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,6.4,1597,15
5674,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:21,6.6,1640,14
5722,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:54,6.6,1640,13
5827,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1595,12
5876,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:25,6.6,1640,11
5954,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:35,5.4,1340,10
6031,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,9
6109,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,8
6184,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:37,5.4,1340,7
6284,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:43,5.4,1340,6
6332,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:42,5.4,1340,5
6422,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:19,8.4,2090,4
6514,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:08,6.6,1640,3
6593,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:34,6.6,1640,2
6636,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:01,8.4,2090,1
6753,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:14,6.4,1597,0
3394,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,6.4,1600,45
3471,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.3,1582,44
3531,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:26,6.4,1600,43
3628,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,42
3703,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:09,6.4,1600,41
3779,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.3,1570,40
3838,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,39
3916,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:32,6.1,1522,38
4010,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,6.1,1522,37
4078,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.1,1522,36
4142,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:48,6.4,1600,35
4258,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,6.1,1522,34
4318,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:23,6.1,1522,33
4395,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:25,6.4,1600,32
4430,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.1,1522,30
4550,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:16,6.1,1522,29
4614,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:29,5.8,1443,28
4657,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,5.8,1444,27
4780,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:38,5.9,1480,26
4855,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:47,5.9,1480,25
4953,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,5.8,1445,24
5009,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,23
5086,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:27,5.4,1350,22
5183,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:43,5.4,1350,21
5239,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,5.1,1280,20
5279,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,4.9,1230,19
5355,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:38,4.7,1181,18
5431,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,4.7,1181,17
5525,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,4.8,1190,16
5611,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,4.6,1141,15
5691,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:21,4.8,1190,14
5738,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:54,4.8,1190,13
5844,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,3.9,977,12
5893,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:25,3.5,880,11
5971,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:35,3.5,880,10
6048,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:13,3.5,880,9
6126,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:55,4.0,1000,8
6201,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:37,4.0,1000,7
6302,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:43,4.1,1013,6
6349,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:42,6.9,1730,5
6439,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:19,5.8,1460,4
6477,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:08,6.5,1630,3
6609,ZH9101,,07:30:00,10:40:00,2019-10-17 14:35:34,6.9,1730,2
6653,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:01,6.9,1730,1
6693,ZH9101,,07:30:00,10:40:00,2019-10-19 16:22:14,6.0,1500,0
3395,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,6.4,1600,45
3472,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:13,6.3,1582,44
3530,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:26,6.4,1600,43
3629,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,42
3704,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:09,6.4,1600,41
3780,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.3,1570,40
3839,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,39
3915,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:32,6.1,1522,38
4011,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:30,6.1,1522,37
4079,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:13,6.1,1522,36
