,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2866,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:53,10.0,2280,0
19,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,44
73,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,43
191,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,42
212,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:25:04,10.0,2280,41
283,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:22,10.0,2280,40
339,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:50,10.0,2280,39
403,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:34,10.0,2280,38
467,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,37
531,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,36
594,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,35
685,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:00,10.0,2280,34
731,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,33
790,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,32
851,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,31
915,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,30
979,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,8.5,1940,29
1065,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,8.5,1940,28
1103,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,8.5,1940,27
1165,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,8.5,1940,26
1227,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,8.5,1940,25
1315,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,8.5,1940,24
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,23
1414,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,8.5,1940,22
1507,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,8.5,1940,21
1545,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,8.5,1940,20
1609,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:13,8.5,1940,19
1701,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,18
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,8.5,1940,16
1851,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:21,8.5,1940,15
1950,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,8.5,1940,14
2006,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,8.5,1940,13
2077,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:40,8.5,1940,12
2136,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.0,1820,11
2170,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,8.0,1820,10
2235,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:39,7.5,1710,9
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,7.5,1710,8
2363,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:47,7.5,1710,7
2427,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,7.5,1710,6
2491,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,8.5,1940,5
2555,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,8.5,1940,4
2618,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,7.5,1710,3
2683,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:24,9.6,2190,2
2744,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:43,9.6,2190,1
2805,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,10.0,2280,0
48,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,44
101,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,43
169,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,42
251,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:25:04,10.0,2280,41
302,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:22,10.0,2280,40
367,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:50,10.0,2280,39
429,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:34,10.0,2280,38
502,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,37
560,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,36
623,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,35
663,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:00,10.0,2280,34
760,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,33
818,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,32
880,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,31
944,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,30
1009,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,29
1037,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,10.0,2280,28
1132,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,27
1194,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,10.0,2280,26
1256,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,25
1286,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,10.0,2280,24
1386,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,23
1442,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,10.0,2280,22
1478,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,10.0,2280,21
1573,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,10.0,2280,20
1637,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:13,10.0,2280,19
1676,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,10.0,2280,18
1826,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,16
1885,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:21,10.0,2280,15
1916,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,10.0,2280,14
1977,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,10.0,2280,13
2043,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:40,10.0,2280,12
2102,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,11
2199,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,10
2264,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:39,10.0,2280,9
2328,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,8
2393,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:47,10.0,2280,7
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,6
2520,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,10.0,2280,5
2584,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,8.5,1940,4
2647,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,7.5,1710,3
2710,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:24,9.6,2190,2
2771,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:43,9.6,2190,1
2833,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,10.0,2280,0
58,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,44
111,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,43
179,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,42
235,ZH9101,,07:30:00,10:40:00,2018-06-03 15:25:04,8.4,1920,41
262,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:22,7.7,1750,40
377,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:50,7.7,1750,39
422,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:34,7.7,1750,38
488,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,37
569,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,36
633,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,35
673,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:00,8.6,1950,34
716,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,33
828,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,32
890,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,9.1,2070,31
953,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,9.1,2070,30
1019,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,9.1,2070,29
1028,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,9.1,2070,28
1141,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,9.1,2070,27
1202,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,9.1,2070,26
1264,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,9.1,2070,25
1276,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,9.1,2070,24
1397,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.7,2210,23
1452,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,9.7,2210,22
1468,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,9.7,2210,21
1583,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.7,2210,20
1647,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:13,9.7,2210,19
1686,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,9.7,2210,18
1747,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,17
1772,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.7,2210,16
1875,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:21,9.7,2210,15
1905,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.7,2210,14
1967,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,9.7,2210,13
2053,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:40,8.2,1860,12
2112,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.2,1860,11
2209,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,10
2274,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:39,8.2,1860,9
2337,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,8
2404,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:47,8.2,1860,7
2465,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,6
2530,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,8.6,1970,5
2594,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,8.6,1970,4
2657,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,8.6,1970,3
2719,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:24,7.7,1750,2
2779,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:43,7.7,1750,1
2843,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,8.6,1970,0
34,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,44
88,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,43
155,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,42
197,ZH9103,,10:00:00,13:20:00,2018-06-03 15:25:04,9.4,2140,41
313,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:22,8.6,1950,40
353,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:50,8.6,1950,39
388,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:34,8.6,1950,38
482,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,37
546,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,36
609,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,35
649,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:00,8.6,1950,34
746,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,33
804,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,32
866,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,31
930,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,30
995,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,29
1051,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,9.1,2070,28
1118,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,9.1,2070,27
1180,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,26
1242,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,25
1300,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,24
1372,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,23
1429,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,22
1492,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,21
1559,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,20
1623,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,19
1662,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,18
1767,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,17
1812,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,16
1866,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:21,9.7,2210,15
1928,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,14
1991,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.7,2210,13
2029,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:40,9.7,2210,12
2148,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,11
2185,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,10
2250,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:39,9.7,2210,9
2314,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,8
2379,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:47,9.7,2210,7
2441,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,6
2506,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,5
2570,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,4
2633,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,3
2697,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:24,9.7,2210,2
2758,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:43,9.1,2080,1
2820,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,0
35,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,44
89,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,43
156,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,42
196,ZH9105,,12:30:00,15:30:00,2018-06-03 15:25:04,9.4,2140,41
314,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:22,8.6,1950,40
354,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:50,8.6,1950,39
387,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:34,8.6,1950,38
483,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,37
547,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,36
610,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,35
650,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:00,8.6,1950,34
747,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,33
805,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,32
867,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,31
931,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,30
996,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,9.1,2070,29
1050,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,9.1,2070,28
1119,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,27
1181,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,9.1,2070,26
1243,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,25
1299,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,9.1,2070,24
1373,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,9.7,2210,23
1430,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.7,2210,22
1491,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,9.7,2210,21
1560,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.7,2210,20
1624,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:13,9.7,2210,19
1663,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,18
1764,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,17
1813,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,16
1832,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:21,9.7,2210,15
1927,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.7,2210,14
1990,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:49,9.7,2210,13
2030,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:40,9.7,2210,12
2089,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,11
2186,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,10
2251,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:39,9.7,2210,9
2315,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.7,2210,8
2380,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:47,9.7,2210,7
2442,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,6
2507,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.7,2210,5
2571,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.7,2210,4
2634,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,3
30,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,44
84,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,43
151,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,42
201,ZH9107,,14:50:00,18:15:00,2018-06-03 15:25:04,7.9,1800,41
309,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:22,7.2,1640,40
350,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:50,7.2,1640,39
392,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:34,7.2,1640,38
478,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,37
542,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,36
605,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,35
645,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:00,7.2,1640,34
742,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,33
801,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,32
862,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,31
926,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,30
990,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,29
1055,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,28
1114,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,27
1176,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,26
1238,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,25
1304,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.7,1750,24
1368,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,8.2,1860,23
1425,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,22
1496,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,8.2,1860,21
1555,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,8.2,1860,20
1619,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:13,8.2,1860,19
1658,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,18
1734,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,17
1808,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.2,1860,16
1862,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:21,8.2,1860,15
1897,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,8.2,1860,14
1995,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:49,8.2,1860,13
2025,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:40,8.2,1860,12
2150,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,11
2181,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,10
2246,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:39,8.2,1860,9
2310,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,9.1,2080,8
2375,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:47,9.1,2080,7
2437,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,9.1,2080,6
2502,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,9.1,2080,5
2566,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,4
2629,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,9.1,2080,3
2694,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:24,9.1,2080,2
2755,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:43,9.1,2080,1
2817,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,9.7,2210,0
2863,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:53,9.7,2210,0
33,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,44
87,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,43
154,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,42
198,ZH9109,,16:20:00,19:35:00,2018-06-03 15:25:04,6.4,1460,41
312,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:22,5.8,1330,40
352,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:50,5.8,1330,39
389,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:34,5.8,1330,38
481,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,6.8,1540,37
545,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,36
608,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,6.8,1540,35
648,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:00,6.8,1540,34
745,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.8,1540,33
803,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,32
865,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,31
929,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,30
994,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,29
1052,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,6.3,1430,28
1117,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,27
1179,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,6.3,1430,26
1241,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,25
1301,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,6.3,1430,24
1371,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,23
1428,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,7.7,1750,22
1493,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:42,7.7,1750,21
1558,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,20
1622,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:13,7.7,1750,19
1661,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:21,7.7,1750,18
1766,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:58,7.7,1750,17
1811,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,8.2,1860,16
1865,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:21,8.2,1860,15
1929,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,8.2,1860,14
1992,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:49,8.2,1860,13
2028,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:40,8.2,1860,12
2142,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,8.2,1860,11
2184,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,8.2,1860,10
2249,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:39,8.2,1860,9
2313,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,8
2378,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:47,9.1,2080,7
2440,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,9.1,2080,6
2505,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,9.1,2080,5
2569,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,8.2,1860,4
2632,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,9.1,2080,3
2696,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:24,9.1,2080,2
2757,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:43,7.2,1640,1
