,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2070,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:46,8.5,1940,13
2156,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:14,8.5,1940,12
2207,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,11
2334,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,7.5,1710,9
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,7.5,1710,8
2462,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:21,7.5,1710,7
2526,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,7.5,1710,6
2555,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,5
2654,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,4
2718,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,7.5,1710,3
2781,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,9.5,2170,2
2843,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,9.5,2170,1
2918,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,9.9,2265,0
61,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,10.0,2280,44
126,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,43
186,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,10.0,2280,42
243,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,41
320,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,40
431,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,39
472,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,38
570,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,37
627,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,36
652,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,35
722,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:52,10.0,2280,34
786,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:18,10.0,2280,33
850,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,32
945,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,31
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,30
1041,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,29
1105,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,28
1169,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,27
1275,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,26
1297,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,25
1392,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,24
1434,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,23
1529,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,7.5,1710,22
1567,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,7.5,1710,21
1644,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,7.5,1710,20
1726,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,19
1764,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,7.5,1710,18
1809,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,7.5,1710,17
1873,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,7.5,1710,16
1937,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,7.5,1710,15
2001,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,14
2097,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:46,7.5,1710,13
2129,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:14,7.5,1710,12
2180,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,11
2307,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,6.5,1480,9
2371,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,6.5,1480,8
2435,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:21,6.5,1480,7
2499,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,6.5,1480,6
2597,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,8.5,1940,5
2631,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.5,1940,4
2691,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,9.5,2170,3
2754,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,9.5,2170,2
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,9.5,2170,1
2880,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,9.9,2265,0
2950,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,10.0,2280,0
63,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,10.0,2280,44
128,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,43
188,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,10.0,2280,42
246,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,41
322,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,40
429,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,39
474,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,38
572,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,37
629,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,36
654,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,35
724,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:52,10.0,2280,34
788,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:18,10.0,2280,33
853,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,32
943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,31
1007,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,30
1043,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,29
1107,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,28
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,27
1273,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,26
1299,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,25
1394,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,24
1432,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,23
1531,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,22
1569,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,21
1646,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,20
1665,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,7.5,1710,19
1766,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,18
1793,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,7.5,1710,17
1875,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,7.5,1710,16
1939,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,7.5,1710,15
2003,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,7.5,1710,14
2095,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:46,7.5,1710,13
2131,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:14,7.5,1710,12
2182,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,8.5,1940,11
2309,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,7.5,1710,9
2373,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,7.5,1710,8
2437,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:21,7.5,1710,7
2501,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,7.5,1710,6
2599,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,8.5,1940,5
2633,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,8.5,1940,4
2693,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,9.5,2170,3
2756,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,7.5,1710,2
2818,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,9.5,2170,1
2882,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,9.9,2265,0
48,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,7.9,1800,44
113,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.9,1800,43
173,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,7.9,1800,42
230,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,41
306,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,40
444,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,39
461,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,38
559,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,37
583,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,8.4,1920,36
705,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,35
711,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:52,8.4,1920,34
775,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:18,7.7,1750,33
840,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,32
956,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,31
994,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,30
1030,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,29
1094,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,28
1158,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,27
1267,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,26
1286,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,25
1382,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,24
1444,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,23
1505,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,6.8,1540,22
1556,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,21
1618,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,6.8,1540,20
1715,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,6.8,1540,19
1753,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,18
1798,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,17
1862,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,16
1926,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,6.7,1520,15
1990,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,6.7,1520,14
2108,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:46,6.7,1520,13
2118,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:14,6.7,1520,12
2232,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,6.7,1520,11
2290,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:02,6.7,1520,10
2296,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,6.7,1520,9
2360,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,5.7,1310,8
2424,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:21,5.7,1310,7
2488,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,5.7,1310,6
2585,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,6.7,1520,5
2620,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,6.7,1520,4
2680,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,7.7,1750,3
2744,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,2
2807,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,5.7,1310,1
2869,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,6.7,1520,0
18,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,8.4,1920,44
76,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,43
158,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,8.4,1920,42
244,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,41
344,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,40
408,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,39
493,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,8.4,1920,38
528,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,37
591,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,9.4,2140,36
674,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,35
744,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:52,9.4,2140,34
808,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:18,8.6,1950,33
896,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,8.6,1950,32
923,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,31
961,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,30
1062,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,29
1127,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,8.1,1850,28
1190,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.1,1850,27
1236,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.1,1850,26
1320,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,25
1351,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.1,1850,24
1471,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,8.1,1850,23
1474,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.1,1850,22
1588,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,21
1637,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,20
1684,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.1,1850,19
1786,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,18
1830,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,17
1895,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.1,2080,16
1959,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,8.2,1860,15
2023,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.1,2080,14
2075,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:46,9.1,2080,13
2151,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:14,8.2,1860,12
2202,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,8.2,1860,11
2256,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:02,8.2,1860,10
2329,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,8.2,1860,9
2393,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,8.2,1860,8
2457,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:21,8.2,1860,7
2521,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,8.2,1860,6
2550,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,8.2,1860,5
2612,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,8.2,1860,4
2713,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,9.1,2080,3
2776,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,2
2838,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.1,2080,1
2910,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:42,9.6,2185,0
53,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,8.4,1920,44
118,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,43
178,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:44,8.4,1920,42
235,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,41
311,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,40
439,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,39
464,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,8.4,1920,38
562,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,37
619,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,9.4,2140,36
644,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,35
714,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:52,9.4,2140,34
778,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:18,8.6,1950,33
843,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,8.6,1950,32
953,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,31
997,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,30
1033,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,29
1097,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,8.1,1850,28
1161,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,8.1,1850,27
1270,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.1,1850,26
1289,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,25
1385,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.1,1850,24
1442,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.1,1850,23
1508,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.1,1850,22
1559,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,21
1623,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,20
1718,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,19
1756,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,18
1801,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,17
1865,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,16
1929,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,15
1993,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,14
2105,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:46,9.7,2210,13
2121,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:14,9.7,2210,12
2235,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,11
2287,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:02,9.7,2210,10
2299,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.7,2210,9
2363,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,8
2427,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:21,9.7,2210,7
2491,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.7,2210,6
2588,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.7,2210,5
2623,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,4
2683,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,9.7,2210,3
2747,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,2
24,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,7.4,1690,44
82,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,43
164,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:44,7.4,1690,42
273,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,41
349,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,40
402,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,39
497,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,38
531,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,37
595,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:35,7.9,1800,36
678,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,7.9,1800,35
748,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:52,7.9,1800,34
812,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:18,7.2,1640,33
867,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,32
920,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,31
984,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,7.2,1640,30
1066,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,29
1131,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,7.2,1640,28
1194,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,27
1240,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,26
1324,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,25
1355,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,24
1467,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,23
1478,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,22
1592,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,7.2,1640,21
1633,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,7.2,1640,20
1688,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,19
1790,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.7,1750,18
1834,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.7,1750,17
1899,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,16
1963,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,8.2,1860,15
2027,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.2,1860,14
2071,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:46,8.2,1860,13
2155,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:14,8.2,1860,12
2206,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,8.2,1860,11
2258,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:02,8.2,1860,10
2333,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,9
2397,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,8
2461,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:21,7.7,1750,7
2525,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,7.7,1750,6
2554,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,5
2653,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,8.2,1860,4
2717,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:40,9.1,2080,3
2780,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,9.1,2080,2
2842,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,9.1,2080,1
2916,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:42,9.6,2185,0
41,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:58,7.4,1690,44
147,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,6.4,1460,43
155,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:44,6.4,1460,42
265,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,6.4,1460,41
341,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,6.4,1460,40
411,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,6.4,1460,39
491,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:25,6.4,1460,38
525,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,37
588,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,36
671,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,35
741,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:52,6.4,1460,34
805,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:18,5.8,1330,33
894,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,5.8,1330,32
926,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,5.8,1330,31
990,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,5.8,1330,30
1059,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,5.8,1330,29
1124,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,5.4,1230,28
1187,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:59,6.3,1430,27
1233,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,6.3,1430,26
1317,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,6.3,1430,25
1348,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.3,1430,24
1411,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.3,1430,23
1523,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.3,1430,22
1585,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,6.3,1430,21
1640,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,20
1682,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,6.3,1430,19
1783,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,6.3,1430,18
1827,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.3,1430,17
1892,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,16
1956,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,7.2,1640,15
