,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3767,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.5,1370,35
3838,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,5.5,1370,34
3911,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,33
3982,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.5,1370,32
4057,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,5.5,1370,31
4127,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,5.5,1370,30
4197,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,5.5,1370,29
4270,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,28
4342,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,27
4415,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,26
4481,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,25
4568,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,24
4640,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,23
4703,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:47,5.4,1340,22
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,21
4847,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,20
4919,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,19
4991,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,5.4,1340,18
5063,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:22,5.4,1340,17
5135,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:17,5.4,1340,16
5207,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:49,5.4,1340,15
5278,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:42,5.4,1340,14
5350,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:06,5.4,1340,13
5423,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:37,5.4,1340,12
5495,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,5.4,1340,11
5575,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,10
5672,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:14,5.4,1340,9
5744,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,5.4,1340,8
5816,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,5.4,1340,7
5888,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,9.3,2330,3
5936,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:40,6.6,1640,3
6023,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:15,9.3,2330,2
6070,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:34:02,9.3,2330,1
6114,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,9.7,2430,0
3021,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:22:05,9.9,2485,45
3154,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:14,5.5,1370,44
3225,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,5.5,1370,43
3248,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:37,5.5,1370,42
3354,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,5.0,1240,41
3441,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:49,5.0,1240,40
3513,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:14,5.0,1240,39
3545,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,5.0,1240,38
3597,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.0,1240,37
3729,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,5.0,1240,36
3803,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.0,1240,35
3873,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:30,5.0,1240,34
3946,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.0,1240,33
4017,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.0,1240,32
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,5.0,1240,31
4161,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.0,1240,30
4233,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.0,1240,29
4305,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,28
4377,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,27
4449,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,26
4517,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,25
4533,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,24
4605,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,23
4737,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:47,4.2,1050,22
4811,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,21
4881,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,20
4953,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,4.2,1050,19
5028,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,18
5098,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:22,4.2,1050,17
5169,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:17,4.2,1050,16
5243,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,15
5313,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:42,4.2,1050,14
5386,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:06,4.2,1050,13
5457,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:37,4.2,1050,12
5530,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,4.2,1050,11
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,10
5637,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,4.2,1050,9
5709,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,4.2,1050,8
5781,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,4.2,1050,7
5853,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,9.3,2330,3
5901,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:40,6.6,1640,3
5994,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:15,9.3,2330,2
6105,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:34:02,9.3,2330,1
6148,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,9.7,2430,0
3082,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:22:05,9.9,2485,45
3099,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:14,5.0,1240,44
3164,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:43,5.0,1240,43
3236,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:37,5.0,1240,42
3371,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:35,3.0,750,41
3378,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:49,3.0,750,40
3452,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:14,3.0,750,39
3519,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:26,3.0,750,38
3658,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:01,3.0,750,37
3667,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,36
3740,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:14,3.0,750,35
3812,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,34
3884,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,3.0,750,33
3956,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,3.0,750,32
4081,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,31
4100,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,5.0,1240,30
4170,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,5.0,1240,29
4243,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,4.2,1050,28
4315,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,27
4388,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,26
4522,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,4.2,1050,25
4594,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,4.2,1050,24
4666,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,4.2,1050,23
4676,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:47,4.2,1050,22
4748,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,21
4820,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,20
4892,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,4.2,1050,19
4964,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:42,4.2,1050,18
5036,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:22,4.2,1050,17
5108,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:17,4.2,1050,16
5180,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:49,3.0,750,15
5252,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:42,3.1,768,14
5323,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:06,3.1,770,13
5396,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:37,3.0,757,12
5467,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,4.2,1050,11
5602,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,10
5613,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:14,4.2,1050,9
5699,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:27,4.2,1050,8
5771,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:25,4.2,1050,7
5843,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,9.3,2330,3
5962,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:40,9.3,2330,3
5977,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:15,9.3,2330,2
6049,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:34:02,9.3,2330,1
6158,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,9.7,2430,0
6202,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:42,9.7,2430,0
3062,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:22:05,9.9,2485,45
3112,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:14,6.6,1640,44
3184,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,6.6,1640,43
3270,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:37,6.6,1640,42
3312,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,5.5,1370,41
3398,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:49,5.5,1370,40
3472,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:14,5.5,1370,39
3576,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,5.5,1370,38
3639,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,5.5,1370,37
3687,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,5.5,1370,36
3760,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,5.5,1370,35
3831,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:30,5.5,1370,34
3904,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,5.5,1370,33
3975,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,5.5,1370,32
4050,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,5.5,1370,31
4120,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.5,1370,30
4190,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,5.5,1370,29
4263,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,28
4335,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,27
4408,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,6.6,1640,26
4474,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,6.6,1640,25
4575,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,6.6,1640,24
4647,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:49,6.6,1640,23
4696,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:47,6.6,1640,22
4768,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,6.6,1640,21
4840,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,6.6,1640,20
4912,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,6.6,1640,19
4984,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,6.6,1640,18
5056,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:22,6.6,1640,17
5128,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:17,6.6,1640,16
5200,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:49,5.4,1340,15
5271,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:42,5.4,1340,14
5343,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:06,5.4,1340,13
5416,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:37,5.4,1340,12
5488,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,11
5582,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,5.4,1340,10
5610,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,5.4,1340,9
5750,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:27,4.2,1050,8
5751,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,4.2,1050,7
5894,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,9.3,2330,3
5943,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:40,9.3,2330,3
6030,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:15,9.3,2330,2
6045,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:34:02,9.3,2330,1
3018,ZH9101,,07:30:00,10:40:00,2019-05-07 16:22:05,7.2,1790,45
3157,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:14,7.2,1790,44
3228,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,7.1,1770,43
3245,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:37,7.2,1790,42
3357,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,7.2,1790,41
3444,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:49,7.2,1790,40
3516,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:14,7.2,1790,39
3548,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,38
3594,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,7.2,1790,37
3732,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,7.2,1790,36
3806,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,35
3876,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,34
3949,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,33
4020,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,7.2,1790,32
4039,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,7.2,1790,31
4164,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,30
4236,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,29
4308,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.7,1680,28
4380,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,6.7,1680,27
4452,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.7,1680,26
4525,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,25
4530,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.7,1680,24
4602,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,23
4740,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,6.7,1680,22
4814,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,6.7,1680,21
4884,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,6.7,1680,20
4956,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,6.7,1680,19
4959,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,18
5101,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:22,6.7,1680,17
5172,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:17,6.6,1660,16
5246,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:49,6.7,1680,15
5316,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:42,6.7,1680,14
5389,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:06,6.7,1680,13
5460,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:37,6.7,1680,12
5533,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.7,1680,11
5538,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,5.8,1440,10
5634,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,5.8,1440,9
5706,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:27,5.8,1440,8
5778,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,5.8,1440,7
5850,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,3
5898,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:40,5.8,1440,3
5997,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:15,6.7,1680,2
6108,ZH9101,,07:30:00,10:40:00,2019-06-20 14:34:02,7.7,1930,1
6151,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,6.7,1680,0
3028,ZH9103,,10:00:00,13:20:00,2019-05-07 16:22:05,6.2,1550,45
3147,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:14,6.2,1550,44
3219,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,6.1,1530,43
3255,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:37,6.2,1550,42
3347,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,41
3433,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:49,6.2,1550,40
3507,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:14,6.2,1550,39
3538,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,38
3604,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,37
3722,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,36
3796,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,35
3866,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,34
3939,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,33
4010,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,32
4028,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,31
4154,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,30
4226,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,29
4298,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,28
4370,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,27
4442,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,26
4510,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,25
4540,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,24
4612,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,23
4730,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:47,7.2,1790,22
4804,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,21
4874,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:18,7.2,1790,20
4946,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,7.2,1790,19
5021,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,7.2,1790,18
5091,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:22,7.2,1790,17
5162,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:17,7.1,1770,16
5236,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:49,6.2,1550,15
5306,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:42,6.2,1550,14
5378,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:06,6.2,1550,13
5451,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:37,6.2,1550,12
5523,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,6.2,1550,11
5548,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,6.2,1550,10
5644,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,6.2,1550,9
5716,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:27,6.2,1550,8
5788,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,6.2,1550,7
5860,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,9.1,2280,3
5908,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:40,6.2,1550,3
5969,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:15,7.2,1790,2
6098,ZH9103,,10:00:00,13:20:00,2019-06-20 14:34:02,7.2,1790,1
6141,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,8.2,2040,0
3081,ZH9105,,12:30:00,15:30:00,2019-05-07 16:22:05,5.2,1310,45
3098,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:14,5.2,1310,44
3165,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,5.2,1290,43
3237,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:37,5.2,1310,42
3370,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:35,5.2,1310,41
3379,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:49,5.2,1310,40
3453,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:14,5.2,1310,39
3590,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,38
3657,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,37
3668,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,5.2,1310,36
3741,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,35
3813,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,34
3885,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,33
3957,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,32
4082,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,31
4101,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,30
4171,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:35,5.2,1310,29
4244,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,28
4316,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,5.2,1310,27
4389,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,5.2,1310,26
4455,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,5.2,1310,25
4593,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,24
4665,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,5.2,1310,23
4677,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:47,5.2,1310,22
4749,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:06,5.2,1310,21
4821,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:18,5.2,1310,20
4893,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:58,5.2,1310,19
4965,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:42,5.2,1310,18
5037,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:22,5.2,1310,17
5109,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:17,5.2,1290,16
5181,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:49,5.2,1310,15
5253,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:42,5.2,1310,14
5324,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:06,5.2,1310,13
5397,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:37,5.2,1310,12
5468,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,5.2,1310,11
5601,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,6.2,1550,10
5614,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,6.2,1550,9
5698,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:27,5.2,1310,8
5770,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,5.2,1310,7
5842,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,9.1,2280,3
5961,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:40,7.2,1790,3
5978,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:15,7.2,1790,2
6050,ZH9105,,12:10:00,15:30:00,2019-06-20 14:34:02,9.1,2280,1
6159,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,8.2,2040,0
3024,ZH9107,,14:55:00,18:15:00,2019-05-07 16:22:05,6.2,1550,45
3151,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:14,6.2,1550,44
3222,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:43,6.1,1530,43
3251,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:37,6.2,1550,42
