,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3267,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,38
3343,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,10.0,2500,37
3421,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:25,9.9,2485,36
3497,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,35
3574,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,9.9,2485,34
3655,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:41,10.0,2500,33
3729,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,9.9,2485,32
3806,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,5.5,1380,31
3882,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,5.5,1370,30
3959,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:09,5.4,1350,29
4039,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:27,5.5,1380,28
4113,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,27
4191,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:58,5.5,1370,26
4267,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,2.9,730,23
4344,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,2.7,684,22
4433,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,2.8,690,21
4499,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,2.7,684,20
4561,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,2.8,690,19
4652,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,2.6,650,18
4729,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,2.6,650,17
4809,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,2.6,650,16
4882,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:30,2.6,650,15
4959,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:14,2.0,494,14
5034,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,2.6,641,13
5111,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:43,2.6,650,12
5192,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,2.6,650,11
5265,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:10,2.6,650,10
5342,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:13,2.1,513,9
5418,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:48,2.6,650,8
5495,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,2.6,650,7
5574,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:36,2.6,645,6
5647,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:46,2.6,650,5
5689,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:40,2.6,648,4
5724,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,9.1,2280,3
5855,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,9.1,2280,1
5908,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,9.1,2280,0
5957,ZH1398,CA1398,21:15:00,00:30:00,2020-01-04 16:37:23,9.1,2280,0
2723,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:38,10.0,2500,45
2798,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:57,9.9,2485,44
2874,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:59,10.0,2500,43
2933,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,9.9,2485,42
2981,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,10.0,2500,41
3103,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,40
3180,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:29,9.9,2485,39
3257,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,38
3333,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,10.0,2500,37
3411,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:25,9.9,2485,36
3487,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,35
3564,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:52,9.9,2485,34
3645,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:41,10.0,2500,33
3719,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,9.9,2485,32
3796,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:26,5.5,1380,31
3872,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,5.5,1370,30
3949,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:09,5.4,1350,29
4029,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:27,5.5,1380,28
4103,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,5.5,1380,27
4181,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:58,5.5,1370,26
4257,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,2.9,730,23
4334,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:44,2.7,684,22
4423,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,2.8,690,21
4489,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,2.7,684,20
4551,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,2.6,650,19
4642,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,2.6,650,18
4719,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,2.6,650,17
4799,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,2.6,650,16
4872,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:30,2.6,650,15
4949,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:14,2.6,644,14
5024,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,2.6,641,13
5101,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:43,2.5,630,12
5182,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,2.5,630,11
5255,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,2.5,630,10
5332,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:13,2.5,630,9
5408,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,2.5,630,8
5485,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,2.6,650,7
5564,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:36,2.6,645,6
5637,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,3.8,950,5
5682,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:40,3.8,946,4
5790,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,9.1,2280,3
5845,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,9.1,2280,1
5898,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,9.1,2280,0
2735,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:38,10.0,2500,45
2810,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:57,9.9,2485,44
2886,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:59,10.0,2500,43
2948,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:08,9.9,2485,42
3044,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:41,10.0,2500,41
3115,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,40
3192,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:29,9.9,2485,39
3269,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,38
3345,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,37
3423,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:25,9.9,2485,36
3499,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,35
3576,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:52,9.9,2485,34
3657,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,33
3731,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:43,9.9,2485,32
3808,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,31
3884,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,9.9,2485,30
3961,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:09,9.9,2485,29
4041,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:27,10.0,2500,28
4115,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,27
4193,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:58,9.9,2485,26
4269,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,23
4346,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:44,9.9,2485,22
4435,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,21
4501,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:04,9.9,2485,20
4563,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,19
4654,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,18
4731,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,17
5036,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:53,10.0,2500,13
5113,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:43,10.0,2500,12
5194,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:22,10.0,2500,11
5344,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:13,10.0,2500,9
5420,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:48,10.0,2500,8
2732,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:38,4.0,1000,45
2807,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:57,3.9,978,44
2883,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:59,3.5,880,43
2945,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,3.5,880,42
3047,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,3.5,880,41
3112,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,3.5,880,40
3189,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:29,4.8,1211,39
3266,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,4.9,1230,38
3342,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,4.9,1230,37
3420,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:25,4.8,1206,36
3496,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:58,4.9,1230,35
3573,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1206,34
3654,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:41,4.9,1230,33
3728,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,4.8,1206,32
3805,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:26,4.9,1230,31
3881,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,4.8,1206,30
3958,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:09,4.8,1206,29
4038,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:27,4.9,1230,28
4112,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,4.9,1230,27
4190,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:58,4.8,1211,26
4266,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,2.5,690,23
4343,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:44,2.5,682,22
4432,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,2.5,690,21
4498,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,2.5,682,20
4560,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,3.5,960,19
4651,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,2.3,630,18
4728,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,2.3,630,17
4808,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:13,2.3,624,16
4881,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:30,2.2,600,15
4958,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:14,2.3,622,14
5033,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:53,2.1,574,13
5110,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:43,2.1,580,12
5191,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,3.5,960,11
5264,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,3.5,960,10
5341,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:13,3.2,880,9
5417,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,3.2,880,8
5494,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,3.2,880,7
5573,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:36,3.2,874,6
5646,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,3.2,880,5
5688,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:40,3.0,827,4
5723,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,4.7,1292,3
5854,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,7.2,1980,1
5907,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,0
2710,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:38,5.4,1350,45
2786,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:57,5.3,1326,44
2862,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:59,5.4,1350,43
2920,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,5.3,1332,42
2994,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,5.4,1350,41
3090,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,5.4,1350,40
3167,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:29,4.8,1211,39
3244,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,4.9,1230,38
3320,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,4.9,1230,37
3398,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:25,4.8,1206,36
3475,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:58,4.9,1230,35
3514,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:52,4.8,1206,34
3632,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:41,4.9,1230,33
3706,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,4.8,1206,32
3783,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:26,4.9,1230,31
3860,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,4.8,1206,30
3899,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:09,4.8,1206,29
4015,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:27,4.9,1230,28
4053,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.9,1230,27
4168,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:58,4.8,1211,26
4245,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,2.5,690,23
4284,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:44,2.5,682,22
4410,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,2.5,690,21
4476,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,2.5,682,20
4538,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,2.3,630,19
4592,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,2.3,630,18
4669,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,2.3,630,17
4786,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:13,3.5,954,16
4822,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:30,3.3,910,15
4936,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:14,3.5,951,14
5012,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:53,3.2,892,13
5051,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:43,4.0,1100,12
5167,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,4.0,1100,11
5243,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,4.0,1100,10
5319,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:13,4.0,1100,9
5358,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,4.0,1100,8
5435,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,4.0,1100,7
5551,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:36,3.2,874,6
5625,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,3.2,880,5
5672,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:40,3.6,980,4
5777,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,8.1,2215,3
5832,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,8.1,2240,1
5935,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,8.1,2240,0
2745,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:38,4.9,1230,45
2820,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:57,4.8,1205,44
2896,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:59,4.9,1230,43
2958,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:08,4.8,1212,42
3035,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,4.9,1230,41
3125,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,4.9,1230,40
3201,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:29,5.3,1331,39
3280,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:12,5.4,1350,38
3355,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,5.4,1350,37
3433,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:25,5.3,1326,36
3509,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:58,5.4,1350,35
3586,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:52,5.3,1326,34
3667,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:41,5.4,1350,33
3740,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:43,5.3,1326,32
3818,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:26,5.4,1350,31
3894,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,5.3,1326,30
3971,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:09,5.3,1326,29
4051,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:27,5.4,1350,28
4125,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,5.4,1350,27
4203,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:58,5.3,1331,26
4279,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:15,2.5,690,23
4356,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:44,2.5,682,22
4368,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,2.5,690,21
4511,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,2.5,682,20
4573,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,2.3,630,19
4664,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,2.3,630,18
4741,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,2.3,630,17
4820,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:13,2.3,624,16
4893,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:30,2.3,630,15
4970,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:14,3.5,951,14
5046,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:53,2.2,615,13
5123,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:43,2.3,630,12
5204,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,2.3,630,11
5276,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,3.5,960,10
5354,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:13,2.3,630,9
5430,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,3.2,880,8
5506,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,3.2,880,7
5585,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:36,3.2,874,6
5658,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:46,3.2,880,5
5697,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:40,3.0,827,4
5735,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,6.2,1710,3
5865,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,8.1,2240,1
5919,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,0
2709,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:38,4.0,1000,45
2785,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:57,3.9,979,44
2861,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:59,3.5,880,43
2919,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:08,3.5,880,42
2995,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:41,3.5,880,41
3089,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,3.5,880,40
3166,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:29,4.0,1000,39
3243,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:12,4.0,1000,38
3319,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,4.0,1000,37
3397,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:25,3.9,978,36
3474,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:58,4.0,1000,35
3551,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:52,3.9,977,34
3630,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:41,4.0,1000,33
3705,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:43,3.9,979,32
3782,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:26,4.0,1000,31
3859,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,4.8,1206,30
3936,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:09,3.5,871,29
4013,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:27,3.5,880,28
4090,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,3.5,880,27
4167,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:58,3.5,874,26
4244,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:15,2.5,690,23
4321,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:44,2.5,682,22
4409,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,2.5,690,21
4475,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:04,2.5,682,20
4537,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:20,2.3,630,19
4629,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:50,2.3,630,18
4706,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:17,2.3,630,17
4785,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:13,2.3,624,16
4859,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:30,2.2,600,15
4935,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:14,2.3,622,14
5011,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:53,3.1,865,13
5088,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:43,3.5,960,12
5165,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:22,3.5,960,11
5242,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:10,3.5,960,10
5318,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:13,2.3,630,9
5395,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:48,2.3,630,8
5472,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,2.3,630,7
5550,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:36,2.3,624,6
5624,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:46,3.2,880,5
5671,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:40,2.3,630,4
5776,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:15,8.1,2215,3
5831,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,8.1,2240,1
5934,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,0
2716,ZH9109,,16:00:00,19:25:00,2019-11-19 16:08:38,4.9,1230,45
2791,ZH9109,,16:00:00,19:25:00,2019-11-20 16:33:57,4.8,1205,44
2867,ZH9109,,16:00:00,19:25:00,2019-11-21 16:23:59,4.9,1230,43
2926,ZH9109,,16:00:00,19:25:00,2019-11-22 16:06:08,4.8,1212,42
2988,ZH9109,,16:00:00,19:25:00,2019-11-23 16:04:41,4.9,1230,41
3096,ZH9109,,16:00:00,19:25:00,2019-11-24 15:39:16,4.9,1230,40
3173,ZH9109,,16:00:00,19:25:00,2019-11-25 15:35:29,4.8,1211,39
3250,ZH9109,,16:00:00,19:25:00,2019-11-26 15:04:12,4.9,1230,38
3326,ZH9109,,16:00:00,19:25:00,2019-11-27 16:53:51,4.9,1230,37
3404,ZH9109,,16:00:00,19:25:00,2019-11-28 16:00:25,4.8,1206,36
3480,ZH9109,,16:00:00,19:25:00,2019-11-29 15:30:58,4.9,1230,35
3557,ZH9109,,16:00:00,19:25:00,2019-11-30 14:55:52,4.8,1206,34
3638,ZH9109,,16:00:00,19:25:00,2019-12-01 14:41:41,4.9,1230,33
3712,ZH9109,,16:00:00,19:25:00,2019-12-02 15:11:43,4.8,1206,32
3789,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:26,4.9,1230,31
3865,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:09,4.8,1206,30
3942,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:09,3.5,871,29
4022,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:27,3.5,880,28
4096,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:34,3.5,880,27
4174,ZH9109,,16:00:00,19:25:00,2019-12-08 16:06:58,3.5,874,26
4250,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:15,2.5,690,23
4327,ZH9109,,16:00:00,19:25:00,2019-12-12 14:37:44,2.5,682,22
4416,ZH9109,,16:00:00,19:25:00,2019-12-13 15:59:05,2.5,690,21
4482,ZH9109,,16:00:00,19:25:00,2019-12-14 17:06:04,2.5,682,20
4544,ZH9109,,16:00:00,19:25:00,2019-12-15 14:41:20,2.3,630,19
4635,ZH9109,,16:00:00,19:25:00,2019-12-16 15:08:50,2.3,630,18
4712,ZH9109,,16:00:00,19:25:00,2019-12-17 15:59:17,2.3,630,17
