,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3507,ZH9101,,07:30:00,10:40:00,2020-09-07 16:22:31,6.2,1710,29
3574,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:32,6.2,1710,28
3621,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:19,5.8,1603,26
3655,ZH9101,,07:30:00,10:40:00,2020-09-11 10:00:36,6.2,1710,25
3730,ZH9101,,07:30:00,10:40:00,2020-09-12 17:03:08,4.9,1356,24
3785,ZH9101,,07:30:00,10:40:00,2020-09-13 14:44:57,4.9,1356,23
3858,ZH9101,,07:30:00,10:40:00,2020-09-14 13:28:58,2.7,756,22
3976,ZH9101,,07:30:00,10:40:00,2020-09-15 15:31:34,2.7,750,21
4044,ZH9101,,07:30:00,10:40:00,2020-09-16 13:25:49,2.8,771,20
4106,ZH9101,,07:30:00,10:40:00,2020-09-17 16:07:28,2.8,762,19
4179,ZH9101,,07:30:00,10:40:00,2020-09-18 15:49:05,2.7,750,18
4244,ZH9101,,07:30:00,10:40:00,2020-09-19 15:45:03,2.7,750,17
4280,ZH9101,,07:30:00,10:40:00,2020-09-20 15:11:48,2.7,750,16
4336,ZH9101,,07:30:00,10:40:00,2020-09-21 13:03:12,1.8,506,15
4410,ZH9101,,07:30:00,10:40:00,2020-09-22 14:41:29,1.6,451,14
4498,ZH9101,,07:30:00,10:40:00,2020-09-23 16:06:07,1.6,450,13
4580,ZH9101,,07:30:00,10:40:00,2020-09-24 13:28:14,1.6,439,12
4593,ZH9101,,07:30:00,10:40:00,2020-09-25 13:31:21,2.7,750,11
4668,ZH9101,,07:30:00,10:40:00,2020-09-26 13:50:59,1.6,450,10
4782,ZH9101,,07:30:00,10:40:00,2020-09-27 12:54:30,1.6,450,9
4853,ZH9101,,07:30:00,10:40:00,2020-09-28 13:57:50,1.6,450,8
4914,ZH9101,,07:30:00,10:40:00,2020-09-29 14:35:08,1.6,450,7
4923,ZH9101,,07:30:00,10:40:00,2020-09-30 14:04:42,3.3,900,6
5009,ZH9101,,07:30:00,10:40:00,2020-10-01 14:57:52,2.7,740,5
5025,ZH9101,,07:30:00,10:40:00,2020-10-03 13:38:36,3.9,1080,3
5126,ZH9101,,07:30:00,10:40:00,2020-10-04 14:16:52,3.9,1080,2
5203,ZH9101,,07:30:00,10:40:00,2020-10-05 14:22:24,3.9,1080,1
2884,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:46,7.4,2040,45
2930,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:16,6.8,1865,44
2990,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:16,6.8,1865,43
3084,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:30,6.8,1865,42
3159,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:31,6.8,1865,41
3221,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:34,7.4,2040,40
3265,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:57,6.8,1865,38
3346,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:04,7.4,2040,34
3427,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:22,6.8,1864,33
3494,ZH9103,,09:50:00,13:10:00,2020-09-07 16:22:31,7.2,1980,29
3561,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:32,7.2,1980,28
3625,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:19,5.8,1603,26
3668,ZH9103,,09:50:00,13:10:00,2020-09-11 10:00:36,6.2,1710,25
3743,ZH9103,,09:50:00,13:10:00,2020-09-12 17:03:08,5.3,1450,24
3839,ZH9103,,09:50:00,13:10:00,2020-09-13 14:44:57,5.3,1450,23
3906,ZH9103,,09:50:00,13:10:00,2020-09-14 13:28:58,3.0,830,22
3964,ZH9103,,09:50:00,13:10:00,2020-09-15 15:31:34,3.5,950,21
4031,ZH9103,,09:50:00,13:10:00,2020-09-16 13:25:49,2.9,800,20
4093,ZH9103,,09:50:00,13:10:00,2020-09-17 16:07:28,2.9,800,19
4166,ZH9103,,09:50:00,13:10:00,2020-09-18 15:49:05,2.9,800,18
4196,ZH9103,,09:50:00,13:10:00,2020-09-19 15:45:03,2.9,800,17
4293,ZH9103,,09:50:00,13:10:00,2020-09-20 15:11:48,2.9,800,16
4349,ZH9103,,09:50:00,13:10:00,2020-09-21 13:03:12,2.5,690,15
4429,ZH9103,,09:50:00,13:10:00,2020-09-22 14:41:29,2.4,650,14
4511,ZH9103,,09:50:00,13:10:00,2020-09-23 16:06:07,1.8,500,13
4529,ZH9103,,09:50:00,13:10:00,2020-09-24 13:28:14,1.8,489,12
4606,ZH9103,,09:50:00,13:10:00,2020-09-25 13:31:21,2.4,650,11
4655,ZH9103,,09:50:00,13:10:00,2020-09-26 13:50:59,2.4,650,10
4769,ZH9103,,09:50:00,13:10:00,2020-09-27 12:54:30,1.8,500,9
4789,ZH9103,,09:50:00,13:10:00,2020-09-28 13:57:50,2.4,650,8
4901,ZH9103,,09:50:00,13:10:00,2020-09-29 14:35:08,2.4,650,7
4936,ZH9103,,09:50:00,13:10:00,2020-09-30 14:04:42,2.9,800,6
5004,ZH9103,,09:50:00,13:10:00,2020-10-01 14:57:52,2.9,800,5
5038,ZH9103,,09:50:00,13:10:00,2020-10-03 13:38:36,4.5,1250,3
5139,ZH9103,,09:50:00,13:10:00,2020-10-04 14:16:52,5.3,1450,2
5190,ZH9103,,09:50:00,13:10:00,2020-10-05 14:22:24,5.3,1450,1
2896,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:46,7.4,2040,45
2941,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:16,6.8,1865,44
3037,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:16,6.8,1865,43
3073,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:30,6.8,1865,42
3148,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:31,6.8,1865,41
3245,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:34,7.4,2040,40
3254,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:57,6.8,1865,38
3336,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:04,7.4,2040,34
3416,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:22,6.8,1864,33
3483,ZH9105,,12:20:00,15:30:00,2020-09-07 16:22:31,7.2,1980,29
3550,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:32,7.2,1980,28
3639,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:19,5.8,1603,26
3679,ZH9105,,12:20:00,15:30:00,2020-09-11 10:00:36,6.2,1710,25
3754,ZH9105,,12:20:00,15:30:00,2020-09-12 17:03:08,6.2,1710,24
3828,ZH9105,,12:20:00,15:30:00,2020-09-13 14:44:57,6.2,1710,23
3895,ZH9105,,12:20:00,15:30:00,2020-09-14 13:28:58,3.8,1050,22
3953,ZH9105,,12:20:00,15:30:00,2020-09-15 15:31:34,3.5,950,21
4020,ZH9105,,12:20:00,15:30:00,2020-09-16 13:25:49,2.9,800,20
4082,ZH9105,,12:20:00,15:30:00,2020-09-17 16:07:28,3.5,950,19
4155,ZH9105,,12:20:00,15:30:00,2020-09-18 15:49:05,2.9,800,18
4185,ZH9105,,12:20:00,15:30:00,2020-09-19 15:45:03,2.9,800,17
4304,ZH9105,,12:20:00,15:30:00,2020-09-20 15:11:48,2.9,800,16
4322,ZH9105,,12:20:00,15:30:00,2020-09-21 13:03:12,2.5,690,15
4440,ZH9105,,12:20:00,15:30:00,2020-09-22 14:41:29,2.4,650,14
4485,ZH9105,,12:20:00,15:30:00,2020-09-23 16:06:07,1.8,500,13
4575,ZH9105,,12:20:00,15:30:00,2020-09-24 13:28:14,1.8,492,12
4642,ZH9105,,12:20:00,15:30:00,2020-09-25 13:31:21,3.5,950,11
4684,ZH9105,,12:20:00,15:30:00,2020-09-26 13:50:59,2.4,650,10
4741,ZH9105,,12:20:00,15:30:00,2020-09-27 12:54:30,2.4,650,9
4800,ZH9105,,12:20:00,15:30:00,2020-09-28 13:57:50,2.9,800,8
4891,ZH9105,,12:20:00,15:30:00,2020-09-29 14:35:08,2.9,800,7
4947,ZH9105,,12:20:00,15:30:00,2020-09-30 14:04:42,2.9,800,6
4998,ZH9105,,12:20:00,15:30:00,2020-10-01 14:57:52,2.9,800,5
5041,ZH9105,,12:20:00,15:30:00,2020-10-03 13:38:36,4.5,1250,3
5090,ZH9105,,12:20:00,15:30:00,2020-10-04 14:16:52,4.5,1250,2
5178,ZH9105,,12:20:00,15:30:00,2020-10-05 14:22:24,4.5,1250,1
2868,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:46,7.4,2040,45
2971,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:16,6.6,1825,44
3024,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:16,6.6,1825,43
3061,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:30,6.6,1825,42
3135,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:31,6.6,1825,41
3232,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:34,7.4,2040,40
3308,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:57,6.6,1825,38
3323,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:04,7.4,2040,34
3388,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:22,6.6,1824,33
3470,ZH9107,,14:40:00,17:40:00,2020-09-07 16:22:31,7.2,1980,29
3537,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:32,7.2,1980,28
3599,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:19,6.6,1823,26
3692,ZH9107,,14:40:00,17:40:00,2020-09-11 10:00:36,7.2,1980,25
3767,ZH9107,,14:40:00,17:40:00,2020-09-12 17:03:08,6.2,1710,24
3815,ZH9107,,14:40:00,17:40:00,2020-09-13 14:44:57,6.2,1710,23
3882,ZH9107,,14:40:00,17:40:00,2020-09-14 13:28:58,3.0,830,22
3940,ZH9107,,14:40:00,17:40:00,2020-09-15 15:31:34,3.5,950,21
4007,ZH9107,,14:40:00,17:40:00,2020-09-16 13:25:49,2.9,800,20
4070,ZH9107,,14:40:00,17:40:00,2020-09-17 16:07:28,3.5,950,19
4141,ZH9107,,14:40:00,17:40:00,2020-09-18 15:49:05,2.9,800,18
4224,ZH9107,,14:40:00,17:40:00,2020-09-19 15:45:03,2.9,800,17
4316,ZH9107,,14:40:00,17:40:00,2020-09-20 15:11:48,2.9,800,16
4380,ZH9107,,14:40:00,17:40:00,2020-09-21 13:03:12,2.5,690,15
4387,ZH9107,,14:40:00,17:40:00,2020-09-22 14:41:29,2.4,650,14
4470,ZH9107,,14:40:00,17:40:00,2020-09-23 16:06:07,2.4,650,13
4545,ZH9107,,14:40:00,17:40:00,2020-09-24 13:28:14,2.1,589,12
4611,ZH9107,,14:40:00,17:40:00,2020-09-25 13:31:21,3.5,950,11
4696,ZH9107,,14:40:00,17:40:00,2020-09-26 13:50:59,2.9,800,10
4722,ZH9107,,14:40:00,17:40:00,2020-09-27 12:54:30,2.9,800,9
4813,ZH9107,,14:40:00,17:40:00,2020-09-28 13:57:50,2.9,800,8
4878,ZH9107,,14:40:00,17:40:00,2020-09-29 14:35:08,2.9,800,7
4960,ZH9107,,14:40:00,17:40:00,2020-09-30 14:04:42,2.9,800,6
4990,ZH9107,,14:40:00,17:40:00,2020-10-01 14:57:52,2.9,800,5
5078,ZH9107,,14:40:00,17:40:00,2020-10-03 13:38:36,4.5,1250,3
5106,ZH9107,,14:40:00,17:40:00,2020-10-04 14:16:52,5.3,1450,2
5166,ZH9107,,14:40:00,17:40:00,2020-10-05 14:22:24,5.3,1450,1
2869,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:46,7.4,2040,45
2972,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:16,6.8,1865,44
3025,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:16,6.8,1865,43
3062,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:30,6.8,1865,42
3136,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:31,6.8,1865,41
3234,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:34,7.4,2040,40
3309,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:57,6.8,1865,38
3324,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:04,7.4,2040,34
3389,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:22,6.8,1864,33
3471,ZH9109,,16:30:00,19:35:00,2020-09-07 16:22:31,7.2,1980,29
3538,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:32,7.2,1980,28
3598,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:19,6.8,1863,26
3691,ZH9109,,16:30:00,19:35:00,2020-09-11 10:00:36,7.2,1980,25
3766,ZH9109,,16:30:00,19:35:00,2020-09-12 17:03:08,6.2,1710,24
3816,ZH9109,,16:30:00,19:35:00,2020-09-13 14:44:57,6.2,1710,23
3883,ZH9109,,16:30:00,19:35:00,2020-09-14 13:28:58,3.0,830,22
3941,ZH9109,,16:30:00,19:35:00,2020-09-15 15:31:34,3.5,950,21
4008,ZH9109,,16:30:00,19:35:00,2020-09-16 13:25:49,2.9,800,20
4071,ZH9109,,16:30:00,19:35:00,2020-09-17 16:07:28,3.5,950,19
4142,ZH9109,,16:30:00,19:35:00,2020-09-18 15:49:05,3.5,950,18
4225,ZH9109,,16:30:00,19:35:00,2020-09-19 15:45:03,2.9,800,17
4315,ZH9109,,16:30:00,19:35:00,2020-09-20 15:11:48,2.9,800,16
4381,ZH9109,,16:30:00,19:35:00,2020-09-21 13:03:12,2.9,800,15
4386,ZH9109,,16:30:00,19:35:00,2020-09-22 14:41:29,2.9,800,14
4469,ZH9109,,16:30:00,19:35:00,2020-09-23 16:06:07,2.4,650,13
4544,ZH9109,,16:30:00,19:35:00,2020-09-24 13:28:14,2.1,589,12
4610,ZH9109,,16:30:00,19:35:00,2020-09-25 13:31:21,3.5,950,11
4695,ZH9109,,16:30:00,19:35:00,2020-09-26 13:50:59,2.9,800,10
4721,ZH9109,,16:30:00,19:35:00,2020-09-27 12:54:30,2.2,600,9
4812,ZH9109,,16:30:00,19:35:00,2020-09-28 13:57:50,2.9,800,8
4879,ZH9109,,16:30:00,19:35:00,2020-09-29 14:35:08,2.9,800,7
4959,ZH9109,,16:30:00,19:35:00,2020-09-30 14:04:42,2.9,800,6
4991,ZH9109,,16:30:00,19:35:00,2020-10-01 14:57:52,2.9,800,5
5079,ZH9109,,16:30:00,19:35:00,2020-10-03 13:38:36,4.5,1250,3
5102,ZH9109,,16:30:00,19:35:00,2020-10-04 14:16:52,4.5,1250,2
5167,ZH9109,,16:30:00,19:35:00,2020-10-05 14:22:24,4.5,1250,1
2854,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:46,9.9,2721,45
2959,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:16,9.9,2721,44
3010,ZH9111,,19:25:00,00:30:00,2020-08-24 18:30:16,4.9,1343,43
3047,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1348,42
3122,ZH9111,,19:25:00,00:30:00,2020-08-26 17:02:31,6.2,1710,41
3206,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:34,6.3,1741,40
3295,ZH9111,,19:25:00,00:30:00,2020-08-29 14:51:57,6.2,1710,38
3373,ZH9111,,19:25:00,00:30:00,2020-09-02 16:05:04,6.4,1760,34
3405,ZH9111,,19:25:00,00:30:00,2020-09-03 15:59:22,6.3,1735,33
3457,ZH9111,,19:25:00,00:30:00,2020-09-07 16:22:31,6.2,1710,29
3524,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:32,6.2,1710,28
3591,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:19,6.1,1685,26
3704,ZH9111,,19:25:00,00:30:00,2020-09-11 10:00:36,6.2,1710,25
3722,ZH9111,,19:25:00,00:30:00,2020-09-12 17:03:08,6.2,1710,24
3802,ZH9111,,19:25:00,00:30:00,2020-09-13 14:44:57,6.2,1710,23
3869,ZH9111,,19:25:00,00:30:00,2020-09-14 13:28:58,6.2,1710,22
3927,ZH9111,,19:25:00,00:30:00,2020-09-15 15:31:34,5.3,1450,21
3994,ZH9111,,19:25:00,00:30:00,2020-09-16 13:25:49,4.9,1350,20
4057,ZH9111,,19:25:00,00:30:00,2020-09-17 16:07:28,4.9,1350,19
4128,ZH9111,,19:25:00,00:30:00,2020-09-18 15:49:05,2.7,733,18
4211,ZH9111,,19:25:00,00:30:00,2020-09-19 15:45:03,2.6,720,17
4262,ZH9111,,19:25:00,00:30:00,2020-09-20 15:11:48,4.9,1350,16
4367,ZH9111,,19:25:00,00:30:00,2020-09-21 13:03:12,4.9,1350,15
4399,ZH9111,,19:25:00,00:30:00,2020-09-22 14:41:29,4.4,1220,14
4453,ZH9111,,19:25:00,00:30:00,2020-09-23 16:06:07,2.6,720,13
4558,ZH9111,,19:25:00,00:30:00,2020-09-24 13:28:14,2.5,698,12
4624,ZH9111,,19:25:00,00:30:00,2020-09-25 13:31:21,2.0,550,11
4709,ZH9111,,19:25:00,00:30:00,2020-09-26 13:50:59,2.0,550,10
4756,ZH9111,,19:25:00,00:30:00,2020-09-27 12:54:30,2.0,550,9
4826,ZH9111,,19:25:00,00:30:00,2020-09-28 13:57:50,2.6,720,8
4865,ZH9111,,19:25:00,00:30:00,2020-09-29 14:35:08,1.6,450,7
4972,ZH9111,,19:25:00,00:30:00,2020-09-30 14:04:42,2.6,720,6
5014,ZH9111,,19:25:00,00:30:00,2020-10-01 14:57:52,2.6,720,5
5067,ZH9111,,19:25:00,00:30:00,2020-10-03 13:38:36,2.6,720,3
5120,ZH9111,,19:25:00,00:30:00,2020-10-04 14:16:52,2.1,565,2
5216,ZH9111,,19:25:00,00:30:00,2020-10-05 14:22:24,2.0,557,1
2871,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:46,7.4,2040,45
2974,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:16,6.8,1865,44
3027,ZH9113,,21:10:00,00:15:00,2020-08-24 18:30:16,6.8,1865,43
3045,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:30,6.8,1865,42
3138,ZH9113,,21:10:00,00:15:00,2020-08-26 17:02:31,6.8,1865,41
3233,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:34,7.4,2040,40
3311,ZH9113,,21:10:00,00:15:00,2020-08-29 14:51:57,6.8,1865,38
3326,ZH9113,,21:10:00,00:15:00,2020-09-02 16:05:04,7.4,2040,34
3391,ZH9113,,21:10:00,00:15:00,2020-09-03 15:59:22,6.8,1864,33
3473,ZH9113,,21:10:00,00:15:00,2020-09-07 16:22:31,7.2,1980,29
3540,ZH9113,,21:10:00,00:15:00,2020-09-08 15:08:32,7.2,1980,28
3595,ZH9113,,21:10:00,00:15:00,2020-09-10 17:38:19,5.8,1603,26
3689,ZH9113,,21:10:00,00:15:00,2020-09-11 10:00:36,6.2,1710,25
3764,ZH9113,,21:10:00,00:15:00,2020-09-12 17:03:08,6.2,1710,24
3818,ZH9113,,21:10:00,00:15:00,2020-09-13 14:44:57,6.2,1710,23
3885,ZH9113,,21:10:00,00:15:00,2020-09-14 13:28:58,4.9,1350,22
3943,ZH9113,,21:10:00,00:15:00,2020-09-15 15:31:34,2.7,750,21
4010,ZH9113,,21:10:00,00:15:00,2020-09-16 13:25:49,2.8,759,20
4073,ZH9113,,21:10:00,00:15:00,2020-09-17 16:07:28,2.8,767,19
4144,ZH9113,,21:10:00,00:15:00,2020-09-18 15:49:05,3.5,950,18
4227,ZH9113,,21:10:00,00:15:00,2020-09-19 15:45:03,2.7,750,17
4314,ZH9113,,21:10:00,00:15:00,2020-09-20 15:11:48,3.0,830,16
4383,ZH9113,,21:10:00,00:15:00,2020-09-21 13:03:12,3.0,830,15
4450,ZH9113,,21:10:00,00:15:00,2020-09-22 14:41:29,2.7,750,14
4467,ZH9113,,21:10:00,00:15:00,2020-09-23 16:06:07,2.2,600,13
4542,ZH9113,,21:10:00,00:15:00,2020-09-24 13:28:14,2.7,739,12
4652,ZH9113,,21:10:00,00:15:00,2020-09-25 13:31:21,3.0,830,11
4693,ZH9113,,21:10:00,00:15:00,2020-09-26 13:50:59,2.0,550,10
4754,ZH9113,,21:10:00,00:15:00,2020-09-27 12:54:30,2.0,550,9
4810,ZH9113,,21:10:00,00:15:00,2020-09-28 13:57:50,2.0,550,8
4881,ZH9113,,21:10:00,00:15:00,2020-09-29 14:35:08,3.0,830,7
4957,ZH9113,,21:10:00,00:15:00,2020-09-30 14:04:42,3.0,830,6
4993,ZH9113,,21:10:00,00:15:00,2020-10-01 14:57:52,3.0,830,5
5085,ZH9113,,21:10:00,00:15:00,2020-10-03 13:38:36,2.9,800,3
5100,ZH9113,,21:10:00,00:15:00,2020-10-04 14:16:52,2.9,800,2
5169,ZH9113,,21:10:00,00:15:00,2020-10-05 14:22:24,2.9,800,1
