,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2889,ZH9109,,16:00:00,19:25:00,2020-12-18 14:15:45,6.4,1760,34
2946,ZH9109,,16:00:00,19:25:00,2020-12-19 14:09:49,6.4,1760,33
3003,ZH9109,,16:00:00,19:25:00,2020-12-20 14:27:49,6.4,1760,32
3060,ZH9109,,16:00:00,19:25:00,2020-12-21 14:45:06,6.4,1760,31
3117,ZH9109,,16:00:00,19:25:00,2020-12-22 14:04:15,6.4,1760,30
3167,ZH9109,,16:00:00,19:25:00,2020-12-23 14:11:39,6.4,1760,29
3228,ZH9109,,16:00:00,19:25:00,2020-12-24 13:55:02,6.4,1760,28
3281,ZH9109,,16:00:00,19:25:00,2020-12-25 14:30:45,6.4,1760,27
3338,ZH9109,,16:00:00,19:25:00,2020-12-26 23:47:29,6.4,1760,26
3395,ZH9109,,16:00:00,19:25:00,2020-12-27 13:59:03,6.4,1760,25
3452,ZH9109,,16:00:00,19:25:00,2020-12-28 13:50:12,6.4,1760,24
3509,ZH9109,,16:00:00,19:25:00,2020-12-29 13:48:36,4.9,1350,23
3566,ZH9109,,16:00:00,19:25:00,2020-12-30 14:07:40,4.9,1350,22
3623,ZH9109,,16:00:00,19:25:00,2020-12-31 13:58:36,4.9,1350,21
3677,ZH9109,,16:00:00,19:25:00,2021-01-01 01:56:59,4.9,1350,20
3711,ZH9109,,16:00:00,19:25:00,2021-01-01 14:21:26,4.9,1350,20
3769,ZH9109,,16:00:00,19:25:00,2021-01-02 14:39:48,4.9,1350,19
3827,ZH9109,,16:00:00,19:25:00,2021-01-03 14:02:54,4.9,1350,18
3883,ZH9109,,16:00:00,19:25:00,2021-01-04 14:05:37,3.6,980,17
3940,ZH9109,,16:00:00,19:25:00,2021-01-05 14:28:41,3.6,980,16
3995,ZH9109,,16:00:00,19:25:00,2021-01-06 13:51:05,3.6,980,15
4037,ZH9109,,16:00:00,19:25:00,2021-01-07 14:23:24,3.6,980,14
4074,ZH9109,,16:00:00,19:25:00,2021-01-08 14:17:20,2.7,750,13
4120,ZH9109,,16:00:00,19:25:00,2021-01-09 14:15:46,2.7,750,12
4158,ZH9109,,16:00:00,19:25:00,2021-01-10 13:43:33,1.8,500,11
4188,ZH9109,,16:00:00,19:25:00,2021-01-11 14:31:57,1.8,500,10
4217,ZH9109,,16:00:00,19:25:00,2021-01-12 14:09:03,1.6,450,9
4253,ZH9109,,16:00:00,19:25:00,2021-01-13 13:52:06,1.5,400,8
4299,ZH9109,,16:00:00,19:25:00,2021-01-14 13:41:23,1.5,400,7
4342,ZH9109,,16:00:00,19:25:00,2021-01-15 13:55:13,1.5,400,6
2260,ZH9111,,19:15:00,23:50:00,2020-12-07 16:09:29,4.9,1350,45
2318,ZH9111,,19:15:00,23:50:00,2020-12-08 15:44:51,4.9,1350,44
2375,ZH9111,,19:15:00,23:50:00,2020-12-09 14:38:48,4.9,1350,43
2432,ZH9111,,19:15:00,23:50:00,2020-12-10 14:22:27,4.9,1350,42
2489,ZH9111,,19:15:00,23:50:00,2020-12-11 13:59:14,4.9,1350,41
2546,ZH9111,,19:15:00,23:50:00,2020-12-12 15:30:46,4.9,1350,40
2603,ZH9111,,19:15:00,23:50:00,2020-12-13 16:43:13,4.9,1350,39
2660,ZH9111,,19:15:00,23:50:00,2020-12-14 20:54:34,4.9,1350,38
2717,ZH9111,,19:15:00,23:50:00,2020-12-15 16:10:51,4.9,1350,37
2774,ZH9111,,19:15:00,23:50:00,2020-12-16 15:18:19,4.9,1350,36
2831,ZH9111,,19:15:00,23:50:00,2020-12-17 15:01:38,4.9,1350,35
2888,ZH9111,,19:15:00,23:50:00,2020-12-18 14:15:45,4.9,1350,34
2945,ZH9111,,19:15:00,23:50:00,2020-12-19 14:09:49,4.9,1350,33
3002,ZH9111,,19:15:00,23:50:00,2020-12-20 14:27:49,4.9,1350,32
3059,ZH9111,,19:15:00,23:50:00,2020-12-21 14:45:06,4.9,1350,31
3116,ZH9111,,19:15:00,23:50:00,2020-12-22 14:04:15,2.4,650,30
3166,ZH9111,,19:15:00,23:50:00,2020-12-23 14:11:39,2.4,650,29
3227,ZH9111,,19:15:00,23:50:00,2020-12-24 13:55:02,1.9,515,28
3280,ZH9111,,19:15:00,23:50:00,2020-12-25 14:30:45,1.8,500,27
3337,ZH9111,,19:15:00,23:50:00,2020-12-26 23:47:29,2.4,663,26
3394,ZH9111,,19:15:00,23:50:00,2020-12-27 13:59:03,2.4,660,25
3451,ZH9111,,19:15:00,23:50:00,2020-12-28 13:50:12,2.4,650,24
3508,ZH9111,,19:15:00,23:50:00,2020-12-29 13:48:36,2.4,668,23
3565,ZH9111,,19:15:00,23:50:00,2020-12-30 14:07:40,2.4,650,22
3622,ZH9111,,19:15:00,23:50:00,2020-12-31 13:58:36,2.4,650,21
3676,ZH9111,,19:15:00,23:50:00,2021-01-01 01:56:59,2.4,650,20
3710,ZH9111,,19:15:00,23:50:00,2021-01-01 14:21:26,2.4,650,20
3768,ZH9111,,19:15:00,23:50:00,2021-01-02 14:39:48,4.9,1350,19
3826,ZH9111,,19:15:00,23:50:00,2021-01-03 14:02:54,4.9,1350,18
3882,ZH9111,,19:15:00,23:50:00,2021-01-04 14:05:37,2.4,650,17
3939,ZH9111,,19:15:00,23:50:00,2021-01-05 14:28:41,4.9,1350,16
3994,ZH9111,,19:15:00,23:50:00,2021-01-06 13:51:05,4.9,1350,15
4036,ZH9111,,19:15:00,23:50:00,2021-01-07 14:23:24,4.9,1350,14
4073,ZH9111,,19:15:00,23:50:00,2021-01-08 14:17:20,2.4,650,13
2290,ZH9113,,21:35:00,00:35:00,2020-12-07 16:09:29,4.9,1350,45
2348,ZH9113,,21:35:00,00:35:00,2020-12-08 15:44:51,4.9,1350,44
2404,ZH9113,,21:35:00,00:35:00,2020-12-09 14:38:48,4.9,1350,43
2463,ZH9113,,21:35:00,00:35:00,2020-12-10 14:22:27,4.9,1350,42
2518,ZH9113,,21:35:00,00:35:00,2020-12-11 13:59:14,4.9,1350,41
2575,ZH9113,,21:35:00,00:35:00,2020-12-12 15:30:46,4.9,1350,40
2635,ZH9113,,21:35:00,00:35:00,2020-12-13 16:43:13,4.9,1350,39
2689,ZH9113,,21:35:00,00:35:00,2020-12-14 20:54:34,4.9,1350,38
2747,ZH9113,,21:35:00,00:35:00,2020-12-15 16:10:51,4.9,1350,37
2803,ZH9113,,21:35:00,00:35:00,2020-12-16 15:18:19,4.2,1150,36
2860,ZH9113,,21:35:00,00:35:00,2020-12-17 15:01:38,4.2,1150,35
2920,ZH9113,,21:35:00,00:35:00,2020-12-18 14:15:45,4.2,1150,34
2975,ZH9113,,21:35:00,00:35:00,2020-12-19 14:09:49,4.2,1150,33
3031,ZH9113,,21:35:00,00:35:00,2020-12-20 14:27:49,4.2,1150,32
3090,ZH9113,,21:35:00,00:35:00,2020-12-21 14:45:06,4.2,1150,31
3144,ZH9113,,21:35:00,00:35:00,2020-12-22 14:04:15,4.2,1150,30
3193,ZH9113,,21:35:00,00:35:00,2020-12-23 14:11:39,4.2,1150,29
3259,ZH9113,,21:35:00,00:35:00,2020-12-24 13:55:02,4.2,1150,28
3309,ZH9113,,21:35:00,00:35:00,2020-12-25 14:30:45,4.2,1150,27
3367,ZH9113,,21:35:00,00:35:00,2020-12-26 23:47:29,4.2,1150,26
3423,ZH9113,,21:35:00,00:35:00,2020-12-27 13:59:03,4.2,1150,25
3480,ZH9113,,21:35:00,00:35:00,2020-12-28 13:50:12,4.2,1150,24
3540,ZH9113,,21:35:00,00:35:00,2020-12-29 13:48:36,4.2,1150,23
3595,ZH9113,,21:35:00,00:35:00,2020-12-30 14:07:40,4.2,1150,22
3648,ZH9113,,21:35:00,00:35:00,2020-12-31 13:58:36,4.2,1150,21
3697,ZH9113,,21:35:00,00:35:00,2021-01-01 01:56:59,4.2,1150,20
3740,ZH9113,,21:35:00,00:35:00,2021-01-01 14:21:26,4.2,1150,20
3797,ZH9113,,21:35:00,00:35:00,2021-01-02 14:39:48,4.2,1150,19
3857,ZH9113,,21:35:00,00:35:00,2021-01-03 14:02:54,4.2,1150,18
3912,ZH9113,,21:35:00,00:35:00,2021-01-04 14:05:37,4.2,1150,17
3969,ZH9113,,21:35:00,00:35:00,2021-01-05 14:28:41,4.2,1150,16
4018,ZH9113,,21:35:00,00:35:00,2021-01-06 13:51:05,4.2,1150,15
4058,ZH9113,,21:35:00,00:35:00,2021-01-07 14:23:24,2.5,700,14
4098,ZH9113,,21:35:00,00:35:00,2021-01-08 14:17:20,2.5,700,13
4143,ZH9113,,21:35:00,00:35:00,2021-01-09 14:15:46,1.8,500,12
4177,ZH9113,,21:35:00,00:35:00,2021-01-10 13:43:33,1.8,500,11
4209,ZH9113,,21:35:00,00:35:00,2021-01-11 14:31:57,1.8,500,10
4237,ZH9113,,21:35:00,00:35:00,2021-01-12 14:09:03,1.5,400,9
4276,ZH9113,,21:35:00,00:35:00,2021-01-13 13:52:06,1.3,350,8
4307,ZH9113,,21:35:00,00:35:00,2021-01-14 13:41:23,1.3,350,7
4334,ZH9113,,21:35:00,00:35:00,2021-01-15 13:55:13,1.3,350,6
4370,ZH9113,,21:35:00,00:35:00,2021-01-16 13:47:59,1.3,350,5
4401,ZH9113,,21:35:00,00:35:00,2021-01-17 13:44:17,1.3,350,4
4407,ZH9113,,21:35:00,00:35:00,2021-01-18 13:45:47,1.3,350,3
4438,ZH9113,,21:35:00,00:35:00,2021-01-19 13:53:01,1.3,350,2
4448,ZH9113,,21:35:00,00:35:00,2021-01-20 14:27:06,1.3,350,1
4483,ZH9113,,21:35:00,00:35:00,2021-01-21 14:26:15,2.9,800,0
