,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5783,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:06,5.5,1370,9
5920,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:12,5.5,1370,7
5988,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:46,5.5,1370,6
6041,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:38,5.5,1370,5
6126,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:47,5.5,1370,4
6222,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:30,6.6,1640,3
6259,ZH1358,CA1358,20:05:00,23:10:00,2019-03-21 16:52:18,9.3,2330,2
6311,ZH1358,CA1358,20:05:00,23:10:00,2019-03-22 15:29:17,9.5,2385,1
3225,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,6.6,1640,45
3370,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:29,6.6,1640,44
3376,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:52,6.6,1640,43
3503,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,6.6,1640,42
3544,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,6.6,1640,41
3608,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,6.6,1640,40
3740,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:52,6.6,1640,39
3814,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,38
3817,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,37
3913,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,6.6,1640,36
3965,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,6.6,1640,35
4074,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,6.6,1640,34
4113,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1640,33
4248,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:22,6.6,1640,32
4314,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:45,6.6,1640,31
4349,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,6.6,1640,30
4446,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,6.6,1640,29
4511,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:27,6.6,1640,28
4625,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,6.6,1640,27
4701,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:42,6.6,1640,26
4767,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,6.6,1640,25
4817,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:25,6.6,1640,24
4873,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:30,6.6,1640,23
4998,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:53,6.6,1640,22
5056,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:49,5.5,1370,21
5146,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:15,5.5,1370,20
5203,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:47,5.5,1370,19
5225,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:37,5.5,1370,18
5324,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:24,5.5,1370,17
5371,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:32,5.5,1370,16
5504,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:47,5.5,1370,15
5507,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:52,5.5,1370,14
5586,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:17,5.5,1370,13
5690,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:35,5.5,1370,12
5776,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:18,5.5,1370,10
5816,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:06,5.5,1370,9
5888,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:12,5.5,1370,7
6020,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:46,5.5,1370,6
6023,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:38,4.3,1070,5
6092,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,5.5,1370,4
6189,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:30,6.6,1640,3
6226,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:18,9.3,2330,2
6329,ZH1368,CA1368,14:05:00,17:10:00,2019-03-22 15:29:17,9.5,2385,1
3257,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,6.6,1640,45
3340,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:29,6.6,1640,44
3431,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:52,6.6,1640,43
3475,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:23,6.6,1640,42
3575,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,6.6,1640,41
3612,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,6.6,1640,40
3709,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:52,6.6,1640,39
3784,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,6.6,1640,38
3864,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,6.6,1640,37
3945,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,6.6,1640,36
3996,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,6.6,1640,35
4044,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,6.6,1640,34
4174,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,6.6,1640,33
4206,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:22,6.6,1640,32
4309,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,6.6,1640,31
4380,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,6.6,1640,30
4416,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,6.6,1640,29
4543,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:27,6.6,1640,28
4594,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,6.6,1640,27
4671,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:42,6.6,1640,26
4736,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,6.6,1640,25
4823,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,6.6,1640,24
4885,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:30,6.6,1640,23
4967,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:53,6.6,1640,22
5046,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:49,6.6,1640,21
5115,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:15,6.6,1640,20
5174,ZH1384,CA1384,15:05:00,18:05:00,2019-03-04 16:09:47,6.6,1640,19
5256,ZH1384,CA1384,15:05:00,18:05:00,2019-03-05 14:47:37,6.6,1640,18
5342,ZH1384,CA1384,15:05:00,18:05:00,2019-03-06 15:51:24,5.5,1370,17
5400,ZH1384,CA1384,15:05:00,18:05:00,2019-03-07 16:58:32,5.5,1370,16
5477,ZH1384,CA1384,15:05:00,18:05:00,2019-03-08 15:50:47,5.5,1370,15
5535,ZH1384,CA1384,15:05:00,18:05:00,2019-03-09 14:42:52,5.5,1370,14
5614,ZH1384,CA1384,15:05:00,18:05:00,2019-03-10 16:40:17,5.5,1370,13
5651,ZH1384,CA1384,15:05:00,18:05:00,2019-03-11 16:09:35,5.5,1370,12
5748,ZH1384,CA1384,15:05:00,18:05:00,2019-03-13 16:34:18,5.5,1370,10
5844,ZH1384,CA1384,15:05:00,18:05:00,2019-03-14 16:44:06,5.5,1370,9
5914,ZH1384,CA1384,15:05:00,18:05:00,2019-03-16 15:46:12,5.5,1370,7
5982,ZH1384,CA1384,15:05:00,18:05:00,2019-03-17 17:20:46,5.5,1370,6
6079,ZH1384,CA1384,15:05:00,18:05:00,2019-03-18 14:48:38,4.3,1070,5
6120,ZH1384,CA1384,15:05:00,18:05:00,2019-03-19 16:16:47,5.5,1370,4
6216,ZH1384,CA1384,15:05:00,18:05:00,2019-03-20 17:02:30,9.5,2385,3
6253,ZH1384,CA1384,15:05:00,18:05:00,2019-03-21 16:52:18,9.5,2385,2
6318,ZH1384,CA1384,15:05:00,18:05:00,2019-03-22 15:29:17,9.5,2385,1
3271,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,5.5,1370,45
3326,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:29,5.5,1370,44
3417,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:52,5.5,1370,43
3489,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:23,5.5,1370,42
3589,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,5.5,1370,41
3626,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,5.5,1370,40
3696,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:52,5.5,1370,39
3770,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,5.5,1370,38
3875,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,5.5,1370,37
3958,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,5.5,1370,36
4010,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,5.5,1370,35
4104,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,5.5,1370,34
4160,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,5.5,1370,33
4219,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:22,5.5,1370,32
4287,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,5.5,1370,31
4394,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,5.5,1370,30
4466,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,5.5,1370,29
4528,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:27,5.5,1370,28
4580,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,6.6,1640,27
4657,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:42,6.6,1640,26
4722,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,6.6,1640,25
4790,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,6.6,1640,24
4889,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:30,6.6,1640,23
4953,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:53,6.6,1640,22
5032,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:49,6.6,1640,21
5101,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:15,6.6,1640,20
5160,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:47,6.6,1640,19
5272,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:37,6.6,1640,18
5356,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:24,5.5,1370,17
5413,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:32,5.5,1370,16
5464,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,5.5,1370,15
5548,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:52,5.5,1370,14
5627,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:17,5.5,1370,13
5664,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:35,5.5,1370,12
5736,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:18,5.5,1370,10
5790,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:06,5.5,1370,9
5928,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:12,5.5,1370,7
5995,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:46,5.5,1370,6
6067,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:38,5.5,1370,5
6133,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,5.5,1370,4
6167,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:30,6.6,1640,3
6266,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:18,9.5,2385,2
6319,ZH1398,CA1398,19:05:00,22:20:00,2019-03-22 15:29:17,9.5,2385,1
3276,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:38,6.6,1640,45
3321,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:29,6.6,1640,44
3412,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:52,6.6,1640,43
3494,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:23,6.6,1640,42
3520,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,6.6,1640,41
3631,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,6.6,1640,40
3689,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:52,6.6,1640,39
3765,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,6.6,1640,38
3848,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:24,6.6,1640,37
3963,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:15,6.6,1640,36
4015,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:25,6.6,1640,35
4099,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,6.6,1640,34
4155,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,6.6,1640,33
4224,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:22,6.6,1640,32
4282,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:45,6.6,1640,31
4399,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:25,6.6,1640,30
4461,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:24,6.6,1640,29
4523,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:27,6.6,1640,28
4575,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:13,6.6,1640,27
4653,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:42,6.6,1640,26
4717,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:26,6.6,1640,25
4785,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:25,6.6,1640,24
4914,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:30,6.6,1640,23
4948,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:53,6.6,1640,22
5027,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:49,5.5,1370,21
5096,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:15,5.5,1370,20
5201,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:47,5.5,1370,19
5267,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:37,5.5,1370,18
5361,ZH1896,CA1896,13:00:00,16:05:00,2019-03-06 15:51:24,5.5,1370,17
5419,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:32,5.5,1370,16
5458,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:47,5.5,1370,15
5554,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:52,5.5,1370,14
5633,ZH1896,CA1896,13:00:00,16:05:00,2019-03-10 16:40:17,5.5,1370,13
5670,ZH1896,CA1896,13:00:00,16:05:00,2019-03-11 16:09:35,5.5,1370,12
5730,ZH1896,CA1896,13:00:00,16:05:00,2019-03-13 16:34:18,5.5,1370,10
5796,ZH1896,CA1896,13:00:00,16:05:00,2019-03-14 16:44:06,5.5,1370,9
5934,ZH1896,CA1896,13:00:00,16:05:00,2019-03-16 15:46:12,5.5,1370,7
5954,ZH1896,CA1896,13:00:00,16:05:00,2019-03-17 17:20:46,5.5,1370,6
6061,ZH1896,CA1896,13:00:00,16:05:00,2019-03-18 14:48:38,4.3,1070,5
6138,ZH1896,CA1896,13:00:00,16:05:00,2019-03-19 16:16:47,5.5,1370,4
3227,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,5.2,1310,45
3368,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:29,5.2,1310,44
3378,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:52,5.2,1310,43
3505,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,5.2,1310,42
3546,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,41
3606,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,5.2,1310,40
3738,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:52,5.2,1310,39
3812,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,38
3852,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,37
3915,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,5.2,1310,36
3967,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,5.2,1310,35
4072,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,5.2,1310,34
4115,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,5.2,1310,33
4250,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,5.2,1310,32
4316,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,5.2,1310,31
4351,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,5.2,1310,30
4444,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,5.2,1310,29
4509,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:27,5.2,1310,28
4623,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,5.2,1310,27
4699,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:42,5.2,1310,26
4765,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,5.2,1310,25
4851,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,3.9,980,24
4871,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:30,3.7,920,23
4996,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:53,3.7,920,22
5073,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:49,3.7,920,21
5074,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:15,3.7,920,20
5205,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:47,3.4,850,19
5227,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:37,3.4,850,18
5322,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:24,3.4,850,17
5373,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:32,3.4,850,16
5502,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,3.4,850,15
5509,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:52,3.4,850,14
5588,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:17,3.4,850,13
5692,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:35,3.4,850,12
5774,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:18,3.1,768,10
5818,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:06,3.4,850,9
5884,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:51,3.0,750,8
5890,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:12,3.4,861,7
6018,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:46,3.8,947,6
6025,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:38,3.7,920,5
6090,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,4.8,1190,4
6191,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:30,5.2,1310,3
6228,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:18,6.7,1680,2
6331,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:17,7.7,1920,1
6358,ZH9101,,07:40:00,10:45:00,2019-03-23 15:24:21,8.6,2160,0
3254,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,6.2,1550,45
3343,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:29,6.2,1550,44
3434,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:52,6.2,1550,43
3472,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:23,6.2,1550,42
3572,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,41
3605,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,6.2,1550,40
3712,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:52,6.2,1550,39
3787,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,38
3880,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,37
3942,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:15,6.2,1550,36
3993,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,6.2,1550,35
4047,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,6.2,1550,34
4177,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,6.2,1550,33
4203,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,6.2,1550,32
4306,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,6.2,1550,31
4377,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,6.2,1550,30
4419,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:24,6.2,1550,29
4546,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:27,6.2,1550,28
4597,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,6.2,1550,27
4674,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:42,6.2,1550,26
4739,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,6.2,1550,25
4826,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,6.2,1550,24
4867,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:30,6.2,1550,23
4970,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:53,6.2,1550,22
5049,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:49,6.2,1550,21
5118,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:15,6.2,1550,20
5177,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:47,5.2,1310,19
5253,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:37,5.2,1310,18
5339,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:24,5.2,1310,17
3282,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:38,5.2,1310,45
3315,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:29,5.2,1310,44
3406,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:52,5.2,1310,43
3500,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:23,5.2,1310,42
3526,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,5.2,1310,41
3637,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,5.2,1310,40
3683,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:52,5.2,1310,39
3759,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,5.2,1310,38
3842,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,37
3895,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:15,5.2,1310,36
4021,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,5.2,1310,35
4093,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,34
4149,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:39,5.2,1310,33
4230,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:22,5.2,1310,32
4277,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,5.2,1310,31
4405,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:25,5.2,1310,30
4455,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:24,5.2,1310,29
4517,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:27,5.2,1310,28
4569,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,5.2,1310,27
4647,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:42,5.2,1310,26
4711,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,5.2,1310,25
4779,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,5.2,1310,24
4921,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:30,5.2,1310,23
4942,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:53,5.2,1310,22
5021,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:49,5.2,1310,21
5090,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:15,5.2,1310,20
5195,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:47,5.2,1310,19
5261,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:37,5.2,1310,18
5368,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:24,5.2,1310,17
5424,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:32,6.2,1550,16
5453,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:47,6.2,1550,15
5559,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:52,6.2,1550,14
5638,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:17,6.2,1550,13
5674,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:35,6.2,1550,12
5725,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:18,5.2,1310,10
5800,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:06,5.2,1310,9
5863,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:51,5.2,1310,8
5939,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:12,5.2,1310,7
5959,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:46,6.2,1550,6
6056,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:38,5.2,1310,5
6141,ZH9105,,12:30:00,15:40:00,2019-03-19 16:16:47,6.2,1550,4
6182,ZH9105,,12:30:00,15:40:00,2019-03-20 17:02:30,6.2,1550,3
6275,ZH9105,,12:30:00,15:40:00,2019-03-21 16:52:18,8.2,2040,2
6299,ZH9105,,12:30:00,15:40:00,2019-03-22 15:29:17,9.1,2280,1
6377,ZH9105,,12:30:00,15:40:00,2019-03-23 15:24:21,9.7,2430,0
3288,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:38,6.2,1550,45
3304,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:29,6.2,1550,44
3398,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:52,6.2,1550,43
3452,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:23,6.2,1550,42
3537,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,6.2,1550,41
