,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1792,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,17
1839,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,16
1884,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,16
1956,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,15
2043,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,14
2096,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,14
2123,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,13
2212,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:11,6.3,1300,13
2255,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,5.3,1100,12
2306,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,5.3,1100,12
2341,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.3,1100,11
2395,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.3,1100,11
2451,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:24,5.3,1100,10
2506,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:43,5.3,1100,10
2592,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,4.8,1000,9
2675,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,4.8,990,8
2762,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,4.8,990,8
2789,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:44,4.8,990,7
2832,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,4.8,990,7
2897,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,4.8,990,6
3018,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,6.7,1400,5
3074,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:21,6.7,1400,5
3161,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:09,6.7,1400,4
3191,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:53,5.7,1190,3
3342,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,7.6,1590,2
3453,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:58,7.6,1590,1
3514,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,7.6,1590,1
3541,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,8.6,1790,0
3604,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,8.6,1790,0
0,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:50,6.4,1330,44
96,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.4,1330,43
159,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:57,6.4,1330,42
185,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:06,6.4,1330,42
223,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:42,6.4,1330,41
228,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:44,6.4,1330,41
270,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,40
321,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,39
372,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:34,6.4,1330,39
413,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,6.4,1330,38
449,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,38
450,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:06,6.4,1330,37
501,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:13,6.4,1330,37
523,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,36
548,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,36
588,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,35
621,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,6.2,1280,35
663,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,6.2,1280,34
677,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,34
715,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,33
777,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,32
809,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,32
874,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,31
902,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,31
914,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,30
975,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,29
1072,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:24,6.2,1280,28
1105,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,27
1106,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:19,6.2,1280,27
1140,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:14,6.2,1280,26
1203,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,26
1207,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:09,6.3,1300,25
1240,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:13,6.3,1300,25
1302,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,24
1336,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,24
1341,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,23
1398,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,23
1435,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,22
1466,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,22
1470,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,21
1530,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,21
1567,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:45,6.3,1300,20
1599,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:49,6.3,1300,20
1612,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,19
1668,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,18
1718,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,18
1772,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,17
1804,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,17
1852,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,16
1897,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,16
1943,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,6.3,1300,15
2026,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,14
2083,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,14
2138,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,13
2192,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:11,6.3,1300,13
2240,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,12
2286,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,12
2356,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,11
2410,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,11
2467,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:24,6.3,1300,10
2522,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:43,6.3,1300,10
2576,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.3,1300,9
2691,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1220,8
2746,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,5.9,1220,8
2805,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:44,5.9,1220,7
2861,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1220,7
2938,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,6
3034,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,8.2,1700,5
3090,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:21,8.2,1700,5
3119,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:09,8.2,1700,4
3207,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:53,7.2,1490,3
3297,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,9.1,1900,2
3437,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:58,7.2,1490,1
3498,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,7.2,1490,1
3557,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,9.7,2020,0
3644,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,9.7,2020,0
16,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,44
67,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,43
131,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,42
163,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:06,6.4,1330,42
192,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,41
230,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:44,6.4,1330,41
267,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,40
348,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,39
377,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:34,6.4,1330,39
408,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,38
446,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,38
465,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:06,6.4,1330,37
498,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:13,6.4,1330,37
526,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,36
558,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,36
585,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,35
620,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.2,1280,35
666,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,34
696,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,34
712,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,33
806,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,32
833,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,32
844,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,31
898,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,31
911,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,30
1005,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,29
1043,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:24,6.2,1280,28
1076,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,27
1136,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:19,6.2,1280,27
1169,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:14,6.2,1280,26
1175,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,26
1229,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,6.3,1300,25
1262,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:13,6.3,1300,25
1279,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,24
1307,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,24
1344,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,23
1400,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,23
1406,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,22
1462,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,22
1494,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,21
1523,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,21
1559,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:45,6.3,1300,20
1586,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:49,6.3,1300,20
1609,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,19
1697,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,18
1724,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,18
1744,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,17
1825,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,17
1827,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,16
1919,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,16
1923,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,6.3,1300,15
2020,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,14
2103,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,14
2161,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,13
2168,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:11,6.3,1300,13
2229,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,6.3,1300,12
2273,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,12
2373,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,6.3,1300,11
2435,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,11
2492,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:24,6.3,1300,10
2547,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:43,6.3,1300,10
2551,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,5.3,1100,9
2717,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,5.2,1090,8
2720,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,5.2,1090,8
2831,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:44,5.2,1090,7
2887,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,5.2,1090,7
2912,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,4.1,860,6
3003,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,8.2,1700,5
3061,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:21,8.2,1700,5
3176,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:09,8.2,1700,4
3234,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:53,9.1,1900,3
3324,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,9.1,1900,2
3411,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:58,7.2,1490,1
3470,ZH9105,,12:30:00,15:40:00,2017-11-04 14:12:59,7.2,1490,1
3584,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,9.7,2020,0
3623,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,9.7,2020,0
5,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:50,5.4,1120,44
78,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,5.4,1120,43
142,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:57,5.4,1120,42
174,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:06,5.4,1120,42
205,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:42,5.4,1120,41
251,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:44,5.4,1120,41
293,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.4,1120,40
337,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,5.4,1120,39
364,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:34,5.4,1120,39
387,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,5.4,1120,38
435,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.4,1120,38
475,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:06,5.4,1120,37
488,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:13,5.4,1120,37
540,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,5.2,1080,36
563,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,36
607,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,35
643,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:53,5.2,1080,35
672,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,5.2,1080,34
703,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,5.2,1080,34
734,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,5.2,1080,33
776,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,32
829,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,32
855,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,31
888,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,5.2,1080,31
933,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,5.2,1080,30
994,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,29
1054,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:24,5.2,1080,28
1087,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,5.2,1080,27
1125,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:19,5.2,1080,27
1158,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:14,5.2,1080,26
1184,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,5.2,1080,26
1205,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:09,5.3,1100,25
1259,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:13,5.3,1100,25
1283,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,5.3,1100,24
1318,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,5.3,1100,24
1360,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,4.2,870,23
1379,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,4.2,870,23
1417,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,4.2,870,22
1451,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,4.2,870,22
1489,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,4.2,870,21
1509,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:03,4.2,870,21
1547,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:45,4.2,870,20
1597,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:49,4.2,870,20
1654,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,4.2,870,19
1686,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,4.8,1000,18
1713,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,4.8,1000,18
1758,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,4.2,870,17
1791,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.2,870,17
1838,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.2,870,16
1883,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,4.2,870,16
1957,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:34,4.2,870,15
2044,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,4.2,870,14
2097,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,4.2,870,14
2122,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,4.2,870,13
2211,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:11,4.2,870,13
2256,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,4.2,870,12
2307,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,4.2,870,12
2340,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,4.2,870,11
2394,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,4.2,870,11
2450,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:24,4.2,870,10
2505,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:43,4.2,870,10
2593,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,3.5,730,9
2674,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,3.5,730,8
2763,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:00,3.5,730,8
2788,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:44,4.1,860,7
2845,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,4.1,860,7
2898,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,3.5,730,6
3017,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:20,8.2,1700,5
3073,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:21,8.2,1700,5
3162,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:09,8.2,1700,4
3190,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:53,9.1,1900,3
3341,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,9.1,1900,2
3454,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:58,9.7,2020,1
3515,ZH9107,,14:45:00,18:05:00,2017-11-04 14:12:59,9.7,2020,1
3540,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:44,9.7,2020,0
3603,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,9.7,2020,0
28,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:50,4.9,1020,44
87,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.9,1020,43
150,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:57,4.9,1020,42
184,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:06,4.9,1020,42
214,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:42,4.9,1020,41
237,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:44,4.9,1020,41
296,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,4.9,1020,40
351,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.9,1020,39
352,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:34,4.9,1020,39
392,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:54,4.9,1020,38
425,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.9,1020,38
461,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:06,4.9,1020,37
510,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:13,4.9,1020,37
527,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.7,980,36
571,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.7,980,36
597,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,4.7,980,35
633,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:53,4.7,980,35
654,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,4.7,980,34
681,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,4.7,980,34
724,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,4.7,980,33
786,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.7,980,32
819,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,32
865,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,31
878,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,4.7,980,31
923,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,4.7,980,30
984,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,4.7,980,29
1064,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:24,4.7,980,28
1096,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,4.7,980,27
1115,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:19,4.7,980,27
1148,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:14,4.7,980,26
1194,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:17,4.7,980,26
1216,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:09,4.8,1000,25
1249,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:13,4.8,1000,25
1293,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:18,4.2,870,24
1328,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:20,4.2,870,24
1350,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.2,870,23
1389,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,4.2,870,23
1426,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.2,870,22
1441,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:23,4.2,870,22
1479,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,21
1519,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:03,4.2,870,21
1537,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:45,4.2,870,20
1585,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:49,4.2,870,20
1621,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,4.2,870,19
1677,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:48,4.2,870,18
1709,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,4.2,870,18
1778,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,4.2,870,17
1810,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,17
1859,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,4.2,870,16
1903,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.2,870,16
1937,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:34,4.2,870,15
2032,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,4.2,870,14
2077,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.2,870,14
2143,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,4.2,870,13
2186,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:11,4.2,870,13
2234,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,3.5,730,12
2320,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,3.5,730,12
2377,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,3.5,730,11
2416,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,3.5,730,11
2473,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:24,3.5,730,10
2528,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:43,3.5,730,10
2570,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,3.5,730,9
2697,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,3.5,730,8
2740,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:00,3.5,730,8
