,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2885,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,6.6,1650,3
2958,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:36,7.6,1900,2
3032,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:32,7.6,1900,1
3063,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,0
19,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,5.5,1250,44
113,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,5.5,1250,43
165,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,5.5,1250,42
249,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:47,5.5,1250,40
311,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.5,1250,39
403,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,38
464,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,4.3,980,37
538,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:15,4.3,980,36
610,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:15,4.3,980,34
682,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,980,33
753,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,4.3,970,32
825,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:53,4.3,970,31
896,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:35,4.3,970,30
962,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,5.4,1240,29
1036,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,5.4,1240,28
1121,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:17,5.4,1240,27
1195,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,5.4,1240,26
1260,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,5.4,1240,25
1341,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,6.0,1370,24
1415,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:27,6.0,1370,22
1468,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,6.0,1370,22
1554,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,6.0,1370,21
1637,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:24,6.0,1370,20
1711,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,6.0,1370,19
1785,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,5.5,1370,18
1859,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,5.5,1370,17
1933,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:23:58,5.5,1370,16
2006,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,5.5,1370,15
2105,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:30,5.5,1380,14
2156,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:20,5.5,1380,13
2218,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:30,5.5,1380,12
2304,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:43,5.5,1380,10
2389,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,5.5,1380,9
2493,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,8
2558,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:44,6.6,1650,7
2642,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,6.6,1650,6
2716,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,6.6,1650,5
2790,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:55,6.6,1650,4
2864,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,3
2937,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:36,7.6,1900,2
3011,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:32,7.6,1900,1
3086,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,7.6,1900,0
60,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,6.6,1500,44
85,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:48,6.6,1500,43
192,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,6.6,1500,42
221,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:47,6.6,1500,40
339,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,6.6,1500,39
390,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,5.5,1250,38
438,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,5.5,1250,37
499,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:15,5.5,1250,36
583,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:15,5.5,1250,34
709,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:41,5.5,1250,33
780,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:53,5.4,1240,32
798,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:53,5.4,1240,31
867,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:35,5.4,1240,30
991,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,5.4,1240,29
1065,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,5.4,1240,28
1092,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:17,5.4,1240,27
1166,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,5.4,1240,26
1289,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:46,5.4,1240,25
1312,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:59,6.0,1370,24
1386,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:27,6.0,1370,22
1513,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,6.0,1370,22
1582,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,7.2,1640,21
1608,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:24,7.2,1640,20
1682,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:34,7.2,1640,19
1756,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,6.6,1640,18
1830,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,6.6,1640,17
1904,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:23:58,6.6,1640,16
1978,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:55,6.6,1640,15
2081,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:30,6.6,1650,14
2126,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:16:20,6.6,1650,13
2197,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:30,6.6,1650,12
2348,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:43,6.6,1650,10
2433,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:02,6.6,1650,9
2465,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,8
2587,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:44,7.6,1900,7
2613,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:42,7.6,1900,6
2687,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:43,7.6,1900,5
2761,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:55,7.6,1900,4
2835,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,7.6,1900,3
2909,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:36,7.6,1900,2
2983,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:32,7.6,1900,1
3044,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:43,8.6,2150,0
2,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,4.9,1120,44
89,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,4.9,1120,43
188,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.9,1120,42
225,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:47,4.9,1120,40
335,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,39
394,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.9,1120,38
442,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,4.9,1120,37
566,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:15,4.9,1120,36
587,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:15,4.7,1170,34
705,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.7,1170,33
776,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.7,1170,32
802,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:53,4.3,1080,31
872,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:35,4.3,1080,30
986,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.3,1080,29
1060,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,28
1097,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:17,4.3,1080,27
1171,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,4.3,1080,26
1284,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,4.3,1080,25
1317,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.3,1080,24
1391,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:27,4.3,1080,22
1518,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,4.3,1080,22
1577,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,4.3,1080,21
1613,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:24,4.3,1080,20
1687,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,3.8,950,19
1761,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,3.8,950,18
1835,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,3.8,950,17
1909,ZH9101,,07:40:00,10:45:00,2018-12-20 15:23:58,3.8,950,16
1983,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,4.0,990,15
2086,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:30,4.0,990,14
2131,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:20,4.0,990,13
2200,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:30,4.8,1190,12
2292,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:53,4.8,1190,11
2353,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:43,4.8,1190,10
2438,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,4.8,1190,9
2470,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,4.8,1190,8
2582,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:44,4.8,1190,7
2618,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,4.8,1190,6
2692,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,4.8,1190,5
2766,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:55,4.8,1190,4
2840,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,4.8,1190,3
2914,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:36,5.4,1350,2
2988,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:32,4.8,1190,1
3113,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,5.8,1440,0
58,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.4,1230,44
81,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,5.4,1230,43
194,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.4,1230,42
219,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:47,5.4,1230,40
341,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,39
388,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.4,1230,38
436,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.4,1230,37
501,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:15,5.4,1230,36
581,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:15,5.1,1280,34
639,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.1,1280,33
711,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.1,1280,32
796,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:53,4.8,1190,31
865,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:35,4.8,1190,30
993,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1190,29
1067,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,28
1090,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:17,4.8,1190,27
1164,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,4.8,1190,26
1291,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,4.8,1190,25
1310,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,24
1384,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:27,4.8,1190,22
1511,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,4.8,1190,22
1584,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,21
1606,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:24,4.8,1190,20
1680,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,4.8,1190,19
1754,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,4.8,1190,18
1828,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,4.8,1190,17
1902,ZH9103,,09:50:00,13:10:00,2018-12-20 15:23:58,4.8,1190,16
1976,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,5.0,1240,15
2079,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:30,5.0,1240,14
2124,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:20,5.0,1240,13
2187,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:30,5.2,1310,12
2289,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:53,5.2,1310,11
2346,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:43,5.2,1310,10
2431,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,5.2,1310,9
2463,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:56,5.2,1310,8
2589,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:44,5.2,1310,7
2611,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,6.2,1550,6
2685,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,6.2,1550,5
2759,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:55,6.2,1550,4
2833,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,6.2,1550,3
2907,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:36,6.4,1600,2
2981,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:32,5.2,1310,1
3082,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,7.2,1790,0
28,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,5.4,1230,44
122,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,5.4,1230,43
156,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,5.4,1230,42
258,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:47,5.4,1230,40
302,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,39
370,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,5.4,1230,38
473,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.4,1230,37
547,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:15,5.4,1230,36
619,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:15,5.1,1280,34
673,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.1,1280,33
744,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,5.1,1280,32
834,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:53,4.8,1190,31
905,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:35,4.8,1190,30
953,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,4.8,1190,29
1027,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1190,28
1130,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:17,4.8,1190,27
1204,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,5.6,1410,26
1251,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,5.6,1410,25
1350,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,24
1424,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:27,4.8,1190,22
1477,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1190,22
1545,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,21
1646,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:24,4.8,1190,20
1720,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,4.8,1190,19
1794,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,4.8,1190,18
1868,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,4.8,1190,17
1942,ZH9105,,12:30:00,15:40:00,2018-12-20 15:23:58,4.8,1190,16
2015,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,5.0,1240,15
2040,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:30,5.0,1240,14
2165,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:20,5.9,1470,13
2227,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:30,6.2,1550,12
2263,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:53,6.2,1550,11
2312,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:43,5.2,1310,10
2410,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,5.2,1310,9
2502,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:56,6.2,1550,8
2549,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:44,6.2,1550,7
2651,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:42,7.2,1790,6
2725,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:43,7.2,1790,5
2798,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:55,7.2,1790,4
2873,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,7.2,1790,3
2946,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:36,6.4,1600,2
3020,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:32,7.2,1790,1
3075,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,8.2,2040,0
9,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,5.4,1230,44
100,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,5.4,1230,43
177,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,42
236,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:47,5.4,1230,40
324,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,39
416,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,38
453,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,37
527,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:15,5.4,1230,36
598,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:15,5.1,1280,34
694,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,5.1,1280,33
765,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,5.1,1280,32
813,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:53,4.8,1190,31
883,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:35,4.8,1190,30
975,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,4.8,1190,29
1049,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1190,28
1108,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:17,4.8,1190,27
1182,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,4.8,1190,26
1273,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1190,25
1328,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1190,24
1402,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:27,4.8,1190,22
1455,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,4.8,1190,22
1566,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,4.8,1190,21
1624,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:24,4.8,1190,20
1698,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,4.8,1190,19
1772,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,4.8,1190,18
1846,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:32,4.8,1190,17
1920,ZH9107,,14:45:00,18:05:00,2018-12-20 15:23:58,4.8,1190,16
1994,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:55,5.0,1240,15
2068,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:30,5.0,1240,14
2142,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:20,5.0,1240,13
2207,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:30,5.2,1310,12
2303,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:53,6.2,1550,11
2364,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:43,6.2,1550,10
2450,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:02,5.2,1310,9
2481,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:56,5.2,1310,8
2571,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:44,5.2,1310,7
2629,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:42,5.2,1310,6
2703,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:43,6.2,1550,5
2777,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:55,6.2,1550,4
2851,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:18,6.2,1550,3
2925,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:36,6.4,1600,2
2999,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:32,5.2,1310,1
3101,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:43,7.2,1790,0
39,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,5.4,1230,44
132,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:48,5.4,1230,43
145,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,5.4,1230,42
269,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:47,5.4,1230,40
291,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,5.4,1230,39
359,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,5.4,1230,38
484,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,5.4,1230,37
558,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:15,5.4,1230,36
630,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:15,5.1,1280,34
662,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:41,5.1,1280,33
733,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:53,5.1,1280,32
845,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:53,4.8,1190,31
916,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:35,4.8,1190,30
942,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:18,4.8,1190,29
1016,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,4.8,1190,28
1141,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:17,4.8,1190,27
1215,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:04,4.8,1190,26
1240,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:46,4.8,1190,25
1361,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1190,24
1435,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:27,4.8,1190,22
1488,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:26,4.8,1190,22
1534,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:17,4.8,1190,21
1657,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:24,4.8,1190,20
1731,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:34,4.8,1190,19
1805,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:25,4.8,1190,18
1879,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:32,4.8,1190,17
1953,ZH9109,,16:00:00,19:25:00,2018-12-20 15:23:58,4.8,1190,16
2026,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:55,5.0,1240,15
2051,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:30,5.0,1240,14
2176,ZH9109,,16:00:00,19:25:00,2018-12-23 16:16:20,5.0,1240,13
2238,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:30,5.2,1310,12
2279,ZH9109,,16:00:00,19:25:00,2018-12-25 18:57:53,5.2,1310,11
2323,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:43,5.2,1310,10
2448,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:02,5.2,1310,9
2513,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:56,5.2,1310,8
2538,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:44,6.2,1550,7
2662,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:42,6.2,1550,6
2736,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:43,6.2,1550,5
2809,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:55,6.2,1550,4
2884,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:18,6.2,1550,3
2957,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:36,6.4,1600,2
3031,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:32,5.2,1310,1
3064,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:43,7.2,1790,0
21,ZH9111,,19:00:00,23:50:00,2018-11-22 15:54:49,4.3,980,44
115,ZH9111,,19:00:00,23:50:00,2018-11-23 14:53:48,4.3,980,43
163,ZH9111,,19:00:00,23:50:00,2018-11-24 15:33:23,4.3,980,42
251,ZH9111,,19:00:00,23:50:00,2018-11-26 14:19:47,4.3,980,40
309,ZH9111,,19:00:00,23:50:00,2018-11-27 15:04:59,4.3,980,39
401,ZH9111,,19:00:00,23:50:00,2018-11-28 14:56:49,4.3,980,38
466,ZH9111,,19:00:00,23:50:00,2018-11-29 17:21:12,4.3,980,37
540,ZH9111,,19:00:00,23:50:00,2018-11-30 18:55:15,4.3,980,36
612,ZH9111,,19:00:00,23:50:00,2018-12-02 20:57:15,4.1,1030,34
