,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2874,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:52,5.1,1060,21
2969,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,5.1,1060,20
3032,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,5.1,1060,20
3063,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,5.1,1060,19
3127,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,5.1,1060,19
3227,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:28,6.1,1270,18
3255,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:45,6.1,1270,18
3345,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,5.1,1060,17
3378,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:12,5.1,1060,17
3477,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,5.1,1060,16
3568,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,5.1,1060,15
3662,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,5.1,1060,15
3693,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,5.1,1060,14
3788,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:53,5.1,1060,14
3817,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,13
3883,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,13
3981,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,12
4009,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:12,10.0,2080,12
4073,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:59,10.0,2080,11
4167,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:38:57,10.0,2080,11
4197,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,10
4261,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,10
4325,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:05,10.0,2080,9
4419,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:35,10.0,2080,9
4451,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:43,10.0,2080,8
4513,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,8
4563,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:53,10.0,2080,7
4630,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:56,10.0,2080,7
4706,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:58,10.0,2080,6
4779,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,6
4828,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,5
4891,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:24,10.0,2080,5
4954,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:03,10.0,2080,4
5017,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:04,10.0,2080,4
5112,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,3
5166,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:21,10.0,2080,3
5239,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,2
5269,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,2
5356,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:21,10.0,2080,1
5381,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:59,10.0,2080,1
5458,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,0
5508,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,0
5594,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:49,10.0,2080,0
5618,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,0
44,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,4.5,940,44
106,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,4.5,940,44
130,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,4.5,940,42
213,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,4.5,940,42
277,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,4.5,940,41
330,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,4.5,940,41
408,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:34,4.5,940,40
456,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,4.5,940,40
530,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,4.5,940,39
596,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:34,4.5,940,39
642,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:10,4.5,940,38
706,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,4.5,940,38
770,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,4.5,940,37
834,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,4.5,940,37
922,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,4.5,940,36
993,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,4.5,940,36
1026,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,4.5,940,35
1151,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:34,4.5,940,35
1164,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:49,4.5,940,34
1278,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,4.5,940,34
1293,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,5.1,1060,33
1346,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,5.1,1060,33
1410,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:00,5.1,1060,32
1480,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:50,5.1,1060,32
1571,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,5.1,1060,31
1600,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,5.1,1060,31
1663,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,5.1,1060,30
1787,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:07,5.1,1060,30
1790,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,5.1,1060,29
1911,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,5.1,1060,29
1975,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,5.1,1060,28
2032,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:26,5.1,1060,28
2091,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,5.1,1060,27
2165,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:42,5.1,1060,27
2168,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:32,5.1,1060,26
2235,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:33,5.1,1060,26
2353,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,5.1,1060,25
2389,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:36,5.1,1060,25
2456,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,24
2491,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:41,5.1,1060,24
2597,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,5.1,1060,23
2660,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:16,5.1,1060,23
2731,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,4.5,940,22
2787,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:21,4.5,940,22
2834,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:46,4.5,940,21
2861,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:52,4.5,940,21
2983,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,5.1,1060,20
3046,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,5.1,1060,20
3049,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,5.1,1060,19
3113,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,5.1,1060,19
3218,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:28,6.1,1270,18
3269,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:45,6.1,1270,18
3359,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,6.1,1270,17
3365,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:12,6.1,1270,17
3463,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,6.1,1270,16
3554,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,6.1,1270,15
3676,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,6.1,1270,15
3680,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,14
3767,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:53,6.1,1270,14
3822,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,13
3869,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,13
3967,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,12
3995,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:12,10.0,2080,12
4059,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:59,10.0,2080,11
4180,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:38:57,10.0,2080,11
4182,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,10
4247,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,10
4311,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:05,10.0,2080,9
4371,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:35,10.0,2080,9
4437,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:43,10.0,2080,8
4499,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,8
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:53,10.0,2080,7
4644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:56,10.0,2080,7
4745,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:58,10.0,2080,6
4762,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,6
4814,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,5
4877,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:24,10.0,2080,5
4940,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:03,10.0,2080,4
5003,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:04,10.0,2080,4
5115,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,3
5153,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:21,10.0,2080,3
5190,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,2
5255,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,2
5342,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:21,10.0,2080,1
5395,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:59,10.0,2080,1
5444,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,0
5556,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,0
5582,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:49,10.0,2080,0
5610,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:45,10.0,2080,0
59,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,44
78,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,44
179,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,42
206,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,5.1,1060,42
300,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,5.1,1060,41
371,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,5.1,1060,41
393,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:34,5.1,1060,40
478,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,5.1,1060,40
562,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,5.1,1060,39
590,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:34,5.1,1060,39
691,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,5.1,1060,38
755,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,5.1,1060,38
819,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,5.1,1060,37
882,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,5.1,1060,37
953,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,5.1,1060,36
1008,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,5.1,1060,36
1074,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,5.1,1060,35
1101,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,5.1,1060,35
1213,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:49,5.1,1060,34
1228,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,5.1,1060,34
1342,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,33
1395,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,5.1,1060,33
1458,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:00,5.1,1060,32
1493,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:50,5.1,1060,32
1546,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,5.1,1060,31
1648,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,31
1712,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,30
1768,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:07,5.1,1060,30
1839,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,29
1862,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,29
1927,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,6.1,1270,28
2027,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:26,6.1,1270,28
2063,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,27
2103,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:42,6.1,1270,27
2216,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:32,6.1,1270,26
2281,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:33,6.1,1270,26
2305,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,6.1,1270,25
2413,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:36,6.1,1270,25
2443,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,24
2498,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:41,6.1,1270,24
2580,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:03,6.1,1270,23
2616,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:16,6.1,1270,23
2683,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,6.1,1270,22
2749,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:21,6.1,1270,22
2831,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:46,6.1,1270,21
2909,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:52,6.1,1270,21
2924,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,6.1,1270,20
2997,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:51,6.1,1270,20
3095,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,19
3162,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,6.1,1270,19
3192,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:28,6.1,1270,18
3286,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:45,6.1,1270,18
3323,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,6.1,1270,17
3413,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:12,6.1,1270,17
3449,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,6.1,1270,16
3593,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,6.1,1270,15
3638,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:20,6.1,1270,15
3728,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,14
3747,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:53,6.1,1270,14
3835,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:47,10.0,2080,13
3918,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:48,10.0,2080,13
3950,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,12
4044,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:12,10.0,2080,12
4095,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:59,10.0,2080,11
4132,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:38:57,10.0,2080,11
4232,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:28,10.0,2080,10
4296,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,10
4360,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:05,10.0,2080,9
4384,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:35,10.0,2080,9
4486,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:43,10.0,2080,8
4547,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,8
4613,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:53,10.0,2080,7
4672,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:56,10.0,2080,7
4733,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:14:58,10.0,2080,6
4808,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,6
4862,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,5
4913,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:24,10.0,2080,5
4988,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:03,10.0,2080,4
5038,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:04,10.0,2080,4
5077,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:19,10.0,2080,3
5133,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:21,10.0,2080,3
5202,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,2
5303,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,2
5329,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:21,10.0,2080,1
5430,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:59,10.0,2080,1
5492,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,0
5542,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,0
32,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,5.1,1060,44
94,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,5.1,1060,44
142,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,5.1,1060,42
225,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,5.1,1060,42
267,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,5.1,1060,41
337,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,5.1,1060,41
420,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:34,5.1,1060,40
463,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,5.1,1060,40
542,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,5.1,1060,39
608,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:34,5.1,1060,39
654,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,5.1,1060,38
718,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,5.1,1060,38
782,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,5.1,1060,37
846,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,5.1,1060,37
933,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,5.1,1060,36
1023,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,5.1,1060,36
1038,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,5.1,1060,35
1139,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,5.1,1060,35
1176,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:49,5.1,1060,34
1266,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,5.1,1060,34
1305,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1060,33
1358,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,5.1,1060,33
1422,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:00,5.1,1060,32
1532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:50,5.1,1060,32
1583,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,5.1,1060,31
1612,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,31
1675,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,5.1,1060,30
1785,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:07,5.1,1060,30
1802,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,5.1,1060,29
1899,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,29
1963,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,5.1,1060,28
1981,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:26,5.1,1060,28
2079,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,27
2153,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:42,5.1,1060,27
2180,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:32,5.1,1060,26
2264,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:33,5.1,1060,26
2341,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,5.1,1060,25
2368,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:36,5.1,1060,25
2468,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,24
2542,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:41,6.1,1270,24
2548,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:03,6.1,1270,23
2631,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:16,6.1,1270,23
2719,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,5.1,1060,22
2775,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:21,5.1,1060,22
2846,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:46,5.1,1060,21
2872,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:52,5.1,1060,21
2971,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,5.1,1060,20
3034,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:51,5.1,1060,20
3061,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,19
3125,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,5.1,1060,19
3229,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:28,5.1,1060,18
3257,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:45,5.1,1060,18
3347,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,5.1,1060,17
3376,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:12,5.1,1060,17
3475,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,16
3566,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,5.1,1060,15
3664,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,5.1,1060,15
3691,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,5.1,1060,14
3790,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 14:12:53,5.1,1060,14
3815,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:47,10.0,2080,13
3881,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,13
3979,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,12
4007,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:12,10.0,2080,12
4071,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:59,10.0,2080,11
4119,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:38:57,10.0,2080,11
4195,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,10
4259,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,10
4323,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:05,10.0,2080,9
4421,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:35,10.0,2080,9
4449,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:43,10.0,2080,8
4511,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,8
4565,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:53,10.0,2080,7
