,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4123,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:21,5.5,1380,16
4202,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,5.5,1370,15
4281,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,4.3,1080,14
4360,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,4.3,1080,13
4439,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,4.3,1070,12
4518,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:51,4.3,1080,11
4597,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:52,4.3,1080,10
4716,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:18,4.3,1080,7
4857,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,3.0,750,6
4874,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:30,3.0,742,5
4953,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:36,3.0,750,4
5032,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:58,5.5,1380,3
5111,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,2
5190,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:57,6.4,1600,1
5269,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,8.6,2150,0
1988,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:53,5.5,1380,45
2138,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:06,5.5,1367,44
2146,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1367,43
2300,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:59,5.5,1367,42
2304,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:43,5.5,1365,41
2460,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:31,5.5,1367,40
2472,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,5.5,1380,39
2541,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,38
2620,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,37
2728,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,36
2855,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,5.5,1380,33
2857,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,32
2936,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,31
3083,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1370,30
3094,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1380,29
3173,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1370,28
3252,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1369,27
3331,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1367,26
3410,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:45,5.5,1380,25
3489,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1367,24
3568,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,23
3647,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1370,22
3726,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,5.5,1380,21
3805,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:59,5.5,1370,20
3884,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:09,5.5,1380,19
3963,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:45,5.5,1380,18
4042,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,17
4121,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:21,5.5,1380,16
4200,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1370,15
4279,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,5.5,1380,14
4358,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,13
4437,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1370,12
4516,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:51,5.5,1380,11
4595,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:52,5.5,1380,10
4714,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:18,4.3,1080,7
4855,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,3.5,880,6
4872,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:30,3.5,872,5
4951,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:36,3.5,880,4
5030,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:58,6.6,1650,3
5109,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,6.6,1650,2
5188,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:57,6.4,1600,1
5267,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,8.6,2150,0
5371,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,8.6,2150,0
2035,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:53,6.6,1650,45
2098,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:06,6.5,1637,44
2192,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:25,6.5,1637,43
2262,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:59,6.5,1637,42
2350,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:43,6.5,1635,41
2392,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:31,6.5,1637,40
2519,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,6.6,1650,39
2587,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,38
2666,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:53,6.6,1650,37
2747,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,36
2809,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,6.6,1650,33
2903,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,32
2984,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,31
3051,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1640,30
3141,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1650,29
3220,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1640,28
3299,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,5.5,1370,27
3378,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,5.5,1367,26
3456,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:45,5.5,1380,25
3536,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,5.5,1367,24
3615,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,5.5,1380,23
3694,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,5.5,1370,22
3772,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,5.5,1380,21
3852,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:59,5.5,1370,20
3931,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:09,5.5,1380,19
4012,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:45,5.5,1380,18
4089,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,5.5,1380,17
4168,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:21,5.5,1380,16
4247,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,5.5,1370,15
4326,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,4.3,1080,14
4405,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,4.3,1080,13
4484,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:57,4.3,1070,12
4562,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:51,4.3,1080,11
4630,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:52,4.3,1080,10
4760,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:18,4.3,1080,7
4823,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,3.0,750,6
4919,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:30,3.0,742,5
4998,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:36,3.0,750,4
5077,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:58,5.5,1380,3
5156,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,5.5,1380,2
5234,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:57,6.4,1600,1
5344,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,6.6,1650,0
2025,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:53,10.0,2500,45
2108,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:37:06,9.9,2480,44
2182,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:25,9.9,2478,43
2252,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:59,9.9,2478,42
2340,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:43,9.9,2478,41
2382,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:31,9.9,2478,40
2509,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,39
2578,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,38
2619,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,37
2773,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,36
2819,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,33
2856,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,32
2974,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,31
3041,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:49,9.9,2485,30
3131,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:45,10.0,2500,29
3210,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:39,9.9,2485,28
3289,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,9.9,2485,27
3368,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:20,9.9,2480,26
3447,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:45,10.0,2500,25
3526,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:21,9.9,2480,24
3605,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:38,10.0,2500,23
3684,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,9.9,2480,22
3763,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,21
3842,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:59,9.9,2485,20
3921,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:09,10.0,2500,19
4000,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:45,10.0,2500,18
4079,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,17
4158,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:21,10.0,2500,16
4237,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:13,9.9,2485,15
4316,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,14
4395,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,13
4474,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:57,9.9,2485,12
4552,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:51,10.0,2500,11
4671,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:52,10.0,2500,10
4750,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:18,10.0,2500,7
4813,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,6
4909,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:30,9.9,2485,5
4988,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:36,10.0,2500,4
5067,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:58,10.0,2500,3
5146,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:29,10.0,2500,2
5224,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:57,9.9,2485,1
5334,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,0
2013,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:53,5.2,1310,45
2120,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:06,5.2,1301,44
2170,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:25,5.2,1301,43
2240,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:59,5.1,1274,42
2328,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:43,5.1,1274,41
2436,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:31,5.1,1274,40
2497,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,5.2,1310,39
2566,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.2,1310,38
2645,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:53,5.2,1310,37
2703,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,36
2831,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,4.8,1190,33
2882,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:05,4.8,1190,32
2961,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,31
3029,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:49,4.7,1172,30
3119,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:45,4.8,1190,29
3198,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:39,4.7,1172,28
3277,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.6,1157,27
3356,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.6,1156,26
3435,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:45,4.8,1190,25
3514,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,4.6,1156,24
3593,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.8,1190,23
3672,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.7,1166,22
3751,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,21
3830,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:59,4.7,1172,20
3909,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:09,4.7,1167,19
3988,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:45,4.8,1190,18
4067,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,4.8,1190,17
4146,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:21,4.8,1190,16
4225,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,4.7,1172,15
4304,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,4.8,1190,14
4383,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,4.8,1190,13
4462,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:57,4.5,1130,12
4540,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:51,4.8,1190,11
4620,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:52,4.8,1190,10
4699,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.9,981,8
4739,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:18,3.5,880,7
4801,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.5,880,6
4897,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:30,3.3,829,5
4976,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:36,3.5,880,4
5055,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:58,5.2,1310,3
5134,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,5.2,1310,2
5212,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:57,6.6,1649,1
5266,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,4.8,1190,0
2008,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:53,6.2,1550,45
2125,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:06,6.2,1541,44
2165,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:25,6.0,1505,43
2235,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:59,6.1,1513,42
2323,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:43,6.1,1513,41
2406,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:31,6.1,1514,40
2492,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,6.2,1550,39
2561,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,6.2,1550,38
2640,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:53,6.2,1550,37
2708,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,36
2836,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,5.2,1310,33
2877,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,32
2956,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,31
3024,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:49,5.2,1292,30
3114,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:45,5.2,1310,29
3193,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1292,28
3272,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.1,1272,27
3351,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,5.1,1271,26
3430,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:45,5.2,1310,25
3509,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,5.1,1275,24
3588,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,23
3667,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.1,1287,22
3746,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,21
3825,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:59,5.2,1292,20
3904,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:09,5.1,1287,19
3983,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:45,5.2,1310,18
4062,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,17
4141,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:21,5.2,1310,16
4220,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1292,15
4299,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,5.2,1310,14
4378,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,13
4457,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:57,5.0,1240,12
4536,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:51,5.2,1310,11
4615,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:52,5.2,1310,10
4696,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,3.9,981,8
4734,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:18,4.0,1000,7
4796,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,3.5,880,6
4892,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:30,3.3,829,5
4971,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:36,4.0,1000,4
5050,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:58,8.2,2040,3
5129,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,8.2,2040,2
5208,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:57,8.0,1990,1
5287,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,6.2,1550,0
2028,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:53,5.2,1310,45
2105,ZH9105,,12:30:00,15:40:00,2019-10-28 15:37:06,5.2,1301,44
2185,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:25,5.1,1265,43
2255,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:59,5.1,1274,42
2343,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:43,5.1,1274,41
2385,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:31,5.1,1274,40
2512,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:15,5.2,1310,39
2581,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:11,5.2,1310,38
2659,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:53,5.2,1310,37
2776,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,5.2,1310,36
2816,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:40,5.2,1310,33
2896,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:05,5.2,1310,32
2977,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,31
3044,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:49,5.2,1310,30
3134,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:45,5.2,1310,29
3213,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:39,5.2,1292,28
3292,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,5.1,1272,27
3371,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:20,5.1,1272,26
3449,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:45,5.2,1310,25
3529,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,5.1,1275,24
3608,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:38,5.2,1310,23
3687,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:34,5.1,1287,22
3765,ZH9105,,12:30:00,15:40:00,2019-11-20 16:33:55,5.2,1310,21
3845,ZH9105,,12:30:00,15:40:00,2019-11-21 16:23:59,5.2,1292,20
3924,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:09,5.1,1287,19
4005,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:45,5.2,1310,18
4082,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:17,5.2,1310,17
4161,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:21,4.0,1000,16
4240,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:13,3.9,982,15
4319,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:51,4.0,1000,14
4398,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:22,4.0,1000,13
4477,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:57,3.9,976,12
4555,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:51,4.0,1000,11
4623,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:52,4.0,1000,10
4707,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,3.5,874,8
4753,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:18,3.0,750,7
4816,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,3.0,750,6
4912,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:30,3.0,741,5
4991,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:36,3.0,750,4
5070,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:58,8.2,2040,3
5149,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,8.2,2040,2
5227,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:57,8.0,1990,1
5337,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:15,6.2,1550,0
2034,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:53,5.2,1310,45
2099,ZH9107,,14:45:00,18:05:00,2019-10-28 15:37:06,5.2,1301,44
2191,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:25,5.1,1265,43
2261,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:59,5.1,1274,42
2349,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:43,5.1,1274,41
2391,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:31,5.1,1274,40
2518,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:15,5.2,1310,39
2586,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:11,5.2,1310,38
2665,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:53,5.2,1310,37
2746,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,36
2810,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:40,4.0,1000,33
2902,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:05,4.0,1000,32
2983,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,31
3050,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:49,3.9,982,30
3140,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:45,4.0,1000,29
3219,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:39,3.9,981,28
3298,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,3.9,964,27
3377,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:20,3.9,965,26
3455,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:45,4.0,1000,25
3535,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:21,3.9,966,24
3614,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:38,4.0,1000,23
3693,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:34,3.9,977,22
3771,ZH9107,,14:45:00,18:05:00,2019-11-20 16:33:55,4.0,1000,21
3851,ZH9107,,14:45:00,18:05:00,2019-11-21 16:23:59,3.9,982,20
3930,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:09,3.9,976,19
4011,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:45,4.0,1000,18
4088,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:17,4.0,1000,17
4167,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:21,4.0,1000,16
4246,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:13,3.9,982,15
4325,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:51,4.0,1000,14
4404,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:22,3.5,880,13
4483,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:57,3.4,840,12
4561,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:51,3.5,880,11
4629,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:52,3.5,880,10
4708,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,3.0,744,8
