,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4617,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,7.6,1900,26
4692,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:24,6.6,1650,25
4762,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,8.0,2010,24
4853,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,7.6,1900,23
4909,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:55,8.6,2150,22
4980,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,9.1,2280,21
5049,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,8.0,2010,20
5118,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,8.0,2010,19
5189,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:43,8.0,2010,18
5259,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,8.0,2010,17
5329,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,8.0,2010,16
5399,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:11,8.0,2010,15
5457,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,8.0,2010,14
5540,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:16,8.0,2010,13
5611,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:46,8.0,2010,12
5682,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:43,8.0,2010,11
5753,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,8.0,2010,10
5825,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,8.0,2010,9
5896,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,8.0,2010,8
5967,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,8.0,2010,7
6038,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,9.1,2280,6
6331,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:06,9.1,2280,2
6408,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:27,9.1,2280,1
6453,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:48,9.1,2280,0
3182,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:36,9.9,2485,45
3252,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,10.0,2500,44
3399,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,9.9,2485,43
3474,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:12,6.4,1600,42
3551,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,41
3632,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:04,6.6,1650,40
3705,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:33,6.6,1650,39
3812,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,5.5,1370,37
3896,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,9.9,2485,36
3973,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:17,10.0,2500,35
4055,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:06,9.9,2485,34
4127,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:21,10.0,2500,33
4205,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:52,10.0,2500,32
4281,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:23,10.0,2500,31
3227,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:36,9.9,2485,45
3297,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,44
3353,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,9.9,2485,43
3430,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:12,5.4,1350,42
3507,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,41
3584,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:04,5.5,1380,40
3660,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:33,5.5,1380,39
3766,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:18,5.5,1370,37
3851,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:47,9.9,2485,36
3929,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:17,10.0,2500,35
4008,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:06,9.9,2485,34
4082,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:21,10.0,2500,33
4160,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:52,10.0,2500,32
4237,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:23,10.0,2500,31
3194,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:36,9.9,2485,45
3265,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,10.0,2500,44
3387,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,9.9,2485,43
3462,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:12,6.4,1600,42
3539,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,41
3619,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:04,6.6,1650,40
3693,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:33,6.6,1650,39
3799,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:18,6.6,1640,37
3884,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:47,6.6,1640,36
3961,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:17,6.6,1650,35
4042,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:06,6.6,1640,34
4115,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,33
4193,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:52,6.6,1650,32
4269,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:23,6.6,1650,31
4344,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,7.0,1750,30
4421,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:31,7.0,1750,29
4493,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,7.0,1750,28
4567,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:01,8.6,2150,27
4644,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,8.6,2150,26
4717,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:24,7.6,1900,25
4786,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:12,8.0,2010,24
4827,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:01,7.6,1900,23
4934,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:55,8.6,2150,22
5005,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:34,9.1,2280,21
5074,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,9.1,2280,20
5143,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,9.1,2280,19
5213,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:43,9.1,2280,18
5285,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,9.1,2280,17
5353,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,9.1,2280,16
5423,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:11,9.1,2280,15
5495,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,9.1,2280,14
5564,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:16,8.0,2010,13
5635,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:46,8.0,2010,12
5710,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:43,8.0,2010,11
5778,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,9.1,2280,10
5850,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,9.1,2280,9
5920,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,8.6,2140,8
5991,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,8.5,2130,7
6065,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,8.6,2140,6
3229,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:36,9.9,2485,45
3299,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,44
3351,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:05,9.9,2485,43
3428,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:12,9.9,2485,42
3505,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,41
3582,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:04,10.0,2500,40
3658,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:33,10.0,2500,39
3764,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:18,9.9,2485,37
3849,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:47,9.9,2485,36
3927,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:17,10.0,2500,35
4006,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:06,9.9,2485,34
4080,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:21,10.0,2500,33
4158,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:52,10.0,2500,32
4235,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:23,10.0,2500,31
4534,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:34:01,10.0,2500,27
4609,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2500,26
4684,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:24,10.0,2500,25
4862,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:01,10.0,2500,23
4900,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:55,10.0,2500,22
6099,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:02,7.0,1760,5
6166,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:23,9.1,2280,4
6233,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:05,8.6,2140,3
6415,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:48,8.6,2150,0
3188,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:36,6.3,1576,45
3259,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,6.4,1600,44
3393,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,6.3,1575,43
3468,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:12,6.3,1576,42
3545,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,6.4,1600,41
3625,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:04,6.4,1600,40
3699,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:33,6.4,1600,39
3738,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,38
3805,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:18,7.3,2018,37
3890,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:47,7.3,2018,36
3967,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:17,7.4,2040,35
4048,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:06,5.3,1466,34
4121,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:21,5.4,1490,33
4199,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:52,6.4,1760,32
4275,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:23,6.4,1760,31
4350,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,6.2,1710,30
4427,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:31,7.2,1980,29
4499,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,7.1,1962,28
4573,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:01,7.1,1960,27
4650,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,7.2,1980,26
4723,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:24,7.2,1980,25
4792,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:12,7.1,1962,24
4821,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:01,8.1,2215,23
4940,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:55,7.6,2090,22
5011,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:34,7.5,2072,21
5080,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,7.5,2072,20
5149,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,7.5,2072,19
5219,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:43,7.6,2090,18
5291,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,7.6,2090,17
5359,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,7.5,2072,16
5429,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:11,7.5,2070,15
5501,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,7.5,2067,14
5570,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:16,7.5,2069,13
5641,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:46,7.5,2072,12
5716,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:43,7.6,2090,11
5784,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,7.5,2069,10
5856,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,7.6,2090,9
5926,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,7.6,2090,8
5997,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,8.8,2424,7
6071,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,8.9,2450,6
6136,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,8.8,2424,5
6202,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:23,8.9,2450,4
6271,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,7.6,2090,3
6294,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:06,8.1,2240,2
6379,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:27,9.6,2644,1
6467,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:48,9.7,2670,0
3237,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:36,7.3,1828,45
3307,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,7.4,1850,44
3343,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,7.3,1825,43
3420,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:12,7.3,1826,42
3497,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,7.4,1850,41
3574,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:04,7.4,1850,40
3651,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:33,7.4,1850,39
3726,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,7.4,2040,38
3756,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:18,7.3,2018,37
3827,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:47,7.3,2018,36
3919,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:17,7.4,2040,35
3997,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:06,7.3,2018,34
4072,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,33
4150,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:52,7.4,2040,32
4227,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:23,7.4,2040,31
4304,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,8.1,2240,30
4378,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:31,8.1,2240,29
4452,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,8.1,2240,28
4526,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:01,8.0,2213,27
4601,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,8.1,2240,26
4676,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:24,8.1,2240,25
4747,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:12,8.1,2215,24
4870,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:01,8.1,2215,23
4892,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:55,7.6,2090,22
4965,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:34,7.5,2072,21
5034,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,7.5,2072,20
5104,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,8.0,2189,19
5174,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:43,8.1,2240,18
5244,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,8.1,2240,17
5314,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,8.1,2215,16
5384,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:11,8.0,2213,15
5442,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,8.0,2213,14
5524,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:16,8.0,2213,13
5595,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:46,8.1,2215,12
5666,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:43,7.6,2090,11
5737,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,7.5,2069,10
5809,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,7.6,2090,9
5880,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,8.1,2240,8
5951,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,9.6,2645,7
6022,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,9.7,2670,6
6093,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,7.2,1980,5
6160,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:23,9.1,2510,4
6227,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,9.7,2670,3
6344,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:06,9.1,2510,2
6355,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:27,9.6,2644,1
6422,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:48,9.7,2670,0
3210,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:36,7.3,1825,45
3281,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,7.4,1850,44
3371,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,7.3,1825,43
3446,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:12,7.3,1826,42
3523,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,7.4,1850,41
3603,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:04,7.4,1850,40
3677,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:33,7.4,1850,39
3724,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,7.4,2040,38
3783,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:18,7.4,2040,37
3868,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:47,7.3,2018,36
3945,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:17,7.4,2040,35
4026,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:06,6.3,1736,34
4099,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,33
4177,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:52,6.4,1760,32
4253,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:23,6.4,1760,31
4328,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,7.2,1980,30
4405,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:31,8.1,2240,29
4477,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:13,8.1,2215,28
4551,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:01,8.0,2213,27
4628,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,8.1,2240,26
4701,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:24,8.1,2240,25
4770,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:12,8.1,2215,24
4844,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:01,8.1,2215,23
4918,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:55,7.6,2090,22
4989,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:34,7.5,2072,21
5058,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,7.5,2072,20
5127,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,7.5,2070,19
5197,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:43,7.6,2090,18
5269,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,7.6,2090,17
5337,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,7.5,2072,16
5407,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:11,7.2,1970,15
5466,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,7.1,1960,14
5548,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:16,7.1,1960,13
5619,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:46,7.2,1980,12
5694,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:43,7.2,1980,11
5762,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,7.5,2069,10
5834,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,7.6,2090,9
5904,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,7.2,1980,8
5975,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,9.0,2485,7
6049,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,9.1,2510,6
6115,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,9.1,2510,5
6181,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:23,9.1,2510,4
6250,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:05,9.1,2510,3
6323,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:06,9.1,2510,2
6400,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:27,9.6,2644,1
6445,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:48,9.7,2670,0
3250,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:36,6.3,1576,45
3313,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,44
3329,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:05,6.3,1575,43
3406,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:12,6.3,1576,42
3483,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,6.4,1600,41
3560,ZH9107,,14:45:00,18:05:00,2019-12-08 16:07:04,6.4,1600,40
3637,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:33,6.4,1600,39
3748,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,38
3819,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:18,6.4,1760,37
3828,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:47,6.3,1736,36
3905,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:17,6.4,1760,35
3982,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:06,5.3,1466,34
4059,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:21,5.4,1490,33
4136,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:52,6.4,1760,32
4213,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:23,7.4,2040,31
4290,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,7.2,1980,30
4364,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:31,7.2,1980,29
4438,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:13,7.2,1980,28
4512,ZH9107,,14:45:00,18:05:00,2019-12-21 18:34:01,6.2,1710,27
4587,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,6.2,1710,26
4662,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:24,6.2,1710,25
4804,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:12,6.2,1710,24
4812,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:01,7.1,1962,23
4880,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:55,7.2,1980,22
4953,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:34,7.1,1962,21
5022,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:13,7.1,1962,20
5092,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,7.0,1930,19
5162,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:43,7.2,1980,18
5232,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:15,7.2,1980,17
5302,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:21,7.1,1962,16
5372,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:11,7.1,1960,15
5483,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,7.1,1960,14
5512,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:16,7.1,1960,13
5583,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:46,7.1,1962,12
5654,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:43,6.4,1760,11
5724,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:05,6.5,1780,10
5797,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,7.2,1980,9
5868,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:29,7.2,1980,8
5939,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,8.1,2215,7
6010,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,8.1,2240,6
6081,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,7.2,1980,5
6148,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:23,9.1,2510,4
6215,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:05,9.1,2510,3
6308,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:06,7.6,2090,2
6362,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:27,8.0,2213,1
6433,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:48,9.1,2510,0
3197,ZH9109,,16:00:00,19:25:00,2019-12-03 15:07:36,6.3,1576,45
3268,ZH9109,,16:00:00,19:25:00,2019-12-04 15:08:09,6.4,1600,44
3384,ZH9109,,16:00:00,19:25:00,2019-12-05 14:34:05,6.3,1575,43
3459,ZH9109,,16:00:00,19:25:00,2019-12-06 15:37:12,6.3,1576,42
3536,ZH9109,,16:00:00,19:25:00,2019-12-07 14:59:34,6.4,1600,41
3616,ZH9109,,16:00:00,19:25:00,2019-12-08 16:07:04,6.4,1600,40
3690,ZH9109,,16:00:00,19:25:00,2019-12-09 15:51:33,6.4,1600,39
3730,ZH9109,,16:00:00,19:25:00,2019-12-10 15:57:54,6.4,1760,38
3796,ZH9109,,16:00:00,19:25:00,2019-12-11 16:36:18,6.4,1760,37
